season|session|gamenumber|awayteam|hometeam|awayscore|homescore|date|valid|gcode
20052006|Regular|0871||||||TRUE|20871
20052006|Regular|0872||||||TRUE|20872
20052006|Regular|0873||||||TRUE|20873
20052006|Regular|0874||||||TRUE|20874
20052006|Regular|0875||||||TRUE|20875
20052006|Regular|0876||||||TRUE|20876
20052006|Regular|0877||||||TRUE|20877
20052006|Regular|0878||||||TRUE|20878
20052006|Regular|0879||||||TRUE|20879
20052006|Regular|0880||||||TRUE|20880
20052006|Regular|0881||||||TRUE|20881
20052006|Regular|0882||||||TRUE|20882
20052006|Regular|0883||||||TRUE|20883
20052006|Regular|0884||||||TRUE|20884
20052006|Regular|0885||||||TRUE|20885
20052006|Regular|0886||||||TRUE|20886
20052006|Regular|0887||||||TRUE|20887
20052006|Regular|0888||||||TRUE|20888
20052006|Regular|0889||||||TRUE|20889
20052006|Regular|0890||||||TRUE|20890
20052006|Regular|0891||||||TRUE|20891
20052006|Regular|0892||||||TRUE|20892
20052006|Regular|0893||||||TRUE|20893
20052006|Regular|0894||||||TRUE|20894
20052006|Regular|0895||||||TRUE|20895
20052006|Regular|0896||||||TRUE|20896
20052006|Regular|0897||||||TRUE|20897
20052006|Regular|0898||||||TRUE|20898
20052006|Regular|0899||||||TRUE|20899
20052006|Regular|0900||||||TRUE|20900
20052006|Regular|0901||||||TRUE|20901
20052006|Regular|0902||||||TRUE|20902
20052006|Regular|0903||||||TRUE|20903
20052006|Regular|0904||||||TRUE|20904
20052006|Regular|0905||||||TRUE|20905
20052006|Regular|0906||||||TRUE|20906
20052006|Regular|0907||||||TRUE|20907
20052006|Regular|0908||||||TRUE|20908
20052006|Regular|0909||||||TRUE|20909
20052006|Regular|0910||||||TRUE|20910
20052006|Regular|0911||||||TRUE|20911
20052006|Regular|0912||||||TRUE|20912
20052006|Regular|0913||||||TRUE|20913
20052006|Regular|0914||||||TRUE|20914
20052006|Regular|0915||||||TRUE|20915
20052006|Regular|0916||||||TRUE|20916
20052006|Regular|0917||||||TRUE|20917
20052006|Regular|0918||||||TRUE|20918
20052006|Regular|0919||||||TRUE|20919
20052006|Regular|0920||||||TRUE|20920
20052006|Regular|0921||||||TRUE|20921
20052006|Regular|0922||||||TRUE|20922
20052006|Regular|0923||||||TRUE|20923
20052006|Regular|0924||||||TRUE|20924
20052006|Regular|0925||||||TRUE|20925
20052006|Regular|0926||||||TRUE|20926
20052006|Regular|0927||||||TRUE|20927
20052006|Regular|0928||||||TRUE|20928
20052006|Regular|0929||||||TRUE|20929
20052006|Regular|0930||||||TRUE|20930
20052006|Regular|0931||||||TRUE|20931
20052006|Regular|0932||||||TRUE|20932
20052006|Regular|0933||||||TRUE|20933
20052006|Regular|0934||||||TRUE|20934
20052006|Regular|0935||||||TRUE|20935
20052006|Regular|0936||||||TRUE|20936
20052006|Regular|0937||||||TRUE|20937
20052006|Regular|0938||||||TRUE|20938
20052006|Regular|0939||||||TRUE|20939
20052006|Regular|0940||||||TRUE|20940
20052006|Regular|0941||||||TRUE|20941
20052006|Regular|0942||||||TRUE|20942
20052006|Regular|0943||||||TRUE|20943
20052006|Regular|0944||||||TRUE|20944
20052006|Regular|0945||||||TRUE|20945
20052006|Regular|0946||||||TRUE|20946
20052006|Regular|0947||||||TRUE|20947
20052006|Regular|0948||||||TRUE|20948
20052006|Regular|0949||||||TRUE|20949
20052006|Regular|0950||||||TRUE|20950
20052006|Regular|0951||||||TRUE|20951
20052006|Regular|0952||||||TRUE|20952
20052006|Regular|0953||||||TRUE|20953
20052006|Regular|0954||||||TRUE|20954
20052006|Regular|0955||||||TRUE|20955
20052006|Regular|0956||||||TRUE|20956
20052006|Regular|0957||||||TRUE|20957
20052006|Regular|0958||||||TRUE|20958
20052006|Regular|0959||||||TRUE|20959
20052006|Regular|0960||||||TRUE|20960
20052006|Regular|0961||||||TRUE|20961
20052006|Regular|0962||||||TRUE|20962
20052006|Regular|0963||||||TRUE|20963
20052006|Regular|0964||||||TRUE|20964
20052006|Regular|0965||||||TRUE|20965
20052006|Regular|0966||||||TRUE|20966
20052006|Regular|0967||||||TRUE|20967
20052006|Regular|0968||||||TRUE|20968
20052006|Regular|0969||||||TRUE|20969
20052006|Regular|0970||||||TRUE|20970
20052006|Regular|0971||||||TRUE|20971
20052006|Regular|0972||||||TRUE|20972
20052006|Regular|0973||||||TRUE|20973
20052006|Regular|0974||||||FALSE|20974
20052006|Regular|0975||||||TRUE|20975
20052006|Regular|0976||||||TRUE|20976
20052006|Regular|0977||||||TRUE|20977
20052006|Regular|0978||||||TRUE|20978
20052006|Regular|0979||||||TRUE|20979
20052006|Regular|0980||||||TRUE|20980
20052006|Regular|0981||||||TRUE|20981
20052006|Regular|0982||||||TRUE|20982
20052006|Regular|0983||||||TRUE|20983
20052006|Regular|0984||||||TRUE|20984
20052006|Regular|0985||||||TRUE|20985
20052006|Regular|0986||||||TRUE|20986
20052006|Regular|0987||||||TRUE|20987
20052006|Regular|0988||||||TRUE|20988
20052006|Regular|0989||||||TRUE|20989
20052006|Regular|0990||||||TRUE|20990
20052006|Regular|0991||||||TRUE|20991
20052006|Regular|0992||||||TRUE|20992
20052006|Regular|0993||||||TRUE|20993
20052006|Regular|0994||||||TRUE|20994
20052006|Regular|0995||||||TRUE|20995
20052006|Regular|0996||||||TRUE|20996
20052006|Regular|0997||||||TRUE|20997
20052006|Regular|0998||||||TRUE|20998
20052006|Regular|0999||||||TRUE|20999
20052006|Regular|1000||||||TRUE|21000
20052006|Regular|1001||||||TRUE|21001
20052006|Regular|1002||||||TRUE|21002
20052006|Regular|1003||||||TRUE|21003
20052006|Regular|1004||||||TRUE|21004
20052006|Regular|1005||||||TRUE|21005
20052006|Regular|1006||||||TRUE|21006
20052006|Regular|1007||||||TRUE|21007
20052006|Regular|1008||||||TRUE|21008
20052006|Regular|1009||||||TRUE|21009
20052006|Regular|1010||||||TRUE|21010
20052006|Regular|1011||||||TRUE|21011
20052006|Regular|1012||||||TRUE|21012
20052006|Regular|1013||||||TRUE|21013
20052006|Regular|1014||||||TRUE|21014
20052006|Regular|1015||||||TRUE|21015
20052006|Regular|1016||||||TRUE|21016
20052006|Regular|1017||||||TRUE|21017
20052006|Regular|1018||||||TRUE|21018
20052006|Regular|1019||||||TRUE|21019
20052006|Regular|1020||||||TRUE|21020
20052006|Regular|1021||||||TRUE|21021
20052006|Regular|1022||||||TRUE|21022
20052006|Regular|1023||||||TRUE|21023
20052006|Regular|1024||||||TRUE|21024
20052006|Regular|1025||||||TRUE|21025
20052006|Regular|1026||||||TRUE|21026
20052006|Regular|1027||||||TRUE|21027
20052006|Regular|1028||||||TRUE|21028
20052006|Regular|1029||||||TRUE|21029
20052006|Regular|1030||||||TRUE|21030
20052006|Regular|1031||||||TRUE|21031
20052006|Regular|1032||||||TRUE|21032
20052006|Regular|1033||||||TRUE|21033
20052006|Regular|1034||||||TRUE|21034
20052006|Regular|1035||||||TRUE|21035
20052006|Regular|1036||||||TRUE|21036
20052006|Regular|1037||||||TRUE|21037
20052006|Regular|1038||||||TRUE|21038
20052006|Regular|1039||||||TRUE|21039
20052006|Regular|1040||||||TRUE|21040
20052006|Regular|1041||||||TRUE|21041
20052006|Regular|1042||||||TRUE|21042
20052006|Regular|1043||||||TRUE|21043
20052006|Regular|1044||||||TRUE|21044
20052006|Regular|1045||||||TRUE|21045
20052006|Regular|1046||||||TRUE|21046
20052006|Regular|1047||||||TRUE|21047
20052006|Regular|1048||||||TRUE|21048
20052006|Regular|1049||||||TRUE|21049
20052006|Regular|1050||||||TRUE|21050
20052006|Regular|1051||||||TRUE|21051
20052006|Regular|1052||||||TRUE|21052
20052006|Regular|1053||||||TRUE|21053
20052006|Regular|1054||||||TRUE|21054
20052006|Regular|1055||||||TRUE|21055
20052006|Regular|1056||||||TRUE|21056
20052006|Regular|1057||||||TRUE|21057
20052006|Regular|1058||||||TRUE|21058
20052006|Regular|1059||||||TRUE|21059
20052006|Regular|1060||||||TRUE|21060
20052006|Regular|1061||||||TRUE|21061
20052006|Regular|1062||||||TRUE|21062
20052006|Regular|1063||||||TRUE|21063
20052006|Regular|1064||||||TRUE|21064
20052006|Regular|1065||||||TRUE|21065
20052006|Regular|1066||||||TRUE|21066
20052006|Regular|1067||||||TRUE|21067
20052006|Regular|1068||||||TRUE|21068
20052006|Regular|1069||||||TRUE|21069
20052006|Regular|1070||||||TRUE|21070
20052006|Regular|1071||||||TRUE|21071
20052006|Regular|1072||||||TRUE|21072
20052006|Regular|1073||||||TRUE|21073
20052006|Regular|1074||||||TRUE|21074
20052006|Regular|1075||||||TRUE|21075
20052006|Regular|1076||||||TRUE|21076
20052006|Regular|1077||||||TRUE|21077
20052006|Regular|1078||||||TRUE|21078
20052006|Regular|1079||||||TRUE|21079
20052006|Regular|1080||||||TRUE|21080
20052006|Regular|1081||||||TRUE|21081
20052006|Regular|1082||||||TRUE|21082
20052006|Regular|1083||||||TRUE|21083
20052006|Regular|1084||||||TRUE|21084
20052006|Regular|1085||||||TRUE|21085
20052006|Regular|1086||||||TRUE|21086
20052006|Regular|1087||||||TRUE|21087
20052006|Regular|1088||||||TRUE|21088
20052006|Regular|1089||||||TRUE|21089
20052006|Regular|1090||||||TRUE|21090
20052006|Regular|1091||||||TRUE|21091
20052006|Regular|1092||||||TRUE|21092
20052006|Regular|1093||||||TRUE|21093
20052006|Regular|1094||||||TRUE|21094
20052006|Regular|1095||||||TRUE|21095
20052006|Regular|1096||||||TRUE|21096
20052006|Regular|1097||||||TRUE|21097
20052006|Regular|1098||||||TRUE|21098
20052006|Regular|1099||||||TRUE|21099
20052006|Regular|1100||||||TRUE|21100
20052006|Regular|1101||||||TRUE|21101
20052006|Regular|1102||||||TRUE|21102
20052006|Regular|1103||||||TRUE|21103
20052006|Regular|1104||||||TRUE|21104
20052006|Regular|1105||||||TRUE|21105
20052006|Regular|1106||||||TRUE|21106
20052006|Regular|1107||||||TRUE|21107
20052006|Regular|1108||||||TRUE|21108
20052006|Regular|1109||||||TRUE|21109
20052006|Regular|1110||||||TRUE|21110
20052006|Regular|1111||||||TRUE|21111
20052006|Regular|1112||||||TRUE|21112
20052006|Regular|1113||||||TRUE|21113
20052006|Regular|1114||||||TRUE|21114
20052006|Regular|1115||||||TRUE|21115
20052006|Regular|1116||||||TRUE|21116
20052006|Regular|1117||||||TRUE|21117
20052006|Regular|1118||||||TRUE|21118
20052006|Regular|1119||||||TRUE|21119
20052006|Regular|1120||||||TRUE|21120
20052006|Regular|1121||||||TRUE|21121
20052006|Regular|1122||||||TRUE|21122
20052006|Regular|1123||||||TRUE|21123
20052006|Regular|1124||||||TRUE|21124
20052006|Regular|1125||||||TRUE|21125
20052006|Regular|1126||||||TRUE|21126
20052006|Regular|1127||||||TRUE|21127
20052006|Regular|1128||||||TRUE|21128
20052006|Regular|1129||||||TRUE|21129
20052006|Regular|1130||||||TRUE|21130
20052006|Regular|1131||||||TRUE|21131
20052006|Regular|1132||||||TRUE|21132
20052006|Regular|1133||||||TRUE|21133
20052006|Regular|1134||||||TRUE|21134
20052006|Regular|1135||||||TRUE|21135
20052006|Regular|1136||||||TRUE|21136
20052006|Regular|1137||||||TRUE|21137
20052006|Regular|1138||||||TRUE|21138
20052006|Regular|1139||||||TRUE|21139
20052006|Regular|1140||||||TRUE|21140
20052006|Regular|1141||||||TRUE|21141
20052006|Regular|1142||||||TRUE|21142
20052006|Regular|1143||||||TRUE|21143
20052006|Regular|1144||||||TRUE|21144
20052006|Regular|1145||||||TRUE|21145
20052006|Regular|1146||||||TRUE|21146
20052006|Regular|1147||||||TRUE|21147
20052006|Regular|1148||||||TRUE|21148
20052006|Regular|1149||||||TRUE|21149
20052006|Regular|1150||||||TRUE|21150
20052006|Regular|1151||||||TRUE|21151
20052006|Regular|1152||||||TRUE|21152
20052006|Regular|1153||||||TRUE|21153
20052006|Regular|1154||||||TRUE|21154
20052006|Regular|1155||||||TRUE|21155
20052006|Regular|1156||||||TRUE|21156
20052006|Regular|1157||||||TRUE|21157
20052006|Regular|1158||||||TRUE|21158
20052006|Regular|1159||||||TRUE|21159
20052006|Regular|1160||||||TRUE|21160
20052006|Regular|1161||||||TRUE|21161
20052006|Regular|1162||||||TRUE|21162
20052006|Regular|1163||||||TRUE|21163
20052006|Regular|1164||||||TRUE|21164
20052006|Regular|1165||||||TRUE|21165
20052006|Regular|1166||||||TRUE|21166
20052006|Regular|1167||||||TRUE|21167
20052006|Regular|1168||||||TRUE|21168
20052006|Regular|1169||||||TRUE|21169
20052006|Regular|1170||||||TRUE|21170
20052006|Regular|1171||||||TRUE|21171
20052006|Regular|1172||||||TRUE|21172
20052006|Regular|1173||||||TRUE|21173
20052006|Regular|1174||||||TRUE|21174
20052006|Regular|1175||||||TRUE|21175
20052006|Regular|1176||||||TRUE|21176
20052006|Regular|1177||||||TRUE|21177
20052006|Regular|1178||||||TRUE|21178
20052006|Regular|1179||||||TRUE|21179
20052006|Regular|1180||||||TRUE|21180
20052006|Regular|1181||||||TRUE|21181
20052006|Regular|1182||||||TRUE|21182
20052006|Regular|1183||||||TRUE|21183
20052006|Regular|1184||||||TRUE|21184
20052006|Regular|1185||||||TRUE|21185
20052006|Regular|1186||||||TRUE|21186
20052006|Regular|1187||||||TRUE|21187
20052006|Regular|1188||||||TRUE|21188
20052006|Regular|1189||||||TRUE|21189
20052006|Regular|1190||||||TRUE|21190
20052006|Regular|1191||||||TRUE|21191
20052006|Regular|1192||||||TRUE|21192
20052006|Regular|1193||||||TRUE|21193
20052006|Regular|1194||||||TRUE|21194
20052006|Regular|1195||||||TRUE|21195
20052006|Regular|1196||||||TRUE|21196
20052006|Regular|1197||||||TRUE|21197
20052006|Regular|1198||||||TRUE|21198
20052006|Regular|1199||||||TRUE|21199
20052006|Regular|1200||||||TRUE|21200
20052006|Regular|1201||||||TRUE|21201
20052006|Regular|1202||||||TRUE|21202
20052006|Regular|1203||||||TRUE|21203
20052006|Regular|1204||||||TRUE|21204
20052006|Regular|1205||||||TRUE|21205
20052006|Regular|1206||||||TRUE|21206
20052006|Regular|1207||||||TRUE|21207
20052006|Regular|1208||||||TRUE|21208
20052006|Regular|1209||||||TRUE|21209
20052006|Regular|1210||||||TRUE|21210
20052006|Regular|1211||||||TRUE|21211
20052006|Regular|1212||||||TRUE|21212
20052006|Regular|1213||||||TRUE|21213
20052006|Regular|1214||||||TRUE|21214
20052006|Regular|1215||||||TRUE|21215
20052006|Regular|1216||||||TRUE|21216
20052006|Regular|1217||||||TRUE|21217
20052006|Regular|1218||||||TRUE|21218
20052006|Regular|1219||||||TRUE|21219
20052006|Regular|1220||||||TRUE|21220
20052006|Regular|1221||||||TRUE|21221
20052006|Regular|1222||||||TRUE|21222
20052006|Regular|1223||||||TRUE|21223
20052006|Regular|1224||||||TRUE|21224
20052006|Regular|1225||||||TRUE|21225
20052006|Regular|1226||||||TRUE|21226
20052006|Regular|1227||||||TRUE|21227
20052006|Regular|1228||||||TRUE|21228
20052006|Regular|1229||||||TRUE|21229
20052006|Regular|1230||||||TRUE|21230
20052006|Playoffs|0111||||||TRUE|30111
20052006|Playoffs|0112||||||TRUE|30112
20052006|Playoffs|0113||||||TRUE|30113
20052006|Playoffs|0114||||||TRUE|30114
20052006|Playoffs|0115||||||TRUE|30115
20052006|Playoffs|0116||||||TRUE|30116
20052006|Playoffs|0117||||||TRUE|30117
20052006|Playoffs|0121||||||TRUE|30121
20052006|Playoffs|0122||||||TRUE|30122
20052006|Playoffs|0123||||||TRUE|30123
20052006|Playoffs|0124||||||TRUE|30124
20052006|Playoffs|0125||||||TRUE|30125
20052006|Playoffs|0126||||||TRUE|30126
20052006|Playoffs|0127||||||TRUE|30127
20052006|Playoffs|0131||||||TRUE|30131
20052006|Playoffs|0132||||||TRUE|30132
20052006|Playoffs|0133||||||TRUE|30133
20052006|Playoffs|0134||||||TRUE|30134
20052006|Playoffs|0135||||||TRUE|30135
20052006|Playoffs|0136||||||TRUE|30136
20052006|Playoffs|0137||||||TRUE|30137
20052006|Playoffs|0141||||||TRUE|30141
20052006|Playoffs|0142||||||TRUE|30142
20052006|Playoffs|0143||||||TRUE|30143
20052006|Playoffs|0144||||||TRUE|30144
20052006|Playoffs|0145||||||TRUE|30145
20052006|Playoffs|0146||||||TRUE|30146
20052006|Playoffs|0147||||||TRUE|30147
20052006|Playoffs|0151||||||TRUE|30151
20052006|Playoffs|0152||||||TRUE|30152
20052006|Playoffs|0153||||||TRUE|30153
20052006|Playoffs|0154||||||TRUE|30154
20052006|Playoffs|0155||||||TRUE|30155
20052006|Playoffs|0156||||||TRUE|30156
20052006|Playoffs|0157||||||TRUE|30157
20052006|Playoffs|0161||||||TRUE|30161
20052006|Playoffs|0162||||||TRUE|30162
20052006|Playoffs|0163||||||TRUE|30163
20052006|Playoffs|0164||||||TRUE|30164
20052006|Playoffs|0165||||||TRUE|30165
20052006|Playoffs|0166||||||TRUE|30166
20052006|Playoffs|0167||||||TRUE|30167
20052006|Playoffs|0171||||||TRUE|30171
20052006|Playoffs|0172||||||TRUE|30172
20052006|Playoffs|0173||||||TRUE|30173
20052006|Playoffs|0174||||||TRUE|30174
20052006|Playoffs|0175||||||TRUE|30175
20052006|Playoffs|0176||||||TRUE|30176
20052006|Playoffs|0177||||||TRUE|30177
20052006|Playoffs|0181||||||TRUE|30181
20052006|Playoffs|0182||||||TRUE|30182
20052006|Playoffs|0183||||||TRUE|30183
20052006|Playoffs|0184||||||TRUE|30184
20052006|Playoffs|0185||||||TRUE|30185
20052006|Playoffs|0186||||||TRUE|30186
20052006|Playoffs|0187||||||TRUE|30187
20052006|Playoffs|0211||||||TRUE|30211
20052006|Playoffs|0212||||||TRUE|30212
20052006|Playoffs|0213||||||TRUE|30213
20052006|Playoffs|0214||||||TRUE|30214
20052006|Playoffs|0215||||||TRUE|30215
20052006|Playoffs|0216||||||TRUE|30216
20052006|Playoffs|0217||||||TRUE|30217
20052006|Playoffs|0221||||||TRUE|30221
20052006|Playoffs|0222||||||TRUE|30222
20052006|Playoffs|0223||||||TRUE|30223
20052006|Playoffs|0224||||||TRUE|30224
20052006|Playoffs|0225||||||TRUE|30225
20052006|Playoffs|0226||||||TRUE|30226
20052006|Playoffs|0227||||||TRUE|30227
20052006|Playoffs|0231||||||TRUE|30231
20052006|Playoffs|0232||||||TRUE|30232
20052006|Playoffs|0233||||||FALSE|30233
20052006|Playoffs|0234||||||TRUE|30234
20052006|Playoffs|0235||||||TRUE|30235
20052006|Playoffs|0236||||||TRUE|30236
20052006|Playoffs|0237||||||TRUE|30237
20052006|Playoffs|0241||||||TRUE|30241
20052006|Playoffs|0242||||||TRUE|30242
20052006|Playoffs|0243||||||TRUE|30243
20052006|Playoffs|0244||||||TRUE|30244
20052006|Playoffs|0245||||||TRUE|30245
20052006|Playoffs|0246||||||TRUE|30246
20052006|Playoffs|0247||||||TRUE|30247
20052006|Playoffs|0311||||||TRUE|30311
20052006|Playoffs|0312||||||TRUE|30312
20052006|Playoffs|0313||||||TRUE|30313
20052006|Playoffs|0314||||||TRUE|30314
20052006|Playoffs|0315||||||TRUE|30315
20052006|Playoffs|0316||||||TRUE|30316
20052006|Playoffs|0317||||||TRUE|30317
20052006|Playoffs|0321||||||TRUE|30321
20052006|Playoffs|0322||||||TRUE|30322
20052006|Playoffs|0323||||||TRUE|30323
20052006|Playoffs|0324||||||TRUE|30324
20052006|Playoffs|0325||||||TRUE|30325
20052006|Playoffs|0326||||||TRUE|30326
20052006|Playoffs|0327||||||TRUE|30327
20052006|Playoffs|0411||||||TRUE|30411
20052006|Playoffs|0412||||||TRUE|30412
20052006|Playoffs|0413||||||TRUE|30413
20052006|Playoffs|0414||||||TRUE|30414
20052006|Playoffs|0415||||||TRUE|30415
20052006|Playoffs|0416||||||TRUE|30416
20052006|Playoffs|0417||||||TRUE|30417
20062007|Regular|0001||||||TRUE|20001
20062007|Regular|0002||||||TRUE|20002
20062007|Regular|0003||||||TRUE|20003
20062007|Regular|0004||||||TRUE|20004
20062007|Regular|0005||||||TRUE|20005
20062007|Regular|0006||||||TRUE|20006
20062007|Regular|0007||||||TRUE|20007
20062007|Regular|0008||||||TRUE|20008
20062007|Regular|0009||||||TRUE|20009
20062007|Regular|0010||||||TRUE|20010
20062007|Regular|0011||||||TRUE|20011
20062007|Regular|0012||||||TRUE|20012
20062007|Regular|0013||||||TRUE|20013
20062007|Regular|0014||||||TRUE|20014
20062007|Regular|0015||||||TRUE|20015
20062007|Regular|0016||||||TRUE|20016
20062007|Regular|0017||||||TRUE|20017
20062007|Regular|0018||||||TRUE|20018
20062007|Regular|0019||||||TRUE|20019
20062007|Regular|0020||||||TRUE|20020
20062007|Regular|0021||||||TRUE|20021
20062007|Regular|0022||||||TRUE|20022
20062007|Regular|0023||||||TRUE|20023
20062007|Regular|0024||||||TRUE|20024
20062007|Regular|0025||||||TRUE|20025
20062007|Regular|0026||||||TRUE|20026
20062007|Regular|0027||||||TRUE|20027
20062007|Regular|0028||||||TRUE|20028
20062007|Regular|0029||||||TRUE|20029
20062007|Regular|0030||||||TRUE|20030
20062007|Regular|0031||||||TRUE|20031
20062007|Regular|0032||||||TRUE|20032
20062007|Regular|0033||||||TRUE|20033
20062007|Regular|0034||||||TRUE|20034
20062007|Regular|0035||||||TRUE|20035
20062007|Regular|0036||||||TRUE|20036
20062007|Regular|0037||||||TRUE|20037
20062007|Regular|0038||||||TRUE|20038
20062007|Regular|0039||||||TRUE|20039
20062007|Regular|0040||||||TRUE|20040
20062007|Regular|0041||||||TRUE|20041
20062007|Regular|0042||||||TRUE|20042
20062007|Regular|0043||||||TRUE|20043
20062007|Regular|0044||||||TRUE|20044
20062007|Regular|0045||||||TRUE|20045
20062007|Regular|0046||||||TRUE|20046
20062007|Regular|0047||||||TRUE|20047
20062007|Regular|0048||||||TRUE|20048
20062007|Regular|0049||||||TRUE|20049
20062007|Regular|0050||||||TRUE|20050
20062007|Regular|0051||||||TRUE|20051
20062007|Regular|0052||||||TRUE|20052
20062007|Regular|0053||||||TRUE|20053
20062007|Regular|0054||||||TRUE|20054
20062007|Regular|0055||||||TRUE|20055
20062007|Regular|0056||||||TRUE|20056
20062007|Regular|0057||||||TRUE|20057
20062007|Regular|0058||||||TRUE|20058
20062007|Regular|0059||||||TRUE|20059
20062007|Regular|0060||||||TRUE|20060
20062007|Regular|0061||||||TRUE|20061
20062007|Regular|0062||||||TRUE|20062
20062007|Regular|0063||||||TRUE|20063
20062007|Regular|0064||||||TRUE|20064
20062007|Regular|0065||||||TRUE|20065
20062007|Regular|0066||||||TRUE|20066
20062007|Regular|0067||||||TRUE|20067
20062007|Regular|0068||||||TRUE|20068
20062007|Regular|0069||||||TRUE|20069
20062007|Regular|0070||||||TRUE|20070
20062007|Regular|0071||||||TRUE|20071
20062007|Regular|0072||||||TRUE|20072
20062007|Regular|0073||||||TRUE|20073
20062007|Regular|0074||||||TRUE|20074
20062007|Regular|0075||||||TRUE|20075
20062007|Regular|0076||||||TRUE|20076
20062007|Regular|0077||||||TRUE|20077
20062007|Regular|0078||||||TRUE|20078
20062007|Regular|0079||||||TRUE|20079
20062007|Regular|0080||||||TRUE|20080
20062007|Regular|0081||||||TRUE|20081
20062007|Regular|0082||||||TRUE|20082
20062007|Regular|0083||||||TRUE|20083
20062007|Regular|0084||||||TRUE|20084
20062007|Regular|0085||||||TRUE|20085
20062007|Regular|0086||||||TRUE|20086
20062007|Regular|0087||||||TRUE|20087
20062007|Regular|0088||||||TRUE|20088
20062007|Regular|0089||||||TRUE|20089
20062007|Regular|0090||||||TRUE|20090
20062007|Regular|0091||||||TRUE|20091
20062007|Regular|0092||||||TRUE|20092
20062007|Regular|0093||||||TRUE|20093
20062007|Regular|0094||||||TRUE|20094
20062007|Regular|0095||||||TRUE|20095
20062007|Regular|0096||||||TRUE|20096
20062007|Regular|0097||||||TRUE|20097
20062007|Regular|0098||||||TRUE|20098
20062007|Regular|0099||||||TRUE|20099
20062007|Regular|0100||||||TRUE|20100
20062007|Regular|0101||||||TRUE|20101
20062007|Regular|0102||||||TRUE|20102
20062007|Regular|0103||||||TRUE|20103
20062007|Regular|0104||||||TRUE|20104
20062007|Regular|0105||||||TRUE|20105
20062007|Regular|0106||||||TRUE|20106
20062007|Regular|0107||||||TRUE|20107
20062007|Regular|0108||||||TRUE|20108
20062007|Regular|0109||||||TRUE|20109
20062007|Regular|0110||||||TRUE|20110
20062007|Regular|0111||||||TRUE|20111
20062007|Regular|0112||||||TRUE|20112
20062007|Regular|0113||||||TRUE|20113
20062007|Regular|0114||||||TRUE|20114
20062007|Regular|0115||||||TRUE|20115
20062007|Regular|0116||||||TRUE|20116
20062007|Regular|0117||||||TRUE|20117
20062007|Regular|0118||||||TRUE|20118
20062007|Regular|0119||||||TRUE|20119
20062007|Regular|0120||||||TRUE|20120
20062007|Regular|0121||||||TRUE|20121
20062007|Regular|0122||||||TRUE|20122
20062007|Regular|0123||||||TRUE|20123
20062007|Regular|0124||||||TRUE|20124
20062007|Regular|0125||||||TRUE|20125
20062007|Regular|0126||||||TRUE|20126
20062007|Regular|0127||||||TRUE|20127
20062007|Regular|0128||||||TRUE|20128
20062007|Regular|0129||||||TRUE|20129
20062007|Regular|0130||||||TRUE|20130
20062007|Regular|0131||||||TRUE|20131
20062007|Regular|0132||||||TRUE|20132
20062007|Regular|0133||||||TRUE|20133
20062007|Regular|0134||||||TRUE|20134
20062007|Regular|0135||||||TRUE|20135
20062007|Regular|0136||||||TRUE|20136
20062007|Regular|0137||||||TRUE|20137
20062007|Regular|0138||||||TRUE|20138
20062007|Regular|0139||||||TRUE|20139
20062007|Regular|0140||||||TRUE|20140
20062007|Regular|0141||||||TRUE|20141
20062007|Regular|0142||||||TRUE|20142
20062007|Regular|0143||||||TRUE|20143
20062007|Regular|0144||||||TRUE|20144
20062007|Regular|0145||||||TRUE|20145
20062007|Regular|0146||||||TRUE|20146
20062007|Regular|0147||||||TRUE|20147
20062007|Regular|0148||||||TRUE|20148
20062007|Regular|0149||||||TRUE|20149
20062007|Regular|0150||||||TRUE|20150
20062007|Regular|0151||||||TRUE|20151
20062007|Regular|0152||||||TRUE|20152
20062007|Regular|0153||||||TRUE|20153
20062007|Regular|0154||||||TRUE|20154
20062007|Regular|0155||||||TRUE|20155
20062007|Regular|0156||||||TRUE|20156
20062007|Regular|0157||||||TRUE|20157
20062007|Regular|0158||||||TRUE|20158
20062007|Regular|0159||||||TRUE|20159
20062007|Regular|0160||||||TRUE|20160
20062007|Regular|0161||||||TRUE|20161
20062007|Regular|0162||||||TRUE|20162
20062007|Regular|0163||||||TRUE|20163
20062007|Regular|0164||||||TRUE|20164
20062007|Regular|0165||||||TRUE|20165
20062007|Regular|0166||||||TRUE|20166
20062007|Regular|0167||||||TRUE|20167
20062007|Regular|0168||||||TRUE|20168
20062007|Regular|0169||||||TRUE|20169
20062007|Regular|0170||||||TRUE|20170
20062007|Regular|0171||||||TRUE|20171
20062007|Regular|0172||||||TRUE|20172
20062007|Regular|0173||||||TRUE|20173
20062007|Regular|0174||||||TRUE|20174
20062007|Regular|0175||||||TRUE|20175
20062007|Regular|0176||||||TRUE|20176
20062007|Regular|0177||||||TRUE|20177
20062007|Regular|0178||||||TRUE|20178
20062007|Regular|0179||||||TRUE|20179
20062007|Regular|0180||||||TRUE|20180
20062007|Regular|0181||||||TRUE|20181
20062007|Regular|0182||||||TRUE|20182
20062007|Regular|0183||||||TRUE|20183
20062007|Regular|0184||||||TRUE|20184
20062007|Regular|0185||||||TRUE|20185
20062007|Regular|0186||||||TRUE|20186
20062007|Regular|0187||||||TRUE|20187
20062007|Regular|0188||||||TRUE|20188
20062007|Regular|0189||||||TRUE|20189
