player,season,ppm.goals,ppm.corsi,ppm.fenwick,pm.goals,pm.corsi,pm.fenwick,ppm.goals.avg,ppm.corsi.avg,ppm.fenwick.avg,pm.goals.avg,pm.corsi.avg,pm.fenwick.avg,salary
SERGEI_SAMSONOV,20102011,3.88,181.73,96.47,20,287,167,3.62,180.83,96.31,20,287,167,2.8
ERIC_STAAL,20122013,3.88,146.25,80.99,16,212,132,3.72,143.3,79.89,16,212,132,8.5
JARRET_STOLL,20132014,3.88,-21.06,-5.55,0,83,46,4.64,-26.37,-7.01,2,54,23,3.25
BRIAN_GIONTA,20082009,3.86,240.27,180.58,20,390,292,3.72,269.36,200.21,21,422,319,4
T.J._OSHIE,20122013,3.86,62.15,39.01,-1,87,98,4.81,76.23,49.65,-4,78,89,3.375
DAVID_LEGWAND,20132014,3.86,74.67,35.51,14,255,238,3.91,86.86,36.95,13,254,227,3.5
RYAN_SUTER,20132014,3.86,-95.72,-152.42,22,121,80,4.67,-121.76,-190.9,22,170,114,12
SERGEI_GONCHAR,20032004,3.85,-21.21,-85.75,20,58,58,3.62,-24.95,-94.18,17,56,56,3.65
JOFFREY_LUPUL,20052006,3.85,-151.83,34.91,21,196,336,4.87,-192.78,42.95,34,259,445,0.9006
JOHN-MICHAEL_LILES,20082009,3.85,-6.96,-28.78,12,291,281,4.01,-5.37,-28.07,12,291,281,3.7
BRANDON_DUBINSKY,20082009,3.85,256.01,168.02,9,414,240,3.7,275.76,179.5,9,388,223,0.635
SERGEI_GONCHAR,20092010,3.85,-34.08,-103.5,26,361,284,4.08,-33.29,-123.83,39,508,358,5.5
TYLER_KENNEDY,20082009,3.83,307.96,172.62,19,178,115,5.5,408.38,232.12,18,201,146,0.55
JARRET_STOLL,20112012,3.83,67.09,5.68,3,108,54,4.18,87.73,3.6,8,136,70,3.4
LEE_STEMPNIAK,20052006,3.81,-122.24,-18.72,2,38,104,3.58,-122.8,-18.49,2,38,104,0.585
SCOTTIE_UPSHALL,20072008,3.81,188.6,141.16,11,151,139,5.04,244.42,178.49,13,170,157,1.2
ERIC_STAAL,20132014,3.81,157.4,86.25,-12,284,159,3.66,154.23,85.08,-12,284,159,9.25
P.A._PARENTEAU,20132014,3.81,170.34,97.05,16,175,128,4.08,188.96,106.75,19,194,138,4
ANDREW_LADD,20072008,3.79,125.7,96.94,20,181,116,3.81,125.46,97.36,20,181,116,0.9842
TOMAS_TATAR,20132014,3.79,252.74,152.27,24,357,273,2.69,283.63,166.49,21,394,300,0.65
STEVEN_REINPRECHT,20032004,3.77,0,0,16,60,60,3.54,0,0,16,60,60,1.5
DUSTIN_PENNER,20132014,3.77,62.89,63.14,24,52,64,4.11,61.85,63.83,24,52,64,2
DAVID_LEGWAND,20032004,3.76,34.38,15.86,29,178,178,3.88,37.37,20.12,30,155,155,1.575
JAROSLAV_SPACEK,20112012,3.76,-32.67,-31.41,13,102,74,3.83,-32.72,-29.99,13,102,74,3.833
JORDAN_STAAL,20132014,3.76,360.15,240.26,-2,263,155,2.84,359.77,240.81,-2,263,155,6
JOHN-MICHAEL_LILES,20072008,3.75,19.01,4.13,38,483,423,4.46,25.76,3.37,45,541,473,1.4
RYAN_SUTER,20072008,3.75,-53.53,-112.15,10,271,201,4.21,-56.75,-121.25,8,232,166,0.9424
PATRICE_BERGERON,20122013,3.75,139.12,108.83,27,307,246,5.1,219.28,173.55,33,472,366,4.55
RYAN_KESLER,20052006,3.74,-165.81,-163.4,-19,-247,-290,3.15,-167.23,-164.32,-19,-247,-290,0.722
PETER_SCHAEFER,20022003,3.72,49.74,72.97,6,36,36,3.68,56.99,79.17,9,26,26,0.252
MARKUS_NASLUND,20072008,3.72,303.68,232.37,29,480,368,3.95,307.08,230.68,29,480,368,6
SERGEI_FEDOROV,20082009,3.72,106.57,72.62,22,420,305,3.7,140.75,73.3,25,451,303,4
BRIAN_GIONTA,20092010,3.72,195.64,171.93,15,171,148,4.42,249.6,225.54,10,144,134,5
STEPHANE_ROBIDAS,20112012,3.72,-32.64,-52.34,-11,-68,-73,3.45,-29.96,-56.83,-11,-68,-73,3.55
SIMON_GAGNE,20112012,3.72,47.86,32.42,2,159,96,3.37,51.3,35.04,1,165,100,4.5
CHRISTIAN_BACKMAN,20082009,3.71,-31.44,-37.23,5,296,211,3.97,-37.38,-42.04,5,296,211,3.4
MIKAEL_SAMUELSSON,20062007,3.7,82.08,142.76,20,269,383,4.43,101.06,184.47,29,387,530,1.2
DUNCAN_KEITH,20062007,3.69,1.17,-96.62,-16,-42,-135,4.27,8.46,-95.06,-16,-42,-135,1
JOFFREY_LUPUL,20072008,3.69,58.38,28.84,22,105,59,4.83,77.39,37.46,29,114,79,2.535
MIKE_RICHARDS,20052006,3.67,4.54,64.75,4,11,31,4.2,-0.61,64.29,-2,2,9,0.9424
RYAN_SUTER,20062007,3.67,-54.45,-109.65,11,-76,-133,3.98,-56.29,-115.27,12,-99,-151,0.4712
COLBY_ARMSTRONG,20072008,3.67,128.44,100.19,-20,-300,-213,3,133.23,99.83,-20,-300,-213,1.2
MILAN_LUCIC,20122013,3.66,124.85,55.22,14,316,214,5.45,202.82,88.82,29,411,252,4.25
MARC-EDOUARD_VLASIC,20132014,3.65,-7.5,-48.9,20,187,150,3.99,-5.77,-56.52,18,194,160,4.25
PETR_SYKORA,20022003,3.64,77.56,79.13,20,226,226,2.45,96.32,99.22,31,261,261,3.535
SERGEI_SAMSONOV,20092010,3.64,96.4,71.95,0,203,133,3.4,96.87,71.83,0,203,133,2.5
RAFFI_TORRES,20062007,3.63,11.16,217.38,-3,105,162,3.29,9.67,216.31,-3,105,162,0.925
MARK_GIORDANO,20062007,3.63,-57.54,17.11,15,53,118,3.57,-65.89,17.06,16,37,102,0.45
KARI_LEHTONEN,20122013,3.63,-96.09,-104.57,-4,-144,-187,3.71,-94.4,-100.26,-4,-144,-187,4.25
P.K._SUBBAN,20122013,3.63,132.47,68.22,32,371,291,4.54,150.95,87.35,34,425,338,2
ALEX_BURROWS,20132014,3.63,99.37,73.35,-7,167,117,3.48,100.92,73.45,-7,167,117,6
JANNIK_HANSEN,20132014,3.63,139.76,84.75,-9,74,44,3.32,138.63,85.52,-9,74,44,1.1
CRAIG_SMITH,20132014,3.63,249.34,171.28,22,183,165,1.74,248.64,171.44,22,183,165,2
PETER_SCHAEFER,20072008,3.62,0,-0.67,10,53,-6,3.63,0,-4.36,12,70,1,2.1
MIROSLAV_SATAN,20082009,3.62,147.66,48.84,23,203,156,3.85,165.73,56.07,26,228,185,3.5
BRENDAN_MORRISON,20112012,3.62,1.53,5.53,-5,-32,-37,3.56,9.78,8.05,-5,-14,-21,0.85
SERGEI_SAMSONOV,20072008,3.6,89.9,72.61,21,227,165,3.37,90.76,72.5,21,227,165,3.525
BENOIT_POULIOT,20082009,3.6,19.81,14.73,8,18,15,3.4,19.37,15.12,8,18,15,0.85
PATRICK_SHARP,20062007,3.59,47.21,47.03,-27,-86,-171,3.07,48.29,51.47,-27,-86,-171,0.725
MIKE_KNUBLE,20112012,3.59,27.09,-2.01,-16,-207,-127,3.73,27.18,-2.88,-13,-210,-128,2
RYAN_JONES,20112012,3.58,92.34,73.87,-13,-357,-234,2.56,92.89,73.65,-13,-357,-234,1.5
RUSLAN_SALEI,20072008,3.57,-254.63,-240.08,-4,-139,-142,3.75,-304.56,-267.25,-1,-190,-159,3.025
COLBY_ARMSTRONG,20082009,3.57,219.63,113.63,5,51,11,2.92,218.04,111.66,5,51,11,1.2
OLLI_JOKINEN,20102011,3.57,192.93,81.72,18,354,261,4,191.71,80.88,18,354,261,3
ANDREW_BRUNETTE,20112012,3.57,37.69,39.31,4,183,148,3.12,39.51,40.22,1,227,175,2
ANDREW_COGLIANO,20072008,3.56,-41.61,-60.65,6,-171,-153,3.31,-41.7,-60.84,6,-171,-153,0.85
PATRIK_ELIAS,20022003,3.55,83.64,72.2,9,283,283,4.4,110.51,95.89,4,300,300,4.47224909
RAFFI_TORRES,20052006,3.55,-105.94,104.01,19,180,275,4,-95.18,162.07,23,205,310,0.825
RUSLAN_SALEI,20052006,3.55,-179.11,-216.34,3,-178,-127,3.99,-211,-259.61,8,-166,-99,1.824
MARTIN_ERAT,20062007,3.54,0.22,116.21,25,80,120,3.64,2.63,119.86,24,85,124,1.6
KRIS_VERSTEEG,20082009,3.54,181.41,97.77,12,185,116,3.28,216.19,118.35,14,216,144,0.49
SCOTTIE_UPSHALL,20092010,3.54,91.23,53.61,14,161,79,3.74,93.08,56.84,14,161,79,1.5
PATRIC_HORNQVIST,20122013,3.54,122.45,87.66,6,142,99,3.23,121.96,87.37,6,142,99,3.25
TYLER_KENNEDY,20112012,3.53,221.16,154.99,17,344,258,4.26,241.79,166.57,19,361,259,2
SHEA_WEBER,20072008,3.52,21.01,-0.94,5,258,185,3.62,24.13,-0.97,6,228,154,0.475
STEPHEN_WEISS,20052006,3.51,-9.27,0,4,48,77,3.44,-9.4,0,4,48,77,0.61028
SIMON_GAGNE,20022003,3.5,22.55,19.87,11,131,131,4.1,30.54,27.23,10,128,128,2.1
MIKE_RICHARDS,20112012,3.5,-6.28,-58.21,17,85,27,4.93,-2.97,-74.47,25,143,81,6.6
OLLI_JOKINEN,20082009,3.49,201.87,112.43,15,402,281,4.34,218.43,122.25,16,425,286,5.25
DREW_STAFFORD,20092010,3.49,79.68,18.72,19,221,160,3.4,83.15,19.3,19,219,159,1.5
MICHAL_ROZSIVAL,20112012,3.48,-50.82,-32.37,1,-118,-117,3.72,-83.45,-56.39,-4,-277,-229,3
JIRI_TLUSTY,20122013,3.48,41.55,22.59,16,101,64,2.72,39.21,21.31,16,101,64,1.5
AL_MONTOYA,20132014,3.48,0,2.45,5,77,73,3.29,0,0,5,77,73,0.601
ANDREW_LADD,20062007,3.47,62.31,149.34,2,137,241,3.49,59.77,149.66,2,137,241,0.9842
MILAN_MICHALEK,20082009,3.46,60.86,24.32,36,348,285,3.98,73.31,27.51,31,391,313,3
ANDREW_COGLIANO,20112012,3.46,162.77,102.64,-11,-230,-162,3.22,161.17,102.95,-11,-230,-162,2.15
DANY_HEATLEY,20122013,3.45,15.23,-30.22,0,98,36,3.6,13.77,-23.85,0,98,36,6
JANNIK_HANSEN,20092010,3.44,101.87,78.8,-14,-66,-46,3.55,128.92,96.03,-15,-83,-63,0.55
PETER_BONDRA,20052006,3.43,4.05,117.25,18,214,269,3.09,3.68,115.42,18,214,269,0.505
ANDREW_COGLIANO,20092010,3.43,211.4,107.75,-6,-193,-165,3.19,213.29,108.07,-6,-193,-165,0.85
SERGEI_GONCHAR,20112012,3.43,-61.32,-111.11,9,250,97,3.23,-58.43,-121.64,11,287,104,5.5
JIRI_TLUSTY,20112012,3.43,40.75,28.36,4,-218,-151,3.06,39.44,26.75,4,-218,-151,0.525
JARED_SPURGEON,20122013,3.43,2.46,8.14,6,155,130,3.18,4.12,7.25,3,150,135,0.535
SCOTTIE_UPSHALL,20132014,3.43,94.3,73.74,-2,46,27,3.63,96.48,74.16,-2,46,27,3.5
DOUG_WEIGHT,20092010,3.42,57.44,11.28,12,157,131,3.4,59,10.96,12,157,131,2
BRANDON_DUBINSKY,20112012,3.42,279.57,145,18,48,63,3.31,295.22,156.76,20,27,60,3.75
SIMON_GAGNE,20122013,3.42,38.88,25.7,4,34,17,3.04,39.87,26.68,4,34,17,2.5
DEREK_MACKENZIE,20132014,3.42,5.95,2.33,-2,-88,-74,3.59,4.47,0.87,-6,-108,-101,1
RAY_WHITNEY,20032004,3.41,44.76,33.04,19,145,145,4.13,47.29,32.14,15,169,169,3
MARCO_STURM,20102011,3.41,44.16,38.39,8,31,40,3.93,55.76,49.31,11,40,46,3.5
MANNY_LEGACE,20032004,3.4,9.92,6.04,38,168,168,3.19,11.74,5.3,36,203,203,1.1
JOHN-MICHAEL_LILES,20062007,3.4,-157.09,-5.91,46,317,492,3.54,-154.92,-6.01,46,317,492,1.25
MATT_DUCHENE,20112012,3.4,218.16,144.32,1,320,202,2.99,218.67,143.92,1,320,202,0.9
MANNY_LEGACE,20062007,3.39,12.86,9.27,-3,-10,-122,2.96,17.8,7.41,-3,-10,-122,1.4
MARTIN_ERAT,20052006,3.38,24.5,180.7,20,161,235,3.54,21.98,195.53,25,187,280,0.875
MIKE_WEAVER,20102011,3.38,-199.04,-144.59,-25,-405,-316,3.67,-194.35,-141.59,-25,-405,-316,0.9
JOFFREY_LUPUL,20062007,3.37,65.38,121.65,-12,180,190,3.63,65.12,118.84,-12,180,190,1.5
WILLIE_MITCHELL,20082009,3.37,-363.6,-286.85,-11,-416,-329,3.73,-407.16,-317.86,-17,-506,-388,3.5
OLLI_JOKINEN,20092010,3.37,221.7,168.18,28,433,286,3.77,223.4,167.39,28,433,286,5.5
DAVID_LEGWAND,20102011,3.37,-0.36,20.77,9,-15,-28,4.27,-2.31,24.46,8,0,-12,4.5
BRIAN_ROLSTON,20082009,3.36,4.96,-27.33,26,314,215,3.34,4.26,-35.81,30,346,245,5.25
COLBY_ARMSTRONG,20092010,3.36,110.55,84.79,-8,-155,-139,2.74,112.07,82.47,-8,-155,-139,2.4
JORDAN_STAAL,20102011,3.36,110.16,46.12,10,162,69,2.96,132.49,60.75,4,246,128,3.5
OLEG_KVASHA,20022003,3.35,0,0.6,-1,-6,-6,3.95,0,0,-3,-12,-12,0.75
COREY_PERRY,20052006,3.34,-66.18,6.15,13,133,191,3.69,-87.15,5.83,11,145,211,0.684
BRIAN_GIONTA,20072008,3.34,281.96,235.37,26,580,458,3.2,296.87,248.65,25,606,474,4
KRIS_VERSTEEG,20092010,3.34,201.37,89.04,15,331,268,3.14,262.96,119.07,20,299,245,3.083
JOHN-MICHAEL_LILES,20112012,3.34,-6.1,-6.66,2,179,122,3.48,-4.71,-6.78,2,179,122,4.55
DANY_HEATLEY,20132014,3.34,16.95,-30.62,-10,66,37,3.98,17.14,-34.96,-5,86,50,5
ANDREW_BRUNETTE,20032004,3.32,27.53,31.01,31,80,80,2.77,28.76,29.72,31,80,80,1.1
TYLER_KENNEDY,20092010,3.32,208.51,144.12,11,169,111,3.83,240.05,163.35,5,224,147,0.6
BRIAN_ROLSTON,20102011,3.32,131.9,73.73,3,284,222,3.02,136.65,74.88,3,284,222,5
FERNANDO_PISANI,20102011,3.32,-4.77,-13.8,-13,-238,-145,3.14,-1.27,-11.15,-14,-246,-154,0.5
VYACHESLAV_KOZLOV,20052006,3.31,-0.87,99.77,39,321,375,3.2,-1.57,98.33,39,321,375,2.66
MILAN_LUCIC,20072008,3.31,124.2,58.16,3,128,76,3.34,141.75,66.28,3,157,87,0.585
MARTIN_HAVLAT,20052006,3.3,-67.97,12.15,9,22,56,5.06,-102.59,23.18,11,46,95,2.6
OLEG_KVASHA,20052006,3.3,0,105.38,-2,39,86,3.68,0,106.33,-2,39,86,1.178
SERGEI_KOSTITSYN,20072008,3.3,34.97,-0.23,18,-67,-53,3.79,53.62,4.92,25,-40,-26,0.56
ANDREW_COGLIANO,20082009,3.3,170.42,118.78,2,-7,-18,3.07,172.29,117.24,2,-7,-18,0.85
ONDREJ_PALAT,20122013,3.3,19.11,10.81,4,-18,-20,3.17,20.23,11.95,4,-18,-20,0.562
CLAUDE_GIROUX,20082009,3.28,119.22,79.22,14,69,51,3.75,141.2,92.73,15,74,53,0.85
MIKE_RICHARDS,20062007,3.27,60.37,59.31,-18,-117,-173,3.43,55.31,55.21,-18,-117,-173,0.9424
PATRIK_ELIAS,20052006,3.26,-66.79,44.13,16,71,201,3.76,-83.87,47.45,21,97,253,4.18
FERNANDO_PISANI,20082009,3.26,-1.07,10.64,-10,-265,-225,3.03,-0.98,9.26,-10,-265,-225,2.5
RYAN_MALONE,20102011,3.26,144.98,121.93,24,338,297,4.23,189.25,159.61,26,339,302,6
JOHN_LECLAIR,20052006,3.25,-9.87,131.05,20,105,148,1.91,-12.29,130.24,20,105,148,2.1
VACLAV_PROSPAL,20062007,3.25,-62.55,151.47,-3,228,356,3.42,-62.57,155.82,-3,256,405,1.9
CHRIS_PRONGER,20112012,3.25,0,0,5,8,28,3.44,0,0,5,8,28,7.6
SERGEI_SAMSONOV,20032004,3.24,51.78,55.31,32,179,179,3.51,58.31,61.59,35,214,214,3.65
RAFFI_TORRES,20092010,3.24,130.43,85.38,3,191,111,3.04,138.01,91.06,4,188,108,2.75
BRIAN_CAMPBELL,20032004,3.23,20.34,0,-1,63,63,3.27,20.84,0,-1,63,63,0.55
RYAN_SUTER,20122013,3.23,-131.91,-151.87,9,130,95,3.56,-148.63,-168.77,3,116,75,12
MIKE_RIBEIRO,20022003,3.22,33.97,26.24,-1,9,9,3.17,33.69,26.33,-1,9,9,0.7
CURTIS_JOSEPH,20032004,3.22,43.1,6.74,19,107,107,2.29,59.52,15.72,25,160,160,8
TRENT_HUNTER,20052006,3.22,-97.9,142.42,-1,7,103,2.62,-100.77,144.82,-1,7,103,1
JEAN-PIERRE_DUMONT,20072008,3.22,-112.51,-75.25,32,381,281,4.53,-123.54,-81.57,27,351,241,2.5
RAY_WHITNEY,20052006,3.21,-151.12,70.21,51,238,343,4.54,-202.03,83.71,69,246,410,1.5
MARKUS_NASLUND,20062007,3.21,18.76,231.02,36,284,481,3.66,15.15,262.13,37,304,516,6
ALES_HEMSKY,20122013,3.21,97.11,81.84,11,8,-11,2.86,96.35,81.02,11,8,-11,4.5
JOHN_TAVARES,20132014,3.21,176.2,66.11,16,127,59,2.92,175.91,66.27,16,127,59,5
ERIK_GUSTAFSSON,20112012,3.2,-69.82,-66.51,12,-19,-29,3.01,-95.91,-88.42,16,-62,-55,0.9
DUNCAN_KEITH,20132014,3.2,-92.39,-153.42,21,343,241,4.67,-139.43,-202.91,30,278,185,7.66
JEAN-PIERRE_DUMONT,20082009,3.18,143.56,78.77,34,422,309,4.18,143.22,81,34,422,309,4
CHRIS_SIMON,20062007,3.17,22.61,74.61,27,76,136,3.05,22.94,77.89,27,76,136,1
KRISTIAN_HUSELIUS,20072008,3.17,198.56,124.53,51,698,478,2.68,210.84,130.62,52,698,474,1.4
LOGAN_COUTURE,20092010,3.17,66.64,55.58,6,32,32,4.26,113.05,93.14,7,104,89,0.875
NIKOLAI_ZHERDEV,20062007,3.16,-20.07,145.06,1,172,295,3.12,-22.15,146.65,1,172,295,1.75
SERGEI_ZUBOV,20072008,3.16,-7.68,-59.39,33,239,128,2.77,-20.8,-79.63,32,231,109,4
SERGEI_KOSTITSYN,20122013,3.16,65.34,25.59,-5,-27,-23,2.94,68.57,26.69,-5,-27,-23,3
RUSLAN_SALEI,20082009,3.15,-184.95,-144.96,-2,-99,-12,2.95,-183.22,-141.75,-2,-99,-12,3.025
MARK_FAYNE,20112012,3.14,0,0,-3,36,40,2.9,0,0,-1,49,60,0.555
CAM_WARD,20052006,3.13,-41.62,-45,-2,-9,6,5.5,-64.93,-26.34,17,-68,-70,0.684
MARKUS_NASLUND,20082009,3.13,236.97,228.48,13,620,440,3.49,252.93,242.96,17,620,451,5
MARTIN_ERAT,20102011,3.12,210.23,176.12,32,174,85,3.54,242.5,200.2,33,179,90,5.25
DEREK_MACKENZIE,20122013,3.12,-35.25,-29.61,-5,-192,-154,2.78,-41.15,-33.78,-5,-192,-154,1
SERGEI_KOSTITSYN,20082009,3.11,17.7,-17.51,6,27,-12,2.89,17.46,-17.14,6,21,-14,0.55
LUBOMIR_VISNOVSKY,20132014,3.11,16.99,9.74,6,83,46,3.1,17.23,9.97,6,83,46,3.5
PATRICK_SHARP,20132014,3.11,144.7,87.95,21,525,388,3.35,197.62,108.47,21,553,419,6.5
MICHAEL_RYDER,20132014,3.11,83.2,43.36,10,216,126,3,83.98,43.16,10,216,126,3.5
MARC-EDOUARD_VLASIC,20062007,3.1,-178.71,-166.76,-4,31,-77,3.36,-206.36,-190.36,-3,-2,-129,0.735
ERIC_FEHR,20072008,3.1,59.3,52.73,8,100,87,3.49,70.24,60.39,9,126,105,0.8
STEVE_DOWNIE,20072008,3.1,52.97,34.39,2,-7,11,3.95,59.21,38.75,-1,-18,1,0.585
KRISTIAN_HUSELIUS,20082009,3.1,236.14,123.83,22,579,397,2.57,248.18,127.86,20,585,396,4.75
KRISTIAN_HUSELIUS,20092010,3.1,187.66,112.68,26,290,190,2.44,186.76,110.92,26,290,190,4.75
PAUL_STASTNY,20122013,3.1,137.31,94.17,0,-41,-9,2.93,138.51,94.73,0,-41,-9,6.6
MICHAL_ROZSIVAL,20022003,3.09,-13.88,-3.03,-11,-61,-61,2.88,-12.22,-1.33,-11,-61,-61,0.8
MICHAEL_NYLANDER,20082009,3.09,140.49,82.91,13,413,290,2.82,151.4,85.88,12,415,292,5.5
SERGEI_GONCHAR,20102011,3.09,-16.94,-102.93,6,195,95,2.67,-17.21,-101.95,6,195,95,5.5
PHILIPPE_BOUCHER,20052006,3.08,-145.3,-176.2,32,157,142,3.73,-156.26,-189.53,32,162,149,1.824
PHILIPPE_BOUCHER,20062007,3.08,-174.99,-170.05,22,204,196,3.76,-187.84,-182.53,19,216,210,2.5
DAVID_KREJCI,20072008,3.08,139.44,125.71,7,226,175,3.94,170.99,149.13,9,249,184,0.775
FERNANDO_PISANI,20092010,3.08,-1.09,-6.02,-23,-321,-254,2.86,-1,-5.59,-23,-321,-254,2.5
VYACHESLAV_KOZLOV,20032004,3.07,70.82,71.75,13,120,120,2.97,72.78,70.71,13,120,120,3.5
MIKHAIL_GRABOVSKI,20122013,3.07,230.62,125.76,-3,-47,-37,4.05,274.16,149.53,-12,-41,-29,6
MICHAEL_NYLANDER,20072008,3.06,16.86,23.64,8,386,246,2.76,17.6,22.83,8,386,246,5.5
DUSTIN_PENNER,20122013,3.06,58.18,57.08,1,104,73,4.28,92.06,93.6,8,170,111,3.25
TRENT_HUNTER,20072008,3.04,267.88,173.35,-23,-38,-38,2.48,267.33,171.81,-23,-38,-38,1.55
COLIN_WILSON,20112012,3.04,150.76,79.01,24,213,160,2.35,163.34,86.51,25,218,170,0.875
DANY_HEATLEY,20032004,3.03,6.92,0,12,83,83,3.16,6.26,0,12,83,83,1.075
BRANDON_DUBINSKY,20072008,3.03,200.33,131.42,18,482,374,3.26,227.75,150.96,24,550,410,0.645
CRAIG_ANDERSON,20122013,3.03,-29.46,-26,11,299,162,4.41,-41.02,-39.98,7,287,105,3
KRISTIAN_HUSELIUS,20062007,3.02,2.4,163.65,54,156,288,2.56,7.54,175.98,55,145,296,1.4
BRYAN_BICKELL,20102011,3.01,111.2,24.96,15,-4,-4,2.61,119.69,25.04,19,-17,-5,0.5
TOM_GILBERT,20132014,3.01,-19.97,-24.71,-5,119,68,2.81,-19.87,-24.47,-5,119,68,3
JEFF_SCHULTZ,20092010,2.99,-294.51,-221.52,31,-97,-137,1.79,-324.29,-239.81,27,-47,-120,0.715
RYAN_JONES,20102011,2.99,20.39,0,-17,-405,-312,2.14,19.07,0,-17,-405,-312,0.975
PETER_BUDAJ,20112012,2.99,-38.44,-0.16,-4,-116,-68,2.58,-41.62,-0.6,-4,-116,-68,1.1
NATHAN_HORTON,20132014,2.99,61.38,45.88,0,89,80,2.93,61.29,46.45,0,88,79,5
RYAN_WILSON,20102011,2.98,-90.83,-63.24,-27,-343,-256,2.55,-93.69,-63.97,-27,-343,-256,0.53
MIKE_GREEN,20102011,2.97,26.45,-3.26,17,326,236,3.56,35.69,1.29,20,390,275,5
ZACH_PARISE,20102011,2.97,53.64,42.88,0,69,52,2.82,52.9,42.36,0,69,52,5
MATT_CARLE,20122013,2.97,-123.03,-84.5,4,-153,-110,2.91,-123.56,-83.05,4,-153,-110,5
VESA_TOSKALA,20072008,2.96,-281.04,-201.85,1,24,70,0,-283.47,-188.57,1,24,70,1.375
DREW_DOUGHTY,20092010,2.96,47.64,0,52,480,373,0,52.96,0,53,488,379,0.875
MATTHEW_BARNABY,20052006,2.95,0,27.73,-20,-58,-80,2,0,29.15,-20,-58,-80,1.33
FILIP_KUBA,20072008,2.94,-212.66,-214.48,-6,70,68,2.62,-206.43,-213.8,-6,70,68,3
DREW_STAFFORD,20072008,2.94,62.37,14.22,8,98,88,2.86,62.04,14.05,8,98,88,0.9842
BRANDON_SUTTER,20122013,2.94,-25.68,-6.94,-6,-239,-155,2.92,-31.51,-3.1,-7,-346,-210,2
JASON_GARRISON,20102011,2.93,-15.28,-35.43,-15,-244,-189,2.5,-20.18,-38.95,-15,-244,-189,0.65
BRIAN_ROLSTON,20112012,2.93,121.79,68.91,1,145,144,2.98,132.39,77.43,0,206,179,5
TYLER_TOFFOLI,20122013,2.93,16.11,25.5,5,27,25,4.54,34.24,51.72,12,71,64,0.7
RUSLAN_SALEI,20032004,2.9,-122.05,-182.25,-17,-121,-121,2.71,-120.91,-184,-17,-121,-121,1.75
VACLAV_PROSPAL,20052006,2.9,-347.69,60.49,23,376,558,3.16,-373,54.17,24,411,596,1.9
RYAN_SUTER,20052006,2.9,-41.86,-85.65,7,-55,-93,2.99,-40.67,-84.9,7,-55,-93,0.9424
WILLIE_MITCHELL,20072008,2.9,-307.32,-290.05,-32,-599,-463,2.87,-308.8,-288.25,-32,-599,-463,3.5
MILAN_MICHALEK,20092010,2.9,54.59,20.66,-5,66,34,3.09,69.72,21.54,-5,62,34,3.5
MARC-EDOUARD_VLASIC,20122013,2.9,-42.99,-10.47,3,7,29,3.14,-53.73,-17.49,3,-31,12,3.7
DREW_STAFFORD,20132014,2.9,70.83,16.44,-15,-177,-178,2.83,70.46,16.25,-15,-177,-178,4
RYAN_SMYTH,20122013,2.89,82.9,53.66,-8,-255,-170,2.65,81.04,53.81,-8,-255,-170,2.25
MAX_PACIORETTY,20112012,2.88,357.87,196.73,28,426,299,2.43,359.89,197.35,28,426,299,1.5
JAKUB_KINDL,20122013,2.88,7.91,0.97,23,263,189,1.52,6.72,-1.84,30,300,217,1.05
TYLER_ENNIS,20132014,2.88,147.59,65.89,-2,9,-7,2.71,145.02,65.85,-2,9,-7,3.062
CHRISTIAN_EHRHOFF,20062007,2.87,-125.39,0,14,302,412,2.85,-141.64,0,15,324,432,0.8
MILAN_LUCIC,20092010,2.87,86.5,43.84,-4,110,67,3.8,117.21,58.3,1,179,120,0.685
MARC_SAVARD,20102011,2.87,9.76,2.21,0,107,58,2.75,7.47,-0.11,0,107,58,7
JASON_BLAKE,20112012,2.87,114.52,97.6,0,141,129,2.72,114.42,97.05,0,141,129,3
R.J._UMBERGER,20132014,2.86,18.7,2.84,5,5,20,2.91,18.75,3.51,3,-11,5,4.5
CRISTOBAL_HUET,20072008,2.83,-69.66,0,52,-106,-22,3.08,-197.14,-81.62,51,-80,-33,2.75
MIKE_RICHARDS,20122013,2.83,43.39,42.07,9,247,150,3.71,55.84,55.32,18,256,136,8.4
PAVOL_DEMITRA,20052006,2.81,-24.75,90.85,18,114,210,2.71,-24.98,91.17,18,114,210,4.5
JOHN-MICHAEL_LILES,20092010,2.81,-21.12,-51.98,29,91,86,3.22,-24.04,-42.58,28,87,87,4.125
JOHN_LECLAIR,20032004,2.79,21.68,74.46,47,228,228,1.77,27.81,87.03,47,228,228,9
JONI_PITKANEN,20112012,2.78,-31.2,-39.57,-7,62,51,2.63,-28.99,-37.13,-7,62,51,4.5
JARRET_STOLL,20122013,2.78,-20.45,-17.38,-1,30,33,3.11,-16.3,-4.41,-5,-18,-13,3.25
SERGEI_SAMSONOV,20062007,2.77,-7.38,64.62,4,35,111,2.59,-7.71,64.52,4,35,111,3.525
MARTIN_GERBER,20072008,2.77,0,-20.09,25,1,-52,0,-12.05,-43.07,16,-40,-98,3.7
PATRICK_SHARP,20082009,2.76,110.26,41.68,38,420,294,3.12,137.47,56.91,41,459,333,3.3
DAVID_LEGWAND,20022003,2.75,26.89,12.4,22,127,127,2.76,27.53,14.82,22,127,127,1.0725
