player,season,ppm.goals,ppm.corsi,ppm.fenwick,pm.goals,pm.corsi,pm.fenwick,salary
OLLI_JOKINEN,20072008,4.8,298.41,153.35,24,445,319,5.25
JOHN-MICHAEL_LILES,20102011,4.46,39.48,72.84,19,216,229,4.425
OLLI_JOKINEN,20112012,4.8,243.5,143.54,16,75,28,3
KARI_LEHTONEN,20132014,4.47,35.44,-109.31,1,142,95,6.25
MARCO_STURM,20032004,3.93,45.31,53.46,5,43,43,2
RAY_WHITNEY,20072008,4.65,309.21,196.35,32,625,451,3.55
CRAIG_ANDERSON,20132014,3.89,-28.22,-41.92,10,17,-36,3.5
COLBY_ARMSTRONG,20062007,3.6,94.54,88.33,-22,-172,-306,0.816953
SHEA_WEBER,20122013,3.92,24.4,0,1,8,50,14
ALES_HEMSKY,20132014,3.8,139.73,104.72,-5,69,48,5.5
VACLAV_PROSPAL,20032004,4.47,135.32,123.88,27,306,306,6.5
DAVID_LEGWAND,20092010,4.76,149.75,46.74,-11,3,-22,5
RYAN_MALONE,20092010,4.54,82.26,65.49,12,151,124,6
TOMAS_PLEKANEC,20052006,4.39,78.01,105.05,-1,18,4,0.45
MARTIN_ERAT,20072008,4.63,266.02,230.08,17,370,268,1.75
DUNCAN_KEITH,20082009,6.01,-25.22,-135.96,16,70,65,1.6
DREW_STAFFORD,20082009,4.12,115.39,85.85,29,234,188,0.9842
MILAN_MICHALEK,20112012,4.71,77.4,32.53,29,390,169,4.5
VYACHESLAV_KOZLOV,20062007,4.22,-191.06,53.44,42,197,283,2.014
ALEXEI_PONIKAROVSKY,20122013,4.14,103.53,85.54,-3,116,82,1.8
BRANDON_DUBINSKY,20092010,3.79,256.5,195.1,14,45,65,1.7
SEAN_AVERY,20052006,3.79,125.84,290.92,1,36,95,0.532
SEAN_AVERY,20082009,4.32,102.24,107.6,11,243,176,3.5
MARCO_STURM,20022003,3.85,48.92,57.72,4,16,16,1.3
NIK_ANTROPOV,20122013,3.99,0.91,1.06,5,-9,-9,4.75
MICHAEL_NYLANDER,20022003,3.85,15.91,58.9,15,106,106,1.8
RYAN_MALONE,20052006,4.45,15.52,65.32,-11,-110,-159,0.75
BLAKE_WHEELER,20132014,3.22,172.84,125.48,16,225,157,4.6
DREW_STAFFORD,20102011,4.44,94.34,21.28,40,270,163,2.3
ANDREW_COGLIANO,20102011,3.85,194.19,123,-30,-326,-263,1
JOHN_TAVARES,20122013,4.2,269.87,96.7,18,433,307,4
JAMIE_BENN,20122013,4.18,166.68,100.41,4,167,102,5.25
PETR_SYKORA,20032004,2.28,104.02,88.41,24,305,305,4.2
CRAIG_ANDERSON,20052006,3.77,-26.88,-7.96,-18,-15,29,0.45
STEPHANE_ROBIDAS,20072008,4.59,-32.94,-83.08,13,133,39,1.5
NATHAN_GERBE,20112012,3.77,166.88,106.83,2,-66,-62,1.25
ERIK_COLE,20092010,3.75,12.98,20,-10,-67,-52,2.8
BRYAN_LITTLE,20072008,3.95,74.52,39.56,9,72,63,0.85
RAY_WHITNEY,20102011,4.82,207.52,147.69,39,537,394,3
ANDREW_BRUNETTE,20102011,3.42,48.47,28.9,27,208,135,2
MARTIN_ERAT,20112012,4.53,334.76,217.09,36,8,32,6
VYACHESLAV_KOZLOV,20082009,3.96,174.76,97.1,35,365,251,3.85
MARKUS_NASLUND,20052006,4.35,-101.6,224.95,33,192,405,6
DUSTIN_PENNER,20112012,6.25,280.37,182.78,3,287,195,4.25
KRIS_VERSTEEG,20112012,3.28,224.16,251.48,34,290,238,3.083
DAVID_DESHARNAIS,20122013,3.64,8.44,4.74,14,367,290,0.95
PETR_SYKORA,20052006,2.28,-6.05,134.34,42,279,443,3.116
DEREK_ROY,20052006,4.93,106.41,180.96,28,140,136,0.8018
PATRICK_SHARP,20092010,4.73,344.49,217.62,66,847,701,4
RYAN_SUTER,20102011,5.04,-1.56,-49.64,41,256,142,3.5
JASON_GARRISON,20112012,3.72,43.64,-37.72,-1,121,68,0.7
JOFFREY_LUPUL,20082009,4.56,83.09,1.02,27,138,68,2.9
BLAKE_WHEELER,20122013,3.13,145.3,103.23,7,196,147,2.65
OWEN_NOLAN,20022003,4.54,124.38,155.47,-3,86,86,5.5
MATT_CARLE,20082009,4.19,-73.46,-59.71,12,187,125,2.95
MIKE_WEAVER,20112012,4.67,-368.22,-330.49,-39,-624,-496,0.9
MATHIEU_SCHNEIDER,20022003,3.89,-26.16,-39.02,11,234,234,3.5
DUNCAN_KEITH,20052006,4.64,-18.72,-99.02,-43,-67,-132,0.621
DAVID_LEGWAND,20082009,4.04,75.26,29.78,-5,142,113,5.5
BRIAN_ROLSTON,20092010,3.87,196.1,123.45,15,273,206,5
RYAN_MALONE,20112012,4.29,75.85,57.02,8,87,79,5.5
MICHAEL_RYDER,20122013,4.14,83.26,46.96,26,240,150,3.5
DAVID_KREJCI,20122013,7.12,49.05,0.3,26,295,169,5.25
TEEMU_SELANNE,20132014,4.34,45.97,31.19,4,95,65,2
TRAVIS_HAMONIC,20132014,4.22,0,1.81,-6,-121,-108,1.25
BRIAN_GIONTA,20102011,4.01,376.61,201.4,14,420,318,5
VINCENT_LECAVALIER,20132014,4.98,39.73,11.97,-7,78,41,10
RUSLAN_SALEI,20062007,3.73,-237.77,-255.7,-4,218,286,2.775
SERGEI_FEDOROV,20072008,4.03,107.17,22.84,17,490,337,6.08
OLLI_JOKINEN,20032004,4.45,2.13,-68.52,10,-116,-116,2
MARTIN_ERAT,20082009,3.99,234.53,179.11,13,346,242,3.5
KEITH_YANDLE,20122013,3.13,99.08,37.63,21,315,234,5
DAVID_LEGWAND,20072008,4.2,-8.99,-52.23,16,101,47,2.1
RYAN_MALONE,20082009,4.23,224.01,179.09,2,127,79,6
BRAD_BOYES,20112012,3.91,117.73,65.99,14,182,110,4
ANDREW_MACDONALD,20122013,3.58,-205.61,-119.84,-16,-255,-144,0.575
JOHN-MICHAEL_LILES,20052006,4.51,-293.67,-102.98,47,334,449,0.45
TOMAS_KABERLE,20112012,3.85,-135.23,-149.17,10,339,204,4
RYAN_KESLER,20132014,3.32,215.36,134.78,-10,292,221,5
MATT_CARLE,20132014,4.11,-344.75,-175.68,1,-269,-153,5.75
KRIS_VERSTEEG,20102011,3.34,250.87,123.27,11,261,176,3.083
CHRIS_SIMON,20032004,4.26,88.61,96.19,24,145,145,1.5
MARCO_STURM,20112012,3.93,123.82,88.96,-19,6,-3,2.25
OLLI_JOKINEN,20022003,4.34,1.72,-49.17,-4,-103,-103,0.968
SERGEI_SAMSONOV,20102011,3.62,180.83,96.31,20,287,167,2.8
ERIC_STAAL,20122013,3.72,143.3,79.89,16,212,132,8.5
JARRET_STOLL,20132014,4.64,-26.37,-7.01,2,54,23,3.25
BRIAN_GIONTA,20082009,3.72,269.36,200.21,21,422,319,4
T.J._OSHIE,20122013,4.81,76.23,49.65,-4,78,89,3.375
DAVID_LEGWAND,20132014,3.91,86.86,36.95,13,254,227,3.5
RYAN_SUTER,20132014,4.67,-121.76,-190.9,22,170,114,12
SERGEI_GONCHAR,20032004,3.62,-24.95,-94.18,17,56,56,3.65
JOFFREY_LUPUL,20052006,4.87,-192.78,42.95,34,259,445,0.9006
JOHN-MICHAEL_LILES,20082009,4.01,-5.37,-28.07,12,291,281,3.7
BRANDON_DUBINSKY,20082009,3.7,275.76,179.5,9,388,223,0.635
SERGEI_GONCHAR,20092010,4.08,-33.29,-123.83,39,508,358,5.5
TYLER_KENNEDY,20082009,5.5,408.38,232.12,18,201,146,0.55
JARRET_STOLL,20112012,4.18,87.73,3.6,8,136,70,3.4
LEE_STEMPNIAK,20052006,3.58,-122.8,-18.49,2,38,104,0.585
SCOTTIE_UPSHALL,20072008,5.04,244.42,178.49,13,170,157,1.2
ERIC_STAAL,20132014,3.66,154.23,85.08,-12,284,159,9.25
P.A._PARENTEAU,20132014,4.08,188.96,106.75,19,194,138,4
ANDREW_LADD,20072008,3.81,125.46,97.36,20,181,116,0.9842
TOMAS_TATAR,20132014,2.69,283.63,166.49,21,394,300,0.65
STEVEN_REINPRECHT,20032004,3.54,0,0,16,60,60,1.5
DUSTIN_PENNER,20132014,4.11,61.85,63.83,24,52,64,2
DAVID_LEGWAND,20032004,3.88,37.37,20.12,30,155,155,1.575
JAROSLAV_SPACEK,20112012,3.83,-32.72,-29.99,13,102,74,3.833
JORDAN_STAAL,20132014,2.84,359.77,240.81,-2,263,155,6
JOHN-MICHAEL_LILES,20072008,4.46,25.76,3.37,45,541,473,1.4
RYAN_SUTER,20072008,4.21,-56.75,-121.25,8,232,166,0.9424
PATRICE_BERGERON,20122013,5.1,219.28,173.55,33,472,366,4.55
RYAN_KESLER,20052006,3.15,-167.23,-164.32,-19,-247,-290,0.722
PETER_SCHAEFER,20022003,3.68,56.99,79.17,9,26,26,0.252
MARKUS_NASLUND,20072008,3.95,307.08,230.68,29,480,368,6
SERGEI_FEDOROV,20082009,3.7,140.75,73.3,25,451,303,4
BRIAN_GIONTA,20092010,4.42,249.6,225.54,10,144,134,5
STEPHANE_ROBIDAS,20112012,3.45,-29.96,-56.83,-11,-68,-73,3.55
SIMON_GAGNE,20112012,3.37,51.3,35.04,1,165,100,4.5
CHRISTIAN_BACKMAN,20082009,3.97,-37.38,-42.04,5,296,211,3.4
MIKAEL_SAMUELSSON,20062007,4.43,101.06,184.47,29,387,530,1.2
DUNCAN_KEITH,20062007,4.27,8.46,-95.06,-16,-42,-135,1
JOFFREY_LUPUL,20072008,4.83,77.39,37.46,29,114,79,2.535
MIKE_RICHARDS,20052006,4.2,-0.61,64.29,-2,2,9,0.9424
RYAN_SUTER,20062007,3.98,-56.29,-115.27,12,-99,-151,0.4712
COLBY_ARMSTRONG,20072008,3,133.23,99.83,-20,-300,-213,1.2
MILAN_LUCIC,20122013,5.45,202.82,88.82,29,411,252,4.25
MARC-EDOUARD_VLASIC,20132014,3.99,-5.77,-56.52,18,194,160,4.25
PETR_SYKORA,20022003,2.45,96.32,99.22,31,261,261,3.535
SERGEI_SAMSONOV,20092010,3.4,96.87,71.83,0,203,133,2.5
RAFFI_TORRES,20062007,3.29,9.67,216.31,-3,105,162,0.925
MARK_GIORDANO,20062007,3.57,-65.89,17.06,16,37,102,0.45
KARI_LEHTONEN,20122013,3.71,-94.4,-100.26,-4,-144,-187,4.25
P.K._SUBBAN,20122013,4.54,150.95,87.35,34,425,338,2
ALEX_BURROWS,20132014,3.48,100.92,73.45,-7,167,117,6
JANNIK_HANSEN,20132014,3.32,138.63,85.52,-9,74,44,1.1
CRAIG_SMITH,20132014,1.74,248.64,171.44,22,183,165,2
PETER_SCHAEFER,20072008,3.63,0,-4.36,12,70,1,2.1
MIROSLAV_SATAN,20082009,3.85,165.73,56.07,26,228,185,3.5
BRENDAN_MORRISON,20112012,3.56,9.78,8.05,-5,-14,-21,0.85
SERGEI_SAMSONOV,20072008,3.37,90.76,72.5,21,227,165,3.525
BENOIT_POULIOT,20082009,3.4,19.37,15.12,8,18,15,0.85
PATRICK_SHARP,20062007,3.07,48.29,51.47,-27,-86,-171,0.725
MIKE_KNUBLE,20112012,3.73,27.18,-2.88,-13,-210,-128,2
RYAN_JONES,20112012,2.56,92.89,73.65,-13,-357,-234,1.5
RUSLAN_SALEI,20072008,3.75,-304.56,-267.25,-1,-190,-159,3.025
COLBY_ARMSTRONG,20082009,2.92,218.04,111.66,5,51,11,1.2
OLLI_JOKINEN,20102011,4,191.71,80.88,18,354,261,3
ANDREW_BRUNETTE,20112012,3.12,39.51,40.22,1,227,175,2
ANDREW_COGLIANO,20072008,3.31,-41.7,-60.84,6,-171,-153,0.85
PATRIK_ELIAS,20022003,4.4,110.51,95.89,4,300,300,4.47224909
RAFFI_TORRES,20052006,4,-95.18,162.07,23,205,310,0.825
RUSLAN_SALEI,20052006,3.99,-211,-259.61,8,-166,-99,1.824
MARTIN_ERAT,20062007,3.64,2.63,119.86,24,85,124,1.6
KRIS_VERSTEEG,20082009,3.28,216.19,118.35,14,216,144,0.49
SCOTTIE_UPSHALL,20092010,3.74,93.08,56.84,14,161,79,1.5
PATRIC_HORNQVIST,20122013,3.23,121.96,87.37,6,142,99,3.25
TYLER_KENNEDY,20112012,4.26,241.79,166.57,19,361,259,2
SHEA_WEBER,20072008,3.62,24.13,-0.97,6,228,154,0.475
STEPHEN_WEISS,20052006,3.44,-9.4,0,4,48,77,0.61028
SIMON_GAGNE,20022003,4.1,30.54,27.23,10,128,128,2.1
MIKE_RICHARDS,20112012,4.93,-2.97,-74.47,25,143,81,6.6
OLLI_JOKINEN,20082009,4.34,218.43,122.25,16,425,286,5.25
DREW_STAFFORD,20092010,3.4,83.15,19.3,19,219,159,1.5
MICHAL_ROZSIVAL,20112012,3.72,-83.45,-56.39,-4,-277,-229,3
JIRI_TLUSTY,20122013,2.72,39.21,21.31,16,101,64,1.5
AL_MONTOYA,20132014,3.29,0,0,5,77,73,0.601
ANDREW_LADD,20062007,3.49,59.77,149.66,2,137,241,0.9842
MILAN_MICHALEK,20082009,3.98,73.31,27.51,31,391,313,3
ANDREW_COGLIANO,20112012,3.22,161.17,102.95,-11,-230,-162,2.15
DANY_HEATLEY,20122013,3.6,13.77,-23.85,0,98,36,6
JANNIK_HANSEN,20092010,3.55,128.92,96.03,-15,-83,-63,0.55
PETER_BONDRA,20052006,3.09,3.68,115.42,18,214,269,0.505
ANDREW_COGLIANO,20092010,3.19,213.29,108.07,-6,-193,-165,0.85
SERGEI_GONCHAR,20112012,3.23,-58.43,-121.64,11,287,104,5.5
JIRI_TLUSTY,20112012,3.06,39.44,26.75,4,-218,-151,0.525
JARED_SPURGEON,20122013,3.18,4.12,7.25,3,150,135,0.535
SCOTTIE_UPSHALL,20132014,3.63,96.48,74.16,-2,46,27,3.5
DOUG_WEIGHT,20092010,3.4,59,10.96,12,157,131,2
BRANDON_DUBINSKY,20112012,3.31,295.22,156.76,20,27,60,3.75
SIMON_GAGNE,20122013,3.04,39.87,26.68,4,34,17,2.5
DEREK_MACKENZIE,20132014,3.59,4.47,0.87,-6,-108,-101,1
RAY_WHITNEY,20032004,4.13,47.29,32.14,15,169,169,3
MARCO_STURM,20102011,3.93,55.76,49.31,11,40,46,3.5
MANNY_LEGACE,20032004,3.19,11.74,5.3,36,203,203,1.1
JOHN-MICHAEL_LILES,20062007,3.54,-154.92,-6.01,46,317,492,1.25
MATT_DUCHENE,20112012,2.99,218.67,143.92,1,320,202,0.9
MANNY_LEGACE,20062007,2.96,17.8,7.41,-3,-10,-122,1.4
MARTIN_ERAT,20052006,3.54,21.98,195.53,25,187,280,0.875
MIKE_WEAVER,20102011,3.67,-194.35,-141.59,-25,-405,-316,0.9
JOFFREY_LUPUL,20062007,3.63,65.12,118.84,-12,180,190,1.5
WILLIE_MITCHELL,20082009,3.73,-407.16,-317.86,-17,-506,-388,3.5
OLLI_JOKINEN,20092010,3.77,223.4,167.39,28,433,286,5.5
DAVID_LEGWAND,20102011,4.27,-2.31,24.46,8,0,-12,4.5
BRIAN_ROLSTON,20082009,3.34,4.26,-35.81,30,346,245,5.25
COLBY_ARMSTRONG,20092010,2.74,112.07,82.47,-8,-155,-139,2.4
JORDAN_STAAL,20102011,2.96,132.49,60.75,4,246,128,3.5
OLEG_KVASHA,20022003,3.95,0,0,-3,-12,-12,0.75
COREY_PERRY,20052006,3.69,-87.15,5.83,11,145,211,0.684
BRIAN_GIONTA,20072008,3.2,296.87,248.65,25,606,474,4
KRIS_VERSTEEG,20092010,3.14,262.96,119.07,20,299,245,3.083
JOHN-MICHAEL_LILES,20112012,3.48,-4.71,-6.78,2,179,122,4.55
DANY_HEATLEY,20132014,3.98,17.14,-34.96,-5,86,50,5
ANDREW_BRUNETTE,20032004,2.77,28.76,29.72,31,80,80,1.1
TYLER_KENNEDY,20092010,3.83,240.05,163.35,5,224,147,0.6
BRIAN_ROLSTON,20102011,3.02,136.65,74.88,3,284,222,5
FERNANDO_PISANI,20102011,3.14,-1.27,-11.15,-14,-246,-154,0.5
VYACHESLAV_KOZLOV,20052006,3.2,-1.57,98.33,39,321,375,2.66
MILAN_LUCIC,20072008,3.34,141.75,66.28,3,157,87,0.585
MARTIN_HAVLAT,20052006,5.06,-102.59,23.18,11,46,95,2.6
OLEG_KVASHA,20052006,3.68,0,106.33,-2,39,86,1.178
SERGEI_KOSTITSYN,20072008,3.79,53.62,4.92,25,-40,-26,0.56
ANDREW_COGLIANO,20082009,3.07,172.29,117.24,2,-7,-18,0.85
ONDREJ_PALAT,20122013,3.17,20.23,11.95,4,-18,-20,0.562
CLAUDE_GIROUX,20082009,3.75,141.2,92.73,15,74,53,0.85
MIKE_RICHARDS,20062007,3.43,55.31,55.21,-18,-117,-173,0.9424
PATRIK_ELIAS,20052006,3.76,-83.87,47.45,21,97,253,4.18
FERNANDO_PISANI,20082009,3.03,-0.98,9.26,-10,-265,-225,2.5
RYAN_MALONE,20102011,4.23,189.25,159.61,26,339,302,6
JOHN_LECLAIR,20052006,1.91,-12.29,130.24,20,105,148,2.1
VACLAV_PROSPAL,20062007,3.42,-62.57,155.82,-3,256,405,1.9
CHRIS_PRONGER,20112012,3.44,0,0,5,8,28,7.6
SERGEI_SAMSONOV,20032004,3.51,58.31,61.59,35,214,214,3.65
RAFFI_TORRES,20092010,3.04,138.01,91.06,4,188,108,2.75
BRIAN_CAMPBELL,20032004,3.27,20.84,0,-1,63,63,0.55
RYAN_SUTER,20122013,3.56,-148.63,-168.77,3,116,75,12
MIKE_RIBEIRO,20022003,3.17,33.69,26.33,-1,9,9,0.7
CURTIS_JOSEPH,20032004,2.29,59.52,15.72,25,160,160,8
TRENT_HUNTER,20052006,2.62,-100.77,144.82,-1,7,103,1
JEAN-PIERRE_DUMONT,20072008,4.53,-123.54,-81.57,27,351,241,2.5
RAY_WHITNEY,20052006,4.54,-202.03,83.71,69,246,410,1.5
MARKUS_NASLUND,20062007,3.66,15.15,262.13,37,304,516,6
ALES_HEMSKY,20122013,2.86,96.35,81.02,11,8,-11,4.5
JOHN_TAVARES,20132014,2.92,175.91,66.27,16,127,59,5
ERIK_GUSTAFSSON,20112012,3.01,-95.91,-88.42,16,-62,-55,0.9
DUNCAN_KEITH,20132014,4.67,-139.43,-202.91,30,278,185,7.66
JEAN-PIERRE_DUMONT,20082009,4.18,143.22,81,34,422,309,4
CHRIS_SIMON,20062007,3.05,22.94,77.89,27,76,136,1
KRISTIAN_HUSELIUS,20072008,2.68,210.84,130.62,52,698,474,1.4
LOGAN_COUTURE,20092010,4.26,113.05,93.14,7,104,89,0.875
NIKOLAI_ZHERDEV,20062007,3.12,-22.15,146.65,1,172,295,1.75
SERGEI_ZUBOV,20072008,2.77,-20.8,-79.63,32,231,109,4
SERGEI_KOSTITSYN,20122013,2.94,68.57,26.69,-5,-27,-23,3
RUSLAN_SALEI,20082009,2.95,-183.22,-141.75,-2,-99,-12,3.025
MARK_FAYNE,20112012,2.9,0,0,-1,49,60,0.555
CAM_WARD,20052006,5.5,-64.93,-26.34,17,-68,-70,0.684
MARKUS_NASLUND,20082009,3.49,252.93,242.96,17,620,451,5
MARTIN_ERAT,20102011,3.54,242.5,200.2,33,179,90,5.25
DEREK_MACKENZIE,20122013,2.78,-41.15,-33.78,-5,-192,-154,1
SERGEI_KOSTITSYN,20082009,2.89,17.46,-17.14,6,21,-14,0.55
LUBOMIR_VISNOVSKY,20132014,3.1,17.23,9.97,6,83,46,3.5
PATRICK_SHARP,20132014,3.35,197.62,108.47,21,553,419,6.5
MICHAEL_RYDER,20132014,3,83.98,43.16,10,216,126,3.5
MARC-EDOUARD_VLASIC,20062007,3.36,-206.36,-190.36,-3,-2,-129,0.735
ERIC_FEHR,20072008,3.49,70.24,60.39,9,126,105,0.8
STEVE_DOWNIE,20072008,3.95,59.21,38.75,-1,-18,1,0.585
KRISTIAN_HUSELIUS,20082009,2.57,248.18,127.86,20,585,396,4.75
KRISTIAN_HUSELIUS,20092010,2.44,186.76,110.92,26,290,190,4.75
PAUL_STASTNY,20122013,2.93,138.51,94.73,0,-41,-9,6.6
MICHAL_ROZSIVAL,20022003,2.88,-12.22,-1.33,-11,-61,-61,0.8
MICHAEL_NYLANDER,20082009,2.82,151.4,85.88,12,415,292,5.5
SERGEI_GONCHAR,20102011,2.67,-17.21,-101.95,6,195,95,5.5
PHILIPPE_BOUCHER,20052006,3.73,-156.26,-189.53,32,162,149,1.824
PHILIPPE_BOUCHER,20062007,3.76,-187.84,-182.53,19,216,210,2.5
DAVID_KREJCI,20072008,3.94,170.99,149.13,9,249,184,0.775
FERNANDO_PISANI,20092010,2.86,-1,-5.59,-23,-321,-254,2.5
VYACHESLAV_KOZLOV,20032004,2.97,72.78,70.71,13,120,120,3.5
MIKHAIL_GRABOVSKI,20122013,4.05,274.16,149.53,-12,-41,-29,6
MICHAEL_NYLANDER,20072008,2.76,17.6,22.83,8,386,246,5.5
DUSTIN_PENNER,20122013,4.28,92.06,93.6,8,170,111,3.25
TRENT_HUNTER,20072008,2.48,267.33,171.81,-23,-38,-38,1.55
COLIN_WILSON,20112012,2.35,163.34,86.51,25,218,170,0.875
DANY_HEATLEY,20032004,3.16,6.26,0,12,83,83,1.075
BRANDON_DUBINSKY,20072008,3.26,227.75,150.96,24,550,410,0.645
CRAIG_ANDERSON,20122013,4.41,-41.02,-39.98,7,287,105,3
KRISTIAN_HUSELIUS,20062007,2.56,7.54,175.98,55,145,296,1.4
BRYAN_BICKELL,20102011,2.61,119.69,25.04,19,-17,-5,0.5
TOM_GILBERT,20132014,2.81,-19.87,-24.47,-5,119,68,3
JEFF_SCHULTZ,20092010,1.79,-324.29,-239.81,27,-47,-120,0.715
RYAN_JONES,20102011,2.14,19.07,0,-17,-405,-312,0.975
PETER_BUDAJ,20112012,2.58,-41.62,-0.6,-4,-116,-68,1.1
NATHAN_HORTON,20132014,2.93,61.29,46.45,0,88,79,5
RYAN_WILSON,20102011,2.55,-93.69,-63.97,-27,-343,-256,0.53
MIKE_GREEN,20102011,3.56,35.69,1.29,20,390,275,5
ZACH_PARISE,20102011,2.82,52.9,42.36,0,69,52,5
MATT_CARLE,20122013,2.91,-123.56,-83.05,4,-153,-110,5
VESA_TOSKALA,20072008,0,-283.47,-188.57,1,24,70,1.375
DREW_DOUGHTY,20092010,0,52.96,0,53,488,379,0.875
MATTHEW_BARNABY,20052006,2,0,29.15,-20,-58,-80,1.33
FILIP_KUBA,20072008,2.62,-206.43,-213.8,-6,70,68,3
DREW_STAFFORD,20072008,2.86,62.04,14.05,8,98,88,0.9842
BRANDON_SUTTER,20122013,2.92,-31.51,-3.1,-7,-346,-210,2
JASON_GARRISON,20102011,2.5,-20.18,-38.95,-15,-244,-189,0.65
BRIAN_ROLSTON,20112012,2.98,132.39,77.43,0,206,179,5
TYLER_TOFFOLI,20122013,4.54,34.24,51.72,12,71,64,0.7
RUSLAN_SALEI,20032004,2.71,-120.91,-184,-17,-121,-121,1.75
VACLAV_PROSPAL,20052006,3.16,-373,54.17,24,411,596,1.9
RYAN_SUTER,20052006,2.99,-40.67,-84.9,7,-55,-93,0.9424
WILLIE_MITCHELL,20072008,2.87,-308.8,-288.25,-32,-599,-463,3.5
MILAN_MICHALEK,20092010,3.09,69.72,21.54,-5,62,34,3.5
MARC-EDOUARD_VLASIC,20122013,3.14,-53.73,-17.49,3,-31,12,3.7
DREW_STAFFORD,20132014,2.83,70.46,16.25,-15,-177,-178,4
RYAN_SMYTH,20122013,2.65,81.04,53.81,-8,-255,-170,2.25
MAX_PACIORETTY,20112012,2.43,359.89,197.35,28,426,299,1.5
JAKUB_KINDL,20122013,1.52,6.72,-1.84,30,300,217,1.05
TYLER_ENNIS,20132014,2.71,145.02,65.85,-2,9,-7,3.062
CHRISTIAN_EHRHOFF,20062007,2.85,-141.64,0,15,324,432,0.8
MILAN_LUCIC,20092010,3.8,117.21,58.3,1,179,120,0.685
MARC_SAVARD,20102011,2.75,7.47,-0.11,0,107,58,7
JASON_BLAKE,20112012,2.72,114.42,97.05,0,141,129,3
R.J._UMBERGER,20132014,2.91,18.75,3.51,3,-11,5,4.5
CRISTOBAL_HUET,20072008,3.08,-197.14,-81.62,51,-80,-33,2.75
MIKE_RICHARDS,20122013,3.71,55.84,55.32,18,256,136,8.4
PAVOL_DEMITRA,20052006,2.71,-24.98,91.17,18,114,210,4.5
JOHN-MICHAEL_LILES,20092010,3.22,-24.04,-42.58,28,87,87,4.125
JOHN_LECLAIR,20032004,1.77,27.81,87.03,47,228,228,9
JONI_PITKANEN,20112012,2.63,-28.99,-37.13,-7,62,51,4.5
JARRET_STOLL,20122013,3.11,-16.3,-4.41,-5,-18,-13,3.25
SERGEI_SAMSONOV,20062007,2.59,-7.71,64.52,4,35,111,3.525
MARTIN_GERBER,20072008,0,-12.05,-43.07,16,-40,-98,3.7
PATRICK_SHARP,20082009,3.12,137.47,56.91,41,459,333,3.3
DAVID_LEGWAND,20022003,2.76,27.53,14.82,22,127,127,1.0725
ANDREW_BRUNETTE,20022003,3.01,22.83,31.06,21,151,151,1.05
MILAN_MICHALEK,20102011,2.94,50.29,21.64,-3,-81,-56,4.25
JOFFREY_LUPUL,20102011,2.95,53.69,20.1,10,-49,-41,4.25
ANDREI_MARKOV,20112012,2.66,18.7,-0.19,0,69,24,5.75
JUSTIN_WILLIAMS,20022003,3.43,76.01,70.11,7,132,132,0.975
SCOTT_HARTNELL,20122013,2.62,51.29,36.68,9,191,152,3.2
MIKE_GREEN,20132014,2.78,120.2,83.49,9,213,153,6
MILAN_HEJDUK,20122013,2.78,25.56,18.79,0,14,22,2
JEAN-PIERRE_DUMONT,20062007,3.75,0,224.86,46,93,213,2
RYAN_MALONE,20062007,3.14,63.29,49.24,-9,-63,-140,1.3
MANNY_LEGACE,20082009,2.37,10.69,36.39,-1,-52,19,2.5
TOM_GILBERT,20122013,2.78,-18.03,-20.83,-12,-11,-19,3.5
MARTIN_GERBER,20052006,0,0,-45.77,26,61,-11,1.064
BRIAN_GIONTA,20052006,2.71,96.67,180.11,14,197,434,0.627
STEVE_SULLIVAN,20082009,2.53,34.83,33.92,20,121,101,3.2
DUSTIN_BYFUGLIEN,20102011,0.9,446.48,223.04,41,705,534,3
DAVID_LEGWAND,20122013,2.69,44.09,17.86,-6,-27,8,4
CURTIS_GLENCROSS,20132014,2.52,-10.25,-24.63,3,-23,-19,2.5
ERIK_GUSTAFSSON,20122013,2.2,-58.14,-44.91,2,-64,-45,0.9
KEITH_YANDLE,20072008,2.07,54.75,7.44,1,147,111,0.61
NICK_SCHULTZ,20022003,3.56,-57.55,-78.38,15,-87,-87,0.6
RYAN_KESLER,20062007,2.31,18.35,81.68,-8,-74,-84,1.9
STEPHANE_ROBIDAS,20122013,2.43,-18.97,-39.13,-2,-185,-174,3.55
DREW_STAFFORD,20122013,2.54,59.12,13.48,-15,-77,-107,4
MATTHEW_BARNABY,20032004,1.86,119.93,138.24,17,82,82,1.5875
DRAKE_BEREHOWSKY,20032004,1.13,-14.3,-34.6,14,-79,-79,0.45
VESA_TOSKALA,20082009,0,-243.09,-156.11,-19,-67,16,4
MARCUS_NILSON,20022003,0.78,80.74,69.96,16,85,85,0.925
JASON_SPEZZA,20132014,2.28,42.65,28.38,-4,125,65,5
TYLER_ENNIS,20122013,2.42,113.16,51.91,5,129,71,2.562
CHRIS_SIMON,20052006,2.71,-27.84,62.42,2,87,154,1.216
JOE_PAVELSKI,20062007,2.52,55.51,77.63,5,126,157,0.75
MARCO_STURM,20082009,2.36,25.42,23.63,13,68,54,3.5
TYLER_ARNASON,20032004,1.67,98.68,117.84,14,250,250,0.9
VYACHESLAV_KOZLOV,20072008,2.47,188.05,131.19,10,156,111,3.3
STEPHANE_ROBIDAS,20052006,2.54,-20.32,57.05,9,156,247,0.55
