Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
MIKE_MODANO,20102011,329,830,1519,324,813,1506
TOMAS_VOKOUN,20122013,428.9,831,1384,398,744,1267.1
FRAZER_MCLAREN,20122013,100,831,1874,107,829.5,1865
JASON_MARSHALL,20052006,140,832.5,1835.1,136,862,1853
JONI_PITKANEN,20122013,399,833,1448.1,385.9,812.5,1413.1
TOREY_KRUG,20132014,106,833,1850.1,108,826,1834.1
NIKOLAI_KHABIBULIN,20132014,419,835,1408.1,355,722,1278
PETER_REGIN,20132014,214,836,1717,167,715,1646
ADAM_CRACKNELL,20132014,109,837,1879.1,105,819.5,1880
JAKE_GARDINER,20132014,210,839,1696,235,894,1747
ONDREJ_PALAT,20132014,98,841,1898,82,790,1860
MATTHEW_BARNABY,20062007,250,841,1662.1,230,792,1641
JEFF_DROUIN-DESLAURIERS,20092010,137,841,1817.1,148,841,1820
ALEX_CHIASSON,20132014,112,842,1884,98,816,1845
SAMI_HELENIUS,20022003,97,843.5,1908.1,89,877,1922
FREDRIK_OLAUSSON,20022003,106,844,1878,104,859,1880
NIKITA_NIKITIN,20132014,246.9,844,1678,248,868,1718
BRIAN_FLYNN,20132014,115,844,1855.2,134,868,1856.1
PETRI_KONTIOLA,20072008,95,846,1917,85,853,1912
CAL_CLUTTERBUCK,20132014,260,847,1633,285,858,1651.1
RICHARD_PARK,20112012,335,849,1547,397,961.5,1634
PIERRE_DAGENAIS,20052006,143,850,1818.1,156,852,1829.1
COLBY_ARMSTRONG,20122013,338,853,1561,369,886,1575
NOLAN_YONKMAN,20122013,141,853.5,1858.1,128,858.5,1871
ANDREW_SHAW,20132014,184,856,1756,171,823,1754
RYAN_REAVES,20132014,137,857,1863,123,842,1835
NICK_BONINO,20132014,184,857,1770,172,849.5,1766
PETER_MUELLER,20122013,290,857,1629,294,900,1656.1
MAGNUS_ARVEDSON,20032004,211,857.5,1748.1,188,802.5,1707.1
MATT_READ,20132014,216,858,1707.1,187,785,1678
JACOB_JOSEFSON,20132014,154,858,1843,136.9,786,1789.1
AL_MONTOYA,20132014,247,858,1699,289,922,1735
ROBERT_NILSSON,20092010,253,859,1685,250,853,1639.1
JOHN-MICHAEL_LILES,20122013,397.9,859.5,1509,384,837,1468.1
SAMI_VATANEN,20132014,108,859.5,1883.1,106,850,1877.1
CRISTOBAL_HUET,20092010,398,860,1490,408.9,883,1497
MARTIN_GERBER,20102011,386,862.5,1508.1,359,805,1432.1
MANNY_MALHOTRA,20132014,369,863,1538,417,929,1594
STAN_NECKAR,20032004,112.9,866,1885.1,95.9000000000001,844.5,1868
KRIS_LETANG,20132014,369,866,1526.1,420,933,1567.1
TYLER_ARNASON,20082009,340,868.5,1592.1,295,779,1504.1
JEFF_TOMS,20022003,92,870,1941.1,77.9000000000001,873,1952.1
JAMES_WISNIEWSKI,20132014,365,870,1530,400,915.5,1569
MARC-ANDRE_FLEURY,20132014,414,870.5,1503.1,569,1067,1618.1
NIGEL_DAWES,20102011,251,871.5,1688,246,865,1706
NIKOLAI_KULEMIN,20132014,285,872,1640,354.9,989,1726
JONAS_HILLER,20132014,378,873.5,1566,341,820,1476
ARTEM_ANISIMOV,20132014,284,875,1660,294,874,1674
BRENT_BURNS,20132014,390,876,1540,402,892,1529.1
ALEXEI_YASHIN,20062007,281.9,876,1672,334.9,964,1738
JEFF_WOYWITKA,20112012,278,877,1674,274.9,882,1673.1
SEMYON_VARLAMOV,20132014,348.9,879,1554,347,854,1539
COLIN_STUART,20112012,150,879,1865,142,892.5,1860
MARK_LETESTU,20132014,246,879,1702.1,284,923,1744.1
ROSTISLAV_KLESLA,20132014,387.9,880.5,1536,456,956,1585
RYAN_JONES,20132014,261.9,882,1706,260,878,1700
SEAN_COUTURIER,20132014,224,883,1773,182,807,1705
RENE_BOURQUE,20132014,370,883,1561,400,916.5,1595
TOMAS_KURKA,20032004,95,885,1933,106,894,1932
JOE_SAKIC,20082009,341,886,1600,313,827,1555
DARREN_HAYDAR,20072008,116,886,1917,105,884.5,1932.1
BRETT_SKINNER,20082009,108,886,1941,110,907.5,1953
BRANDON_PIRRI,20132014,102.9,886.5,1945,93.9000000000001,879,1932.1
MARK_FRASER,20132014,219,888,1776.1,233,908,1787.1
SHAYNE_CORSON,20032004,162,888,1859,171,920.5,1882.1
RICK_DIPIETRO,20122013,388.9,888,1553,504,1051,1666
SERGEI_ZHOLTOK,20032004,226,889.5,1783.1,231,927,1800
ROSTISLAV_OLESZ,20132014,306,890,1673,264,818,1593
RYANE_CLOWE,20132014,360,891.5,1577.1,359,890.5,1570
SCOTT_CLEMMENSEN,20132014,358,892.5,1606,308.9,803,1516
ARTURS_KULDA,20112012,111,894,1915.1,111,880,1924
JASON_WOOLLEY,20052006,248,895,1757,258,885.5,1719
JEAN-GABRIEL_PAGEAU,20132014,115,896,1895,95,819.5,1868
KAMIL_KREPS,20092010,240.9,897,1771.1,222,851,1740
TODD_BERTUZZI,20132014,424.9,897,1508,422,901,1512
MICHAEL_PECA,20082009,348.9,897,1623,390,965,1670
DAN_FRITSCHE,20082009,248,898,1730,272,942,1755
BRENT_SEABROOK,20132014,400,899,1522,396,877.5,1515
NATHAN_MACKINNON,20132014,121.9,900,1945.2,104,844.5,1940
DAINIUS_ZUBRUS,20132014,399,900,1534,398,863,1507
JUSTIN_ABDELKADER,20132014,270,900,1712.1,275,897,1697
RYAN_ELLIS,20132014,179,900.5,1843,169.9,863.5,1834.2
BRANDON_MANNING,20122013,114,901,1913,103,883.5,1946
JASON_ZUCKER,20132014,121,902,1904,122,884,1915
DAVID_OLIVER,20052006,134,904,1911,142,914,1911.2
MATT_STAJAN,20132014,406,905,1551,495.9,1044,1675
BRIAN_POTHIER,20092010,330.9,906,1616,320.9,868,1608
JAMIE_LANGENBRUNNER,20122013,372,907,1612,344,853,1544
MIKE_MURPHY,20112012,99,907,1978,96,904,1946
JOE_COLBORNE,20132014,128,908,1907,138,921.5,1960
PEKKA_RINNE,20132014,379,909,1603.1,322,798,1476
FREDERIK_ANDERSEN,20132014,128,909,1968.1,117,915,1943.2
MIKAEL_GRANLUND,20132014,145,909,1905,150,918,1905.1
LUC_BOURDON,20072008,125,910,1920,123,884,1896
NATHAN_GUENIN,20132014,147,911,1902,149.9,900.5,1896
MICHAL_GROSEK,20032004,164,912,1879.1,156,920,1893
CRAIG_CONROY,20102011,370,912,1619,396,949,1638
CALLE_JOHANSSON,20032004,196,914,1815,218,947,1870.1
RADKO_GUDAS,20132014,161,915,1885,132,830,1839
MATT_NISKANEN,20132014,375,915,1602,388,941,1606
JEFF_SKINNER,20132014,293,915,1699,311,954,1738
JAMES_NEAL,20132014,356.9,916.5,1605.1,391,963,1654.1
STEVE_RUCCHIN,20062007,308,918,1703,292,892,1672
BLAKE_GEOFFRION,20112012,166,921,1910,160,956.5,1921
CARSON_MCMILLAN,20112012,121,922,1988,137,948,1962
NIKLAS_HJALMARSSON,20132014,333,923.5,1632,336,886.5,1611
SAMI_LEPISTO,20112012,272,923.5,1739,282.9,946,1752
MARK_BELL,20072008,315,924,1706.1,301,909,1674
STEVE_YZERMAN,20052006,258,924,1785.1,255,919.5,1755
IVAN_CIERNIK,20032004,166,925,1895,173,936,1904
GLEN_WESLEY,20072008,344.9,926,1679.1,381,997,1712
JEAN-SEBASTIEN_GIGUERE,20132014,461,927,1513.1,471,906.5,1456
MARK_FISTRIC,20132014,310.9,927,1710,318,929.5,1718
MARK_FAYNE,20132014,285.9,928.5,1739,255.9,883,1680
KRIS_RUSSELL,20132014,353,929.5,1665,391,998,1706.1
NIKLAS_SUNDSTROM,20052006,234,930,1811.1,267,976,1829
KYLE_OKPOSO,20132014,339.9,930.5,1680,387,1001,1716
JACK_HILLEN,20132014,329,932,1683,386,1019,1752
CLAY_WILSON,20112012,162,935,1929,157,930.5,1924.1
CHRIS_KELLY,20132014,408,937,1608,308.9,768,1439
DANIEL_WINNIK,20132014,358,937,1668,343.9,927,1656.1
ALEXANDRE_GIROUX,20112012,162,937,1893,168.9,940,1909.1
MATT_BRADLEY,20112012,341,937,1688,374,988,1741
JAMIE_MCBAIN,20132014,318.9,938,1715,358.9,989.5,1764.1
DOUG_GILMOUR,20022003,181,940,1901,203.9,968,1918
JAN_HEJDA,20132014,404,942,1596,422,960,1616
TUOMO_RUUTU,20132014,425.9,943.5,1585,442,964,1598.1
SCOTT_STEVENS,20032004,217.9,944,1866.1,190,882,1814
HENRIK_KARLSSON,20112012,213,944,1855.1,228,985,1885
DAVID_LIFFITON,20102011,107,946,1969,106,934,1971.1
ANDRE_BENOIT,20132014,202,948,1874,180,884.5,1839
TREVOR_SMITH,20112012,151,949,1932,124,915,1921.1
MARK_PARRISH,20102011,367,949,1673,393,1009,1726
GLEN_METROPOLIT,20092010,330,951,1723.1,325,927.5,1720.1
ILYA_BRYZGALOV,20122013,490,952,1507,503,924,1476
ANDY_MCDONALD,20122013,440,952,1615,425,926,1554
WILLIE_MITCHELL,20132014,462.9,955,1542,479,984,1591
SCOTT_PARKER,20062007,137,956,1946.1,135,951,1967.1
ALEX_STALOCK,20122013,127,956,1988.1,126,976,2008
KRYS_KOLANOS,20112012,174.9,957,1907,185,970,1923
ARTURS_IRBE,20032004,248,957,1834,276,997.5,1853
RON_FRANCIS,20032004,251,957.5,1796.1,269.9,984,1859
DAVID_SAVARD,20132014,170,957.5,1941.1,177.9,984,1939
RYAN_JOHANSEN,20132014,242,957.5,1838.1,271,1012,1882
ANDREI_NIKOLISHIN,20032004,223,960,1844,208,927,1846.1
MARC-ANDRE_CLICHE,20132014,123,960,2003,111.9,927,1993
ULF_DAHLEN,20022003,193,960,1919,185.9,959.5,1917.1
TOMAS_HERTL,20132014,147,961,1979,142,963,1962
CHRIS_DURNO,20092010,140,962.5,1979,142,967.5,1979
NIKITA_ALEXEEV,20062007,184,963,1914.1,142,876,1868.1
TOM_KOIVISTO,20022003,129,963,1976.1,123,935,1977
DAN_CARCILLO,20132014,322.9,963,1734,315,940,1724
DANNY_DEKEYSER,20132014,162,964.5,1943.1,167,982.5,1957
MIKA_ZIBANEJAD,20132014,195,966,1922,151,862,1868
ADRIAN_AUCOIN,20122013,480,968,1538,503,987,1579
STEVE_OLEKSY,20132014,194.9,969,1921,181,967,1917
PAUL_GAUSTAD,20132014,410,969,1658,411,974.5,1654.1
TURNER_STEVENSON,20052006,209,969.5,1905,192.9,934,1883.1
ANTOINE_VERMETTE,20132014,464.9,970,1581.1,440,904,1511
TOMAS_POPPERLE,20062007,122.9,970,1983,114.9,947,1976
SERGEI_BEREZIN,20022003,204.9,971.5,1908,204,980.5,1917
KEN_KLEE,20082009,422,972.5,1634.1,462,1038,1697
SHAWN_MATTHIAS,20132014,300.9,975,1769,276,912,1706.1
MARTY_TURCO,20112012,477,975,1581.1,481,947,1539
RADEK_DVORAK,20132014,435.9,975,1617,439,949,1593.1
GREG_MAULDIN,20102011,165,976,1962.1,168,977.5,1958.1
KYLE_QUINCEY,20132014,404,978,1670,409,985,1666
GRANT_CLITSOME,20132014,309,979,1779,343,1023,1797
JOHN_CARLSON,20132014,365,980,1719,396,1018,1747
RYAN_KRAFT,20022003,136,981,1991.1,132,986,2008
ADAM_DEADMARSH,20022003,143,981,2009.1,138,989,2013.1
ROBERT_ESCHE,20062007,368.9,982,1717,308.9,868,1606
OSCAR_MOLLER,20102011,225,982.5,1905.1,226,1019,1926.1
BRADEN_HOLTBY,20132014,332,983,1754.1,354,1025,1785.1
LASSE_PIRJETA,20052006,239,984,1851.1,254,1002,1896
GUILLAUME_LATENDRESSE,20122013,364,984.5,1708,370,985,1733
TYLER_JOHNSON,20132014,169,985,1986,150,957,1953
MARTIN_BRODEUR,20132014,444,987,1634,370,798,1414
LEE_SWEATT,20102011,129,987.5,2005,125,984.5,2013
MATHIEU_DARCHE,20112012,304,988,1806,295.9,966,1777.1
SEAN_BERGENHEIM,20132014,379.9,988,1710,356,972,1715
ANTON_VOLCHENKOV,20132014,465,989,1611,370,851,1479
MAGNUS_PAAJARVI,20122013,271,989,1830,265,965.5,1826.1
JAKE_ALLEN,20122013,206,991,1930,198,974,1908.1
JEAN-PHILIPPE_COTE,20052006,119,991,2002.1,129,976,2002.2
HAROLD_DRUKEN,20032004,153,991,2014,142,995.5,2008
CRAIG_MACDONALD,20082009,265,992,1879,224,935,1832.1
DMITRI_KALININ,20082009,422,993,1680,427,1008,1666.1
TOM_POTI,20122013,477,994,1615,506,1037,1647.1
PETER_SARNO,20052006,140,995,1990.1,132,980.5,2003
ERIC_LINDROS,20062007,322,995,1793.1,332,1013,1805.1
JEREMY_MORIN,20132014,161,996.5,2000,156,1006.5,2013.1
COLBY_ROBAK,20122013,161,997,1966.1,161,966.5,1956
TRAVIS_HAMONIC,20132014,339,997,1789.1,387,1078,1827
JASON_KROG,20082009,242,998,1881,251,977.5,1846
RYAN_MALONE,20132014,472,999,1597.1,460.9,959,1562
KRONWALL_KRONVALL,20072008,360,999,1743,374,1036,1764
BEN_BISHOP,20132014,323.9,1000,1798,249,875,1712
VIKTOR_STALBERG,20132014,340,1000,1769.1,348,998,1779
BRANDON_SEGAL,20112012,207,1000,1930,229,1034,1953
SVEN_BAERTSCHI,20132014,187,1001,1969,195.9,1019,1977
KEITH_PRIMEAU,20052006,287,1003,1848.1,270.9,984,1832
DANNY_MARKOV,20062007,371,1003,1747,372,997,1724
ROB_DIMAIO,20052006,272.9,1005,1877,261,987,1838.1
STEVE_DUBINSKY,20022003,161.9,1005.5,1989.1,156,994.5,1991
MIKKO_KOSKINEN,20102011,179,1007,1996,181,1030,1990
JEFF_SCHULTZ,20122013,422,1009,1715,481,1076.5,1753.1
ROBERT_SCHNABEL,20032004,168,1010,1986.1,183,1009,2004
RICHARD_BRENNAN,20022003,154.9,1011,2029,144,1020,2034
TYLER_MYERS,20132014,410.8,1012,1714.1,426,1038,1734.1
SERGEI_GONCHAR,20132014,524,1012,1571,556,1041,1590
RYAN_STONE,20092010,187,1012.5,1962,191,1010,1967
JAMIE_HEWARD,20082009,306,1012.5,1834,324.9,1041,1849
PETER_HOLLAND,20132014,174,1012.5,1991.1,182,1044.5,1995
ANDY_CHIODO,20032004,183.8,1013,1967,196.9,1028,1984.1
CURTIS_JOSEPH,20082009,456,1013,1637,491,1037.5,1657
DARRYL_BOYCE,20112012,222,1013,1922,231,1048,1947
MIKE_CAMMALLERI,20132014,473,1013.5,1644,524,1088,1687
JAN_LASAK,20022003,151,1014,2021,170,1024,2009
MICHAEL_STONE,20132014,247,1015,1917.1,241,1026,1931.3
MICHAEL_BOURNIVAL,20132014,158,1016,2016,159,1028,2027
TAYLOR_PYATT,20132014,473,1018,1646,497,1043,1671
ZACH_HAMILL,20112012,158,1020.5,2001,156,1011,2021.1
JAN_HLAVAC,20072008,340.9,1021,1816,294,948,1772
JADEN_SCHWARTZ,20132014,227,1021,1936,229,1039,1946.1
LUKE_GAZDIC,20132014,138,1021.5,2050,154,1031,2040.2
ERIC_SELLECK,20122013,133,1022,2018.1,135.9,1037,2053
BRAD_TAPPER,20022003,187,1023.5,2004,194,1027,1993
MICHAEL_FROLIK,20132014,395,1024,1735,373.9,982.5,1714
ROBERT_BORTUZZO,20132014,200,1024.5,1981.1,197,1025.5,2006
JAKE_MUZZIN,20132014,249,1024.5,1939,256.9,1077.5,1948
DAVID_CLARKSON,20132014,387.9,1025,1744.1,350,942,1681.1
CARL_CORAZZINI,20062007,165,1026.5,2018,167,1019,2015
ROMAN_HORAK,20122013,217,1028,1935.1,214,1014,1960
CORY_CROSS,20052006,339.9,1029,1841,330,1031,1834
CEDRICK_DESJARDINS,20122013,175,1029.5,2019.1,161,991,1991
BATES_BATTAGLIA,20062007,337.9,1030,1831.1,368.9,1101.5,1875.1
STEVE_MASON,20132014,455,1030,1686.1,554,1140,1737
ERIK_JOHNSON,20132014,439,1031,1726,415,987,1678
KENT_HUSKINS,20122013,403,1031,1764,383,1009,1727.1
CHRIS_HOLT,20082009,161.9,1031,2053,156,1050,2059.1
MATTIAS_WEINHANDL,20062007,283,1031,1906,302,1075,1913
DAVID_GOVE,20052006,158.9,1032.5,2041,158,1041,2040
TOMAS_FLEISCHMANN,20132014,453.9,1033,1703,457,1037,1691
DRAYSON_BOWMAN,20132014,256,1033,1917,269,1055,1933
DMITRY_ORLOV,20122013,231,1034.5,1927,273,1087.5,1966
PHIL_HOUSLEY,20022003,229,1035,1934,227.9,1009.5,1939.1
BRIAN_STRAIT,20132014,252,1035,1946,245.9,1064.5,1960
PATRICK_MARLEAU,20132014,498,1035.5,1654,487,1010,1621
RANDY_JONES,20112012,440,1037,1702,387,933,1630.1
JASON_BOTTERILL,20032004,179,1037,2008.1,173.9,1031.5,2005.1
STEVE_MONTADOR,20112012,474,1038,1672,464,1004,1635
EVGENI_NABOKOV,20132014,519,1039,1617.1,544,1025,1586
MIKE_COMRIE,20102011,481,1039,1689,478,1035,1686
ALLEN_YORK,20112012,201,1039,1986,185,1039,1980.1
JIMMY_HOWARD,20132014,452,1039,1683,470.9,1041,1684.1
PAUL_BISSONNETTE,20132014,227,1039,1956.1,227,1048.5,1974
JOSH_GORGES,20132014,449,1039,1691,524,1132,1756
ALEXEI_ZHAMNOV,20052006,333,1041,1835,311.9,1016,1825.1
NICK_HOLDEN,20132014,168,1041,2048,174,1064,2048
JEFF_FRAZEE,20122013,160.9,1042.5,2048.1,166,1071,2071
CARL_GUNNARSSON,20132014,383.9,1044,1786,461,1160,1874.1
JUSTIN_MERCIER,20092010,145,1044.5,2050.2,143,1048,2062
SHANE_WILLIS,20032004,173,1045.5,2035.1,148,1008,2024
MARTIN_PRUSEK,20052006,305,1046,1878.1,245,932,1777
MARCEL_GOC,20132014,425,1046,1740,385,962,1683.1
TOMAS_KANA,20092010,163,1046,2052,147,1037,2040.1
ALES_KOTALIK,20102011,455,1046,1707.1,473.9,1060,1710
JEAN_LABBE,20022003,196,1047,2012,197,1026.5,1999
EVGENY_DADONOV,20112012,232,1048,1969,216,1048,1971
TOM_GILBERT,20132014,482,1050,1679,505,1056.5,1674
BEN_EAGER,20132014,376.9,1052,1811,353,1012,1811.1
OLLI_MALMIVAARA,20072008,150,1052.5,2073,157.9,1059.5,2048.1
FILIP_KUBA,20122013,542,1053,1633,451,923,1505
CHRIS_CONNER,20122013,304.9,1053,1888,318,1069.5,1889
JORDIN_TOOTOO,20132014,403,1053.5,1775,367,972.5,1712
CODY_EAKIN,20132014,249,1054,1934,254,1023,1912
JOHN_CURRY,20092010,210.9,1054,2004.1,204,1062,2006
JOAKIM_ANDERSSON,20132014,240.9,1054,1982,248.9,1072,1978
SHJON_PODEIN,20022003,217,1054.5,1996,209,1044.5,1988
SCOTT_BARNEY,20052006,187.9,1054.5,2026.1,172,1076,2055.1
SCOTT_NIEDERMAYER,20092010,481.9,1055,1664,468.9,1023,1645
GABRIEL_BOURQUE,20132014,279,1055,1934,270.9,1027,1907
MARC-ANDRE_BOURDON,20112012,250,1055,1973,241.9,1050,1973
NOLAN_SCHAEFER,20052006,163,1055,2053.3,174,1086,2049
VICTOR_BARTLEY,20132014,217,1056,1981,200,1026,1998
TRAVIS_ROCHE,20062007,231.9,1057,1959,246,1046,1951.1
JAMES_WYMAN,20122013,213,1058.5,2007.1,169.9,989,1959
NICHOLAS_DIMITRAKOS,20062007,254,1059,1964.1,256.9,1053,1948
VESA_TOSKALA,20092010,493,1059,1683.1,600,1191,1782.1
KEITH_BALLARD,20132014,499,1060,1677.1,481,1051,1691.1
RYAN_O'REILLY,20132014,378,1061,1817,363,1011,1770.1
JONAS_BRODIN,20132014,256,1061,1942.1,271,1070,1955.1
JARRED_TINORDI,20132014,185.9,1062,2016.1,201,1083,2020.1
JOEY_CRABB,20122013,339,1062,1888,353.9,1127,1936
SHELDON_BROOKBANK,20132014,384.9,1063,1809,363,1027,1793.1
TY_CONKLIN,20112012,517,1063,1666.1,535,1077,1678
MATT_CALVERT,20132014,284,1063,1923,296.9,1094.5,1955
MIKE_BRODEUR,20102011,194,1063.5,2033,180,1061,2031
JORDAN_NOLAN,20132014,252,1063.5,1976,256.9,1104,2014
ANDY_ROACH,20052006,163,1065,2072,159.9,1057,2058
CHRIS_DRURY,20102011,506,1065,1683,522,1067.5,1677
DANIEL_CLEARY,20132014,504,1065,1681.1,511.9,1069.5,1672
TED_DONATO,20032004,227,1066,2005,214,1058,1994
BRETT_BULMER,20112012,165,1066,2054.1,166,1059.5,2077
ANDREJ_SUSTR,20132014,188,1067,2047,166,1052.5,2044
ILKKA_HEIKKINEN,20092010,169.9,1067.5,2049.1,178,1070,2054
TODD_GILL,20022003,154,1068.5,2047,157,1043,2017.1
TIM_ERIXON,20122013,239,1069,1969.1,250,1099,1996.1
J.T._BROWN,20112012,167,1070,2057.1,168,1072,2065
DWIGHT_KING,20132014,300.9,1070,1919.1,312,1102,1948
RYAN_BAYDA,20082009,306,1070,1915.1,340,1116,1944
DWAYNE_ZINGER,20032004,157.9,1071,2062,160,1053.5,2067
EVAN_OBERG,20112012,150.9,1071.5,2054.1,165.9,1062,2052
AARON_PALUSHAJ,20122013,232.9,1073,1998,231,1078,1987
MARTIN_HANZAL,20132014,430,1073,1769.1,434,1083,1801
JOAKIM_NORDSTROM,20132014,163,1073.5,2058,177,1069,2064
JASON_AKESON,20122013,161,1074,2065,164,1057,2046
NATE_PROSSER,20132014,263,1075,1951,272,1053.5,1950
ROBERT_REICHEL,20032004,320.9,1075,1892.1,351,1166,1973
AL_MACINNIS,20032004,303.9,1076,1930,276,1020,1869
VLADIMIR_ZHARKOV,20112012,215,1076,2008,223,1067,1990
WADE_BROOKBANK,20082009,226,1076,1993,218,1083,1987
JAROSLAV_MODRY,20072008,447,1076,1779,487.9,1132,1807
MARK_MOWERS,20072008,296.9,1076.5,1903,293,1056.5,1907.1
BARRET_JACKMAN,20132014,518,1077,1685.1,473,979,1598.1
ALEX_KILLORN,20132014,273,1077,1973,244,1024,1925
PETER_OLVECKY,20082009,199,1077,2024,196,1055,2015
COREY_SCHWAB,20032004,210,1078,2033.1,191,1052,2021.1
CASEY_CIZIKAS,20132014,257.9,1078,1985,277,1129,2009
VITALY_VISHNEVSKI,20072008,415,1078.5,1801,414,1075,1794
SHEAN_DONOVAN,20092010,425.9,1079,1797,389,1048,1782.1
MATT_PELECH,20132014,177.9,1079,2052,190.9,1090,2049
JUSSI_MARKKANEN,20062007,428,1079,1797,436,1096,1804
BRIAN_EKLUND,20052006,176,1080,2062,180,1078,2061
KURTIS_MCLEAN,20082009,180,1080,2079,187.9,1122,2087.1
BRIAN_SALCIDO,20082009,171,1082,2064,155.9,1064,2078
JONAS_NORDQVIST,20062007,192,1083,2075,178,1113.5,2084.1
ADAM_BERKHOEL,20052006,234,1083.5,2022,220,1082.5,2022
DUSTIN_BYFUGLIEN,20132014,507,1084,1719,484,1050,1680
MILAN_BARTOVIC,20052006,237,1084,2008,244,1091,2010
MARTIN_STRAKA,20072008,440,1085,1796,445,1097,1814.1
JOZEF_BALEJ,20052006,198.9,1085,2029,199,1098.5,2049
ALAIN_NASREDDINE,20072008,249.9,1085.5,2003,267.9,1121,2000
MATTIAS_TIMANDER,20032004,310,1086.5,1925,311,1085,1927
CHRIS_PORTER,20122013,273,1087,1961,267,1089,1959
JAKE_DOWELL,20112012,297.9,1088,1954,295,1067.5,1935
KEVIN_MILLER,20032004,154.9,1088.5,2054,165,1082,2063
DWAYNE_ROLOSON,20112012,616,1089,1607,616,1068.5,1567.1
DARREN_HELM,20132014,397,1089,1852,392,1085,1857.1
ROB_COLLINS,20052006,176,1089,2082.1,172,1087,2062
KEVIN_BIEKSA,20132014,508,1089,1713,545.9,1123,1735
FEDOR_TYUTIN,20132014,545,1089,1699.1,599,1165,1734.1
KYLE_TURRIS,20132014,412,1089.5,1844,375,1031,1804
VACLAV_NEDOROST,20032004,248,1090,2008,228,1076,1982.1
ANDRE_SAVAGE,20022003,188,1090,2077,189,1088,2075
STEVE_BERNIER,20132014,467.9,1090,1793.1,457,1099,1784
MATTHEW_YEATS,20032004,194.9,1090,2052,216,1100.5,2044
MIKE_FISHER,20132014,548,1091,1695.1,422,895,1510
MAX_REINHART,20132014,180,1091,2084,186.9,1102,2085.1
SAMI_AITTOKALLIO,20122013,184,1092,2066.1,185,1096,2064
COLE_JARRETT,20052006,175,1092,2082.1,182,1098,2078
RYAN_STANTON,20132014,196.9,1092,2055.1,202.9,1104,2059
TEPPO_NUMMINEN,20082009,482,1092,1765,502,1130,1772
BRYAN_SMOLINSKI,20072008,472.9,1094,1775.1,416,1018,1717
ALEXANDER_SULZER,20122013,296.9,1094.5,1929,297.9,1062,1911
CHRIS_CAMPOLI,20112012,498.9,1095.5,1738,502.9,1088,1724.1
JAKUB_PETRUZALEK,20082009,173,1096,2099,165,1080.5,2057.1
JOSH_OLSON,20032004,175,1098,2065,158,1043,2067.1
JORDAN_LAVALLEE-SMOTHERMAN,20082009,182,1098,2068,164,1082,2059
KEVIN_QUICK,20082009,202.9,1098.5,2062,171,1069,2067.1
BRETT_LEBDA,20112012,441,1099,1778,481,1128,1800
DAVID_LENEVEU,20102011,286,1099.5,1964,286,1082,1962
DAN_HAMHUIS,20132014,571,1100,1669,555,1064,1617
AKIM_ALIU,20122013,199,1100,2073,175,1108,2073
JOE_JENSEN,20072008,198,1100,2076,197,1116,2084
MATTHEW_LOMBARDI,20122013,510.9,1100,1726,535,1146,1762
ERIK_ERSBERG,20092010,352,1100,1921.1,415.9,1204,1963.1
BRAYDON_COBURN,20132014,531,1102,1718.1,490,1014,1631
DARREN_ARCHIBALD,20132014,173,1102,2072.1,176.9,1081,2063
MATT_ELLIS,20112012,328.9,1102,1924,328.9,1127,1939
JOHN_MITCHELL,20132014,380,1102,1859,440,1178.5,1903
TONY_SALMELAINEN,20062007,254,1103,2012.1,241,1086,1997
KYLE_WILSON,20112012,235,1103,2037,257,1148,2038.1
CHRISTIAN_HANSON,20092010,243,1103,2015,279,1154.5,2059
FREDRIK_NORRENA,20082009,423,1103.5,1847,454,1151,1872
JAY_LEACH,20102011,275,1104,2000,273.9,1103,1973
DAVID_LALIBERTE,20092010,200,1104,2075,193,1134,2060.1
JEFF_FRIESEN,20062007,345,1105,1900,341,1077.5,1863.1
JAMES_PATRICK,20032004,325,1105,1931,348,1123.5,1966
ANDREAS_JOHANSSON,20032004,296,1105.5,1950,264,1039.5,1930.1
LINDEN_VEY,20132014,186.9,1106.5,2079,198.9,1121,2098
KEITH_KINKAID,20122013,197,1107,2093.1,195,1124,2093
ANDREW_MURRAY,20112012,319,1109,1925,335,1107,1925.1
BRETT_MACLEAN,20112012,208,1110,2076,220,1139,2077
COLIN_MCDONALD,20132014,284,1110,2012,295,1162,2028.1
STEFAN_ELLIOTT,20122013,275,1111,1997,267.9,1078.5,1995
BEN_STREET,20132014,201,1111,2067,203,1098.5,2081.1
SHAWN_HORCOFF,20132014,541.9,1111,1699,559,1106,1684
KONSTANTIN_PUSHKARYOV,20062007,197,1111,2078.1,212,1140,2089
JASON_JAFFRAY,20112012,217,1113,2048.1,223,1103,2040.1
JEREMY_DUCHESNE,20092010,194,1114,2072,173,1091.5,2066
DOUG_DOULL,20052006,191.9,1114.5,2085.1,167,1071.5,2078
DAN_SMITH,20052006,207.9,1114.5,2068,197.9,1105,2088
JAMIE_LUNDMARK,20092010,390,1115.5,1893.1,403,1146.5,1904.1
IVAN_BARANKA,20072008,198,1116,2072.1,176,1094.5,2081
GRANT_MARSHALL,20052006,325.9,1117,1946,315,1098.5,1933
AARON_GAVEY,20022003,188,1117,2102,193,1117,2080
JONATHAN_SIM,20102011,434,1117,1845,459,1157,1861
CHRISTIAN_BERGLUND,20032004,231.9,1118.5,2058.1,219,1092.5,2024.1
