Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
SAMI_HELENIUS,20022003,85,823,1864.1,90,838,1876.1
KYLE_QUINCEY,20132014,310,824,1523,308,813,1512.1
MARTIN_GERBER,20102011,370.9,826,1454,342,785.5,1417.1
ADAM_CRACKNELL,20122013,107,826,1857,104,806,1833
BRETT_CARSON,20122013,185,826,1733,189.9,847,1739
CORY_CONACHER,20132014,146.9,827,1776,124,738.5,1709.1
MASON_RAYMOND,20132014,297,827,1577,331.9,888.5,1618
JAMES_VAN RIEMSDYK,20132014,275,829,1595.1,280,824,1581
FREDRIK_OLAUSSON,20022003,107,829.5,1850,105,842,1851.1
COLBY_ARMSTRONG,20122013,331.9,832,1541,368,900,1574
PETER_MUELLER,20122013,282,832.5,1607.1,287.9,841.5,1597.1
JASON_MARSHALL,20052006,129,833,1790,128,826,1803
RICHARD_PARK,20112012,332,834,1539,395,939,1607.1
NIKOLAI_KHABIBULIN,20122013,418,837,1412,364,741,1287.1
DION_PHANEUF,20132014,386,838,1436,434,906,1505
COLIN_GREENING,20132014,211.9,841,1675,179,737.5,1591.2
STAN_NECKAR,20032004,119,841,1852,100,801,1820
JACOB_JOSEFSON,20122013,135.9,843,1818,134.9,771.5,1764.1
CRISTOBAL_HUET,20092010,382,843,1460,419.9,878,1472.1
TOMAS_VOKOUN,20122013,436,846,1377,396,762,1288
NOLAN_YONKMAN,20122013,132,846,1831,137,856,1840
MARK_FRASER,20132014,192,847.5,1737,213.9,864.5,1729
PETRI_KONTIOLA,20072008,87.9000000000001,848,1886.1,89,822.5,1878
JARED_SPURGEON,20132014,220,848.5,1724,234,877.5,1721
LOUIS_LEBLANC,20112012,108,849,1841.1,111,851,1869
CHRISTOPHER_TANEV,20132014,170,849,1771,176,872,1801
JAKE_GARDINER,20132014,214.9,849,1724,249,916,1766
JEFF_DROUIN-DESLAURIERS,20092010,141,850,1816,158,862,1817
MARC-ANDRE_FLEURY,20132014,386,851,1479,557.9,1049,1610.1
TYLER_ARNASON,20082009,321,852,1558,298,805,1500
TOREY_KRUG,20132014,113,857.5,1864.1,105,834.5,1864
NIGEL_DAWES,20102011,241,858,1669.1,258,867,1662.1
TUOMO_RUUTU,20122013,358.9,858,1516,388.9,884,1534
SEAN_COUTURIER,20132014,200,859,1743,188,818.5,1701
JEFF_TOMS,20022003,88,860,1921.2,87,881,1924
SERGEI_ZHOLTOK,20032004,207,861,1754,224,906.5,1763
JONI_PITKANEN,20122013,412,863,1461,392,831,1433
LUC_BOURDON,20072008,114,864,1877,110.9,851,1883
ROSTISLAV_OLESZ,20112012,290,864.5,1638,258,796,1579
CALLE_JOHANSSON,20032004,183,865,1769,207,919,1807
ARTURS_KULDA,20112012,102.9,867.5,1904,112,870,1882
KAMIL_KREPS,20092010,231,869,1725,212,815.5,1675
MAGNUS_ARVEDSON,20032004,215,871,1769,193,813,1705.1
DARREN_HAYDAR,20072008,108,871,1898,108,859.5,1884
RENE_BOURQUE,20132014,365.9,871,1541,392,910,1562
ROBERT_NILSSON,20092010,266,872,1650.1,263,860,1667.1
ANTON_KHUDOBIN,20122013,162,872,1816,158.9,862.5,1805
JAMES_NEAL,20122013,336,872,1571.1,390,946,1617.1
JAMES_WISNIEWSKI,20132014,365,874,1509.1,397.9,914,1563.1
CRAIG_CONROY,20102011,349.9,876.5,1567,383,916,1583.1
SHAYNE_CORSON,20032004,154,877,1827,163,898,1836
MANNY_MALHOTRA,20122013,363,877,1539,411.9,927.5,1568
ANDREI_NIKOLISHIN,20032004,190,878,1797,189,861,1763.1
COLIN_STUART,20112012,143,878,1838.1,140,866,1834
NIKLAS_HJALMARSSON,20132014,320.9,878,1602,322,870,1578.1
JASON_ZUCKER,20122013,127,878,1894.1,126,874,1881
NATHAN_BEAULIEU,20122013,104,878,1908.1,102,891,1924
WILLIE_MITCHELL,20132014,418,878,1486.1,453,924,1514
SCOTT_STEVENS,20032004,169,878.5,1789,155,825,1754.1
SCOTT_CLEMMENSEN,20122013,355.9,880,1598,310,795,1489
ALEXEI_YASHIN,20062007,290,880,1644.1,336,957,1693
DAN_FRITSCHE,20082009,251,880.5,1714,265,916.5,1731
TOMAS_KURKA,20032004,102,882,1915.1,91,872,1905
STEVE_RUCCHIN,20062007,281,883,1668,285.9,869.5,1632
BRENT_SEABROOK,20132014,396,883,1515,407,882.5,1495
TUUKKA_RASK,20132014,319,883.5,1613,355,925,1631.1
GABRIEL_BOURQUE,20132014,185,884,1821,178,863,1784
PETER_HOLLAND,20122013,125,884,1885,114,868,1901
MICHAL_GROSEK,20032004,143,884,1854.1,150,887,1871
PEKKA_RINNE,20132014,352,886,1571,296,769,1452
THOMAS_HICKEY,20132014,148.9,886,1864,161.9,909,1865
ROSTISLAV_KLESLA,20122013,387,887,1522,440,954,1585.1
MATT_STAJAN,20132014,387,888,1532.1,488,1027,1634
BRENT_BURNS,20132014,399,890,1537,397,888,1514.1
IVAN_CIERNIK,20032004,160,890.5,1845,145,892,1842
JASON_WOOLLEY,20052006,236,891,1710,242,862.5,1698.1
RICK_DIPIETRO,20122013,387,891,1544,490.9,1008.5,1621
JEFF_WOYWITKA,20112012,285,891.5,1673,275,867,1646.1
GRANT_CLITSOME,20122013,253.9,892,1716.2,265,923.5,1721
RYAN_REAVES,20132014,154,893,1869.1,146,898,1865.1
NIKLAS_SUNDSTROM,20052006,217.9,893,1759.1,265,970,1790
MICHAEL_PECA,20082009,338,894,1605.1,389,950,1648
ANDY_MCDONALD,20122013,400,896,1530,394,872,1504
ARTEM_ANISIMOV,20132014,293,896,1674,298,896,1673.1
DOUG_GILMOUR,20022003,167,896,1866.1,180,933,1889.1
BRETT_SKINNER,20082009,110,896.5,1919.1,104,892,1934
MARK_BELL,20072008,308,898,1670,303,889,1658
MARK_FISTRIC,20132014,292,899.5,1677.1,290,909,1691
DAVID_OLIVER,20052006,127,900,1888,142,897,1888
TOM_KOIVISTO,20022003,120,902,1923.1,118,902,1907
TODD_BERTUZZI,20132014,418,905,1515,425,910.5,1503
JOE_COLBORNE,20122013,123.9,906,1914.1,125,917,1930
MARK_FAYNE,20122013,269.9,907,1713,229,831,1652
AL_MONTOYA,20122013,277.9,907.5,1731,297,941,1736
BRIAN_POTHIER,20092010,345,908,1595.1,337.9,897,1611
DAN_CARCILLO,20122013,289,908,1704,290,899,1682
JEAN-SEBASTIEN_GIGUERE,20122013,438,908.5,1479,465,907.5,1464
ROBERT_BORTUZZO,20132014,131,908.5,1920,143,929,1900.1
MIKE_MURPHY,20112012,107.9,909,1929,88.9000000000001,888,1924
RON_FRANCIS,20032004,227,909,1774.1,273,952.5,1815
JACK_HILLEN,20132014,316,911,1672,352,950.5,1699
DANIEL_WINNIK,20132014,340,912,1631,325,904,1638
HENRIK_KARLSSON,20112012,202,912,1817,223.9,955,1835
ALEXANDRE_GIROUX,20112012,152,913,1861.1,156,922,1880
JOE_SAKIC,20082009,358,914,1612,331,851.5,1543.1
JAMIE_LANGENBRUNNER,20122013,382,914,1606,347.9,868,1554
SEMYON_VARLAMOV,20132014,372,914,1594,378,903,1588
MATT_BRADLEY,20112012,329.9,915.5,1668,373,990,1705
DAVID_LIFFITON,20102011,117,916,1939.1,105,898,1947
SAMI_LEPISTO,20112012,284,919.5,1731.1,281,949,1731
NICK_BONINO,20132014,213,920,1802.1,208,911,1811.1
NIKITA_ALEXEEV,20062007,181.9,922.5,1886,155,904.5,1854
ONDREJ_PALAT,20132014,119,925,1938,119,906.5,1918
GLEN_METROPOLIT,20092010,316,927,1699,323,939.5,1706.1
VIKTOR_STALBERG,20122013,307.9,927,1733.1,323,964,1743
TREVOR_SMITH,20112012,144,927.5,1913.1,127,908,1878.1
BLAKE_GEOFFRION,20112012,162,928.5,1898,154,933.5,1887
DAINIUS_ZUBRUS,20132014,423.9,929,1538,399.9,885,1519
TOMAS_POPPERLE,20062007,119,929,1972,107,929.5,1964
SERGEI_GONCHAR,20132014,466,931,1502,510,981,1524
CLAY_WILSON,20112012,148,932,1876,156,933,1888.1
CHRIS_KELLY,20132014,407,933,1594,295,754,1419
PETR_MRAZEK,20122013,121,933,1936,110,886,1938
STEVE_YZERMAN,20052006,261,933,1757,243.9,906,1736.1
CARSON_MCMILLAN,20112012,131,935.5,1924.1,117,909,1937.1
KRYS_KOLANOS,20112012,170.9,935.5,1865,181,939,1880.1
BRANDON_MANNING,20122013,125.9,936,1940,115,900,1917
SAMI_SALO,20132014,438,938,1548,451,950,1553.1
KEN_KLEE,20082009,391,940,1603,440,989,1645
JAMIE_MCBAIN,20132014,317,940,1699,341,997,1741
MARCUS_FOLIGNO,20122013,206.9,942.5,1850,195,949.5,1859
JIMMY_HOWARD,20132014,397,945.5,1615,397,923,1573
ULF_DAHLEN,20022003,184,946,1882.1,171,930,1883
SCOTT_PARKER,20062007,152,947,1942,140.9,923.5,1925
GUILLAUME_LATENDRESSE,20122013,340.9,948,1674,356,969,1701
JAKE_MUZZIN,20132014,185.9,949,1859,192,955,1880
GLEN_WESLEY,20072008,350,950,1677,397,1001,1725
ARTURS_IRBE,20032004,259,952,1835,283,1014,1853
NATHAN_GUENIN,20132014,151,953,1925.1,132,895,1911
ILYA_BRYZGALOV,20122013,492,953,1509,493,932,1481
DANNY_DEKEYSER,20132014,136,953,1945,128,938,1931.1
LASSE_PIRJETA,20052006,226.9,954,1823.1,250,957,1842
TAYLOR_PYATT,20122013,428.9,954,1590,447,967.5,1588
GREG_MAULDIN,20102011,170,955,1937,177,973,1927
BRADEN_HOLTBY,20132014,308,955,1741,335,980,1755
MARK_PARRISH,20102011,363,956,1661,389,988,1693.1
ALEX_CHIASSON,20132014,143.9,956.5,1954.1,138,962,1953.1
TYLER_MYERS,20132014,367,958,1671,371,953.5,1650
RYAN_GARBUTT,20122013,160,958.5,1912.1,159.9,937.5,1913
SAMI_VATANEN,20132014,137,959,1965,119,937.5,1948.1
JEAN-PHILIPPE_COTE,20052006,124,960,1954.1,129.9,958,1984
OSCAR_MOLLER,20102011,204,960,1866.1,228,995,1880
COLIN_MCDONALD,20132014,193.9,960,1899,207,1016.5,1936
CHRIS_DURNO,20092010,147,960.5,1949,149,966,1949
LEE_SWEATT,20102011,139,963,1967.1,114,955,1966
SCOTT_NIEDERMAYER,20092010,424.9,963,1599,428,959.5,1586
MIKA_ZIBANEJAD,20122013,197,963.5,1893,158,880,1838.1
ADRIAN_AUCOIN,20122013,476,963.5,1535,515.9,1007,1562
SHAWN_MATTHIAS,20132014,298,964,1759,269,893,1704
JONAS_HILLER,20132014,420,964,1631,405,922,1563
ANDRE_BENOIT,20132014,210,966.5,1902.1,166,923,1853.1
MARTY_TURCO,20112012,477.9,967,1557.1,471,948,1516
SERGEI_BEREZIN,20022003,200,969,1896,206,970,1898.1
TRAVIS_HAMONIC,20132014,315.9,969,1764,344.9,1009,1793.1
DAVID_CLARKSON,20122013,366,970,1691,325,891,1622
TOM_POTI,20122013,455,970,1583.1,481,1015,1613
HAROLD_DRUKEN,20032004,141,970.5,1954,154,971,1961.2
RYAN_KRAFT,20022003,123,971,1984,114,962,2003
SVEN_BAERTSCHI,20132014,162,971,1927.1,167,979,1935.1
ALEX_STALOCK,20122013,126,972,1973,134,972,1959
CURTIS_JOSEPH,20082009,437,972,1595,464,992,1606
BEN_STREET,20132014,141,974,1985,144,990,1977.1
MATHIEU_DARCHE,20112012,301,975,1776.1,284,933,1737
TOMAS_TATAR,20122013,160,975,1956.1,155,975,1947
JAKE_ALLEN,20122013,212.9,976.5,1902,191,959,1884
MARK_SCHEIFELE,20132014,131,977,1954,142,966.5,1946
CEDRICK_DESJARDINS,20122013,161,977,1969.1,156,984.5,1958
CARL_GUNNARSSON,20132014,357.9,977,1719,410,1076,1796
JUSTIN_ABDELKADER,20132014,304,978,1763.1,289,933,1740
PETER_SARNO,20052006,136.9,978,1986,128,950,1990
KYLE_OKPOSO,20132014,371,978,1688,398,1031,1741.1
STEVE_MASON,20132014,417,978,1633,515,1087,1707
JAN_HLAVAC,20072008,304.9,978.5,1756,283,932.5,1733.1
ERIC_LINDROS,20062007,323,980.5,1763,315,984,1769
KRONWALL_KRONVALL,20072008,348,980.5,1716.1,360,1010.5,1733
SEAN_BERGENHEIM,20112012,368,981,1692,381,961,1680.1
MICHAEL_FROLIK,20132014,374,981,1699,359,963,1671.1
COLBY_ROBAK,20122013,177,982,1941,152,971.5,1926.2
CASEY_CIZIKAS,20132014,204.9,982,1910,220,1028,1929.1
JACOB_TROUBA,20132014,142.9,983,1989.1,142,982.5,1983.1
ADAM_DEADMARSH,20022003,140,983.5,1970,148,979,1979.1
MARTIN_HANZAL,20132014,367,984,1698.1,377,997,1701
DARRYL_BOYCE,20112012,215,984,1897,224,1003.5,1915
MIKKO_KOSKINEN,20102011,182,984.5,1964,187,1028,1963
BRANDON_SEGAL,20112012,213,985,1904,212.9,988.5,1907
CRAIG_MACDONALD,20082009,251,986,1858.1,234,925,1810
DANNY_MARKOV,20062007,364,986,1718,370,989.5,1714
RADKO_GUDAS,20132014,171,987,1945,161,947.5,1909.1
JAMIE_HEWARD,20082009,288,987,1812,323,1039,1851.1
ANTOINE_ROUSSEL,20132014,166.9,988.5,1916.1,169,958,1919
RYAN_STONE,20092010,185,990,1945,175,977,1948.1
ANTON_VOLCHENKOV,20132014,467,991,1614,376,858,1469
ERIC_SELLECK,20122013,131.9,992,2006,134.9,1004,1990
ROB_DIMAIO,20052006,260,993,1840,235.9,938,1819
PAUL_GAUSTAD,20132014,414.9,993.5,1674,418.9,996,1656.1
RYAN_JONES,20122013,324.9,994.5,1780,314,971.5,1766
JASON_KROG,20082009,263,995,1826,256,980,1827
STEVE_DUBINSKY,20022003,161,995,1971.1,158,998,1968
ROBERT_ESCHE,20062007,381,997.5,1722,315,875,1599
JAN_LASAK,20022003,147,998,1997,147.9,978,1980
DUSTIN_BYFUGLIEN,20132014,443,999,1654,440,996,1634
SHJON_PODEIN,20022003,190,1000,1951,179.9,985.5,1942
ALLEN_YORK,20112012,175.9,1002,1960,197.9,1014,1961
CARL_CORAZZINI,20062007,153,1002.5,1980,164,1027.5,1990
ALEXEI_ZHAMNOV,20052006,317,1003,1806,306,975,1777.1
ANDY_CHIODO,20032004,181,1004,1942,186,1022,1967
SHELDON_BROOKBANK,20122013,359.9,1005,1763,341.9,989,1735
BRIAN_STRAIT,20132014,228,1005,1891.2,220,1006,1925
ROMAN_HORAK,20122013,216,1005,1924.1,226,1029,1940
PHIL_HOUSLEY,20022003,238,1006,1918.1,223,1006,1909
JEAN_LABBE,20022003,181,1006,1969,185,1016,1978
RYAN_BAYDA,20082009,279,1007,1860,309,1049,1894
BATES_BATTAGLIA,20062007,324,1008,1795.1,370,1096,1848
KYLE_TURRIS,20132014,356,1009,1786,314.9,946,1720
STEVE_BERNIER,20132014,412.9,1009,1690,382,985,1694
EVGENI_NABOKOV,20132014,500,1009,1595,527,1012,1567
STEVE_OLEKSY,20132014,194,1009,1935.1,203,1025,1942.1
JEFF_SCHULTZ,20122013,415,1010.5,1685,463,1079.5,1721
MIKE_CAMMALLERI,20122013,471.9,1011,1626,514,1071,1664
RYAN_JOHANSEN,20132014,249,1011.5,1879,294,1074,1915.1
JESSE_JOENSUU,20132014,215,1012,1925,225.9,1032,1940
JORDIN_TOOTOO,20122013,376,1013,1730,347.9,942,1694
DMITRI_KALININ,20082009,426,1013,1685,420,998,1646
ROBERT_SCHNABEL,20032004,163,1013,1966.1,156,999,1976
RADEK_DVORAK,20132014,477,1014,1641,453,976,1612
TOMAS_HERTL,20132014,154.9,1014,2016,153,1021,2005
KEITH_PRIMEAU,20052006,296,1014.5,1841,279,981,1807
ZACH_HAMILL,20112012,151,1016,1974,164.9,1006,1980
JUSTIN_MERCIER,20092010,154,1017,2013,156,1056,2028
DMITRY_ORLOV,20122013,244,1017.5,1908,264,1079.5,1947
KENT_HUSKINS,20122013,378.9,1018,1733.1,383,999,1702
JAROSLAV_MODRY,20072008,399.9,1018,1732,436,1057,1748
JOSH_GORGES,20132014,439,1019,1677,517,1103,1723
MATT_NISKANEN,20132014,440,1019.5,1671,467.9,1043,1682
RYAN_MALONE,20132014,499,1020,1610,466,977,1568
MATTIAS_WEINHANDL,20062007,283,1021,1853.1,308,1060,1895.1
DAVID_SAVARD,20132014,206,1022,1957,206,1033.5,1961
JAMES_WYMAN,20122013,195,1023,1970.1,174,960,1925.1
RICHARD_BRENNAN,20022003,147,1023,2008,140,1008,2004
MIKE_RICHTER,20022003,164.9,1023,1979.1,168.9,1059,2010
MARCEL_GOC,20132014,405,1024,1714,350,926,1638.1
TODD_GILL,20022003,155,1024,2008,152,1026,2008
CHRIS_HOLT,20082009,156,1024,2010,160,1033.5,2026
MARC-ANDRE_CLICHE,20132014,158.9,1024.5,2020,147,1018,2015
MARTIN_PRUSEK,20052006,298.9,1025,1853.1,245.9,911,1753
RICHARD_BACHMAN,20122013,277,1025,1869,264,997,1839
MIKE_COMRIE,20102011,462.9,1025,1666,453.9,1011,1638
BRAD_TAPPER,20022003,195,1025,1953.1,196,1015,1981
CORY_CROSS,20052006,320.9,1025.5,1808,319,1029.5,1815
TURNER_STEVENSON,20052006,244.9,1027,1925,223,1010,1920.1
JASON_BOTTERILL,20032004,184,1027,1978,171,1015.5,1980.1
EVGENY_DADONOV,20112012,224,1027,1938,223.9,1037,1936.1
JARRED_TINORDI,20132014,185,1028,1991,188,1069.5,2015.1
JOHN_MITCHELL,20132014,354,1028,1802,412,1127,1851.1
ROBERT_REICHEL,20032004,301,1028.5,1857.1,348,1125,1914.1
BARRET_JACKMAN,20132014,500,1029,1654,452.9,959,1546
DREW_MILLER,20132014,356.9,1029,1777,345,1003,1759
RANDY_JONES,20112012,444,1030,1690,383,934,1600
TY_CONKLIN,20112012,495,1030,1636.1,507,1044,1627
BRETT_BULMER,20112012,163,1030,2026.1,156.9,1049,2029
ANDREI_LOKTIONOV,20132014,236,1030.5,1906,234.9,1024,1922.1
VICTOR_BARTLEY,20132014,188,1031,1952.1,181,995.5,1954.1
ANTOINE_VERMETTE,20132014,511,1032,1618,471.9,970,1564
JEREMY_MORIN,20122013,182,1032,2000,178.9,1012,1978
PETER_OLVECKY,20082009,183,1032,1990,196,1027,1973
GRANT_MARSHALL,20052006,281,1033,1875,271,1014,1868
MAGNUS_PAAJARVI,20122013,306,1034,1858,310,1033,1859
VESA_TOSKALA,20092010,466.9,1034,1660,579.9,1175,1756
ILKKA_HEIKKINEN,20092010,166.9,1034.5,2037,161,1017,2028.1
JASON_AKESON,20122013,162,1035,2028,156,1025,2016
TOMAS_KANA,20092010,155.9,1035,2030,161,1027,2021
OLLI_MALMIVAARA,20072008,149,1035,2027,156,1049,2014.1
PAVEL_BURE,20022003,199,1036.5,1984,219.9,1046,1947
AL_MACINNIS,20032004,284,1037,1875,266,991,1850
JAN_HEJDA,20132014,462,1037,1667,495.9,1085,1697.1
PIERRE-CEDRIC_LABRIE,20122013,165,1037.5,1985,168.9,1011,1992
NICHOLAS_DIMITRAKOS,20062007,256,1039,1921,247,1023,1895
MIKE_BRODEUR,20102011,187.9,1039,1984.1,178,1025.5,2000
TIM_ERIXON,20122013,221,1039,1955,232,1061,1965
JOSH_OLSON,20032004,158,1039.5,2028,158,1068,2043
TRAVIS_ROCHE,20062007,224,1040.5,1929,224,1028,1932
JEFF_SKINNER,20132014,364,1041,1806,394,1087,1803
DWAYNE_ZINGER,20032004,163,1042,2015,142,1024,2018
VITALY_VISHNEVSKI,20072008,388,1042.5,1765.1,394,1026,1754
STEVE_MONTADOR,20112012,474,1043,1671,479,1019,1631.1
DWIGHT_KING,20132014,277,1043.5,1907.2,282,1077,1920
FILIP_KUBA,20122013,534,1044,1614,454,917,1507
SETH_JONES,20132014,172,1044,2021,167.9,1042,2008
CHRIS_CONNER,20122013,312,1044,1861.1,306.9,1052,1875
ANDREW_SHAW,20132014,280,1045,1885,264.9,1022,1878
BRIAN_EKLUND,20052006,170,1046,2033.1,171,1066,2030
EVAN_OBERG,20112012,157,1046.5,2022,161,1040.5,2024
AARON_PALUSHAJ,20122013,237,1048,1959,234,1045.5,1960
JOHN_CURRY,20092010,190.9,1048,1987.1,198,1050,1991.1
BRIAN_SALCIDO,20082009,160,1048,2023,153,1057,2032
MIKE_FISHER,20132014,510,1049,1640.1,395,849,1464
JEFF_FRAZEE,20122013,169,1049,2020,147,1035.5,2036
SHANE_WILLIS,20032004,169,1051,2015,168.9,1011.5,1989
TOM_GILBERT,20132014,485,1053,1676.1,504,1051,1663
JAKE_DOWELL,20112012,289,1053,1898.1,274,1058,1908.1
JOEY_CRABB,20122013,317,1053,1861.1,357,1101,1891.1
TED_DONATO,20032004,219,1054,1968.1,196,1016.5,1952
ANDY_ROACH,20052006,172,1054,2025,162,1026,2015
DAVID_LENEVEU,20102011,263,1054,1922,268,1059,1933
AKIM_ALIU,20122013,179,1054,2027.1,188,1085.5,2024.1
MARTIN_STRAKA,20072008,404,1057.5,1744,403,1029,1748.1
VLADIMIR_ZHARKOV,20112012,218,1058,1959.1,205,1010,1940
DAVID_GOVE,20052006,149,1058.5,2037,149,1037,2019
WADE_BROOKBANK,20082009,233,1058.5,1958.1,221.9,1046,1959.1
RYAN_O'REILLY,20132014,375,1059,1791,359,1029,1774
SCOTT_BARNEY,20052006,188,1059,2013,181,1053,2033
ROB_COLLINS,20052006,175,1059,2034,166,1068,2057
MATTIAS_TIMANDER,20032004,303,1059,1882,307,1068.5,1899
J.T._BROWN,20112012,178,1060,2036,176.9,1069.5,2029
BRETT_LEBDA,20112012,442,1060,1759,458.9,1083.5,1761
DAN_HAMHUIS,20132014,546.9,1060.5,1627.1,524,1025,1587
NOLAN_SCHAEFER,20052006,166,1061,2034,155,1027,2013.1
YANNICK_WEBER,20122013,301,1061,1900,322.9,1110,1925
MARK_MOWERS,20072008,314.9,1062,1887,303,1058,1891
KEVIN_MILLER,20032004,172,1063,2030.1,178,1041,2018.1
ADAM_BERKHOEL,20052006,223,1063,1983,225,1071,1980
COREY_SCHWAB,20032004,203,1063.5,1997.1,181,1027,1989
KEVIN_QUICK,20082009,182,1064,2031,187,1065,2036
RON_HAINSEY,20132014,513,1064,1652,543,1077,1661.1
KURTIS_FOSTER,20122013,458,1064.5,1727,448.9,1049,1725
BRAYDON_COBURN,20132014,503,1065,1675.1,459,982,1594.1
PATRICK_MARLEAU,20132014,514,1065,1665,503,1026,1621.1
JOE_JENSEN,20072008,172.9,1065.5,2053,195,1070.5,2032
BRANDON_REID,20062007,196,1066.5,2023.1,191,1085.5,2040
MARCUS_KRUGER,20132014,321,1068,1859.1,301,1050,1861
CHRIS_HIGGINS,20132014,490,1068,1686,514,1102,1711
MATTHEW_YEATS,20032004,197,1069,2008,207.9,1098,2036
MARTIN_BRODEUR,20132014,491.9,1070,1682.1,393,856.5,1467
DOUG_DOULL,20052006,171,1070,2035,172,1088.5,2048
NAIL_YAKUPOV,20132014,251,1071.5,1963,251,1064.5,1930
JASON_JAFFRAY,20112012,230.9,1072,2000,219.9,1095.5,2023
JORDAN_NOLAN,20122013,230,1073,1968,229.9,1059,1979
JOZEF_BALEJ,20052006,188,1074,2008,190,1052,2015
REM_MURRAY,20052006,323,1074,1893,304,1062,1888
JONAS_NORDQVIST,20062007,190,1074,2031,176,1069.5,2035
PETER_MANNINO,20112012,207,1074.5,2012,205,1108,2021
DAVID_LALIBERTE,20092010,193.9,1075,2031,185,1062,2038
JORDAN_LAVALLEE-SMOTHERMAN,20082009,173,1075,2039,166,1063.5,2029.1
CHRIS_DRURY,20102011,517,1075,1683.1,524,1076,1682.1
SEAN_O'DONNELL,20112012,532,1075,1657,553,1090,1669.1
JOHAN_HOLMQVIST,20072008,377,1076,1820,304,934.5,1731
DWAYNE_ROLOSON,20112012,601,1077,1573,601,1057,1553
MIKE_WILSON,20022003,164.9,1077,2047,180,1096,2058.1
MARC-ANDRE_BOURDON,20112012,250.9,1078,1934.1,230,1036,1936
ALEXANDER_SULZER,20122013,308,1078,1908,316,1067.5,1887
TEPPO_NUMMINEN,20082009,477,1078,1729,491,1108,1750
KURTIS_MCLEAN,20082009,178.9,1079,2051.1,163,1069,2060.1
CALVIN_DE HAAN,20112012,180,1079,2065,181,1098,2070
ANDERS_LINDBACK,20132014,381,1081,1821.1,333,985,1780
COLE_JARRETT,20052006,181.9,1081,2050,190,1099,2048
SAMI_AITTOKALLIO,20122013,192.9,1081.5,2033.1,170,1085,2057
ALES_KOTALIK,20102011,492,1082,1704.1,479.9,1051,1679.2
ROB_SKRLAC,20032004,175,1082,2070.1,207,1103.5,2054
IVAN_BARANKA,20072008,181,1082.5,2052,170,1084,2047
JORDAN_CARON,20132014,260,1082.5,1950.1,278,1111,1962
ANDREW_MURRAY,20112012,326,1083,1881,341.9,1105,1911
STEPHEN_GIONTA,20132014,259,1084,1953,223,1036.5,1937.1
CHRIS_CAMPOLI,20112012,493,1084,1719.1,486,1066,1701.1
VACLAV_NEDOROST,20032004,242,1084,1979,239,1068,1978.1
STEFAN_ELLIOTT,20122013,260,1085,1935,248,1049,1916.1
FREDRIK_NORRENA,20082009,390.9,1085.5,1821,433.9,1141,1851
TRAVIS_BRIGLEY,20032004,221.9,1086,2009.1,217.9,1059,1992
MICHAL_HANDZUS,20132014,529,1086,1679,531.9,1071,1669
MARK_GREIG,20022003,179,1086,2052,190,1081,2062.1
MATTHEW_LOMBARDI,20122013,505,1086,1710,528,1133.5,1742
BROOKS_LAICH,20132014,488.9,1086,1706,565.9,1162,1748
MATT_CALVERT,20132014,295,1087,1904,318,1123.5,1948
MILAN_BARTOVIC,20052006,242,1087.5,1982,236,1066,1984
KARI_HAAKANA,20022003,172,1087.5,2068,179,1075,2065
SHAWN_HORCOFF,20132014,517,1088,1683,534,1075,1644
ALAIN_NASREDDINE,20072008,250,1088.5,1967,266.9,1086,1976
BEN_EAGER,20122013,398.9,1089,1820,372,1036,1784.1
AARON_GAVEY,20022003,173,1089.5,2059,184.9,1095,2068
CHRIS_PORTER,20122013,277,1090,1948,278,1048,1912
JEREMY_DUCHESNE,20092010,194,1090,2051,175,1086.5,2051
JOSH_HENNESSY,20112012,183,1090.5,2065,187,1103.5,2074
ERIK_ERSBERG,20092010,350,1090.5,1887.1,407,1181,1918.1
RICH_CLUNE,20132014,225,1091,2005.1,219,1063.5,1980
BRYAN_SMOLINSKI,20072008,467,1092.5,1744.1,417,1018,1698.1
ANDREAS_JOHANSSON,20032004,289,1093,1931,286.9,1044,1894
JUSSI_MARKKANEN,20062007,452.9,1093,1794,443.9,1091,1783
DONALD_AUDETTE,20032004,303,1094,1949,312.9,1109,1941
STEVENN_HALKO,20022003,179,1095,2061.1,192.9,1097.5,2054
MATHIEU_CARLE,20092010,186,1095.5,2059.1,186.9,1104,2053.1
ANTTI_MIETTINEN,20122013,485.9,1096,1752,493,1103,1742
TYE_MCGINN,20122013,207,1096,2049,203.9,1104,2034
DAN_SMITH,20052006,199,1096.5,2034,199,1098,2049.1
LUKE_GAZDIC,20132014,184,1096.5,2074,191.9,1119,2060
THOMAS_PIHLMAN,20052006,198.9,1097,2048,195.9,1096,2056
LADISLAV_KOHN,20022003,184.9,1097,2056.1,190,1115,2051
TYLER_JOHNSON,20132014,198,1097.5,2041,181,1060.5,2013
IAN_MACNEIL,20022003,182,1098,2069,195,1113.5,2066
BRANDON_PIRRI,20112012,201,1098.5,2053,206,1100,2062
JOAKIM_ANDERSSON,20132014,247,1099,1988.1,232,1065,1960
CODY_EAKIN,20132014,274,1099.5,1962,278.9,1081,1940
ANTHONY_PELUSO,20122013,188,1099.5,2046,200,1111,2065.1
MAXIM_KUZNETSOV,20032004,255,1100,2012,276,1134,2006.1
MIKE_VAN RYN,20082009,278.9,1101,1970,298,1155,1993
