Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
NIKOLAI_KHABIBULIN,20132014,405,825,1398,356,722,1289
MATT_READ,20132014,189,825,1689,165,748,1626
LOUIS_LEBLANC,20112012,108,825,1869.1,120,871,1876
ZACK_STORTINI,20102011,193,828,1694,179,804,1698
MICHAEL_STONE,20132014,147.9,829,1790,159.9,842,1798
BRENT_BURNS,20132014,356,830.5,1483,362,837,1499
SEMYON_VARLAMOV,20132014,338,835,1528,328,827,1514
PIERRE_DAGENAIS,20052006,152,836.5,1793,154,845,1787.1
ADAM_CRACKNELL,20122013,107,837,1851,95,821,1830.1
SVEN_BAERTSCHI,20132014,119,837,1862,123.9,847,1879.1
COLBY_ARMSTRONG,20122013,329,842,1536.1,370,909.5,1588
RICHARD_PARK,20112012,341,842,1519,397,941,1606
JACOB_JOSEFSON,20132014,147,843,1814,130,790,1793
TOREY_KRUG,20132014,108,843.5,1856.1,111,837.5,1865
MATTHEW_BARNABY,20062007,242,844,1652.1,223,794,1605
FREDRIK_OLAUSSON,20022003,99,845,1878,105,828,1873
FRAZER_MCLAREN,20122013,106,845,1858,112,848,1849
KRIS_RUSSELL,20132014,302,846,1578,330,903,1618
JAMES_WISNIEWSKI,20132014,364,846,1524.1,396,919,1570.1
JOHN-MICHAEL_LILES,20122013,384.9,846.5,1479.1,371.9,827,1463
PETRI_KONTIOLA,20072008,95,847,1913,87,822,1893.2
MARTIN_GERBER,20102011,372.9,848,1493,358.9,789.5,1437
JONI_PITKANEN,20122013,394,848,1441.1,385,825,1429.1
JEFF_TOMS,20022003,92,848.5,1925,84,839,1922
CRISTOBAL_HUET,20092010,378.9,849,1468,395,864.5,1479
MARC-ANDRE_FLEURY,20132014,386,849,1464,544.9,1045,1604.1
JASON_MARSHALL,20052006,144,851,1812,135,834,1799.1
PETER_MUELLER,20122013,287,852,1634,268,832,1616
TOMAS_VOKOUN,20122013,433,853,1384,399,753,1274
ONDREJ_PALAT,20132014,101,853,1891,97,823,1867.1
AL_MONTOYA,20132014,259,854,1693.1,270,908,1720
NIGEL_DAWES,20102011,242,856.5,1676.1,243,860,1655.1
JOHN_CARLSON,20132014,297,859,1623.1,340,941,1685.1
CORY_CONACHER,20132014,164,862,1822,146,801.5,1788
TYLER_ARNASON,20082009,328,863,1575,300,806,1499.1
JASON_ZUCKER,20132014,124,864,1871,115,864,1887
JEFF_DROUIN-DESLAURIERS,20092010,143,866,1827.1,143.9,853,1816.1
MARK_FRASER,20132014,207.9,866,1728,215,881.5,1741
LUC_BOURDON,20072008,114.9,867,1901.1,124,906,1886
JEAN-GABRIEL_PAGEAU,20132014,127,867.5,1863,97,824,1858
MANNY_MALHOTRA,20122013,366.9,868,1539,413,932,1570
MAGNUS_ARVEDSON,20032004,197.9,869,1736.1,178,800,1704
JAMIE_LANGENBRUNNER,20122013,362.9,871,1555.1,321,838,1512.1
DAN_CARCILLO,20132014,265,871,1658.1,267.9,848,1644.1
ARTEM_ANISIMOV,20132014,276,871,1650,278,853.5,1651
ROBERT_NILSSON,20092010,264,871,1653.1,266,880,1658.1
SEAN_COUTURIER,20132014,201,871.5,1768,172,790.5,1699.1
NOLAN_YONKMAN,20122013,135.9,872,1847.1,129,854,1851.1
SHAYNE_CORSON,20032004,147,873,1825,157,876.5,1832
TUUKKA_RASK,20132014,312,873,1612,349,912,1639.1
SAMI_HELENIUS,20022003,104,873.5,1901,95,841.5,1906
CALLE_JOHANSSON,20032004,176.9,875,1778,204,929,1831.1
COLIN_STUART,20112012,138,875.5,1871.1,140,862,1851
KYLE_QUINCEY,20132014,348.9,875.5,1585,353,901,1590.1
BRENT_SEABROOK,20132014,392,877,1504,389,861,1479
PETER_HOLLAND,20122013,111,877,1925.1,124.9,887.5,1912.1
SAMI_SALO,20132014,396,878,1503.1,412,878,1494
BRIAN_POTHIER,20092010,334,878,1619.1,336,892,1602
TUOMO_RUUTU,20132014,382,879,1553,403,910,1555.1
MASON_RAYMOND,20132014,311,879,1612,343,915,1662
STAN_NECKAR,20032004,127,880.5,1881,99.9000000000001,801,1860.1
TOMAS_KURKA,20032004,116,881,1905,102,865,1917
SERGEI_ZHOLTOK,20032004,208,884.5,1777.1,226,918,1775
DARREN_HAYDAR,20072008,109,885.5,1901,113,896,1908.1
DAN_FRITSCHE,20082009,244,885.5,1717.1,269,926,1757
TODD_BERTUZZI,20132014,406,886,1497,421,903.5,1508
ALEXEI_YASHIN,20062007,279,886,1654,327,926,1699
IVAN_CIERNIK,20032004,156,887,1851.1,161,899,1869
JOE_COLBORNE,20122013,119,887,1909,122,934,1926
ROSTISLAV_OLESZ,20112012,298,888,1655.1,265,823,1580.1
STEVE_RUCCHIN,20062007,288,888,1664.1,287,890,1663
CRAIG_CONROY,20102011,357,888,1574,373,922,1595
RENE_BOURQUE,20132014,375,889,1545.1,400.9,922,1562
RICK_DIPIETRO,20122013,377,890,1561,501.9,1023,1620
RYANE_CLOWE,20132014,360,891,1596,351.9,879,1567.1
JAMES_NEAL,20122013,335,891,1583,388,954,1634
SCOTT_CLEMMENSEN,20132014,356,891.5,1594,307,795,1501
DAVID_OLIVER,20052006,137,892,1873,139,914,1901
MARK_ARCOBELLO,20132014,106,892.5,1947.1,86,892,1929.1
MATT_STAJAN,20132014,393.9,895,1535.1,508,1066,1679
DANIEL_WINNIK,20132014,311,896,1625.1,318,878,1610
KAMIL_KREPS,20092010,238.9,898,1742.1,212,852.5,1710
NICK_BONINO,20132014,205,898,1810,206,928,1820.1
WILLIE_MITCHELL,20132014,433.9,898,1500,471,963,1563.1
JEFF_WOYWITKA,20112012,288,899,1674.1,264,861,1645.1
MICHAL_GROSEK,20032004,159,899,1884.1,159,922,1870
BRIAN_STRAIT,20132014,177,900,1833.1,179,926,1856.1
JASON_WOOLLEY,20052006,253,901.5,1746.1,244,876,1701
JOE_SAKIC,20082009,352,902,1625.1,330,846,1539
ARTURS_KULDA,20112012,112,902,1921,107,884,1907
ROSTISLAV_KLESLA,20132014,407,902,1535.1,446,985,1610
MICHAEL_PECA,20082009,350,903,1637,385,963,1664
BRETT_SKINNER,20082009,106,903.5,1935,114,905,1928
NIKLAS_SUNDSTROM,20052006,240,905,1786,262,960,1816.1
RYAN_REAVES,20132014,155,906,1881.2,141.9,897,1891
BRANDON_MANNING,20122013,123,906,1928.1,114,911,1913.1
DAVID_MOSS,20132014,317,906,1659,349,945,1679.1
JONAS_HILLER,20132014,375,906.5,1564,365,827,1488
GABRIEL_BOURQUE,20132014,205,908,1792,181,864,1777
MARK_BELL,20072008,302,908.5,1686,292.9,873,1676
NIKLAS_HJALMARSSON,20132014,331,908.5,1622,348,897,1612.1
NATHAN_BEAULIEU,20122013,116,909,1942.1,99,897,1934.1
STEVE_YZERMAN,20052006,242.9,909.5,1752.1,240,898.5,1748
MARK_FISTRIC,20132014,303,910.5,1684,296.9,907,1674
MARK_FAYNE,20132014,273,912,1739,244,861.5,1692
DANNY_DEKEYSER,20132014,124.9,914,1926.1,110.9,901,1918
BRIAN_FLYNN,20132014,133.9,914,1897,137,932.5,1912
MATT_BRADLEY,20112012,337,914,1676,367,976,1711
SCOTT_STEVENS,20032004,206,915,1831,187,896,1827
DAVID_LIFFITON,20102011,111.9,916,1959,112,919.5,1950
ALEX_CHIASSON,20132014,121,916,1931.1,118,920,1932
TREVOR_SMITH,20112012,142,919,1914,127,914,1909
JEAN-SEBASTIEN_GIGUERE,20132014,452,920,1508,483,917,1467.1
ALEXANDRE_GIROUX,20112012,163.9,922.5,1883.1,170,940,1897.2
DOUG_GILMOUR,20022003,169,924,1866,188,960,1904.1
CARSON_MCMILLAN,20112012,126,925,1930.1,117.9,943,1954
SHAWN_MATTHIAS,20132014,285,926.5,1738.1,263.9,871,1695
MIKE_MURPHY,20112012,111,926.5,1950,103,911,1968
BLAKE_GEOFFRION,20112012,153,927,1908,147,905,1886
DAINIUS_ZUBRUS,20132014,423,929.5,1552,415.9,909,1528
PEKKA_RINNE,20132014,384,930,1612.1,339,814,1501
CLAY_WILSON,20112012,152,930,1912,151,912,1905
KRYS_KOLANOS,20112012,173,930.5,1877,179.9,954,1892
HENRIK_KARLSSON,20112012,212,933,1844.1,224,941,1852
ANDY_MCDONALD,20122013,426,935,1564,398,892,1524.1
PETR_MRAZEK,20122013,125,938,1941,111,897,1937
GLEN_METROPOLIT,20092010,322,938,1706,333,963,1718
KYLE_OKPOSO,20132014,334,938,1683,395,1001,1726
RON_FRANCIS,20032004,249.9,939,1793,262.9,982.5,1834
JEFF_SKINNER,20132014,299,940,1722,308.9,952,1716.1
JACK_HILLEN,20132014,340,940,1696.1,373,987,1726
NIKITA_ALEXEEV,20062007,173.9,941,1871,139.9,863,1837.1
VICTOR_BARTLEY,20132014,146,941,1909.1,141,918.5,1920.1
BRADEN_HOLTBY,20132014,303,941,1742.1,343,1006.5,1770.1
SERGEI_GONCHAR,20132014,481,946,1515,515,989.5,1535
TOMAS_POPPERLE,20062007,115,946.5,1969.1,112,941.5,1965
SAMI_LEPISTO,20112012,279,947,1744,270.9,923,1739.1
SCOTT_PARKER,20062007,151,947,1928,151,949,1944
JAMIE_MCBAIN,20132014,325,947,1721.1,346,994,1731
GLEN_WESLEY,20072008,342,948,1690.1,383.9,1004,1715
LASSE_PIRJETA,20052006,232,949,1843,252.9,997,1864
ANDREI_NIKOLISHIN,20032004,222,949.5,1828,210,923,1836.1
COLIN_MCDONALD,20132014,188,952.5,1897,203,989.5,1920.1
ADRIAN_AUCOIN,20122013,478,953,1526,519.9,994,1557
CHRIS_DURNO,20092010,148,953.5,1949.1,138,960,1955
CHRIS_KELLY,20132014,401,954,1610,306,761,1419
MARK_PARRISH,20102011,368.9,954,1669.1,402,1000,1701
TURNER_STEVENSON,20052006,187,955,1883,184.9,906,1852
RILEY_NASH,20132014,184.9,955.5,1941,179,980,1926
MARTY_TURCO,20112012,466,957,1552,466,929,1506.1
DARRYL_BOYCE,20112012,197.9,957.5,1896.1,228.9,1018,1918.1
JIMMY_HOWARD,20132014,399,958,1626.1,415,953,1613
ALEX_STALOCK,20122013,120.9,960,1986,131,952,1977.1
MATT_NISKANEN,20132014,402,960,1626,439.9,982,1650
GUILLAUME_LATENDRESSE,20122013,366,962,1693.1,378.9,1008,1713.1
NATHAN_GUENIN,20132014,155,963.5,1940.1,168,961.5,1926
JEAN-PHILIPPE_COTE,20052006,126,964,1976,116,967.5,1996
RYAN_KRAFT,20022003,123.9,964.5,2004,120,966.5,1977
KEN_KLEE,20082009,417.9,966,1624,448.9,1007,1662
SERGEI_BEREZIN,20022003,211.9,967,1900,209,982.5,1885.1
OSCAR_MOLLER,20102011,200,967,1886,210.9,989,1902
VIKTOR_STALBERG,20132014,321,967.5,1743,329,969,1753
DAVID_CLARKSON,20122013,348,968,1704,331.9,912,1647.1
JUSTIN_FONTAINE,20132014,123,968,1991,121,946,1995
GRANT_CLITSOME,20132014,297,968,1769.1,328,1002,1785
SEAN_BERGENHEIM,20112012,380,970,1688,357,942,1661
TOM_KOIVISTO,20022003,131,971,1974,123,938,1939
GREG_MAULDIN,20102011,163.9,971,1939,161,964,1934.1
ADAM_DEADMARSH,20022003,138.9,972,1981,139,984.5,1997.1
MICHAEL_FROLIK,20132014,358,973,1696,345,935.5,1666
TOMAS_TATAR,20122013,160,973,1959,154,964,1969
ILYA_BRYZGALOV,20122013,499.9,974,1527,512,973.5,1507
COLBY_ROBAK,20122013,159.9,975,1974,167.9,970,1970
ANDREW_SHAW,20132014,248,975,1855,245,988,1860
MARCUS_FOLIGNO,20132014,218.9,975.5,1890.1,210,968,1889
ROBERT_ESCHE,20062007,365,976,1706.1,309,865,1593
CURTIS_JOSEPH,20082009,443,981.5,1610,460,997,1639
PETER_SARNO,20052006,128,982.5,1981,126,954.5,1994
DAVID_SAVARD,20132014,181,982.5,1936,195,993,1958
ULF_DAHLEN,20022003,185,983,1909,187,959,1885
LEE_SWEATT,20102011,119,985,1998,132,968,1991
ARTURS_IRBE,20032004,249,985,1832,274,1002,1865.1
MATHIEU_DARCHE,20112012,312.9,986.5,1787,299,960,1762.1
ROBERT_BORTUZZO,20132014,175,987,1964,173,1009,1960
BRANDON_SEGAL,20112012,220,987,1888,219.9,1017.5,1931.1
STEVE_MASON,20132014,421,989.5,1657,524,1097.5,1723
CEDRICK_DESJARDINS,20122013,164.9,991,1975.1,151,993,1968
RYAN_GARBUTT,20132014,185.9,992,1933,178,968.5,1918
RYAN_JONES,20122013,319.9,992,1787,297.9,971,1765
RADEK_DVORAK,20132014,459,993,1619.1,445,955,1599
KRONWALL_KRONVALL,20072008,338.9,993,1740.1,362,1011,1754.1
MIKA_ZIBANEJAD,20122013,217,995,1916.1,174,920,1877
DUSTIN_BYFUGLIEN,20132014,438,995,1650,443,988,1628
ERIC_SELLECK,20122013,132,995,2011,151,1012,2007
ERIC_LINDROS,20062007,317.9,996,1776,329.9,1007,1799
TOM_POTI,20122013,462,996,1605,494,1019,1628
JUSTIN_ABDELKADER,20132014,313,997.5,1771.1,294,959,1770
ANTOINE_VERMETTE,20132014,478,998,1607,440.9,921,1529
ROB_DIMAIO,20052006,274,998,1851,253,959.5,1822
RICHARD_BRENNAN,20022003,146.9,998,2005,147,997,2009
CASEY_CIZIKAS,20132014,202,998,1921,240,1051,1959
PAUL_GAUSTAD,20132014,409,998.5,1672,408.9,976.5,1658
ZACH_HAMILL,20112012,161,998.5,1970,152,1014,1981
STEVE_DUBINSKY,20022003,161.9,999,1970,155,995,1976
CRAIG_MACDONALD,20082009,254.9,1000,1858,235.9,959,1842
JAMIE_HEWARD,20082009,301,1000,1822.1,319,1051.5,1833
RYAN_STONE,20092010,183,1000.5,1943.1,180,1003,1955
JAN_HLAVAC,20072008,316,1003,1780,291,940,1744
HAROLD_DRUKEN,20032004,137,1003,1984,145.9,971,1974
DANNY_MARKOV,20062007,378,1003,1732.1,363.9,987.5,1720
RICHARD_BACHMAN,20122013,264,1003,1867,262.9,988,1849
ANDY_CHIODO,20032004,174,1003,1949,183,1000.5,1963
KEITH_PRIMEAU,20052006,281.9,1005,1848,270,972,1827
JEFF_SCHULTZ,20122013,417,1005,1690,464,1071,1729
EVGENI_NABOKOV,20132014,503,1006,1608.1,516,1002.5,1564
ANTON_VOLCHENKOV,20132014,464,1008,1617,384,868,1489.1
DMITRI_KALININ,20082009,414,1008,1662,422,978,1667.1
JORDIN_TOOTOO,20132014,392,1010,1742,347.9,945,1694
TRAVIS_HAMONIC,20132014,326,1010,1794,373,1068.5,1823
RYAN_MALONE,20132014,488,1012,1608,477,964,1573
JAKE_ALLEN,20122013,208,1012,1926,198,980,1886.1
ALLEN_YORK,20112012,186.9,1012,1974.1,202,1032,1992.1
TAYLOR_PYATT,20132014,471,1012,1637.1,484,1033,1648.1
MIKKO_KOSKINEN,20102011,173,1013,1982,191,1027.5,1991
JONAS_BRODIN,20132014,233,1013,1910.1,238,1030,1929.1
JASON_KROG,20082009,257,1014,1859,241,974,1859
JAN_LASAK,20022003,153,1014,2006.1,149.9,1000,2006
JUSTIN_MERCIER,20092010,156,1014.5,2025,155,1029,2037.1
CARL_CORAZZINI,20062007,152,1015,2013.1,153.9,1015,1987
MATTIAS_WEINHANDL,20062007,282.9,1015,1890,315,1056.5,1898.1
MAGNUS_PAAJARVI,20122013,292.9,1016,1848,301.9,1021.5,1845.1
MARTIN_BRODEUR,20132014,467,1019,1679.1,402,854,1460.1
MARK_SCHEIFELE,20132014,163,1019,2004.1,170.9,1017,1998
TYLER_JOHNSON,20132014,173,1022.5,2009,158,1003,1988
MARC-ANDRE_CLICHE,20132014,152,1023,2031,154,1018,2025
JEREMY_MORIN,20122013,177,1024,2015,174,1041,1989
CORY_CROSS,20052006,328,1024.5,1827,322,1019.5,1825
STEVE_MONTADOR,20112012,483.9,1025,1656,452,1019,1661.1
ROMAN_HORAK,20122013,234,1025.5,1938.1,222,1024.5,1955
SCOTT_NIEDERMAYER,20092010,481,1026,1648,450,989,1613.1
JAKE_MUZZIN,20132014,235,1026,1926,251,1046,1940
DWIGHT_KING,20132014,257,1026,1890,258,1046.5,1912
FILIP_KUBA,20122013,516.9,1027,1588,445.9,901.5,1475
JOHN_CURRY,20092010,207,1028,1982,191.9,1058,1993
MIKE_CAMMALLERI,20122013,485.9,1028,1646,542,1104,1688
ALEXEI_ZHAMNOV,20052006,329,1029,1815.1,301,987.5,1793
JAN_HEJDA,20132014,467,1029.5,1667,505.9,1057,1694.1
CARL_GUNNARSSON,20132014,375,1030,1766,453,1146,1844
TRAVIS_ROCHE,20062007,231.9,1031,1936,244.9,1042,1953
ROBERT_SCHNABEL,20032004,173,1032,1975.1,162,990,1985.1
VESA_TOSKALA,20092010,480,1032,1676,577.9,1185,1771
CHRIS_HOLT,20082009,155,1033,2042,151.9,1037.5,2041.1
JOAKIM_ANDERSSON,20132014,218,1033.5,1947,199,1026,1971
MARTIN_PRUSEK,20052006,311,1034,1836,250,914,1774
BATES_BATTAGLIA,20062007,337.9,1034,1804.1,380,1090,1851
TOMAS_KANA,20092010,146,1035,2037,162.9,1013,2032
MIKE_COMRIE,20102011,472,1035,1686,465,1036,1681
RANDY_JONES,20112012,438,1035.5,1690,390.9,941,1624
SHJON_PODEIN,20022003,196.9,1035.5,1985,189,1030,1991
TYLER_MYERS,20132014,412,1035.5,1720,423,1041,1731
PETER_OLVECKY,20082009,189,1036,2011,197,1044,2008
SHANE_WILLIS,20032004,152,1037,2020.1,163.9,1002,1999
JASON_BOTTERILL,20032004,184,1037,2011,182,1040,1984
JOHN_MITCHELL,20132014,348,1037,1828,432.9,1113.5,1866
NATHAN_MACKINNON,20132014,163,1038,2025.1,167,1033,2014
BARRET_JACKMAN,20132014,498,1039,1652.1,445,951,1549.1
BRAD_TAPPER,20022003,200,1039,2003,197,1046,1969
NOLAN_SCHAEFER,20052006,166.9,1039,2026,160.9,1050.5,2036
TY_CONKLIN,20112012,501.9,1039,1642,530.9,1063,1656.1
MIKE_BRODEUR,20102011,190,1040,2004,159,1035,1989.1
JOSH_OLSON,20032004,159.9,1040.5,2040,155,1028,2042.1
SHELDON_BROOKBANK,20132014,367,1040.5,1796,366,1034,1783.1
RYAN_O'REILLY,20132014,362.9,1041,1792,339.9,974,1768
PAUL_BISSONNETTE,20132014,237,1041,1944,238,1048.5,1938.1
ILKKA_HEIKKINEN,20092010,157,1041.5,2057,184,1062.5,2035.1
KENT_HUSKINS,20122013,389.9,1042,1757,389.9,1003,1711.1
ANTOINE_ROUSSEL,20132014,211,1042,1983,195,1028,1973
BRANDON_PIRRI,20132014,187,1042,2022.1,169,1041,2023.1
TOMAS_FLEISCHMANN,20132014,449,1042.5,1694,468,1062,1707
JAMES_WYMAN,20122013,196,1044,1990,169,969.5,1926.1
PHIL_HOUSLEY,20022003,233,1044,1946,226,1034.5,1939
PIERRE-CEDRIC_LABRIE,20122013,175,1045,2017,150,1017.5,2011.1
JEAN_LABBE,20022003,188,1045.5,1981,204,1028,1983.1
DAVID_LENEVEU,20102011,274,1046,1939,259,1056.5,1925.1
CHRIS_CONNER,20122013,309,1046,1885,319,1084,1901
ANTHONY_PELUSO,20122013,186,1046,2049,189.9,1099,2066
ROBERT_REICHEL,20032004,305,1046,1876,360,1130.5,1928
EVGENY_DADONOV,20112012,214.9,1047,1966,208,1031,1945.1
TODD_GILL,20022003,165,1049,2026,147,1029,2031
RYAN_BAYDA,20082009,298,1049,1897,341,1103,1900
NICHOLAS_DIMITRAKOS,20062007,264,1050,1935,239,1021,1914
ANDY_ROACH,20052006,170,1051,2036.1,178,1067,2041
DMITRY_ORLOV,20122013,255,1052,1931.1,265,1069,1932.1
JEFF_FRAZEE,20122013,162,1054,2036.1,142.9,1018,2029
KEVIN_MILLER,20032004,159,1056,2043.1,164,1052.5,2027
JOSH_GORGES,20132014,477,1056,1702.1,547,1140,1754
RYAN_JOHANSEN,20132014,276.9,1056.5,1912.1,314.9,1104,1932.1
WADE_BROOKBANK,20082009,226,1057,1965.1,224,1074,1970
MIKE_FISHER,20132014,516.9,1057.5,1643,401.9,862,1475.1
CHRIS_DRURY,20102011,519,1057.5,1665,508,1072.5,1681
JASON_AKESON,20122013,159.9,1058,2060,151.9,1037.5,2047
VLADIMIR_ZHARKOV,20112012,219,1058,1965,215,1051,1997
SCOTT_BARNEY,20052006,181.9,1058,2022,173.9,1057,2023
JADEN_SCHWARTZ,20132014,234,1058,1956.1,233,1063.5,1967.2
BRIAN_SALCIDO,20082009,173,1058.5,2042,169,1080,2053
DAVID_GOVE,20052006,169,1059,2005.1,140.9,1021.5,2033
JORDAN_LAVALLEE-SMOTHERMAN,20082009,176,1060,2060,167,1073,2035.1
MARTIN_HANZAL,20132014,399,1060,1757,441,1079,1754
KYLE_TURRIS,20132014,375.9,1063,1806,339,999,1762
VITALY_VISHNEVSKI,20072008,412,1063,1785,404,1047.5,1775
TIM_ERIXON,20122013,247,1063.5,1951,256,1085,1967
NAIL_YAKUPOV,20132014,246,1064,1954.1,233.9,1044,1938
EVAN_OBERG,20112012,166,1064,2022.1,155,1050,2035.1
TED_DONATO,20032004,211,1064,1991,215,1056,1970
JAKE_DOWELL,20112012,290.9,1064,1911.1,268,1057,1909
BEN_SCRIVENS,20132014,299,1064.5,1907,365,1177,1969
RADKO_GUDAS,20132014,221,1065.5,1972,200,1018.5,1957
DWAYNE_ZINGER,20032004,169,1066,2049,158,1054.5,2037
DREW_MILLER,20132014,381,1067,1810,355.9,1045,1807
BRIAN_EKLUND,20052006,173.9,1069,2052,154,1060.5,2050.1
CHRIS_CAMPOLI,20112012,481,1069,1720,489,1073,1718
VACLAV_NEDOROST,20032004,241,1071,1987.1,230,1050,1982
STEVE_BERNIER,20132014,431.9,1071,1764,432,1063,1739
MARTIN_STRAKA,20072008,425,1071,1784,436,1079,1771.1
JOEY_CRABB,20122013,332.9,1071,1874,366,1145,1921
OLLI_MALMIVAARA,20072008,174.9,1072,2038,147,1032.5,2046
MARK_MOWERS,20072008,303.9,1072,1897,310.9,1083,1914
AKIM_ALIU,20122013,172,1072,2061.1,188,1088.5,2046
ALEKSANDER_BARKOV,20132014,180,1073,2029.1,171,1034,1998.1
MATT_CALVERT,20132014,296,1073,1932,321.9,1133,1950
STEFAN_ELLIOTT,20122013,262.9,1074,1958,254,1045,1940
RICH_CLUNE,20132014,230,1074,2011,215,1069,1990
MATT_PELECH,20132014,175,1074,2050,177.9,1075,2052.1
MATTHEW_YEATS,20032004,210.9,1074,2045,196,1077.5,2023
J.T._BROWN,20112012,178,1075,2050,183,1089,2041
BEN_STREET,20132014,191.9,1075.5,2036,191,1083,2031.1
BRETT_BULMER,20112012,174,1077,2024,164,1040,2035
STEPHEN_GIONTA,20132014,255,1077,1956,244,1065,1957.1
JAROSLAV_MODRY,20072008,438,1077,1762,481.9,1150,1813
JOHAN_HOLMQVIST,20072008,375,1078,1845,320,976,1750
ANDREAS_JOHANSSON,20032004,297,1078,1925,274,1052,1909
TOM_GILBERT,20132014,496,1078,1696,504,1065,1684
TEPPO_NUMMINEN,20082009,468,1078,1730,484,1102,1741
COREY_SCHWAB,20032004,226.9,1079,2016,183,1032,1996
ALES_KOTALIK,20102011,486.9,1079,1722,487,1075,1715
JOE_JENSEN,20072008,189.9,1079,2054,185,1104,2058
AL_MACINNIS,20032004,308,1081,1891.1,274.9,1024.5,1868.1
MARC-ANDRE_BOURDON,20112012,264.9,1081,1944,226.9,1043,1953.2
KEVIN_QUICK,20082009,180,1081,2048,171,1071.5,2034
FREDRIK_NORRENA,20082009,389,1081.5,1834.1,449.9,1157,1872
BRYAN_SMOLINSKI,20072008,458.9,1082,1763,409,1019,1697.1
MATTHEW_LOMBARDI,20122013,500,1082,1719,534,1131,1755
MILAN_BARTOVIC,20052006,231.9,1083.5,2004.1,248.9,1103.5,2005
BRAYDON_COBURN,20132014,524,1084,1692,484,996,1612
JUSSI_MARKKANEN,20062007,439,1084,1795.1,460,1118.5,1792
AARON_PALUSHAJ,20122013,232,1084.5,1979,225,1046,1979
JAKUB_PETRUZALEK,20082009,181.8,1085.5,2079,169.9,1092,2057
KURTIS_FOSTER,20122013,477.9,1087,1747,462,1076,1725.1
IVAN_BARANKA,20072008,180,1087,2071,160,1085,2077.1
JONAS_NORDQVIST,20062007,192,1087,2065,186.9,1114.5,2055
TONY_SALMELAINEN,20062007,267,1088,2000,249,1106,2001
STEVE_OLEKSY,20132014,241,1088.5,1989,258,1127,2014
JOZEF_BALEJ,20052006,197,1089,2035,184.9,1059.5,2034
BRANDON_REID,20062007,204,1089,2045,198.9,1093.5,2053
KURTIS_MCLEAN,20082009,173,1089,2051,181.9,1105,2068
ANDREW_MURRAY,20112012,315,1089,1899,342,1122,1921
CHRIS_PORTER,20122013,286,1089.5,1958,263,1062,1951
MARCEL_GOC,20132014,461,1090,1759,394,998.5,1700
JEREMY_DUCHESNE,20092010,173.9,1090,2044,189,1083,2063
BRETT_LEBDA,20112012,439,1090.5,1769.1,459,1111,1787
DOUG_DOULL,20052006,179.9,1091,2060.1,177,1084.5,2054.1
MARK_GREIG,20022003,182,1092.5,2059.1,190,1113,2065
SAMI_AITTOKALLIO,20122013,180,1093,2064.1,179,1074,2064.1
MATTIAS_TIMANDER,20032004,306,1093,1924.1,290,1080.5,1907
ANDERS_LINDBACK,20132014,395,1094,1835.1,349,1018,1794.1
JEFF_FRIESEN,20062007,354,1094,1895.1,330,1058,1845
JORDAN_NOLAN,20132014,239,1094.5,2008.1,249,1100,1989
DANIEL_CLEARY,20132014,529,1095,1702,535,1086,1689
SHAWN_LALONDE,20122013,185,1095.5,2090,184,1128,2085
PATRICK_MARLEAU,20132014,531,1096,1694.1,519,1059,1656
DAVID_LALIBERTE,20092010,186.9,1096,2052,190,1098,2056.1
JULIEN_VAUCLAIR,20032004,198,1096,2048.1,206,1133,2085
JASON_JAFFRAY,20112012,221,1097,2022,207,1097,2045
MIKE_WILSON,20022003,178,1097,2070,177,1102,2069
CHRISTIAN_HANSON,20092010,230,1097,2013,264.9,1137.5,2042
ANDREJ_SUSTR,20132014,175.9,1098,2060,176.9,1077.5,2062
ROB_SKRLAC,20032004,189,1099,2063,191,1116,2078
JOAKIM_NORDSTROM,20132014,196,1099,2068,203,1122,2067.1
ANTTI_MIETTINEN,20122013,498,1099,1751.1,509,1126,1752
CHRIS_HIGGINS,20132014,510,1099,1713,542,1133,1744
MARCUS_KRUGER,20132014,320.9,1099.5,1890,315.9,1066,1891
DWAYNE_ROLOSON,20112012,629,1100,1604.1,619,1064,1557
SEAN_O'DONNELL,20112012,560,1100,1678,575,1114.5,1691.1
ALEXANDER_SULZER,20122013,314.9,1101,1918,315,1079.5,1913
GRANT_MARSHALL,20052006,325,1101,1953,313,1092,1919.1
BRIAN_FOSTER,20112012,186,1101,2074.1,209,1134.5,2091
SHEAN_DONOVAN,20092010,412.9,1101.5,1806,394.9,1056,1763.1
ROB_COLLINS,20052006,167,1102,2053,188,1089,2058
CODY_EAKIN,20132014,286.9,1102,1966,288.9,1105.5,1952.1
ALAIN_NASREDDINE,20072008,268,1102,1987,283.9,1111,1983
MARIUSZ_CZERKAWSKI,20052006,336,1102,1929.1,360,1135,1941.1
CARL_SNEEP,20112012,185,1103,2058,183.9,1113,2074
DAVID_ULLSTROM,20122013,262,1103,2009,276,1159,2027.1
JAY_LEACH,20102011,273,1104,1980,278,1103,1971
KARI_HAAKANA,20022003,184,1105.5,2077.1,176.9,1103,2058.1
JUSTIN_PAPINEAU,20032004,249,1106,2009.1,251,1101,2013
COLE_JARRETT,20052006,192,1107,2063,177.9,1091,2070
JEREMY_WELSH,20122013,209,1107,2066,175,1098,2080
BEN_EAGER,20122013,402,1108,1817,373.8,1045,1801.1
