Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
COREY_CRAWFORD,20132014,311,823,1541,289.9,777,1501
JIRI_SLEGR,20052006,176,824,1756,164,798,1733.1
DANIEL_LACOSTA,20082009,87.9000000000001,824,1906.1,85,846.5,1931
RICHARD_PETIOT,20102011,83,825,1916,74,769,1871
BRANDON_PRUST,20132014,251,828,1682,260.9,873,1696.1
PIERRE_DAGENAIS,20052006,153,830,1838,165,905,1865.1
JOHN-MICHAEL_LILES,20132014,369,834,1449,371,819,1458
ROBERT_NILSSON,20092010,240,835,1673.1,266,855,1668
ANTTI_RAANTA,20132014,137,835.5,1828,123,823.5,1846
BEN_BISHOP,20132014,234,836,1682,170.9,672,1542
PAUL_HEALEY,20022003,104.9,837,1890,112.9,841,1889
ANTTI_NIEMI,20132014,362,838,1497,345,804,1464
MARK_BARBERIO,20132014,101,838.5,1904,82.9000000000001,792,1871
MARK_CULLEN,20112012,113,839,1876.1,104.9,820,1855.1
MARC-ANDRE_BERGERON,20122013,364.9,839,1501,367,843,1509
MIKE_MODANO,20102011,340,842,1549,336,842,1557
BRENT_BURNS,20132014,367,842,1502,378,843,1485
KENNY_JONSSON,20032004,209,842,1704.1,228,884,1736
MASON_RAYMOND,20132014,304,845,1597,357,932,1639
COLBY_ARMSTRONG,20122013,338,845.5,1560.1,362,894,1610
MARK_LETESTU,20132014,236,845.5,1682,254,931.5,1759.1
MATTHEW_BARNABY,20062007,248,848,1686,239,834,1666
ZACK_STORTINI,20102011,206.9,848,1764,205,847,1759
JASON_MARSHALL,20052006,132,848,1855,138.9,856.5,1864
SAMI_HELENIUS,20022003,88,848,1950,95.9000000000001,869.5,1939.1
RICH_PEVERLEY,20132014,326,853,1566.1,317,810,1533
CHRIS_KREIDER,20132014,151.9,853,1839,158,844,1834.1
BRENT_SEABROOK,20132014,381,854,1508,367,832,1475
NIKOLAI_KHABIBULIN,20132014,420,855,1435,364,739,1311
FREDRIK_OLAUSSON,20022003,110,855,1918.1,96,818.5,1894
SERGEI_BOBROVSKY,20132014,313,855,1591,333.9,872,1596
BRETT_CARSON,20122013,169.9,856,1793.1,203,887,1809
DAN_CARCILLO,20132014,272,856.5,1683,258,839,1664
NIKOLAI_KULEMIN,20132014,289,857,1665,368,992,1751
MARTIN_GERBER,20102011,387,860,1516,359.9,795.5,1444
JUSTIN_ABDELKADER,20132014,244,860,1690.1,249,864,1695.1
JEFF_TOMS,20022003,90,860.5,1973,90,879,1961.1
JEFF_DROUIN-DESLAURIERS,20092010,147,861,1856,139,858,1863.1
TUUKKA_RASK,20132014,309,861,1608,327,876,1602
RICHARD_PARK,20112012,344,863,1576,406,980,1670
MATT_NISKANEN,20132014,350,864.5,1550,387.9,910,1606
CORY_SARICH,20132014,353,865,1546,324,783,1480.1
JAMES_WISNIEWSKI,20132014,368,866,1541,396,912,1567
SAMI_SALO,20132014,395.9,867,1510.1,396,858,1502.1
KRIS_LETANG,20132014,369,868,1537,419,937,1601
JOSH_GORGES,20132014,355,868,1571,432,986,1661
MARK_FAYNE,20132014,254,868.5,1716,230,809,1661
JACOB_JOSEFSON,20132014,164,870,1854.1,154,832,1793
COLIN_STUART,20112012,148,870,1892,131,854.5,1879.1
ALEX_GALCHENYUK,20132014,170,870,1842,185.9,885.5,1860
RYAN_GARBUTT,20132014,133,872,1836.1,135.9,839,1826
NIGEL_DAWES,20102011,240,872,1714,261,884,1712.1
DUSTIN_JEFFREY,20132014,156,875,1848.1,170.9,895,1875
CRISTOBAL_HUET,20092010,391,875,1506,434,923,1536
RYAN_JONES,20132014,267,881,1723,265,878,1689.1
JONI_PITKANEN,20122013,421.9,885,1514,418,879,1471.1
ARTURS_KULDA,20112012,112,885,1958.1,113,914,1949
RICK_DIPIETRO,20122013,384,885,1559,499,1026,1641.1
JASON_WOOLLEY,20052006,238,887,1755,237.9,884,1744
STAN_NECKAR,20032004,133,887.5,1924.1,107,848,1909
MAGNUS_ARVEDSON,20032004,214,888,1788,188.9,808,1738
JEAN-GABRIEL_PAGEAU,20132014,122.9,888.5,1921,110,878.5,1912
PETRI_KONTIOLA,20072008,99,892,1939,96,853,1940
CAL_CLUTTERBUCK,20132014,293,892,1702,331,948.5,1728
TREVOR_SMITH,20132014,134,892.5,1922,132,883,1913.1
SEAN_COUTURIER,20132014,228,894,1811,214,869,1762.1
PETER_MUELLER,20122013,301,894,1667,304,897,1664
WILLIE_MITCHELL,20132014,423,894,1500,439,910,1519
MARK_FISTRIC,20132014,298.9,895.5,1694,303,916,1692.1
TYLER_ARNASON,20082009,351.9,897,1603,304,814,1540
TOMAS_HERTL,20132014,122,897,1941,120,857.5,1921.1
DARREN_HAYDAR,20072008,120,898,1957,120,929,1944
JEREMY_MORIN,20132014,122,898.5,1963,119,912,1939
JEFF_WOYWITKA,20112012,283,900.5,1704,270,872,1689.1
MICHAL_GROSEK,20032004,156,902,1921,151.9,917.5,1915.1
ERIK_JOHNSON,20132014,359.9,903,1598,316,821,1537
ROSTISLAV_KLESLA,20132014,399,904,1561,459,983,1624
SAM_GAGNER,20132014,362,904.5,1616.1,367,914,1616.1
TOMAS_KURKA,20032004,106.9,905,1986,105,885.5,1969.1
SEMYON_VARLAMOV,20132014,378,905,1596,376,896,1569
CASEY_CIZIKAS,20132014,178,906,1866,213,1007,1935
LUC_BOURDON,20072008,121,906.5,1937,129,907,1951
ROSTISLAV_OLESZ,20132014,305,907,1698,282,861,1651.1
DAINIUS_ZUBRUS,20132014,404.9,907,1542.1,391,862,1516
BRETT_SKINNER,20082009,108,910,1968,111,910,1965
RILEY_SHEAHAN,20132014,106,911,1969.1,90.9000000000001,885,1978
JAMIE_LANGENBRUNNER,20122013,366.9,912,1619,340,852,1562
ALEXEI_YASHIN,20062007,299,912,1714.1,342,968,1758
STEVE_RUCCHIN,20062007,281.9,915.5,1687,295,910,1713
RYAN_REAVES,20132014,156,916,1920,157,915,1879.1
IVAN_CIERNIK,20032004,167.9,917,1902,160,920,1909.1
MARTY_HAVLAT,20132014,109,919,1969,100,899.5,1961.2
ARTEM_ANISIMOV,20132014,309,919,1728,309,905,1689
KRIS_RUSSELL,20132014,345,919,1667,395,984,1695
SERGEI_ZHOLTOK,20032004,226,920.5,1824.1,239,952,1825
JOE_SAKIC,20082009,360,921,1651,316,833,1576
JOHN_CARLSON,20132014,317.9,921,1692,377.9,992,1737
CALLE_JOHANSSON,20032004,201,921.5,1847.1,223.9,968,1878
ALEXANDRE_GIROUX,20112012,161.9,925,1918,177,966,1923
SHAYNE_CORSON,20032004,157,927,1881,164,923.5,1902
CRAIG_CONROY,20102011,369.9,927,1627.1,403,953.5,1649.1
NIKLAS_SUNDSTROM,20052006,233,927,1818,280,1004,1857
DAVID_OLIVER,20052006,127,929,1933,132.9,914,1931.1
SCOTT_CLEMMENSEN,20132014,374,930,1637.1,336,862,1560
FRAZER_MCLAREN,20132014,143,930,1951.1,150.9,946,1987.1
DWIGHT_KING,20132014,214.9,930,1834,229,964,1854
MATT_CALVERT,20132014,226,934,1867,244,976,1879
MAREK_MAZANEC,20132014,171,935.5,1913,162,892.5,1864
JORDAN_NOLAN,20132014,170,937,1939,191,964.5,1924
KYLE_OKPOSO,20132014,346.9,937,1686,374,990.5,1719
MICHAEL_PECA,20082009,363,937,1677,419,1000,1695
MIKE_MURPHY,20112012,101,937.5,2001,113,951.5,1998
JONAS_HILLER,20132014,405,938.5,1616.1,392.9,895.5,1552
KAMIL_KREPS,20092010,257.9,939,1786.1,242,882,1754.1
PETER_HOLLAND,20132014,153,939,1939,165,932,1949.1
DAVID_LIFFITON,20102011,122,940,2012.1,114,949,2019
HAMPUS_LINDHOLM,20132014,145,941.5,1949,144,925,1943.1
DAVID_SAVARD,20132014,186.9,942,1906.1,192,964,1922.1
JACK_HILLEN,20132014,329.9,942,1714,374.9,1021,1780
TRAVIS_HAMONIC,20132014,301,942,1745.1,358,1024,1811
DAVID_MOSS,20132014,355.9,943,1694,365.9,985,1721
BRIAN_POTHIER,20092010,355,944,1679.1,340,894,1641.1
SAMI_LEPISTO,20112012,290,945,1800,293,963,1797
DAN_FRITSCHE,20082009,277,946,1785,293,980,1809.1
DOUG_GILMOUR,20022003,175,947,1920,197,982.5,1954.1
MARC-ANDRE_FLEURY,20132014,445,947,1566,614,1148,1707.1
ALEX_KILLORN,20132014,217.9,948,1877.1,168,838,1782.1
DANIEL_WINNIK,20132014,363,950,1707,345,927,1670
STEVE_YZERMAN,20052006,259,950,1785,255,938,1791
JOHN_MITCHELL,20132014,311,951,1772,376,1042,1799
BLAKE_GEOFFRION,20112012,170,951.5,1943.1,169.9,962.5,1946
BRANDON_MANNING,20122013,127,952,1982,108,908,1977
MICHAEL_FROLIK,20132014,363,953,1706,362,959,1655.1
RENE_BOURQUE,20132014,414,953,1623,435.9,988,1646
DARREN_HELM,20132014,305.9,954,1753,322.9,968,1766
TOMAS_POPPERLE,20062007,114,954.5,2005.1,114,977,2008
MATT_BRADLEY,20112012,339,956,1701,375,998,1734.1
CARSON_MCMILLAN,20112012,132,956.5,1997,119,947,1989
GLEN_METROPOLIT,20092010,320.9,957.5,1737.1,343,968,1743
GLEN_WESLEY,20072008,353,959,1735.2,374,985,1712
JAN_HEJDA,20132014,439,959.5,1622,453,994,1646
SCOTT_STEVENS,20032004,206,962,1897,183,894,1865
RADEK_DVORAK,20132014,434,962,1624,426,940,1591
NATE_SCHMIDT,20132014,161,962,1962,153,965,1959
GUILLAUME_LATENDRESSE,20122013,342,962,1720,383,994.5,1746.2
RYANE_CLOWE,20132014,386,963,1653.1,379,921,1613
NICK_BONINO,20132014,237,963,1869,231,968.5,1855
KRYS_KOLANOS,20112012,203,963,1926.2,190.9,980,1929
TURNER_STEVENSON,20052006,199,964.5,1916,190,957,1920
CLAY_WILSON,20112012,167,965,1975,163,978.5,1965
HENRIK_KARLSSON,20112012,224,965,1892.1,238,988,1912
ANDREI_NIKOLISHIN,20032004,225,969,1861.1,200,932,1844
PAUL_BYRON,20132014,164.9,970,1950,160,964.5,1978.1
ROBERT_ESCHE,20062007,357,972,1740.1,320,875,1623
PETR_MRAZEK,20132014,145,972,1982,150,958.5,1984
SCOTT_PARKER,20062007,152,972,1997,159,964,1978
DARRYL_BOYCE,20112012,193,972,1930.1,215,1006.5,1946
MARK_PARRISH,20102011,376.9,973,1711.1,409,1029,1735
NIKITA_ALEXEEV,20062007,182,974,1943,136,873,1881
NIKLAS_HJALMARSSON,20132014,378.9,977,1720,388,986,1688.1
CHRIS_DURNO,20092010,144.9,977,1999.1,158,994.5,2006
JEAN-PHILIPPE_COTE,20132014,120,977.5,2030.1,141,975,2016.1
TYLER_JOHNSON,20132014,164,979,1948,139.9,881.5,1876
MARK_BELL,20072008,336,979,1755,316,924,1743.2
RILEY_NASH,20132014,199,980,1923.1,187,977.5,1954
TOM_KOIVISTO,20022003,137.9,982,2010,134,979,2029.1
MARTIN_HANZAL,20132014,374,982,1743,394.9,991,1731
PETER_SARNO,20052006,128,982,2038,128,1013,2050
MIKAEL_BACKLUND,20132014,289,982,1813,315.9,1019,1843
LASSE_PIRJETA,20052006,241.9,982,1902,260,1022,1928
RYAN_KRAFT,20022003,121.9,983,2033.1,108,971,2052
ADRIAN_AUCOIN,20122013,490,983,1572,528,1039,1619
MATT_FRASER,20132014,138,984,2012,139,976.5,2015.1
RON_FRANCIS,20032004,252,986,1857,285,1014,1867.1
JIMMY_HOWARD,20132014,420,987,1668,446,992.5,1665
P.A._PARENTEAU,20132014,369,987.5,1755.1,383.9,1002,1753
DAVID_CLARKSON,20132014,374,989,1734,345,926,1675
DMITRI_KALININ,20082009,411.9,991,1696,442,1020,1690.1
SETH_JONES,20132014,199,992,1968,199,997,1978
COLBY_ROBAK,20122013,155,994,1991,148,987,1999.1
PETER_REGIN,20132014,289,994.5,1850.1,230,876,1771
CHAD_JOHNSON,20132014,196.9,994.5,1956,191,989,1970
ANDY_MCDONALD,20122013,456,996.5,1635,436,970.5,1604.1
KEN_KLEE,20082009,439.9,998,1662,439,1015,1691
MATT_STAJAN,20132014,466,998,1644,579,1167,1766
KEVAN_MILLER,20132014,151,999.5,2055,147,1026.5,2060.1
RYAN_SPOONER,20132014,127.9,1000,2028,129,1017,2045.1
OSCAR_MOLLER,20102011,223,1000.5,1937,225,1029,1956.1
JEAN-SEBASTIEN_GIGUERE,20132014,509,1001,1580,522.9,997,1555
LEE_SWEATT,20102011,140,1001,2042,133,1005,2067
ANDY_CHIODO,20032004,179,1001,2008,194,1030,2006
JAMIE_HEWARD,20082009,301.9,1002,1861.1,328,1067,1866.1
ULF_DAHLEN,20022003,198,1002.5,1942,182,984.5,1931
ALEX_STALOCK,20132014,164,1003.5,1994,190,1025,2003
NOLAN_YONKMAN,20132014,210.9,1005.5,1974,191,991,1959
PEKKA_RINNE,20132014,432,1006,1686.1,372,893,1568
EVGENI_NABOKOV,20132014,493,1006,1607.1,521,1007,1587
ADAM_DEADMARSH,20022003,142,1007,2020.1,140.9,985,2043
RYAN_STONE,20092010,181,1009,1998,171,1015,1984
CURTIS_JOSEPH,20082009,458,1009,1659,484.9,1029,1664
PATRICK_MARLEAU,20132014,472.9,1010,1643.1,459,972,1584
MARTY_TURCO,20112012,493,1010,1615,492,988,1576
KRONWALL_KRONVALL,20072008,359,1010,1788.1,378.9,1036,1793
TOM_POTI,20122013,482.9,1010,1647,513,1062.5,1680
ANDREJ_SUSTR,20132014,173,1011,1998.1,149,953,1981
JAN_LASAK,20022003,153,1011,2038.2,152,1017,2033
RADKO_GUDAS,20132014,227,1011.5,1931,188,925,1865
ILYA_BRYZGALOV,20132014,532,1011.5,1566.1,544,1004,1555
ERIC_LINDROS,20062007,334,1012,1836,334.9,1023,1829.1
KYLE_QUINCEY,20132014,430.9,1012,1724,460.9,1054.5,1735
MATHIEU_DARCHE,20112012,308,1012.5,1842,305,983,1823
CHRIS_KELLY,20132014,446,1013,1664,335,820,1497
MARTIN_MARINCIN,20132014,138,1013,2046,136.9,999,2010.1
GREG_MAULDIN,20102011,182,1013,2003.1,174,1004,1988
JEFF_SCHULTZ,20122013,413,1013,1701,471,1090.5,1766
MIKKO_KOSKINEN,20102011,181,1014,2030.1,182,1034,2020
ARTURS_IRBE,20032004,257,1014.5,1894.1,265,998,1874.1
HAROLD_DRUKEN,20032004,156,1016,2016,145,997.5,2022.1
ROB_DIMAIO,20052006,270,1017,1881.1,251,977,1872
JASON_KROG,20082009,257.9,1017.5,1917.1,252.9,1005.5,1881
TIM_ERIXON,20132014,217,1017.5,1960,217,1014,1977
SERGEI_BEREZIN,20022003,210.9,1019,1950,199.9,998,1942.1
DANNY_MARKOV,20062007,370,1019,1761,370,1002.5,1757
MARK_SCHEIFELE,20132014,198,1020,1976,210,1052,2010
JASON_BOTTERILL,20032004,191,1020.5,2026,185,1033.5,2048
BOONE_JENNER,20132014,175,1025,2034,188,1073,2040
ANTON_VOLCHENKOV,20132014,499,1026,1642,401,884,1518
KEITH_PRIMEAU,20052006,287,1026,1888,277.9,998,1860
TYLER_MYERS,20132014,410,1027,1753,435.9,1064,1752
CEDRICK_DESJARDINS,20122013,180.9,1028.5,2008,171,1037,2033
JORDIN_TOOTOO,20132014,390,1029,1786.1,356,967,1706
STEVE_DUBINSKY,20022003,154.9,1029,2037,159.9,998,2031
YANNICK_WEBER,20132014,276.9,1030,1926.1,319.9,1105,1954
BRANDON_SEGAL,20112012,214,1030.5,1958,225,1059.5,1977
ERIC_SELLECK,20122013,140.9,1031.5,2078,145,1030,2072
ROBERT_SCHNABEL,20032004,169,1032,2062,156.9,1018.5,2032
DOUGIE_HAMILTON,20132014,237,1034.5,1977.1,241,1053,1969.1
MATTIAS_WEINHANDL,20062007,287,1035,1924.1,305,1078,1951.1
SHELDON_BROOKBANK,20132014,369,1036,1817,352,1003.5,1782
TUOMO_RUUTU,20132014,483,1036,1682.1,499,1051.5,1693.1
RYAN_O'REILLY,20132014,385,1038,1809,375.9,993,1753
JEAN_LABBE,20022003,194.9,1040.5,2028,206,1080,2047.1
STEVE_MONTADOR,20112012,467,1041,1711,473,1032,1690
MIKE_FISHER,20132014,509,1042,1647,384,824,1459
ZACH_HAMILL,20112012,169,1042,2051,153,1026,2045.1
CARL_CORAZZINI,20062007,154,1042,2040.1,183,1051,2035.1
CHRIS_DRURY,20102011,491,1042,1669.1,504,1057.5,1696
CRAIG_MACDONALD,20082009,276,1043.5,1938,248.9,979,1881
TOM_GILBERT,20132014,489,1044,1676,484,1033,1672
PAUL_BISSONNETTE,20132014,229,1044.5,1959,227,1064,1986
MARTIN_PRUSEK,20052006,311,1045,1891,238,924,1807.1
BATES_BATTAGLIA,20062007,335.8,1045,1848,374,1106,1900.1
PAUL_GAUSTAD,20132014,441,1047,1736,476,1066,1739
STEVE_MASON,20132014,468,1047,1698.1,557.9,1131,1750
TOMAS_FLEISCHMANN,20132014,468,1047.5,1724,479,1065,1726.1
JAMES_WYMAN,20122013,197.9,1048,2025.1,177,1020,1979
REID_BOUCHER,20132014,151.9,1049,2055,155.9,1020.5,2026.1
MATT_ELLIS,20132014,293,1049,1928,294.9,1066.5,1914.1
SHAWN_MATTHIAS,20132014,358.9,1050,1854,334,1002,1813.1
PHIL_HOUSLEY,20022003,239,1050,1961.1,233.9,1037.5,1957
ROBERT_BORTUZZO,20132014,215.9,1050.5,2016,218,1034,2006
DAVID_GOVE,20052006,158,1051,2075,146,1020.5,2076.1
MAGNUS_PAAJARVI,20132014,315.9,1051,1889.1,318,1063,1868
VLADIMIR_ZHARKOV,20112012,224,1052,2006.1,201,1046,2007
JARRED_TINORDI,20132014,197,1053,2035,206,1088.5,2058.1
CHRIS_HIGGINS,20132014,481,1053,1688,524,1096,1716.1
RICHARD_BRENNAN,20022003,161,1053.5,2058.1,152.9,1042.5,2065.1
SHJON_PODEIN,20022003,216.9,1055,2039,187,1055,2022.1
SHANE_WILLIS,20032004,167,1056,2079.1,163,1045,2047.1
ALES_KOTALIK,20102011,454,1056,1732,489,1081,1741
JAN_HLAVAC,20072008,328.9,1056.5,1868.1,289,946,1793
VICTOR_BARTLEY,20132014,212,1057,2006,215,1043.5,1973
ROMAN_HORAK,20132014,241.9,1057,1977,230.9,1062,1998.1
MIKE_COMRIE,20102011,475,1057,1722,492,1067,1718
SCOTT_NIEDERMAYER,20092010,487,1057.5,1697,475,1027,1672
ALEXEI_ZHAMNOV,20052006,336,1058,1880.1,330,1026,1847
RANDY_JONES,20112012,447,1059,1748,391.9,954,1645.1
TODD_BERTUZZI,20132014,510,1059,1662,526,1047,1663
ALLEN_YORK,20112012,220.9,1059,2014.1,211,1080,2033.1
MICHAEL_STONE,20132014,282,1059,1946.1,283,1088,1961.1
ANTOINE_VERMETTE,20132014,517,1059.5,1665,483,988,1599
TAYLOR_PYATT,20132014,507,1060,1696,539,1104,1719
DMITRY_ORLOV,20132014,252,1060.5,1956.1,298,1133,2004
DAN_HAMHUIS,20132014,530,1061,1629,521,1019,1589
OLLI_MALMIVAARA,20072008,166.9,1061,2079.1,163,1052,2086
TOMAS_KANA,20092010,155.9,1062,2070,144,1045,2064.1
CORY_CROSS,20052006,340,1062,1878,332.9,1054,1854
ALEXEY_MARCHENKO,20132014,165,1062.5,2085.1,168,1071,2076.1
TODD_GILL,20022003,154.9,1062.5,2078,167,1073,2091.1
CHRIS_CONNER,20132014,314,1063,1915,331,1086,1933
NOLAN_SCHAEFER,20052006,165,1063.5,2079,175.9,1070,2086.1
TRAVIS_ROCHE,20062007,244.9,1064.5,1990,241.9,1079,1997
MARTIN_BRODEUR,20132014,486,1065,1719,412,877,1499.1
RYAN_MALONE,20132014,518,1065,1686,494,992,1618.1
CHRIS_HOLT,20082009,170,1066,2092.1,160,1051.5,2078
JOEY_CRABB,20122013,320,1067.5,1930,360,1133,1938
JOHN_CURRY,20092010,208,1068,2038,193.9,1059.5,2051
BEN_EAGER,20132014,379,1069,1845,368,1041,1810
BRAD_TAPPER,20022003,197.9,1069,2041,195.9,1075,2040.1
SHAWN_HORCOFF,20132014,519.9,1069,1701.1,526,1086,1691
JAKE_ALLEN,20122013,244.9,1070,2006.1,232.9,1056,1989
OLLI_MAATTA,20132014,210.9,1070,2029,221.9,1105.5,2046
KENT_HUSKINS,20122013,418,1071,1791,409,1046,1769
SEAN_BERGENHEIM,20132014,433,1073,1796,419,1042,1764
VESA_TOSKALA,20092010,479.9,1073,1710,600,1215,1809
BARRET_JACKMAN,20132014,520,1075,1704,463,963,1584
JUSTIN_MERCIER,20092010,164,1075,2058,165,1063,2073.1
JAKE_DOWELL,20112012,279,1075,1971,275,1066.5,1944.1
JONAS_BRODIN,20132014,296.9,1075,1948.1,284,1096,1960.1
DWAYNE_ZINGER,20032004,176,1076,2086.2,160.9,1059.5,2077
ELIAS_LINDHOLM,20132014,188.9,1076,2048.1,183,1079,2066
JAMIE_MCBAIN,20132014,411,1076,1814,407.9,1094,1828.1
ANDREAS_JOHANSSON,20032004,282,1077,1968,280,1056,1956.1
MARK_MOWERS,20072008,307,1077,1941.1,319.9,1105.5,1964.1
BRIAN_SALCIDO,20082009,167.9,1077,2088,169.9,1106.5,2102
CODY_EAKIN,20132014,302,1077.5,1953,313,1084,1947
MARK_FRASER,20132014,333,1078.5,1898,347,1134,1936
DARREN_ARCHIBALD,20132014,181.9,1079.5,2085.1,179,1099,2094.1
STEFAN_ELLIOTT,20122013,248,1080,2004,258,1065,1974
JOAKIM_NORDSTROM,20132014,171,1080.5,2086,169,1100,2083
WADE_BROOKBANK,20082009,242,1082,2036,243,1088,2019
KEVIN_MILLER,20032004,162,1083,2089.1,162.9,1091,2096.1
AKIM_ALIU,20122013,184,1083,2093,179,1109,2078
ILKKA_HEIKKINEN,20092010,175,1083.5,2096.1,157,1072,2096
ANDREI_LOKTIONOV,20132014,274,1084,1966.1,271,1025,1932
JOAKIM_ANDERSSON,20132014,247.9,1084,1986.1,243,1063,1972
MATTHEW_YEATS,20032004,200.9,1084.5,2077,179,1068,2073.1
BRETT_BULMER,20112012,180.9,1085,2093,177,1089,2088
MIKE_CAMMALLERI,20132014,529,1085,1706,575.9,1160,1758
EVGENY_DADONOV,20112012,252,1086,2000,232.9,1077,2008.1
PETER_OLVECKY,20082009,208,1086,2047,205.9,1084.5,2071
FEDOR_TYUTIN,20132014,538,1087,1687.1,599,1166,1735
CODY_CECI,20132014,186,1087.5,2066,165,1061,2055
SERGEI_GONCHAR,20132014,579,1087.5,1630,610,1119,1649.1
TED_DONATO,20032004,225,1088,2029,210.9,1069,2022
SCOTT_BARNEY,20052006,190,1088,2087,187,1090.5,2075
MIKE_BRODEUR,20102011,188,1088.5,2043.1,174,1036,2035
JASON_AKESON,20122013,164.9,1089,2102.1,153.9,1048.5,2079
NICHOLAS_DIMITRAKOS,20062007,275,1089,1994.1,254,1055,1968
AARON_PALUSHAJ,20122013,228,1089,2042.1,235,1086,2015
JORDAN_LAVALLEE-SMOTHERMAN,20082009,173,1089,2096,168,1108,2096
TY_CONKLIN,20112012,533.9,1089,1691,566.9,1123,1718
J.T._BROWN,20132014,204.9,1090,2076.1,183.9,1054,2045
ANDY_ROACH,20052006,184,1090,2074,174,1073,2079
EVAN_OBERG,20112012,182,1090,2083,164.9,1076,2084
RYAN_MURRAY,20132014,248.9,1091.5,2050,261,1141,2051
COREY_SCHWAB,20032004,210,1092,2043,184,1039.5,2031
VACLAV_NEDOROST,20032004,224,1092,2034.1,232.9,1082,2034.1
JOZEF_BALEJ,20052006,179,1092,2085,195,1092.5,2083
MILAN_BARTOVIC,20052006,245,1092,2033,246,1137,2056
JOSH_OLSON,20032004,174.9,1093,2084,176.9,1065,2084.1
JEFF_FRAZEE,20122013,163.9,1093,2089,173,1086.5,2097
MATTIAS_TIMANDER,20032004,315,1093,1945.2,298,1095.5,1960
DAVID_LENEVEU,20102011,278,1094,1961.1,278.9,1098,1984
ROBERT_REICHEL,20032004,309.9,1094.5,1936,378.9,1190,1996.1
JOE_COLBORNE,20132014,233,1095,2057,236,1109,2054
JAMES_PATRICK,20032004,314,1095,1954,335.9,1121,1987.1
FILIP_KUBA,20122013,563,1097,1678,469.9,953,1538
KURTIS_FOSTER,20122013,479,1097,1800,451,1077,1760
MATT_PELECH,20132014,193,1097,2073,180,1093,2099
ANTOINE_ROUSSEL,20132014,244.9,1097,2030,264,1107,2020
BRETT_LEBDA,20112012,441,1097,1796,474,1136,1834
JONAS_NORDQVIST,20062007,203.9,1100.5,2083,179,1128,2132
JOHAN_HOLMQVIST,20072008,375.9,1101,1894.1,288,923,1749
TEPPO_NUMMINEN,20082009,476.9,1102,1774,491,1125,1783
BRADEN_HOLTBY,20132014,404,1102,1844.1,418,1126,1857
ANDREW_MURRAY,20112012,327,1103.5,1961,342,1154,1985
JAKE_MUZZIN,20132014,299,1103.5,1972.1,326,1154.5,1997
MARC-ANDRE_BOURDON,20112012,259,1104,2008,237,1074,1999.1
JUSSI_MARKKANEN,20062007,431.9,1104,1840,449.9,1123,1826
BRIAN_GIBBONS,20132014,212,1104,2110,220,1171,2115
MARCEL_GOC,20132014,457,1105,1797,400,1028,1715
JAKUB_PETRUZALEK,20082009,173,1106.5,2110.1,172,1101.5,2109
TONY_SALMELAINEN,20062007,253,1107,2040,255,1106.5,2027
JASON_JAFFRAY,20112012,229,1107,2052,235.8,1126,2062
CHRIS_PORTER,20132014,291,1108,1992,268.9,1080,1973
VITALY_VISHNEVSKI,20072008,430,1108,1835.1,415,1085,1815.1
KURTIS_MCLEAN,20082009,188,1108.5,2095,183,1139,2115.1
DANNY_DEKEYSER,20132014,239.9,1109,2068.1,238,1108,2053.1
LINDEN_VEY,20132014,195,1109.5,2102.1,194,1130,2110
ROB_COLLINS,20052006,183,1110.5,2103.1,185.9,1101,2109
BLAKE_COMEAU,20132014,462.9,1111.5,1806,525.9,1184,1858
COLE_JARRETT,20052006,176,1112,2109.1,183,1100.5,2121
BRANDON_BOLLIG,20132014,255.9,1113.5,2061,262.9,1139.5,2059
SAMI_AITTOKALLIO,20122013,183,1114,2097,171.9,1091,2117
BEN_STREET,20132014,202,1114,2091.2,204,1115,2099.1
RYAN_BAYDA,20082009,312,1114,1958,324,1143,1970
SHEAN_DONOVAN,20092010,443,1115,1841,417,1078,1815
GABRIEL_BOURQUE,20132014,322,1115,1963,293.9,1079,1945.1
RYAN_JOHANSEN,20132014,326.9,1115,1955,382,1203,2003.1
SVEN_BAERTSCHI,20132014,247,1115.5,2029,250,1101,2044
ADAM_BERKHOEL,20052006,230,1116,2045,231.9,1101,2048.1
BRIAN_EKLUND,20052006,194,1116,2108,170.9,1108,2090
ALAIN_NASREDDINE,20072008,278,1116.5,2013.1,268.9,1147,2050.1
BRIAN_FLYNN,20132014,255,1117,2065,266,1153,2069
MAX_REINHART,20132014,195.9,1117.5,2107,192,1111,2106
DWAYNE_ROLOSON,20112012,635,1118,1621.1,620,1081,1582
JULIEN_VAUCLAIR,20032004,204.9,1118,2112,189,1136,2128
JEFF_ZATKOFF,20132014,229,1118,2052.1,235,1155,2079.1
DOUG_DOULL,20052006,195,1119,2094,176,1096,2106
JEREMY_DUCHESNE,20092010,191,1119,2109,181,1101,2116
CHRIS_CAMPOLI,20112012,507,1119,1785,500,1117,1764.1
IVAN_BARANKA,20072008,189,1119,2106.1,176.9,1123,2114
BRYAN_SMOLINSKI,20072008,465,1120,1814,430,1057,1749
KYLE_WILSON,20112012,249,1120,2048,254.9,1119,2045
AL_MACINNIS,20032004,331.9,1121,1959,283,1044,1919
ZACH_BOYCHUK,20132014,288.9,1121,2015.1,286,1123,2002
DAN_SMITH,20052006,203,1121,2096,207.9,1136.5,2108
KYLE_TURRIS,20132014,424,1123,1860,391.9,1056,1819
