Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
MIKE_MODANO,20102011,326,813,1495,305,773,1444
JAMES_VAN RIEMSDYK,20122013,274,815,1581.1,267,817,1558
JEFF_DROUIN-DESLAURIERS,20092010,142,820,1807,136,821.5,1768
COLBY_ARMSTRONG,20122013,329,822.5,1512.1,366.9,894,1558
NIKITA_NIKITIN,20122013,236,825,1647,239,858,1678.1
NIKOLAI_KHABIBULIN,20122013,410,826,1400,358,729.5,1279.1
LOUIS_LEBLANC,20112012,107.9,826.5,1838,111,854,1846
BRENDAN_GALLAGHER,20122013,139,827,1776,155.9,843,1782.2
ADAM_CRACKNELL,20122013,108,827.5,1816,96,774.5,1791
FREDRIK_OLAUSSON,20022003,108,829,1835,101,828,1836
JACK_HILLEN,20122013,275,829.5,1575,313.9,897,1651
ROSTISLAV_OLESZ,20112012,273,830,1594,236,751,1525
RYAN_ELLIS,20122013,143,830,1775.1,144,822.5,1767
TYLER_ARNASON,20082009,319,830.5,1534,285,765,1468
PETER_MUELLER,20122013,266,834,1587,271,819,1586.1
JACOB_JOSEFSON,20122013,156,834.5,1800,130,818,1752.1
ANTTI_NIEMI,20122013,351.9,838,1478.1,348,802,1449
CRISTOBAL_HUET,20092010,380,838.5,1451,417,883.5,1488
JARED_SPURGEON,20122013,217,839,1683,235,851,1706
VLADIMIR_TARASENKO,20122013,127,839.5,1831.1,121,849,1837.1
SEAN_COUTURIER,20122013,186,840,1732.1,167,774.5,1673
STAN_NECKAR,20032004,110,841,1858,95,783,1807
ANTON_KHUDOBIN,20122013,158,843,1782,181.9,905,1799
RICHARD_PARK,20112012,336,843,1526,401,938,1593
SAMI_HELENIUS,20022003,91,844,1872,90,815.5,1849
TODD_BERTUZZI,20122013,385.9,845,1453.1,384,850,1464
PETRI_KONTIOLA,20072008,88,847,1873.1,75,796,1871
MARK_FRASER,20122013,209,848,1708,222,875,1730
ROBERT_NILSSON,20092010,265,849,1648,248,837.5,1624
NATHAN_BEAULIEU,20122013,99,849.5,1895,94.9000000000001,858.5,1890.1
JEFF_TOMS,20022003,86.9000000000001,850,1892.1,82,848.5,1908.1
ARTURS_KULDA,20112012,105,850,1851.1,98,856,1873
DION_PHANEUF,20122013,390,850,1467,460,932,1517.1
MATT_STAJAN,20122013,363,850,1488.1,486,1032,1634
JOHN_CARLSON,20122013,281,850.5,1606,333,924,1651
JAMES_NEAL,20122013,325.9,853.5,1563,357,909.5,1595
NOLAN_YONKMAN,20122013,135.9,856,1823.1,131,829,1808.1
PEKKA_RINNE,20122013,339,857,1526,278.9,727.5,1401
ONDREJ_PALAT,20122013,107,858,1876,97,841,1874
STEVE_RUCCHIN,20062007,267,858,1631,275,862.5,1635
TUOMO_RUUTU,20122013,368,860,1508,391,872,1504
MICHAL_GROSEK,20032004,158.9,860,1840,157,888,1831
TOMAS_VOKOUN,20122013,454,861,1413,397,756,1269
SERGEI_ZHOLTOK,20032004,205,861,1726,228,906,1754
RON_FRANCIS,20032004,216,861,1741,243,918,1745
GABRIEL_BOURQUE,20122013,183,861.5,1753,169,834.5,1761
DARREN_HAYDAR,20072008,105,861.5,1865.1,106,839,1872
JASON_WOOLLEY,20052006,241,862,1704,235,860,1664
CRAIG_CONROY,20102011,345,863.5,1545,371,901,1578.2
BRENT_SEABROOK,20122013,383,864,1477.1,388,854.5,1467
DAVID_MOSS,20122013,308,864,1615,303,887,1627
GRANT_CLITSOME,20122013,250,864,1683.1,274,897,1707
PETER_HOLLAND,20122013,108,865,1879,113.9,867,1865.2
SCOTT_STEVENS,20032004,171,866,1776,154,833.5,1747
DAN_FRITSCHE,20082009,239,866,1677,276,901,1715
JONI_PITKANEN,20122013,410,868,1455,419,871,1440.1
BRETT_SKINNER,20082009,106,868,1891,105,874,1876
JASON_DEMERS,20122013,275,868.5,1672.1,249,842,1646
SHAYNE_CORSON,20032004,149,869,1826,150,891,1837.1
MICHAEL_PECA,20082009,334,869,1569,371,952,1610.1
COLIN_STUART,20112012,152,870,1835,130,842,1823
MANNY_MALHOTRA,20122013,373,871,1523,412,927,1567.1
NIGEL_DAWES,20102011,246,872,1655.2,254,873,1665
GLEN_METROPOLIT,20092010,289.9,872,1650.1,295,901,1666
TUUKKA_RASK,20122013,310,874,1606,369,943.5,1630.1
MARC-ANDRE_FLEURY,20122013,400.9,874,1485,559,1059,1607
HENRIK_KARLSSON,20112012,184,876,1769,216.9,930,1820
MARK_FAYNE,20122013,257,877,1682,236,821,1630
CALLE_JOHANSSON,20032004,193,877,1764,206,903,1799.1
RICK_DIPIETRO,20122013,378.9,877,1509.1,486,1003,1588
JEAN-SEBASTIEN_GIGUERE,20122013,430,878,1475.1,472,917,1462
JASON_ZUCKER,20122013,130,879,1852,120,870,1862.1
KRIS_RUSSELL,20122013,322,879,1608,358,955,1655
JEFF_WOYWITKA,20112012,296,880,1666,275,861.5,1629
TOMAS_KURKA,20032004,98,880,1910,102,879,1897.1
KAMIL_KREPS,20092010,236.9,880.5,1705,209.9,813,1656
IVAN_CIERNIK,20032004,163.9,881,1837,153,877,1843
ROSTISLAV_KLESLA,20122013,393,881.5,1514,449,958,1569
ANDREI_NIKOLISHIN,20032004,195,884,1781,190,859,1753.1
LUC_BOURDON,20072008,123,884,1861,118,870,1867
DANIEL_WINNIK,20122013,321,884,1632,332,889,1584.1
JOE_SAKIC,20082009,341,884.5,1574,310,816,1526
MAGNUS_ARVEDSON,20032004,235,885,1738,189,817,1704
ANDY_MCDONALD,20122013,403,885,1506,391,863,1479
MASON_RAYMOND,20122013,320,886,1601,339,912,1631
JOE_COLBORNE,20122013,112,886,1884,123.9,927,1913.1
SAMI_VATANEN,20122013,101.9,887,1911,104,901.5,1910.1
DAVID_OLIVER,20052006,135,888,1839,136,908,1868
MIKE_MURPHY,20112012,99,890.5,1922,94,859.5,1898
AL_MONTOYA,20122013,270,891,1682,301,944,1712
NIKLAS_SUNDSTROM,20052006,227,891,1755.1,263,956,1801
JOAKIM_ANDERSSON,20122013,147,892,1857,145.9,879,1840
BRENT_BURNS,20122013,403,892,1529,417,910.5,1527.1
MARK_BELL,20072008,291.9,893,1666,300,879,1621
ALEX_CHIASSON,20122013,110,893,1929,106,885.5,1915.1
ARTEM_ANISIMOV,20122013,300,895,1657,299.9,898,1655
RENE_BOURQUE,20122013,379,897,1541,392,916,1557
BRIAN_POTHIER,20092010,339,899,1610,323,871,1581.1
MATT_BRADLEY,20112012,322,899,1651,355,954,1674
WILLIE_MITCHELL,20112012,427,899,1489,467,958,1543
SERGEI_GONCHAR,20122013,449,900,1473,496,942.5,1487.1
JAKE_GARDINER,20122013,233,900,1746,277.9,970,1782
ALEXEI_YASHIN,20062007,300,900,1671,327,971,1696
NAIL_YAKUPOV,20122013,173,900.5,1869,168,890,1836
SAMI_LEPISTO,20112012,272,900.5,1714.1,284,928,1712
CASEY_CIZIKAS,20122013,170.9,902,1842,195.9,946.5,1868
CHRISTOPHER_TANEV,20122013,196,904,1788,203,911,1808.1
NIKLAS_HJALMARSSON,20122013,329,906,1596.1,335,889,1602
SVEN_BAERTSCHI,20122013,133.9,906,1899,141,917,1886.1
DAVID_LIFFITON,20102011,117,906,1927,119,933,1908.1
BRIAN_STRAIT,20122013,173,906,1848,211,983.5,1880.1
DOUG_GILMOUR,20022003,168,906.5,1849,181,934,1853
DAN_CARCILLO,20122013,298,907,1665,291,895.5,1663
THOMAS_HICKEY,20122013,156,907,1868,173,929,1868
CLAY_WILSON,20112012,150,907,1876,159,931,1877
CARSON_MCMILLAN,20112012,121.9,908,1918.1,116,911,1920.1
TYLER_MYERS,20122013,340.9,910,1610,332,900,1611
TOM_KOIVISTO,20022003,116,912,1919.1,96,896,1898
GUILLAUME_LATENDRESSE,20122013,332,915,1645,329,932,1660.1
PETR_MRAZEK,20122013,125,916.5,1895,116,898,1903
ROBERT_BORTUZZO,20122013,150.9,917.5,1882,159.9,960.5,1932
SAMI_SALO,20122013,428,918,1529,452,941,1543
STEVE_YZERMAN,20052006,257.9,921,1749.1,242,906,1721.1
SHAWN_MATTHIAS,20122013,274.9,923,1722.1,242,851,1665.1
RADKO_GUDAS,20122013,144,923,1894.1,136,890.5,1898
COLIN_MCDONALD,20122013,171,923,1856,170,947,1874
MARK_FISTRIC,20122013,311,924,1680.1,312,936,1702.1
ALEXANDRE_GIROUX,20112012,164.9,926,1863,156,905.5,1865
JAMIE_MCBAIN,20122013,312,926,1689.1,336,962,1695
TREVOR_SMITH,20112012,142,927,1916,121,867.5,1885
BRANDON_MANNING,20122013,119,927,1919,119,880,1907
KRYS_KOLANOS,20112012,181,927.5,1867,171.9,913,1850
JESSE_JOENSUU,20122013,169,928,1847.1,176,955,1882
MARK_PARRISH,20102011,358,928.5,1642,383,1001,1670.1
ULF_DAHLEN,20022003,178,930.5,1855.1,185.9,949.5,1867
JAMIE_LANGENBRUNNER,20122013,381,931,1593,341,849,1526
CHRIS_KELLY,20122013,402,932,1589,306,769,1401
SCOTT_CLEMMENSEN,20122013,384,933,1611,319,832.5,1506
RYAN_KRAFT,20022003,121,933.5,1960,135,952,1949
VIKTOR_STALBERG,20122013,300.9,934,1719,308.9,961,1722
STEVE_MASON,20122013,396,935,1583,473,1032,1655.1
NICK_BONINO,20122013,207.9,936,1821,206,931.5,1815.1
BLAKE_GEOFFRION,20112012,155,938,1889,148,910,1880.1
TOMAS_POPPERLE,20062007,111,938,1942,111,941.5,1939
CORY_CONACHER,20122013,190,939,1870.1,173.9,895,1828.1
JIMMY_HOWARD,20122013,388,939,1585.1,390,904,1557
LASSE_PIRJETA,20052006,224,939,1808,241,974,1812
TYLER_JOHNSON,20122013,128.9,940,1930,119,905.5,1914
CURTIS_JOSEPH,20082009,418,940,1590,440,955,1583
ALEX_STALOCK,20122013,121,941,1958,124.9,963,1969.1
GREG_MAULDIN,20102011,148,942,1918,147,940,1911
CRAIG_MACDONALD,20082009,234,943,1811,224,918,1784
ILYA_BRYZGALOV,20122013,484,944,1493,484,927,1475.1
MATHIEU_DARCHE,20112012,285,945,1737,279.9,936,1723.1
TRAVIS_HAMONIC,20122013,294.9,945.5,1738,318,1010,1774.1
KEN_KLEE,20082009,402.9,947,1591,436.9,988,1622
CHRIS_DURNO,20092010,139,949,1922.2,144.9,928,1898
GLEN_WESLEY,20072008,349.9,949,1675,383,1009,1700.1
TAYLOR_PYATT,20122013,430,950,1572,453,967,1589
SCOTT_PARKER,20062007,137,951,1905,125,909,1894
ARTURS_IRBE,20032004,236,952,1790,254,966.5,1816.1
VICTOR_BARTLEY,20122013,157,952.5,1909,135,915,1891
SERGEI_BEREZIN,20022003,203.9,953,1857,201,959.5,1846.1
MARTY_TURCO,20112012,465,954,1548,456,918,1500
RYAN_GARBUTT,20122013,170,954.5,1880,176,940.5,1885
KRONWALL_KRONVALL,20072008,331,955.5,1700.1,354,986,1728
MIKA_ZIBANEJAD,20122013,185,957,1889.1,148,872.5,1831
TOM_POTI,20122013,450,957,1562,471,981,1577
MARCUS_FOLIGNO,20122013,207,957.5,1852,198.9,943,1846
RICH_CLUNE,20122013,169.9,958,1916,165,943,1914.1
LEE_SWEATT,20102011,139,960,1940,126,956,1952.1
JAMIE_HEWARD,20082009,291,961,1789,327.9,1027,1824.1
JAKE_ALLEN,20122013,192,963,1861.1,195.9,934,1855
HAROLD_DRUKEN,20032004,146,963,1948.1,141.9,955,1942
OSCAR_MOLLER,20102011,188.9,963,1866.1,217,972,1886.1
PETER_SARNO,20052006,133,964,1966.1,130.9,974,1965.1
SEMYON_VARLAMOV,20122013,399,966,1638,418,972,1647
ANDRE_BENOIT,20122013,194,967,1894.1,162,913,1877
ADAM_DEADMARSH,20022003,138,967.5,1953,134.9,980.5,1976
STEPHEN_GIONTA,20122013,206.9,968,1871,174,907.5,1840
CEDRICK_DESJARDINS,20122013,168,968,1931,149.9,972,1953
ROB_DIMAIO,20052006,253,970.5,1816,263,968,1799.1
ADRIAN_AUCOIN,20122013,489,973,1534,516.9,1005,1560
TOMAS_TATAR,20122013,160.9,973.5,1934.1,159,977,1920
DAINIUS_ZUBRUS,20122013,448,975,1570,432,923,1531
JAN_HLAVAC,20072008,312,976,1764,267,905,1711
DANNY_DEKEYSER,20122013,148,976,1968,143,979,1964.1
JEAN-PHILIPPE_COTE,20052006,129,977,1954,122.9,954,1967.1
RYAN_REAVES,20122013,190,977,1924,186,988.5,1921
JONAS_HILLER,20122013,430.9,978.5,1623,435,965,1586
DANNY_MARKOV,20062007,373,979,1710,361.9,980,1689
DARRYL_BOYCE,20112012,204,980,1880,241,1041,1917
ANDY_CHIODO,20032004,184,980.5,1916.1,177,1006,1940
MARCEL_GOC,20122013,383,981,1680.1,334,874,1587.1
STEVE_BERNIER,20122013,391,981,1675,363,939.5,1657.1
STEVE_DUBINSKY,20022003,151.9,981,1951,141,957,1938
SHELDON_BROOKBANK,20122013,342,981,1731.1,339.9,969.5,1732
KYLE_OKPOSO,20122013,365,981,1691,402.9,1029,1706.1
ZACH_HAMILL,20112012,149,981.5,1950,151,973,1957
ANTON_VOLCHENKOV,20122013,461,983,1600,374,841.5,1463.1
COLBY_ROBAK,20122013,177,983.5,1932.1,154,936.5,1929
JASON_KROG,20082009,255,984,1815,237,953,1811
RYAN_JONES,20122013,323,984,1758,328,980,1752.1
JEFF_SCHULTZ,20122013,414,984,1661,473.9,1064,1707
NIKITA_ALEXEEV,20062007,199.9,984.5,1888,173.9,927,1845
SEAN_BERGENHEIM,20112012,377,984.5,1694,378,972,1665.1
KENT_HUSKINS,20122013,376,986,1686.1,360,973,1671.1
DAVID_CLARKSON,20122013,378,987,1708,329,886,1618.1
ERIC_SELLECK,20122013,138,987,1974,136.9,992,2000.1
RICHARD_BACHMAN,20122013,265,988,1851,242,950.5,1841
MARTIN_HANZAL,20122013,364,988,1714.1,369,988.5,1697
MARTIN_PRUSEK,20052006,278,989,1803,229,889,1742.1
RYAN_STONE,20092010,188.9,989,1930.1,182,978.5,1910
JASON_BOTTERILL,20032004,167.9,989,1946,168.9,1025.5,1966
RYAN_MALONE,20122013,475,990,1601,463,968,1554
BRANDON_SEGAL,20112012,209,990,1872,202,994.5,1891
JAN_LASAK,20022003,137,990,1974.1,154,1004,1975
CARL_CORAZZINI,20062007,150,991,1976,150,996,1956
MIKKO_KOSKINEN,20102011,172,992,1953,168,999,1932
RICHARD_BRENNAN,20022003,152,993,1969,143,1006,1983.1
DMITRI_KALININ,20082009,415,995,1651,409,973,1629
ALLEN_YORK,20112012,175,996,1947,205,1018,1972
ROBERT_SCHNABEL,20032004,160,997,1967,148.9,977,1956
JAMES_WYMAN,20122013,199,997,1940,183.9,983.5,1919
PHIL_HOUSLEY,20022003,224.9,997,1910,223,995.5,1898
JUSTIN_ABDELKADER,20122013,325,997,1784,328,1006,1782.1
KEITH_PRIMEAU,20052006,294,998,1815,275,964.5,1792
TY_CONKLIN,20112012,476,999,1599,499,1017,1604
BARRET_JACKMAN,20122013,477,1000,1618,437,940.5,1524
MIKE_CAMMALLERI,20122013,462.9,1000,1613,512,1068,1659
VESA_TOSKALA,20092010,442,1000,1629.1,579.9,1152,1725
ALEXEI_ZHAMNOV,20052006,312,1001,1783,304.9,977,1779.1
SHJON_PODEIN,20022003,180.9,1002,1934,180,975,1912
EVGENI_NABOKOV,20122013,496.8,1002,1580,522,1004.5,1561
JEAN_LABBE,20022003,177.9,1002,1958,175.9,1019,1964.1
SCOTT_NIEDERMAYER,20092010,476,1003,1617,454,984,1589
BATES_BATTAGLIA,20062007,326,1005,1773,371,1082,1835
MICHAEL_FROLIK,20122013,380,1006,1714.1,361,973.5,1685
ROMAN_HORAK,20122013,209,1006,1920,224.9,996.5,1903.1
ROBERT_ESCHE,20062007,396,1007,1717,323,889,1607
JORDIN_TOOTOO,20122013,370.9,1007,1712,348,927.5,1644
STEVE_OLEKSY,20122013,200,1007,1926.1,197,1004,1929
SHANE_WILLIS,20032004,162.8,1010.5,1978,154,999,1964.1
NATHAN_GUENIN,20112012,179,1010.5,1957.1,183.9,1036,1954
JUSTIN_MERCIER,20092010,145.9,1011,1999,138.9,1021,1990.1
TRAVIS_ROCHE,20062007,216,1011,1911,220,1028,1918
TOMAS_KANA,20092010,147,1011.5,2000.1,152,1029,1994
ROBERT_REICHEL,20032004,271,1011.5,1827,331,1081,1892
ANDERS_LINDBACK,20122013,346,1012,1789,298,944,1735
DUSTIN_BYFUGLIEN,20122013,451,1012,1644,439.9,986.5,1626.1
MATTIAS_WEINHANDL,20062007,277,1013,1854,302,1046.5,1880.2
CHRIS_CONNER,20122013,282.9,1014,1840,306,1051,1852.1
CHRIS_HOLT,20082009,152.9,1015,1995,145,1013.5,1996
DMITRY_ORLOV,20122013,240,1015,1888,269,1068,1911
RANDY_JONES,20112012,433,1016,1674,374.9,927,1584.1
PAUL_GAUSTAD,20122013,429,1016,1688,425,998.5,1641.1
DAVID_GOVE,20052006,160,1016,1993,141.9,1017,2004
TOREY_KRUG,20122013,179,1017,1958,184,1014.5,1964.1
JARRED_TINORDI,20122013,179,1017,1973.1,175,1018,1980
TODD_GILL,20022003,161,1018,1977,152,1005,2002.1
CORY_CROSS,20052006,324.9,1018,1804,325.9,1007,1789
ERIC_LINDROS,20062007,335,1018,1781,341,1012,1773.1
JAROSLAV_MODRY,20072008,399.9,1019,1705.1,435,1042,1723
BRAD_TAPPER,20022003,205,1019.5,1958,194,1018.5,1941
EVAN_OBERG,20112012,159,1020,1997,160,1016.5,2005.1
PETER_OLVECKY,20082009,175.9,1020,1968.1,186,1028,1967.1
RADEK_DVORAK,20122013,478,1022,1636.1,458.9,994,1596.1
MIKE_RICHTER,20022003,165,1025,1968,152.9,988,1975.1
AL_MACINNIS,20032004,291,1025,1859,268,989.5,1815
JAN_HEJDA,20122013,470,1025,1648,504,1082,1680
RYAN_BAYDA,20082009,286,1026,1857.1,326,1060,1867
GRANT_MARSHALL,20052006,282,1026.5,1861.1,273,983,1834
TURNER_STEVENSON,20052006,242,1027,1912,235,984.5,1886.1
CARL_GUNNARSSON,20122013,364,1027,1757.1,449,1143,1834
JASON_AKESON,20122013,149.9,1027.5,2023,151.9,1010.5,2011.1
WADE_BROOKBANK,20082009,218,1028,1919,215.9,1047,1959
RYAN_JOHANSEN,20122013,263,1028,1869,299,1087,1895
MAGNUS_PAAJARVI,20122013,307,1029.5,1836.1,306,1022,1846
ILKKA_HEIKKINEN,20092010,158.9,1030,2008.1,159,1023.5,2008.1
AARON_PALUSHAJ,20122013,217,1030,1926.1,198,1024,1941
JOSH_GORGES,20122013,445.9,1030,1686,515,1105,1727
MIKE_COMRIE,20102011,456,1032,1663,459.9,1024.5,1663
DREW_MILLER,20122013,357,1032.5,1778,349.9,1022.5,1757
EVGENY_DADONOV,20112012,229.9,1033,1926.1,220.9,1021,1923
JAKE_DOWELL,20112012,285,1035,1885,283,1042.5,1874.1
J.T._BROWN,20112012,158,1036,2021,161,1023.5,2008
RON_HAINSEY,20122013,497,1036,1627,501.9,1038,1626.1
JOSH_OLSON,20032004,150.9,1037.5,2028,157,1022,2012
JEREMY_MORIN,20122013,177,1037.5,1969.1,190,1034.5,1970.1
PIERRE-CEDRIC_LABRIE,20122013,170,1038,1985,154.9,992,1976.2
MARCUS_KRUGER,20122013,308,1038,1842.1,307.9,1039,1848
MATTIAS_TIMANDER,20032004,303,1038,1868,295,1067,1873
TOM_GILBERT,20122013,476,1039.5,1673,482,1049.5,1668
STEVE_MONTADOR,20112012,481.9,1041,1659.1,454,1000,1627
SCOTT_BARNEY,20052006,171,1041,1993,165,1040,2013.1
DWAYNE_ZINGER,20032004,172,1042,1997,148.9,1043,2008
BRIAN_SALCIDO,20082009,153,1042.5,2017,161.9,1040,2011
DAVID_LENEVEU,20102011,253,1043,1903,257,1047,1902.1
AKIM_ALIU,20122013,175.9,1043,2011,162,1058.5,2023.1
VLADIMIR_ZHARKOV,20112012,213,1043.5,1952,210,1040,1910.1
JORDAN_LAVALLEE-SMOTHERMAN,20082009,158,1044.5,2015,161,1041,2025
CHRIS_PORTER,20122013,256,1045,1915.1,254,1023.5,1899
ANTOINE_ROUSSEL,20122013,215.9,1045,1966,202.9,1028,1948
MARC-ANDRE_BOURDON,20112012,252,1045,1945,245,1043,1916
ANDY_ROACH,20052006,162,1045,2008,175,1049.5,2013.1
TED_DONATO,20032004,201,1045.5,1963,200,1032.5,1952.1
MIKE_FISHER,20122013,513.9,1046,1639,413,877,1477
VITALY_VISHNEVSKI,20072008,387,1046.5,1743,388,1020,1716
MATT_NISKANEN,20122013,467.9,1047,1689,481,1072,1710.1
NOLAN_SCHAEFER,20052006,158,1047.5,2000,168,1018,1999
ALAIN_NASREDDINE,20072008,244,1048,1921,257,1073,1951
JOHN_MITCHELL,20122013,356.9,1048,1799,445,1159,1871
OLLI_MALMIVAARA,20072008,161,1048.5,2006,157,1028,1998
BRETT_BULMER,20112012,161,1049,2001,174,1037,2016
JOEY_CRABB,20122013,317.9,1049,1837.1,356,1103,1856
PAVEL_BURE,20022003,212,1050,1979,201,1018,1945
JOHN_CURRY,20092010,196,1050,1968,200,1028,1960
TIM_ERIXON,20122013,253,1050,1939.1,255,1072.5,1950.1
YANNICK_WEBER,20122013,284.9,1051,1890,330.9,1101,1921
ANDREW_MURRAY,20112012,300.9,1051,1872,343,1104.5,1890
ANTOINE_VERMETTE,20122013,520,1053,1620,478.9,992,1578
STEFAN_ELLIOTT,20122013,251,1053,1923.1,228.9,1011,1904.1
MIKE_BRODEUR,20102011,191,1054,1977,173,1015,1952
ANDREI_LOKTIONOV,20122013,262.9,1054,1932,255.9,1051,1913
BRETT_LEBDA,20112012,438,1054,1735,451,1086.5,1760
JOZEF_BALEJ,20052006,186,1054.5,2011,190,1050,1997
ANTTI_MIETTINEN,20122013,467.9,1056,1711.1,473.9,1089,1730
BROOKS_LAICH,20122013,479,1056,1668.1,532,1122,1728.1
KURTIS_FOSTER,20122013,447,1057,1719.1,446,1036,1689
JONAS_GUSTAVSSON,20122013,423,1057,1763,557,1243.5,1870.1
MARTIN_STRAKA,20072008,421.9,1058,1734,420.9,1065,1743
MARK_MOWERS,20072008,301,1059,1867,288,1043,1872
JEFF_FRAZEE,20122013,169.9,1061,2002.1,142,1023,2021
DWAYNE_ROLOSON,20112012,604,1061,1556,597,1038,1540.1
BRIAN_EKLUND,20052006,172,1061,2012.1,155.9,1050,2025
VACLAV_NEDOROST,20032004,257.9,1062,1954.1,223,1050,1958
TRAVIS_BRIGLEY,20032004,197,1062,1998.1,187,1060,1984.1
KEVIN_MILLER,20032004,162,1063,2021.1,163,1044.5,2005.1
JAKUB_PETRUZALEK,20082009,181,1063,2016,164,1081,2038.1
ANDREW_SHAW,20122013,285.9,1064,1922,296.9,1075,1896.1
COREY_SCHWAB,20032004,209,1066,1978.1,184,1007,1961.1
RYAN_O'REILLY,20122013,392,1066,1805.1,368,1043,1772
CHRISTIAN_HANSON,20092010,241.9,1066,1975,258,1105,1990.1
MILAN_BARTOVIC,20052006,225,1066.5,1967,242,1068,1956.1
BRAYDON_COBURN,20122013,514,1067,1676.1,459.9,971,1577
BEN_EAGER,20122013,384,1067,1814,375,1033,1774
JORDAN_NOLAN,20122013,238.9,1068,1966,240,1087,1960
SEAN_O'DONNELL,20112012,535,1068.5,1649,554,1088,1643
KYLE_WILSON,20112012,238,1068.5,1982,249,1102,1985
MATTHEW_YEATS,20032004,192,1069,2019,187,1060,2000.1
JONAS_NORDQVIST,20062007,183,1070,2027,177,1069,2038
CODY_EAKIN,20122013,264,1070.5,1921,282,1069,1918.1
SERGE_AUBIN,20052006,329,1071,1868,296.9,1049,1849
JUSSI_MARKKANEN,20062007,426,1071,1779,434,1074,1769.2
JEREMY_DUCHESNE,20092010,177,1072,2026,172,1061.5,2020
IVAN_BARANKA,20072008,172,1072,2035,184,1068,2031
SAMI_AITTOKALLIO,20122013,166,1072,2013,163,1077.5,2026.1
FILIP_KUBA,20122013,551,1073,1626,476,954.5,1515.1
DOUG_DOULL,20052006,185,1073,2022,174,1066,2019
REM_MURRAY,20052006,300,1073,1900.1,297,1070,1878
BRANDON_REID,20062007,186,1073,2007,201,1085,2016
KURTIS_MCLEAN,20082009,171,1073,2030.1,168,1090,2036
DWIGHT_KING,20122013,272,1073.5,1914,297,1081,1923
JOE_JENSEN,20072008,191.9,1073.5,2022,199,1103,2039
ADAM_LARSSON,20122013,332,1074,1885,302,1017,1847
PATRICK_MARLEAU,20122013,531,1074,1653,512,1035,1604.1
ANTHONY_PELUSO,20122013,166.9,1074,2036.1,169,1080,2045
PETER_MANNINO,20112012,205,1074,1975,222,1090,1993
JOSH_HENNESSY,20112012,173,1075,2035.1,176,1080,2041
NICK_HOLDEN,20122013,188.9,1075,2040,205,1089,2038
TONY_SALMELAINEN,20062007,249,1075,1967,250,1092.5,1964
JEFF_SKINNER,20122013,379,1075,1809.1,412,1099,1819
FREDRIK_NORRENA,20082009,408,1075,1813,441.9,1154.5,1851
DANIEL_CLEARY,20122013,516,1076,1680,515.9,1058,1656.1
DAN_HAMHUIS,20122013,556.9,1077,1633,549,1054,1605
MATTHEW_LOMBARDI,20122013,499,1077,1702,515,1101,1712
MIKE_WILSON,20022003,174,1078,2033,177,1064,2048
MARK_GREIG,20022003,181,1079,2050.1,178,1078,2025
KAMIL_PIROS,20032004,199,1079,2005.1,195,1086,2040.1
ALEXANDER_SULZER,20122013,306.9,1079,1896.1,316.9,1090,1894.1
CHRIS_HIGGINS,20122013,497,1079,1698,527,1118,1718
ANDRE_SAVAGE,20022003,175,1079.5,2026,191,1068,2024.1
BRETT_MACLEAN,20112012,205,1080,2015,224,1112.5,2026
COLE_JARRETT,20052006,177,1080.5,2025,168,1065,2025
PETR_KALUS,20062007,198,1080.5,2031,211,1132,2051
DAN_BYLSMA,20032004,206,1081,2025.1,212,1093,2017
BRANDON_PIRRI,20112012,192,1081,2051,193,1095.5,2024
CHRIS_DRURY,20102011,524,1083,1673,536,1078.5,1664.1
DAN_SMITH,20052006,191,1083,2031,191.9,1088,2029
BLAKE_COMEAU,20122013,443.9,1083,1775,504,1155,1825
KEVIN_QUICK,20082009,194,1085,2026,152.9,1029,2007
CHRIS_STEWART,20122013,446,1086,1763,431.9,1067,1757
PETTERI_WIRTANEN,20072008,175,1086,2041.1,187,1095,2045
MARIUSZ_CZERKAWSKI,20052006,325,1086,1893.1,345,1122,1894.1
MARC-ANDRE_CLICHE,20092010,193.9,1087,2051,192,1094.5,2037
DYLAN_REESE,20122013,299,1087.5,1916,327,1133,1943
ADAM_BERKHOEL,20052006,240.9,1088,1991.1,223,1065,1964
CARL_SNEEP,20112012,195,1088.5,2038,184,1087.5,2022.1
PAUL_BISSONNETTE,20122013,251,1088.5,1970,270,1099,1977
JAMIE_LUNDMARK,20092010,369.9,1090,1846,379,1103,1839.1
CARTER_CAMPER,20112012,191,1091,2043,188,1104,2053.1
MATT_FRATTIN,20122013,290,1092,1954.1,313.9,1132.5,1951.1
MIKE_VAN RYN,20082009,289,1093,1961.1,322,1147,1977
KYLE_TURRIS,20122013,415,1094,1816,390,1047,1780
JAY_LEACH,20102011,274,1094,1954,261.9,1069,1945
ROB_COLLINS,20052006,178.9,1094,2037,176,1077,2035
CHRIS_CAMPOLI,20112012,492,1094,1724,490,1082.5,1711
AARON_GAVEY,20022003,192,1094,2048,175.9,1085,2055.1
MICHAL_HANDZUS,20122013,537,1094,1686,538.9,1091,1663
BRETT_FESTERLING,20112012,276,1094,1946,275,1108.5,1959
ERIK_ERSBERG,20092010,365,1094,1878,420,1188,1917
JASON_JAFFRAY,20112012,209,1094.5,2006.1,209,1098,2006
ANDREAS_JOHANSSON,20032004,296,1095,1936.1,282,1066,1907.1
