Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
MARK_LETESTU,20132014,210.9,816,1680,251,901,1737
CAL_CLUTTERBUCK,20132014,256,818,1643,281,873,1668
ANTTI_NIEMI,20132014,349,819,1491,331,775,1430
MARC-ANDRE_BERGERON,20122013,353.9,821,1500,366,837,1496
TUUKKA_RASK,20132014,289,822.5,1583.1,310,842,1585.1
TOMAS_VOKOUN,20122013,424,823,1387,382,738,1258
MAREK_MAZANEC,20132014,115.9,825.5,1868,95.9000000000001,794.5,1849
ANTON_KHUDOBIN,20132014,146.9,830,1795.1,178,854,1801
BRETT_CARSON,20122013,174,831,1780,188,857.5,1781.1
JASON_MARSHALL,20052006,140,833,1855,135,830,1840.1
PIERRE_DAGENAIS,20052006,134,835.5,1789,144,851,1834
JIRI_TLUSTY,20132014,260,837,1655.1,279.9,884,1667.1
ZACK_STORTINI,20102011,189,839,1749,200,834.5,1732
P.A._PARENTEAU,20132014,266,839,1615.1,274,843,1610.1
ALEC_MARTINEZ,20132014,189,839,1729,222.9,878,1766
NIKOLAI_KHABIBULIN,20132014,419,841,1430,367,742,1311
MIKE_MODANO,20102011,334,843,1538.1,324,807,1526
JUSTIN_ABDELKADER,20132014,244.9,844,1688.1,251,847,1687.1
ROBERT_NILSSON,20092010,241.9,846,1669,261,848,1668
CRISTOBAL_HUET,20092010,380,846,1496,407.9,876,1508
DAINIUS_ZUBRUS,20132014,376,850,1482,361,812.5,1457
MATTHEW_BARNABY,20062007,243,853,1688,233,809,1653
FREDRIK_OLAUSSON,20022003,109,853,1880.1,101,851,1883
THOMAS_HICKEY,20132014,154.9,853,1826.1,163,860,1844.1
NIKITA_NIKITIN,20132014,247.9,853,1691,264,897,1728.1
JOHN-MICHAEL_LILES,20122013,390,854,1487,380,842,1445
SAMI_HELENIUS,20022003,97.9000000000001,855,1910,97,845,1923.1
JEFF_TOMS,20022003,93,855,1935.1,94.9000000000001,882,1952
KRIS_LETANG,20132014,364,855,1517,415,929,1576
JAMES_WISNIEWSKI,20132014,360.9,856,1523.1,391,884,1555
KRIS_RUSSELL,20132014,309,857,1599.1,350,925.5,1655
MARTIN_GERBER,20102011,378,859,1491,359,797.5,1425
RICHARD_PARK,20112012,351,859,1569,405,962.5,1634.1
JOHN_CARLSON,20132014,277,861,1631,332,918,1668
AL_MONTOYA,20132014,261,863,1689,291,928,1721.1
TOMAS_TATAR,20132014,115,864,1881,107,852,1889
ROSTISLAV_KLESLA,20132014,375,864,1529,444.9,962,1604
COLBY_ARMSTRONG,20122013,332,865,1562,367,903,1609.1
ADAM_CRACKNELL,20132014,121.9,867,1910,109,828,1874
STAN_NECKAR,20032004,122,867,1890,109,837,1876.1
RICK_DIPIETRO,20122013,369.9,868,1540,510,1036,1647
MAGNUS_ARVEDSON,20032004,201,869,1764,178,806,1719
NIGEL_DAWES,20102011,242,871,1703.1,240,858,1709
JEAN-GABRIEL_PAGEAU,20132014,116,872.5,1915.1,106,838,1878.1
BRENT_SEABROOK,20132014,389,873,1514,385,851.5,1481.1
JEFF_DROUIN-DESLAURIERS,20092010,153,873,1851.2,143,854,1845
RYAN_REAVES,20132014,139.9,874,1865.1,132,864.5,1858
PETER_MUELLER,20122013,288,875,1642,295,874,1655.1
ALEX_STALOCK,20132014,104,875,1925,97,881,1942
NIKOLAI_KULEMIN,20132014,294,875,1663.1,390,1019,1757
TREVOR_SMITH,20132014,119,877.5,1911,108,824,1862
TYLER_ARNASON,20082009,344,880.5,1603.1,307,812,1546
JONI_PITKANEN,20122013,417,882,1489,404,857,1464.2
BRETT_SKINNER,20082009,99,885,1953,101,899,1967.1
ANDREJ_SUSTR,20132014,106,886,1947,102,878,1921
GRANT_CLITSOME,20132014,263,886,1709.1,291,928.5,1738
PETER_REGIN,20132014,228,887,1761.1,171,753,1665
COLIN_STUART,20112012,152,887,1870.1,142,867,1859
DARREN_HAYDAR,20072008,105,887,1948,109,906,1941
FRAZER_MCLAREN,20132014,123,890,1933,127,909,1914
PETRI_KONTIOLA,20072008,103,891,1930,88,850,1947
STEVE_RUCCHIN,20062007,283,892,1685.1,276.9,882,1670
ALEXEI_YASHIN,20062007,285,892,1679.1,341,958,1727
JACOB_JOSEFSON,20132014,170,893,1843,150,841,1823
JASON_WOOLLEY,20052006,259,894,1753,229,857,1731
MATT_NISKANEN,20132014,361.9,894,1576.1,393,916,1611
MARK_FAYNE,20132014,271,896,1717,237,832.5,1669.1
FREDERIK_ANDERSEN,20132014,113,896,1930.1,116,873,1930.1
RYAN_CALLAHAN,20132014,351,896,1614.1,366,900,1629
SERGEI_ZHOLTOK,20032004,216,897,1804,218,926,1818
CRAIG_CONROY,20102011,355.9,897,1611,395,957,1646
JAN_HEJDA,20132014,379,898.5,1560,422,957,1611
MICHAEL_PECA,20082009,346,899,1642,388,1004,1692
RYAN_JONES,20132014,280,901,1730,267,897,1724
KAMIL_KREPS,20092010,240,902,1764,243,891,1760.1
JAMES_NEAL,20132014,346,902,1618.1,394,955,1660
BRANDON_MANNING,20122013,120,903,1957,123,909.5,1947
SHAYNE_CORSON,20032004,158,903,1876.1,170,920,1888.1
ROSTISLAV_OLESZ,20132014,306.9,904,1670,273,835.5,1610.1
JEFF_WOYWITKA,20112012,287,905,1719,294,899.5,1697
TOMAS_KURKA,20032004,100,906,1965,102,887,1947.1
ARTURS_KULDA,20112012,119,906,1927,110,894.5,1920.1
SEMYON_VARLAMOV,20132014,369,907,1587,365,892.5,1570
BRIAN_POTHIER,20092010,342,907,1645,344,897,1623.1
BRENT_BURNS,20132014,402,909,1556.1,422,911,1537.1
CALLE_JOHANSSON,20032004,197,910,1829,226,957.5,1854
LUC_BOURDON,20072008,134.9,910.5,1914,108,873,1916
DAVID_LIFFITON,20102011,109.9,911,1986.1,104,928,1975.1
DAN_FRITSCHE,20082009,265,911,1748,284,941,1782
MIKAEL_GRANLUND,20132014,147,913,1918.1,144.9,909.5,1911
MICHAL_GROSEK,20032004,143,914,1912,166.9,910,1898
JAMIE_LANGENBRUNNER,20122013,370,915,1604,350,855,1542
DANIEL_WINNIK,20132014,339,915.5,1667.1,336,909,1660
SCOTT_CLEMMENSEN,20132014,362,916,1623,318,813,1538
JOE_SAKIC,20082009,361,916,1635.2,318,832,1551.1
NIKLAS_SUNDSTROM,20052006,226,916,1813,251.9,947,1826
MATT_STAJAN,20132014,409,916,1574,514.9,1087.5,1687
JEAN-SEBASTIEN_GIGUERE,20132014,447.9,920.5,1521,475,928,1490.1
DAVID_OLIVER,20052006,144,921,1910.1,135,902.5,1908.1
JACK_HILLEN,20132014,319,924.5,1700,369,984,1746.1
RYANE_CLOWE,20132014,377,925,1626.1,359,907,1604
BEN_BISHOP,20132014,282,927,1760,219,780,1635.1
MARK_FRASER,20132014,251,928,1806,265.9,959,1806
BRADEN_HOLTBY,20132014,295,928.5,1718,338,970,1750
DOUG_GILMOUR,20022003,165,930,1887,195,964,1933
TUOMO_RUUTU,20132014,416,931,1599.1,422,956,1600
DAVID_MOSS,20132014,344.9,931,1687,367.9,970,1702.1
IVAN_CIERNIK,20032004,168,933,1885.1,185,930,1885
ARTEM_ANISIMOV,20132014,314.9,933,1699,322.9,938.5,1720
MIKE_MURPHY,20112012,115.9,934,1972,107,929,1976.1
GLEN_METROPOLIT,20092010,322,935,1721,339,962,1723
JONAS_HILLER,20132014,403,935.5,1628.1,393,900,1559
ERIK_JOHNSON,20132014,375.9,936,1637,343,880,1573
MARC-ANDRE_FLEURY,20132014,445.9,936,1561,603.9,1125,1664.1
TRAVIS_HAMONIC,20132014,303,938.5,1749,347,1021,1807
GABRIEL_BOURQUE,20132014,226,939,1836,205,882,1798.1
JAKE_MUZZIN,20132014,203,939,1869,214.9,976.5,1889
TURNER_STEVENSON,20052006,204,941,1905.1,181,928.5,1891
MATT_BRADLEY,20112012,339,941.5,1671,380,993,1712
ALEXANDRE_GIROUX,20112012,178,942,1903.1,174,930.5,1906
NIKLAS_HJALMARSSON,20132014,350.9,944,1665,356,934,1653.1
KRYS_KOLANOS,20112012,177,944,1920.1,189,941.5,1909
RON_FRANCIS,20032004,250,944.5,1814,267,993,1833
NIKITA_ALEXEEV,20062007,181,945,1919,129,852,1871
MARK_BELL,20072008,308,945,1715.1,306,913,1684.1
VICTOR_BARTLEY,20132014,180,945,1932,181,954,1903.1
CARSON_MCMILLAN,20112012,123.9,945.5,1981.1,119,952,1987
TOM_KOIVISTO,20022003,134,947,1986,137,951,1976
ALEX_CHIASSON,20132014,164,948,1950,170,969,1947.1
TOMAS_HERTL,20132014,150,948.5,1962.1,140,943.5,1936.1
STEVE_OLEKSY,20132014,178.9,949,1900,194,969,1926.1
RENE_BOURQUE,20132014,406.9,950,1621.1,418,958,1617
BLAKE_GEOFFRION,20112012,155,951,1926,145,930,1931
HENRIK_KARLSSON,20112012,220,952,1869.1,254,1008,1898
ANDREI_NIKOLISHIN,20032004,231,953,1865.1,208,933.5,1838.1
STEVE_YZERMAN,20052006,269,955,1788,257.9,939,1780
TOMAS_FLEISCHMANN,20132014,405,955,1643.1,419.9,971,1669
TOMAS_POPPERLE,20062007,120.9,955,1988,122,982,2007
ANTON_VOLCHENKOV,20132014,433,956,1593,361,825.5,1449
RADEK_DVORAK,20132014,428,956,1615,413,930,1576.1
GLEN_WESLEY,20072008,344,956,1709.1,381.9,1008,1735
JOHN_MITCHELL,20132014,309,956,1755,361,1042,1813
SAMI_LEPISTO,20112012,293.9,957,1774,287,949,1769
MARK_SCHEIFELE,20132014,149,959,1970.2,150,940,1986
MICHAEL_FROLIK,20132014,361,959,1696,353,954,1687
RYAN_KRAFT,20022003,127,960,2023,112,969,2007
MARK_FISTRIC,20132014,326,961,1716,319,940,1720.1
CASEY_CIZIKAS,20132014,214,962,1887,235.9,1038,1951
SCOTT_PARKER,20062007,161,963,1968,153,964,1972
LASSE_PIRJETA,20052006,237,963,1869.1,256,1009,1891
ULF_DAHLEN,20022003,177.9,964,1907.1,188,979,1932
JASON_ZUCKER,20132014,145.9,964.5,1945.1,140,933,1959
ADRIAN_AUCOIN,20122013,473,964.5,1551.1,518,1018,1591
NOLAN_YONKMAN,20132014,183,966,1926.1,182.9,975,1928.1
DAN_CARCILLO,20132014,330,968,1746.1,319.9,955,1739
DARREN_HELM,20132014,326,968,1761,331,990,1769
JEREMY_MORIN,20132014,145,968.5,1982,136,948,1986.1
CLAY_WILSON,20112012,173,969,1929,166,967.5,1938
OSCAR_MOLLER,20102011,213,970,1899,238,1006,1923
MARC-ANDRE_CLICHE,20132014,123,971,2006,129,947,1979
GREG_MAULDIN,20102011,163.9,973,1962,166,968,1959.1
RYAN_JOHANSEN,20132014,244,973,1842.1,283,1040.5,1912.1
JEFF_SKINNER,20132014,321,974,1768,336,984,1772.2
JEAN-PHILIPPE_COTE,20052006,130,974,2001.1,136,993,2026
KEN_KLEE,20082009,424,974.5,1647,461.9,1033,1681.1
RYAN_GARBUTT,20132014,182,975,1942.1,181,973,1919
ARTURS_IRBE,20032004,251,977,1864,274,999,1867.1
GUILLAUME_LATENDRESSE,20122013,360,977.5,1721,369,1008,1756.1
BRIAN_FLYNN,20132014,172,978,1955,172,983,1962
DMITRI_KALININ,20082009,399.9,978,1677,427,1003,1697.1
CHRIS_KELLY,20132014,418,979,1651,324,783.5,1458
WILLIE_MITCHELL,20132014,469,980.5,1577,512,1026,1602.1
SCOTT_STEVENS,20032004,204.9,981,1874,184.9,899,1861.1
DWIGHT_KING,20132014,235.9,981,1879,264.9,1000,1876.1
DARRYL_BOYCE,20112012,202,981,1914,238.9,1029,1941
ANDRE_BENOIT,20132014,229.9,982,1894,197,917.5,1863.1
DOUGIE_HAMILTON,20132014,200.9,982,1935,231.9,1010.5,1923
NICK_BONINO,20132014,255.9,983,1860.1,253,972.5,1853
KRONWALL_KRONVALL,20072008,347,985,1759.1,377.9,1037,1780
KYLE_OKPOSO,20132014,370.9,985,1736,422,1047,1756
PETER_SARNO,20052006,122,986,2018,129,1022.5,2027
PAUL_BISSONNETTE,20132014,196,986.5,1913,201,977.5,1926
MARK_PARRISH,20102011,378,986.5,1710,402,1016,1710
MARTIN_HANZAL,20132014,373,990,1722,391.9,1012,1730.1
MARTY_TURCO,20112012,488,992,1582.1,492,970,1554
JOSH_GORGES,20132014,423,992,1677.1,513,1093,1724
KEITH_PRIMEAU,20052006,296,993,1848.1,277,984,1828
JEFF_SCHULTZ,20122013,412,993,1693,464,1079,1744
ANDY_MCDONALD,20122013,453,994,1632.1,429,942,1593
MATHIEU_DARCHE,20112012,312.9,994,1809,305,978,1798
LEE_SWEATT,20102011,146,994.5,2029,136,997,2030
JAMIE_MCBAIN,20132014,358.9,997,1750,375,1022,1787
ANTOINE_VERMETTE,20132014,477,998,1605.1,460,948,1563
RYAN_STONE,20092010,187.9,998,1981,189,1021,1952
CHRIS_DURNO,20092010,150,999,1976,139,957.5,1986
JAN_LASAK,20022003,165,999,2026,148.9,977,2019
TOM_POTI,20122013,467,999,1637,502,1051,1666
CURTIS_JOSEPH,20082009,467.9,1000,1646,475,1032,1669
CHRIS_CONNER,20132014,290,1000,1865,300,1033,1882.1
KYLE_QUINCEY,20132014,409,1001,1691,424,1008,1676
COLBY_ROBAK,20122013,170,1002,1986,151,957.5,1965.1
MATT_CALVERT,20132014,249,1002.5,1891,280.9,1052,1916
TOM_GILBERT,20132014,459,1003,1643,468.9,1018,1649
ROMAN_HORAK,20122013,208,1003,1951.2,218,1025,1955.1
ROBERT_ESCHE,20062007,376,1004.5,1738,313,867,1609
ADAM_DEADMARSH,20022003,151.9,1005,2005,144,997,2039
HAROLD_DRUKEN,20032004,138,1006,2005,150,988,2009
SAMI_VATANEN,20132014,176,1007,1986,171.9,986.5,1978.1
TODD_BERTUZZI,20132014,488,1007,1622,489,1004.5,1620.1
MIKKO_KOSKINEN,20102011,176,1008.5,2001,185,999,1983
PAUL_GAUSTAD,20132014,425,1008.5,1696.1,437.9,1017,1703.1
JASON_KROG,20082009,256,1009,1883,255,1002,1877
ZACH_HAMILL,20112012,157,1009,2003.1,156,1023.5,2027
TYLER_MYERS,20132014,405.8,1009,1721,429.9,1046,1731
PATRICK_MARLEAU,20132014,467,1009.5,1636,459,967,1594
PETER_HOLLAND,20132014,158,1010,2003.1,180,1000,1990
ERIC_LINDROS,20062007,332,1010,1805,320,1017,1802
CHRIS_KREIDER,20132014,209,1010,1968,216.9,1017,1952.1
SERGEI_GONCHAR,20132014,529.9,1010,1573,563,1048,1601
ANDY_CHIODO,20032004,168,1011,1987,199,1040,1983
ALLEN_YORK,20112012,183,1012,1993.1,185.9,1035,2000.1
STEVE_MASON,20132014,444,1012,1672.1,545.9,1134.5,1750.1
EVGENI_NABOKOV,20132014,504.9,1013,1620,530,1006,1581
TAYLOR_PYATT,20132014,471.9,1013,1651,483,1040,1671
TYLER_JOHNSON,20132014,187.9,1013.5,1989,160,969,1947
PEKKA_RINNE,20132014,434.9,1014,1693,366.9,877,1540
SHAWN_MATTHIAS,20132014,332,1015,1813,305.9,962,1763
MATTIAS_WEINHANDL,20062007,269.9,1015,1882.1,294,1067,1919
SERGEI_BEREZIN,20022003,214,1016,1931.1,197,987.5,1901.1
ROB_DIMAIO,20052006,282,1017,1859,257,995,1870
BRANDON_SEGAL,20112012,206.9,1019,1962.1,223,1007,1950.1
MAGNUS_PAAJARVI,20132014,293,1019.5,1876,289,1033,1889
DAVID_CLARKSON,20132014,384,1021,1749,356,947,1703
ILYA_BRYZGALOV,20132014,531,1021,1561.1,529,1003,1548
JAN_HLAVAC,20072008,331,1023,1827,280,940,1776.1
NATHAN_MACKINNON,20132014,193,1023,2001,171,1005,1966
JAMIE_HEWARD,20082009,305,1023,1855,328,1063,1872.1
CRAIG_MACDONALD,20082009,279.8,1024,1890,241,973.5,1850
ERIC_SELLECK,20122013,151,1024.5,2058,153.9,1050,2064.1
DANNY_MARKOV,20062007,385,1026,1760,360,1002,1751
BATES_BATTAGLIA,20062007,338,1026.5,1822,363.9,1102.5,1867
CEDRICK_DESJARDINS,20122013,175,1027,2018,166,989.5,2005.1
PHIL_HOUSLEY,20022003,239.9,1028,1972,239,1031,1951.1
BARRET_JACKMAN,20132014,480,1029,1653.1,441,931,1562.1
ALEX_KILLORN,20132014,241.9,1030,1934,211.9,940,1875.1
STEVE_DUBINSKY,20022003,162,1030.5,1999.1,144,973.5,2017
SHELDON_BROOKBANK,20132014,368,1031,1814.1,365,1010,1775
RICHARD_BRENNAN,20022003,160,1032,2033,154,1027,2046.1
MICHAEL_BOURNIVAL,20132014,179,1032,2025.1,167,1032,2023.1
JUSTIN_MERCIER,20092010,153,1033,2065.1,159,1060,2059.1
JASON_BOTTERILL,20032004,183.9,1034,2010,190.9,1039,2032
DAVID_GOVE,20052006,153,1034.5,2064,153,1031.5,2061
MARTIN_BRODEUR,20132014,474,1035,1697,401.9,861,1483.1
VIKTOR_STALBERG,20132014,373,1035,1813,383.9,1066,1826
CARL_GUNNARSSON,20132014,381,1035,1809,454.9,1149,1861
DMITRY_ORLOV,20122013,234,1035.5,1940,273,1082,1974
BRIAN_STRAIT,20132014,248,1038,1947,255,1075,1984.1
JARRED_TINORDI,20132014,180,1038.5,2026,199.9,1072,2028
MARTIN_PRUSEK,20052006,310.9,1039,1887,246,917,1785.1
ROBERT_SCHNABEL,20032004,177,1039,2026,162,1014,2017
SEAN_BERGENHEIM,20132014,424.9,1041,1739,393.9,1022,1745
VESA_TOSKALA,20092010,476,1041,1698,587.9,1191,1784
TOMAS_KANA,20092010,177.9,1042,2049,146,1025,2047
JAKE_ALLEN,20122013,225,1042,1945,212,1026,1958
CORY_CROSS,20052006,340,1042.5,1849,320,1035.5,1824
NIKITA_KUCHEROV,20132014,153.9,1044,2059,149,1060,2071
JEAN_LABBE,20022003,189.9,1047,2023,188,1057.5,2031
PAUL_BYRON,20132014,192,1047,2052,209,1089,2042
SHJON_PODEIN,20022003,200.9,1049,2013.1,181.9,1029,1992
JIMMY_HOWARD,20132014,458,1049,1706,474,1046,1688.1
J.T._BROWN,20132014,179.9,1049.5,2037,163.9,1023,2025.1
OLLI_MALMIVAARA,20072008,150,1050,2064.1,162,1042,2060
CHRIS_HOLT,20082009,159.9,1050.5,2063,145.9,1056.5,2062
SCOTT_NIEDERMAYER,20092010,488,1052,1688,466,1001,1640.1
STEVE_MONTADOR,20112012,481,1052,1688.1,451.9,1013,1649
CARL_CORAZZINI,20062007,168,1052,2030.1,171.9,1048.5,2029
MIKE_FISHER,20132014,512.8,1053,1654.1,395,858,1479
JOAKIM_ANDERSSON,20132014,219.9,1053,1961.1,227,1032,1967.1
DANIEL_CLEARY,20132014,495,1053,1667,506,1047,1668
ALES_KOTALIK,20102011,454,1055.5,1714,480,1068.5,1737
MIKE_COMRIE,20102011,476.9,1056,1715.1,477,1060,1701
TIM_ERIXON,20122013,232,1057,1973,236,1093,1993
MIKE_CAMMALLERI,20132014,506,1057,1680,561,1136,1730
KENT_HUSKINS,20122013,406,1058,1767,397,1036,1759
BRAD_TAPPER,20022003,213.9,1058,1996,200,1042,2018.1
KEVIN_MILLER,20032004,176,1059,2076,189,1080.5,2079
TODD_GILL,20022003,158,1059.5,2046.1,155,1048,2072
BEN_EAGER,20132014,380.9,1060,1832,356,1031,1808.1
PETER_OLVECKY,20082009,193.9,1060,2033.1,203,1052,2031
CHRIS_DRURY,20102011,491,1061,1682,520,1072,1677
RANDY_JONES,20112012,456,1061.5,1732,391,957,1636
JEFF_FRAZEE,20122013,170,1062,2060,169.9,1076.5,2058.1
JAMES_WYMAN,20122013,201,1062.5,2013.1,173.9,980,1947.1
TED_DONATO,20032004,213,1062.5,2025.1,208,1057,2001
TY_CONKLIN,20112012,518,1062.5,1676.1,537,1088,1683
SCOTT_BARNEY,20052006,184,1063,2041.1,185,1074,2061
RYAN_MALONE,20132014,515.9,1064,1666,489,1013,1611
AARON_PALUSHAJ,20122013,218,1064,2018.1,235,1077,2014
MARCEL_GOC,20132014,440,1065.5,1759,385,976,1679
DRAYSON_BOWMAN,20132014,276,1066,1943,274,1064,1950.1
DAVID_SAVARD,20132014,234,1066,1982,231.9,1066,1999
DWAYNE_ZINGER,20032004,164,1066,2070.1,167,1073.5,2066.1
MARK_MOWERS,20072008,306,1066,1923,305,1087.5,1923.1
ALEXEI_ZHAMNOV,20052006,338,1067.5,1848,307,993,1801
FILIP_KUBA,20122013,555,1068,1641,478,946,1537.1
DARREN_ARCHIBALD,20132014,183.9,1068,2089,173.9,1090,2080
SHANE_WILLIS,20032004,175,1069.5,2050,165,1040,2052
KEVIN_QUICK,20082009,188,1069.5,2080,180,1082,2081
TRAVIS_ROCHE,20062007,252,1070,1968,221,1038,1966
JOE_COLBORNE,20132014,205.9,1070,2022,217,1084,2041
NOLAN_SCHAEFER,20052006,169.9,1070.5,2071.1,169.9,1065,2055.2
EVAN_OBERG,20112012,168.9,1071,2060,167,1068,2055.1
CHRIS_HIGGINS,20132014,500.9,1071,1719,534,1122,1737
ANDREW_MURRAY,20112012,317,1071,1920,337,1129,1959
AL_MACINNIS,20032004,298,1072,1930,288,1033,1886
JOHN_CURRY,20092010,203.9,1072,2007.1,190.9,1069,2024
DANNY_DEKEYSER,20132014,203,1073,2027,220,1081,2033
BRETT_LEBDA,20112012,436.9,1073,1775,458,1099.5,1800
ANDY_ROACH,20052006,189,1073.5,2053.1,186,1076,2058
COREY_SCHWAB,20032004,198,1074,2044,187,1046,2033
MARK_BARBERIO,20132014,183.9,1074,2054,189.9,1057,2038.1
JOZEF_BALEJ,20052006,184,1074,2065,178,1106,2059.1
BRIAN_SALCIDO,20082009,163,1075,2082.1,180,1082,2065
JORDIN_TOOTOO,20132014,413,1076.5,1797,367,1002,1733
WADE_BROOKBANK,20082009,234,1076.5,2003,226.9,1083,2006.1
DAN_HAMHUIS,20132014,556,1077,1650.1,542.9,1031,1599
DUSTIN_BYFUGLIEN,20132014,490.9,1077,1719,490,1067,1699
SVEN_BAERTSCHI,20132014,219,1077,2010.1,226,1073,1999
MATTIAS_TIMANDER,20032004,298.9,1078,1935,318,1062,1926
MIKA_ZIBANEJAD,20132014,254,1078.5,1981,212.9,1014,1919
BRETT_BULMER,20112012,174.9,1079,2072.1,176,1058.5,2057
JOAKIM_NORDSTROM,20132014,158,1079.5,2071,162,1057,2064
JASON_AKESON,20122013,154,1079.5,2067,163,1064,2058
MIKE_BRODEUR,20102011,194,1080,2027.1,187,1044.5,2030.1
DAVID_LENEVEU,20102011,274,1080,1970,296.9,1098,1966
ROBERT_REICHEL,20032004,303,1080,1907.1,366,1156,1966
RADKO_GUDAS,20132014,259,1080.5,2009,236,1048,1970
ILKKA_HEIKKINEN,20092010,166,1080.5,2068,145.9,1054,2077
EVGENY_DADONOV,20112012,237,1081,1988,213,1057,1974
NICHOLAS_DIMITRAKOS,20062007,264,1083,1960,252,1049,1939
JAKE_DOWELL,20112012,301,1083,1953,279,1071,1946.1
VACLAV_NEDOROST,20032004,245,1084,2021,235.9,1080,2012
JORDAN_LAVALLEE-SMOTHERMAN,20082009,181,1084,2082,175,1087,2081
JOHAN_HOLMQVIST,20072008,380,1085,1877,311,954,1737
MARTIN_STRAKA,20072008,430,1086,1812.1,439,1094,1813
AKIM_ALIU,20122013,183.9,1086,2088,168,1096,2084
JOEY_CRABB,20122013,337,1086,1916,376,1156,1950
MATT_PELECH,20132014,189.9,1087,2063,191,1085,2084.1
RYAN_MURRAY,20132014,208,1087,2064,214,1126.5,2064
ANTOINE_ROUSSEL,20132014,247.9,1087.5,2017,243,1087,1994
ANDREI_LOKTIONOV,20132014,275,1088,1975,280,1077,1962
DWAYNE_ROLOSON,20112012,618.9,1089,1596,620,1075,1582
MATT_ELLIS,20112012,310,1089,1935,344,1113,1933
KURTIS_MCLEAN,20082009,176,1090,2091,182,1106,2089
JUSSI_MARKKANEN,20062007,430,1091,1812,445,1110.5,1813.1
CODY_EAKIN,20132014,277.9,1092,1943,278,1065,1950
ALAIN_NASREDDINE,20072008,259,1092,2001.1,259,1111.5,2029.1
JOSH_OLSON,20032004,178,1092.5,2086,167,1094.5,2076.1
MARC-ANDRE_BOURDON,20112012,251,1093,2005,237,1062,1971
SAMI_AITTOKALLIO,20122013,188,1095,2088.1,185,1100.5,2076
ADAM_BERKHOEL,20052006,226.9,1095,2049,239.9,1115,2030
MATTHEW_LOMBARDI,20122013,504,1095,1739,529,1128,1758.1
MIKAEL_BACKLUND,20132014,352,1096,1891,375,1154,1923
STEVENN_HALKO,20022003,189,1097,2086.1,194.9,1121,2100.1
VLADIMIR_ZHARKOV,20112012,247,1097.5,2010,211,1040.5,1987
LUKE_GAZDIC,20132014,189,1098,2098,187,1091,2070
DOUG_DOULL,20052006,186,1098,2078,176.9,1092,2091
KYLE_WILSON,20112012,243.9,1098.5,2029,250,1130,2045
CHRIS_CAMPOLI,20112012,489,1099,1748,487,1085,1723.1
VITALY_VISHNEVSKI,20072008,416.9,1099,1817,421,1089,1801
JORDAN_NOLAN,20132014,239,1099,2020,269.9,1102,2000
ROB_COLLINS,20052006,188,1099,2106,185.9,1122,2109
JOE_JENSEN,20072008,202,1100,2086,194,1117,2077
JEFF_ZATKOFF,20132014,223,1100,2056.1,222,1124,2068
ALEXEI_KAIGORODOV,20062007,194,1100,2104.1,180,1147,2091
TEPPO_NUMMINEN,20082009,484.9,1101,1774.1,487,1108,1767.1
BRIAN_EKLUND,20052006,178,1102,2079,179.9,1081,2080
MATTHEW_YEATS,20032004,197,1102,2049.1,185.9,1090.5,2073
KEITH_BALLARD,20132014,525,1104,1719,539,1089,1705
NATE_PROSSER,20132014,283,1104,1985,300,1118,1984
DAVID_LALIBERTE,20092010,207,1104,2080.1,216,1123,2090.1
FEDOR_TYUTIN,20132014,555,1104,1705,624.9,1194.5,1769
JEREMY_DUCHESNE,20092010,193.9,1105.5,2081,172,1094,2101.1
RYAN_BAYDA,20082009,311.9,1105.5,1929,327,1119,1951
SHAWN_HORCOFF,20132014,539,1106,1706,543,1095,1705
BEN_SCRIVENS,20132014,324,1106,1945.1,400.9,1235,2002
MAX_REINHART,20132014,187,1107,2096,183,1119,2088
ROBERT_BORTUZZO,20132014,238,1107,2022,246,1121,2058
KYLE_TURRIS,20132014,423.9,1108,1860,384,1076,1824
BRANDON_REID,20062007,192,1108,2063,204,1142.5,2091.1
KEVIN_BIEKSA,20132014,525,1109,1731,561,1151,1755.1
COLE_JARRETT,20052006,178,1110,2080,184,1086,2083
KARI_HAAKANA,20022003,184.9,1111,2098.1,203,1157,2106
FREDRIK_NORRENA,20082009,403,1111,1853,459,1198,1908.1
JULIEN_VAUCLAIR,20032004,185,1111.5,2092,198,1151.5,2113
SHAWN_LALONDE,20122013,193,1112,2116.1,205,1122.5,2094.1
JEFF_FRIESEN,20062007,365,1113.5,1921,338,1098,1888
JUSTIN_FAULK,20132014,367.9,1113.5,1896.1,384,1120,1891
ALEXANDER_SULZER,20132014,325.9,1114,1951,318,1095.5,1919
ANDREW_EBBETT,20132014,361.9,1114,1911,379,1140,1917
JONATHAN_RHEAULT,20122013,199,1114,2112,213,1156,2107.1
CAREY_PRICE,20132014,523,1114.5,1752,641,1229.5,1801
BRYAN_SMOLINSKI,20072008,459,1115,1794.1,415,1035,1743
PETER_MANNINO,20112012,224.9,1115,2062.1,224.9,1116,2064.1
MILAN_BARTOVIC,20052006,245.9,1115,2035,261,1126.5,2024
TONY_SALMELAINEN,20062007,259,1115.5,2022.1,262,1102,2010
SHEAN_DONOVAN,20092010,439,1116,1824,401,1072,1806
MARTY_HAVLAT,20132014,186,1116,2095.1,177.9,1085,2083
JASON_JAFFRAY,20112012,221,1116,2061,220,1116,2069.1
JAMES_PATRICK,20032004,319,1116,1949,343.9,1138,1962
