Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
ADAM_CRACKNELL,20132014,112,824,1867,103,820.5,1832
FRAZER_MCLAREN,20122013,98,825,1841,107,823,1859
BRETT_CARSON,20122013,177,827.5,1736,180,845,1743
MATTHEW_BARNABY,20062007,242,828,1662.1,235,808,1640
JASON_MARSHALL,20052006,130,828,1820,132,836,1810
TOMAS_VOKOUN,20122013,427.9,829,1395,395,747,1269
MARC-ANDRE_BERGERON,20122013,356,829,1472,348,810,1480
FREDRIK_OLAUSSON,20022003,107,829,1854,102,837,1879.1
DANIEL_LACOSTA,20082009,91,830.5,1853,82.9000000000001,821,1892
SAMI_VATANEN,20132014,95,830.5,1881.1,89,850,1902
JAKE_GARDINER,20132014,198.9,831,1706,229,894,1745.1
ANDRE_BENOIT,20132014,136,832,1803,129,775,1768.1
JONAS_HILLER,20132014,338,834,1534.1,328,775,1449.1
TUUKKA_RASK,20132014,303,839,1607,339,882,1606.1
CAL_CLUTTERBUCK,20132014,264,841,1638,277,861,1649
CRISTOBAL_HUET,20092010,385,841,1473.1,407,883,1485.1
SAMI_HELENIUS,20022003,92,843,1910,90.9000000000001,844,1902.1
JARED_SPURGEON,20132014,221,843,1685,216,849.5,1685
RICHARD_PARK,20112012,335,843,1543,401.9,945,1611.1
JONI_PITKANEN,20122013,400,845,1430,390,823,1431
MARTIN_GERBER,20102011,375,846,1453.1,357,801,1447
STAN_NECKAR,20032004,118,848,1881.1,99,816,1873
PETER_MUELLER,20122013,281,848,1621.1,287.9,851,1630.1
TYLER_ARNASON,20082009,327,850,1578,290.9,801.5,1510.1
JEFF_DROUIN-DESLAURIERS,20092010,147,850,1825.1,136,835.5,1806
NIGEL_DAWES,20102011,250.9,852.5,1687.1,254.9,851.5,1688
KRIS_LETANG,20132014,355,853,1514,413,927,1591.1
MAGNUS_ARVEDSON,20032004,210.9,853.5,1732.1,181,791.5,1700
NOLAN_YONKMAN,20122013,132,854,1853,128,857,1854
NIKOLAI_KULEMIN,20132014,283,855.5,1625.1,362,967,1717
SEAN_COUTURIER,20132014,196.9,856.5,1749,178,813,1690.1
MARC-ANDRE_FLEURY,20132014,390,856.5,1484,553,1060,1608
COLBY_ARMSTRONG,20122013,337,858,1557.1,363,899,1573
JOHN-MICHAEL_LILES,20122013,386,859,1506,385,833,1453
PETRI_KONTIOLA,20072008,89,859,1926,84,840,1907
ARTEM_ANISIMOV,20132014,295.9,860,1651,297,891,1631.1
MATT_READ,20132014,229.9,860.5,1750.1,192,812.5,1668
MATT_HALISCHUK,20132014,210,860.5,1744,192,814,1722
ROBERT_NILSSON,20092010,256,863,1674.1,249.9,852,1651
NICK_BONINO,20132014,197,863,1773,177,859,1766
JEAN-GABRIEL_PAGEAU,20132014,109,866,1904,101,837,1863
ALEX_CHIASSON,20132014,111,868.5,1903,100,857,1884.1
MATT_STAJAN,20132014,387,870,1525,483,1018.5,1652
SHAYNE_CORSON,20032004,152,871,1867,163,913.5,1859
MARK_LETESTU,20132014,249,872,1700,288.9,949,1752.1
TOMAS_HERTL,20132014,95,875,1904,97,845,1904
JEFF_WOYWITKA,20112012,286,877,1671.1,277,885,1658.1
COLIN_STUART,20112012,151,879,1837.1,142,860,1855
TOMAS_KURKA,20032004,104,879,1932,107,871.5,1942.1
JAMIE_LANGENBRUNNER,20122013,357,880,1578,335,845,1532
CALLE_JOHANSSON,20032004,190,881,1802,209,931,1834.1
JEFF_TOMS,20022003,90,883,1934.1,77,866,1934
SEMYON_VARLAMOV,20132014,366,883,1588,379,900,1573.1
DAN_FRITSCHE,20082009,246,883,1742,282,935,1767
ROSTISLAV_OLESZ,20132014,306,885,1661,273,832,1604.1
BRETT_SKINNER,20082009,107,885,1939,117,921,1938
ROSTISLAV_KLESLA,20132014,397,886,1523.1,449,960,1575.1
NIKLAS_HJALMARSSON,20132014,315,890,1627,326,885,1601
AL_MONTOYA,20132014,275,890,1685,304,936.5,1734
DARREN_HAYDAR,20072008,109,891,1927,100,876,1917
JOE_SAKIC,20082009,342,892.5,1601,309.9,832,1541.1
JEAN-SEBASTIEN_GIGUERE,20132014,439,892.5,1482,450,891,1440
JASON_WOOLLEY,20052006,244,893,1741,241.9,891.5,1738
LUC_BOURDON,20072008,123,893,1927,124,893,1888
MATT_NISKANEN,20132014,357,893,1563,390,914,1582
MICHAEL_PECA,20082009,347,893.5,1617,398,983,1659
RYAN_REAVES,20132014,145,894,1886,149,896,1882
BRENT_BURNS,20132014,402,894.5,1540,411,899,1526
SCOTT_CLEMMENSEN,20132014,349,896,1590.1,313,803,1519.1
DAINIUS_ZUBRUS,20132014,410,896,1544,402,875,1521
TODD_BERTUZZI,20132014,416,896,1520,417,894,1501
SERGEI_ZHOLTOK,20032004,222,896,1771,225,905,1805.1
CRAIG_CONROY,20102011,369,896,1596,394,952,1618.1
ALEXEI_YASHIN,20062007,292,896,1660,341,961,1700
RENE_BOURQUE,20132014,377,897,1569,402,934,1592
JOE_COLBORNE,20132014,121,899,1918,135,931.5,1942
MANNY_MALHOTRA,20132014,382,899,1563,413.9,938.5,1595
MIKE_MURPHY,20112012,102,900,1954.1,100,910,1949.1
JASON_ZUCKER,20132014,127,901,1898.1,118.9,860,1897
BRENT_SEABROOK,20132014,402.9,901,1536,401,880,1497
TOREY_KRUG,20132014,140,901,1904,132,902,1921
KRIS_RUSSELL,20132014,333,902,1633,377.9,951,1652.1
JACOB_JOSEFSON,20132014,179,902.5,1865,158,847.5,1833.1
STEVE_RUCCHIN,20062007,291,902.5,1678,292,896,1669
MARK_FAYNE,20132014,266.9,903,1729,241,855,1678
RYAN_JONES,20132014,276,903.5,1727,280.9,904,1706.1
JAMES_NEAL,20122013,350,904,1593,393,966,1664
JEFF_SKINNER,20132014,279,905,1704.1,315,954.5,1731
SHAWN_MATTHIAS,20132014,270,906,1725.1,236,852.5,1677
MARK_FRASER,20132014,239,906,1772,241,932,1812
KAMIL_KREPS,20092010,247,907,1758,222,872,1725
JAMES_WISNIEWSKI,20132014,388,907,1547,434,940,1581.1
ARTURS_KULDA,20112012,114,910,1927,120,873.5,1896.3
RICK_DIPIETRO,20122013,394,911,1564,517.9,1037,1652.1
JUSTIN_ABDELKADER,20132014,275,912,1726,272,877,1715.1
DAVID_OLIVER,20052006,141,914,1894,132,888,1897
NATHAN_MACKINNON,20132014,128,914.5,1951.1,113,906,1939
MICHAL_GROSEK,20032004,155,915,1882,153,906,1858
MARK_BELL,20072008,305,915,1694,313,909,1683.1
IVAN_CIERNIK,20032004,165,915,1867,175,929,1884
BRIAN_POTHIER,20092010,335,916,1625,327,876.5,1599
TOMAS_POPPERLE,20062007,104,916,1979.1,102,928,1992
PAUL_GAUSTAD,20132014,372,919,1625.1,385.9,920,1606.1
RON_FRANCIS,20032004,233,919,1802.1,268.9,965.5,1818.1
NIKLAS_SUNDSTROM,20052006,239,920,1793,255,969,1816
TUOMO_RUUTU,20132014,407.9,920.5,1562.1,422,943,1586
RYANE_CLOWE,20132014,376,922,1613,357,898,1599.2
DANNY_DEKEYSER,20132014,135,922,1910,141.9,920,1944
ILYA_BRYZGALOV,20122013,475,923,1483.1,488.9,923,1480.1
SAMI_LEPISTO,20112012,270.9,926,1747,281,939.5,1749
DOUG_GILMOUR,20022003,180.9,926,1884,178.9,958,1906
STEVE_YZERMAN,20052006,264,926.5,1758,251,906.5,1762.1
ANDREW_SHAW,20132014,225,927,1818.1,220,921.5,1832.2
NATHAN_GUENIN,20132014,152.9,927,1900.1,141,924,1914.1
DAN_CARCILLO,20132014,326,927,1720,315,934,1715.1
KYLE_OKPOSO,20132014,334,927,1667,378,989,1722
MARK_FISTRIC,20132014,302.9,930,1690,314,952,1709.1
KYLE_QUINCEY,20132014,372,931,1626,396,964,1647.1
DAVID_LIFFITON,20102011,109.9,932,1944.1,111,929,1957.1
GLEN_METROPOLIT,20092010,323.9,932,1700,327,939,1715
JOHN_CARLSON,20132014,334,932,1676,376,983.5,1729.1
HENRIK_KARLSSON,20112012,209,932.5,1848,240,979.5,1872.1
SCOTT_STEVENS,20032004,208.9,934,1860,183,881.5,1807
BRANDON_MANNING,20122013,136,935,1923,105,873,1925
TOM_KOIVISTO,20022003,135,936,1959.1,130,943,1959.1
MATT_BRADLEY,20112012,347,937.5,1677.2,379,978,1715
ANDREI_NIKOLISHIN,20032004,226,938,1851,209,910.5,1827.2
JACK_HILLEN,20132014,351,938,1699.1,385.9,1023.5,1750.1
DANIEL_WINNIK,20132014,360,939,1678,339,921.5,1662.1
BRADEN_HOLTBY,20132014,294,939,1721,332.9,975,1733.1
CLAY_WILSON,20112012,157,944,1914,158.9,950,1932
ALEXANDRE_GIROUX,20112012,168.9,945,1899,173,959,1911.1
TREVOR_SMITH,20112012,137.9,946,1943,130.9,895,1906.1
NIKITA_ALEXEEV,20062007,164.9,946,1898.1,160,907,1854
WILLIE_MITCHELL,20132014,462,946.5,1550,492.9,999.5,1584
BRANDON_PIRRI,20132014,129,947.5,1951.2,125,921,1953
LASSE_PIRJETA,20052006,247,949,1853.1,258,988,1881
GLEN_WESLEY,20072008,351,951,1678,378.9,990,1709.1
DAVID_SAVARD,20132014,179.9,952,1915,174.9,971,1940
MARK_PARRISH,20102011,365.9,952,1673,410.9,1007,1708
KRYS_KOLANOS,20112012,172,953,1889,177,961,1914
BLAKE_GEOFFRION,20112012,153,953.5,1895,153,940.5,1909
ULF_DAHLEN,20022003,188,953.5,1892,180,943.5,1876.1
ARTURS_IRBE,20032004,258.9,955,1824,274,1005,1847
CHRIS_DURNO,20092010,145.9,956.5,1942.1,151,983,1964
MIKA_ZIBANEJAD,20132014,193,957,1925,159,889,1858.1
ANTOINE_VERMETTE,20132014,464,957,1573.1,417,902,1508
MIKAEL_GRANLUND,20132014,159.9,957,1944,161,966.5,1936
ADRIAN_AUCOIN,20122013,478,957,1547,504,987,1551
ANDY_MCDONALD,20122013,433.9,958,1576.1,407,915,1534
TURNER_STEVENSON,20052006,193.9,958,1885.1,192,922,1864
GABRIEL_BOURQUE,20132014,242.9,958,1851,208,924,1834
GUILLAUME_LATENDRESSE,20122013,363.9,960,1698,379,992,1735
JAMIE_MCBAIN,20132014,327,962,1733.1,352,992,1759
MATHIEU_DARCHE,20112012,304,966.5,1788.1,288.9,958,1776
CARSON_MCMILLAN,20112012,133,967,1959,125,951,1982
MARTY_TURCO,20112012,478,967,1556.1,484,958,1531
STEVE_OLEKSY,20132014,178,967,1900.1,192,985,1922.1
RYAN_KRAFT,20022003,128.9,968.5,1992,119,965,1995
ADAM_DEADMARSH,20022003,144,969,1997,133.9,957.5,2001
SCOTT_PARKER,20062007,156.9,969,1947,154,965,1949
SERGEI_BEREZIN,20022003,205,969,1909,200.9,978,1911
PEKKA_RINNE,20132014,404,970.5,1649.1,356,842,1512
CHRIS_KELLY,20132014,410.9,971,1610,314,771,1446.1
JEAN-PHILIPPE_COTE,20052006,125,971,1988,127,967,2002
JAN_HEJDA,20132014,430,972,1622,460,1016,1644
KEN_KLEE,20082009,418,974.5,1631,446,1016,1671.1
GREG_MAULDIN,20102011,157.9,975,1944,169.9,974,1943.1
KRONWALL_KRONVALL,20072008,347,975,1730,361,1013,1752
SEAN_BERGENHEIM,20112012,367.9,976,1707,364.9,942,1688
LEE_SWEATT,20102011,127.9,978,2024,128.9,974,1987
TOM_POTI,20122013,458,979,1603,505,1043,1650.1
HAROLD_DRUKEN,20032004,145,979.5,1984,160,976,1992
VIKTOR_STALBERG,20132014,339,980,1751,352,1004.5,1785
JADEN_SCHWARTZ,20132014,194,982,1919,207,957,1894
RADKO_GUDAS,20132014,207.9,983.5,1938,184.9,974,1928
PETER_SARNO,20052006,131,984,2012.1,128,982,1990
ROBERT_ESCHE,20062007,375,985,1696,306.9,867,1614
COLBY_ROBAK,20122013,160,985,1974,157,975.5,1966
TYLER_JOHNSON,20132014,160,986,1981,137,942,1936
MARC-ANDRE_CLICHE,20132014,140.9,986.5,2022,137,1011,2010
ALEX_STALOCK,20122013,149,988,1986.1,127,960.5,1998
JAKE_ALLEN,20122013,224,988,1922,201,982,1917.1
JAMIE_HEWARD,20082009,297.9,988,1842,321.9,1045,1864
ANTON_VOLCHENKOV,20132014,462.9,990,1611,377,848,1493
RYAN_MALONE,20132014,473,990,1603,464,960,1570.1
ANDY_CHIODO,20032004,192,990,1971.1,206,1038.5,1953
JASON_KROG,20082009,266,992.5,1850,266,1006,1858
DAVID_CLARKSON,20132014,366.9,993,1720,342.9,923,1661
OSCAR_MOLLER,20102011,217,993,1894,220,1000,1899
JAKE_MUZZIN,20132014,233,993,1890,242,1023.5,1932
ROB_DIMAIO,20052006,267,994,1838,262.9,981,1838
DANNY_MARKOV,20062007,377.9,996,1755,357,980.5,1730
JIMMY_HOWARD,20132014,435,996,1669,453,1002,1644
SERGEI_GONCHAR,20132014,527,997,1555,548,1035,1584
MARTIN_BRODEUR,20132014,438,998,1674,389,826.5,1450
KEITH_PRIMEAU,20052006,282,998,1837,268,964,1822
RYAN_STONE,20092010,193,999,1962.1,172.9,975,1971
STEVE_DUBINSKY,20022003,163.9,1000,1966,146.9,951,1977
JEREMY_MORIN,20132014,153,1000.5,1993,158.9,1014,1997
TYLER_MYERS,20132014,404,1001,1699,413,1011,1701.1
CURTIS_JOSEPH,20082009,451,1001,1641.1,488.9,1025,1645.1
CRAIG_MACDONALD,20082009,265,1002.5,1873,233,942,1817
SVEN_BAERTSCHI,20132014,188,1003,1962.1,189.9,997,1966
ROBERT_SCHNABEL,20032004,162,1003,1991,159,1008.5,1995
RYAN_JOHANSEN,20132014,249,1003.5,1860.1,279,1038,1886.1
ZACH_HAMILL,20112012,163,1004,2009,165.9,1027.5,1986
ERIC_LINDROS,20062007,322,1004.5,1800,338,995.5,1796
ROMAN_HORAK,20122013,215.8,1004.5,1929,226,1045,1937
DMITRI_KALININ,20082009,424,1005,1675,423,998,1667
NATE_PROSSER,20132014,232,1005,1925,231,1029,1913
MAGNUS_PAAJARVI,20122013,291.9,1006,1846.1,299,1022,1856
DARRYL_BOYCE,20112012,227,1008,1899.1,229,1024,1951.1
JAMES_WYMAN,20122013,190,1008.5,1988,177.9,976,1923
BRANDON_SEGAL,20112012,226,1011,1933,210,996.5,1931
PETER_HOLLAND,20132014,167.9,1012,1995.1,176,1013,1991
TAYLOR_PYATT,20132014,472,1012.5,1641,506.9,1062,1662
CEDRICK_DESJARDINS,20122013,177.9,1013.5,1989,164,1010.5,1994
ALLEN_YORK,20112012,183,1018,1993,207,1033,1977.1
LUKE_GAZDIC,20132014,154,1019.5,2037.1,156,1047.5,2022.1
RANDY_JONES,20112012,430,1020,1692.1,386,941.5,1631.1
RADEK_DVORAK,20132014,468,1020,1655,467,1003,1624
JASON_BOTTERILL,20032004,166,1021,1998.1,182,1020.5,2002.1
JAN_LASAK,20022003,156,1022,2000,156,988,1997
MIKKO_KOSKINEN,20102011,181,1022,1993.1,193,1015,1992.1
DMITRY_ORLOV,20122013,241,1022,1943,277,1077,1967.1
JEFF_SCHULTZ,20122013,427,1022.5,1691,484,1086,1735
JAN_HLAVAC,20072008,329,1024,1815.1,287.8,943,1749.1
ALEXEI_ZHAMNOV,20052006,330,1024,1833,312,993,1811
TOMAS_KANA,20092010,152,1024,2047.2,145,1035,2034.2
TRAVIS_HAMONIC,20132014,348,1024,1801,397,1095.5,1854
RYAN_O'REILLY,20132014,363,1025,1798,343,987,1750
MATTIAS_WEINHANDL,20062007,280.9,1025,1891,306,1094.5,1915
JEAN_LABBE,20022003,180,1025.5,1992,197,1046.5,2002.1
JUSTIN_MERCIER,20092010,166,1025.5,2039.1,154.9,1053,2048
SCOTT_NIEDERMAYER,20092010,476,1026,1648,450,1001,1617
MICHAEL_STONE,20132014,251,1027,1918,248,1053,1925
SETH_JONES,20132014,194,1028,1981,186,1028.5,1975.1
CODY_EAKIN,20132014,245,1028,1918.1,263.9,1041,1925
TODD_GILL,20022003,158,1029.5,2024,141,1017,2016
CHRIS_HOLT,20082009,149,1030.5,2046.2,146.9,1014,2029.1
BATES_BATTAGLIA,20062007,341,1031,1817.1,391,1094,1869.1
PHIL_HOUSLEY,20022003,232,1032,1947.1,230,1023,1924
MIKE_CAMMALLERI,20132014,485,1032,1636.1,547,1097,1700
CARL_CORAZZINI,20062007,166,1033,2002,174,1038.5,2018.1
VESA_TOSKALA,20092010,471,1033,1682,587.9,1197.5,1776
BRIAN_STRAIT,20132014,233,1034,1949.1,252,1077.5,1961
EVGENI_NABOKOV,20132014,523,1035,1630,547,1033,1585
JARRED_TINORDI,20132014,187.9,1035,1986,192,1075,2033.1
RICHARD_BRENNAN,20022003,160,1035.5,2015,148.9,1036.5,2037
MICHAEL_FROLIK,20132014,416,1036,1753,397,1003,1729
STEVE_MONTADOR,20112012,460.9,1036,1684,468.9,1013.5,1636.1
ROBERT_BORTUZZO,20132014,199,1038,1967.1,200.9,1052,1997.1
JOAKIM_NORDSTROM,20132014,169.9,1039,2033.1,162,1060,2046
ERIC_SELLECK,20122013,145,1040,2026,144,1024.5,2035
SHELDON_BROOKBANK,20132014,384,1042,1773,368,1026.5,1785.1
MARTIN_HANZAL,20132014,402,1042,1755,416,1060,1751.2
JOAKIM_ANDERSSON,20132014,228,1042.5,1955.1,235,1048,1967
CHRIS_CONNER,20122013,313,1042.5,1867,324.9,1059.5,1872
TY_CONKLIN,20112012,504,1043,1651,532,1072.5,1661
MATT_CALVERT,20132014,267,1043,1898.1,300.9,1076,1935
KENT_HUSKINS,20122013,397.9,1044,1751.1,387,1002.5,1714
CORY_CROSS,20052006,342,1044,1829,317,1018,1820
PATRICK_MARLEAU,20132014,499,1045,1668.1,482,1010.5,1612
SHANE_WILLIS,20032004,171,1045.5,2028,162,1009.5,1999.1
JEFF_FRAZEE,20122013,165,1046,2053,160,1051,2050
CARL_GUNNARSSON,20132014,383,1046,1794.1,454.9,1149,1858
FILIP_KUBA,20122013,526,1047,1612,462,913,1492
KEITH_BALLARD,20132014,491.9,1047,1670,498.9,1038,1667
PAUL_BISSONNETTE,20132014,236,1047,1951.1,227.9,1048,1954
NOLAN_SCHAEFER,20052006,152.9,1047,2049,167,1070.5,2052
PETER_OLVECKY,20082009,190,1049,2014.1,202,1052,2028
BEN_EAGER,20132014,366.9,1049.5,1809,359,1015,1787
VLADIMIR_ZHARKOV,20112012,219,1050,1970,203,1028.5,1963
EVAN_OBERG,20112012,158,1050,2049,176,1064,2049
VICTOR_BARTLEY,20132014,220,1051,2000,214,1055.5,1994
DAVID_GOVE,20052006,156.9,1051.5,2040,152,1040,2039
ALES_KOTALIK,20102011,471,1051.5,1699,480,1073,1707
RILEY_NASH,20132014,219,1051.5,1989,233.9,1082,1993.1
RYAN_BAYDA,20082009,299,1053,1898,331.9,1127,1936.1
BRAD_TAPPER,20022003,196,1053.5,1976.1,187,1019,1980
MARC-ANDRE_BOURDON,20112012,247,1054,1960,225,1024,1949
JOHN_CURRY,20092010,188,1054,1997.1,186,1031,2001
KEVIN_MILLER,20032004,164.9,1054,2046.1,168,1082,2084
ILKKA_HEIKKINEN,20092010,154,1054.5,2065.1,174,1077,2060
OLLI_MALMIVAARA,20072008,173,1056,2054.1,152,1062,2049
AARON_PALUSHAJ,20122013,238,1056.5,1978,230,1055.5,1987
TRAVIS_ROCHE,20062007,237,1058,1951,246,1035,1951
MIKE_COMRIE,20102011,473,1058,1700.1,472,1045,1681
ROBERT_REICHEL,20032004,307,1058,1897,360.9,1134,1948
CHRIS_DRURY,20102011,492,1059,1679,510.9,1058.5,1658
TOMAS_FLEISCHMANN,20132014,475,1059,1707,497.9,1082,1727
JOSH_GORGES,20132014,476,1059,1690.1,531,1121,1750.1
AL_MACINNIS,20032004,297,1060,1899.1,277.9,1012,1866
BRETT_BULMER,20112012,175.9,1060,2043.2,177,1061,2037
JOSH_OLSON,20032004,169.9,1060.5,2058.1,169,1046,2038
MARK_MOWERS,20072008,298,1061,1899,287,1069,1910
MARTIN_PRUSEK,20052006,309.9,1062,1870,241.8,917,1783.1
AKIM_ALIU,20122013,175,1062,2053,191,1093,2065
STEVE_MASON,20132014,482,1062,1694.1,571.9,1177,1764
JASON_AKESON,20122013,159,1062.5,2062,146.9,1021.5,2052
DWAYNE_ZINGER,20032004,149.9,1064,2069,159,1042,2030.2
MARCUS_FOLIGNO,20132014,273,1064,1925.1,256,1049,1921
JORDIN_TOOTOO,20132014,405,1064.5,1788,368,983,1717
JAKE_DOWELL,20112012,282,1065,1917.1,276,1052,1909
WADE_BROOKBANK,20082009,238,1065,1993.1,242,1086,1999
JOEY_CRABB,20122013,336,1065,1877,351,1142,1924
SHJON_PODEIN,20022003,205,1065.5,2002,179,1022.5,1983
MARCEL_GOC,20132014,447,1066,1744,393,965,1675
TOM_GILBERT,20132014,501,1066,1689.1,517.9,1085,1683.1
SCOTT_BARNEY,20052006,187,1067,2024.1,188,1058,2038
SAMI_AITTOKALLIO,20122013,172,1068,2055,185,1084,2072
RYAN_GARBUTT,20132014,241.9,1069,1996.1,223,1069,1984.1
DARREN_HELM,20132014,362.9,1069,1834,386,1070,1827
NICHOLAS_DIMITRAKOS,20062007,263,1070,1947,246,1036,1938
VITALY_VISHNEVSKI,20072008,416,1070,1801,417,1076,1795
GRANT_CLITSOME,20132014,385.9,1071.5,1839.1,392.9,1086,1859.1
BARRET_JACKMAN,20132014,513,1072,1688,479,989,1600.1
EVGENY_DADONOV,20112012,239,1072,1971,229.9,1051,1960
DANIEL_CLEARY,20132014,522.9,1072,1679,512.9,1075,1680
BEN_BISHOP,20132014,357,1073,1851,304,969,1784.1
COREY_SCHWAB,20032004,204.9,1073,2016,180.9,1022,2014
COLIN_MCDONALD,20132014,252.9,1074,1991,258,1108.5,2010
TED_DONATO,20032004,217.9,1075,2009,207.9,1049,1988
TIM_ERIXON,20122013,227.9,1075.5,1966,244.9,1078.5,1991.1
JEFF_FRIESEN,20062007,354,1076,1884,334,1079,1869.1
MATTHEW_YEATS,20032004,184,1076,2034,196,1092,2053
MATT_PELECH,20132014,185,1076,2054,190.9,1105.5,2075
MIKE_WILSON,20022003,186,1076.5,2070,190,1096,2073.1
JOHAN_HOLMQVIST,20072008,386,1077,1839,310,960,1754
ANDREJ_SUSTR,20132014,186,1077,2060,188,1067,2044.1
BRIAN_SALCIDO,20082009,170.9,1077.5,2053,174,1067,2055
KEVIN_BIEKSA,20132014,506,1077.5,1694.1,549.9,1120,1743
MIKE_BRODEUR,20102011,182,1078,2024,187.9,1025,1996
DAVID_LENEVEU,20102011,279,1078.5,1965,269,1059,1951
VACLAV_NEDOROST,20032004,249.9,1078.5,1989,235,1062,1971
BEN_STREET,20132014,194,1079,2064,207,1104.5,2054
DUSTIN_BYFUGLIEN,20132014,495,1079.5,1706,492,1060,1703
ANDY_ROACH,20052006,173,1080,2041,165,1058,2049
KEVIN_QUICK,20082009,186,1080.5,2064.1,182,1083,2052
BRIAN_EKLUND,20052006,194,1081,2066.1,172,1066,2049.1
ERIK_JOHNSON,20132014,474,1082,1754,444,1024,1696
JOZEF_BALEJ,20052006,192,1082,2038.1,184.9,1062,2047
MATTIAS_TIMANDER,20032004,300,1082,1919,308,1071.5,1908.1
NATE_SCHMIDT,20132014,205.9,1082,2045,194,1078,2059
JUSSI_MARKKANEN,20062007,429,1082,1792,436,1087,1776
FEDOR_TYUTIN,20132014,546,1082,1683,613,1160,1717
ANDREAS_JOHANSSON,20032004,284,1083,1947.1,281,1070,1924
BRETT_LEBDA,20112012,440,1083,1786,473,1111,1797
DOUG_DOULL,20052006,181,1084,2069,174,1071,2071.1
PETR_KANKO,20052006,199,1085,2069.1,191,1133,2099
BRYAN_SMOLINSKI,20072008,455.9,1086,1773,415,1018,1710.1
CARTER_HUTTON,20132014,224.9,1086,2014,214,1056,2000
JONAS_BRODIN,20132014,271,1086,1964.1,273.9,1101,1975
FREDRIK_NORRENA,20082009,407.9,1086,1834,462,1169,1883
SHEAN_DONOVAN,20092010,439,1087,1810.1,393,1047.5,1772
DWAYNE_ROLOSON,20112012,622.9,1087,1589,604,1053,1557
JORDAN_LAVALLEE-SMOTHERMAN,20082009,175,1087,2062,168.9,1075,2080
RYAN_STANTON,20132014,194,1088,2076.1,185.9,1105,2065
MICHAEL_BOURNIVAL,20132014,187,1088.5,2056,196,1114,2054
CHRIS_PORTER,20122013,287,1089,1968.1,262,1030.5,1924
KURTIS_MCLEAN,20082009,183,1089,2066,188.9,1084,2067
KYLE_TURRIS,20132014,393,1089.5,1823,378.8,1044,1783
MARTIN_STRAKA,20072008,426,1090,1786,442,1096.5,1789.2
ADAM_BERKHOEL,20052006,232,1091,2014.1,220,1091,2029.1
CHRIS_HIGGINS,20132014,520,1091,1721,559,1149,1737
ALEXANDER_SULZER,20122013,314.9,1092,1919,318,1072,1920
TEPPO_NUMMINEN,20082009,476,1093,1763,483,1113,1762
MILAN_BARTOVIC,20052006,228,1094,1999,252,1099,2011
JAKUB_PETRUZALEK,20082009,198,1095,2058,183,1091.5,2062
JAROSLAV_MODRY,20072008,445,1095,1775,496,1140.5,1819.1
DAN_SMITH,20052006,203.9,1096,2068,212,1132,2069.1
MATTHEW_LOMBARDI,20122013,498,1096,1724,529,1136,1758.1
MIKE_FISHER,20132014,550,1097,1681,429,903,1506
JEREMY_DUCHESNE,20092010,190,1097,2054,178.9,1091,2086
JARNO_KULTANEN,20022003,185,1097,2082,181.9,1114,2077.1
CASEY_CIZIKAS,20132014,256.9,1097,1987,277,1116,1994
THOMAS_PIHLMAN,20052006,195.9,1097,2075.1,200,1149,2081
BRANDON_REID,20062007,212,1097.5,2045,198,1106.5,2072.1
STEVENN_HALKO,20022003,202,1098.5,2083.1,192,1137.5,2090
J.T._BROWN,20112012,178,1099,2064.1,173,1073,2065
DAVID_LALIBERTE,20092010,205,1099,2068,199,1103.5,2078.1
CHRIS_CAMPOLI,20112012,488,1100,1728,487,1081,1733
IVAN_BARANKA,20072008,185.9,1100,2062.2,185,1083,2067
ANTTI_MIETTINEN,20122013,484.9,1100,1766,506,1126,1768
ROB_COLLINS,20052006,193.9,1101,2074,182,1085.5,2079.1
COLE_JARRETT,20052006,184,1101,2073.1,163,1090,2071
KARI_HAAKANA,20022003,187,1101,2087,181,1099,2079.1
JAMES_PATRICK,20032004,330,1101,1925,329,1116.5,1932
JESSE_JOENSUU,20132014,257,1102,1987,282,1137,2006.1
JASON_JAFFRAY,20112012,205,1102.5,2039,220.9,1118,2030.1
ANDRE_SAVAGE,20022003,189,1103.5,2066,192.9,1106,2069
DRAYSON_BOWMAN,20132014,295,1104,1950,317,1136,1989
JORDAN_NOLAN,20132014,264,1104,2012,282,1146,2022
ERIK_ERSBERG,20092010,361.9,1104,1897,417,1200,1956
ANDREW_MURRAY,20112012,323,1104.5,1916,343,1113,1932
CARL_SNEEP,20112012,202.9,1104.5,2081,204,1115,2073
MARIUSZ_CZERKAWSKI,20052006,347,1105,1934,359.9,1132.5,1944
JONAS_NORDQVIST,20062007,179,1105.5,2071,191,1104,2052.1
JOHN_MITCHELL,20132014,405,1105.5,1860.1,454.9,1182,1906
CHRISTIAN_BERGLUND,20032004,227.9,1106,2040.1,218,1095,2031.1
MATT_ELLIS,20112012,328,1106,1938,336,1098,1935
GRANT_MARSHALL,20052006,313,1106,1946,328,1105,1935.1
TONY_SALMELAINEN,20062007,258,1106.5,2009,253,1084,1993.1
MARK_GREIG,20022003,199.9,1106.5,2078,177.9,1114.5,2088.1
STEFAN_ELLIOTT,20122013,279,1107,1955,275,1110.5,1970
JOE_JENSEN,20072008,198.9,1108,2064,195,1100.5,2070.1
ALAIN_NASREDDINE,20072008,252.9,1108,1991,286,1119,2000
ALEKSANDER_BARKOV,20132014,214.9,1108.5,2052,198,1074,2052.1
