Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
RYAN_ELLIS,20132014,140,815.5,1801.1,136.9,802,1750
CAL_CLUTTERBUCK,20132014,247,817,1614.1,267,842,1651
SAMI_HELENIUS,20022003,87,821,1896,93,837,1885.1
TUUKKA_RASK,20132014,278.9,821,1573,310,845,1585
MATT_READ,20132014,202,821.5,1691,183,764,1658
ZACK_STORTINI,20102011,191.9,826,1720,197.9,828.5,1715
MARC-ANDRE_BERGERON,20122013,361,826,1487.1,364,835,1495
TOMAS_VOKOUN,20122013,425,832,1370.1,388.9,740,1258
MAGNUS_ARVEDSON,20032004,201,832,1752,179,799,1707
JASON_MARSHALL,20052006,128,834,1804.1,129,829,1819.1
MATTHEW_BARNABY,20062007,243,835.5,1648,233,823,1642.1
PIERRE_DAGENAIS,20052006,145.9,838,1792,149,861,1825
LOUIS_LEBLANC,20112012,114,840,1877,129,869,1886
NIKOLAI_KHABIBULIN,20132014,418.9,841,1416,363,729,1293.1
STAN_NECKAR,20032004,106,841,1884.1,100,843,1844.1
JONI_PITKANEN,20122013,397,842,1454.1,385,814,1415
PETER_MUELLER,20122013,272.9,842,1602.2,291,847,1617
TOREY_KRUG,20132014,109,844,1845,100,820,1839
NIGEL_DAWES,20102011,242,846,1690,234,837,1696.1
KRIS_LETANG,20132014,351,846,1516,408.9,938,1577.1
RICHARD_PARK,20112012,334,846,1549,410.9,954,1619
ANDRE_BENOIT,20132014,160.9,847,1828.1,141,811,1787.1
MARC-ANDRE_FLEURY,20132014,384,848,1462.1,539,1032,1595.1
JAKE_GARDINER,20132014,213,848.5,1719,251.9,926.5,1751
CRISTOBAL_HUET,20092010,395,849,1476.1,421,879,1496
SEMYON_VARLAMOV,20132014,345,852,1536,344,839,1543
COLBY_ARMSTRONG,20122013,342,853,1554,379,924,1592.1
JOHN-MICHAEL_LILES,20122013,394,854,1476,380,827,1464
JASON_ZUCKER,20132014,120,854,1885.1,111,863,1883.1
NOLAN_YONKMAN,20122013,132.9,855,1861,139,868.5,1858.1
TOMAS_KURKA,20032004,99,856,1912,98.9000000000001,869,1921.1
TOMAS_HERTL,20132014,92,856,1897,101,871,1921
SHAYNE_CORSON,20032004,148,856,1837,169,920,1871
FREDRIK_OLAUSSON,20022003,106,856.5,1888,110,828,1859
SAMI_SALO,20132014,384,856.5,1485,411,889,1491
MARTIN_GERBER,20102011,382,857,1470.1,348,779,1420
JEFF_DROUIN-DESLAURIERS,20092010,148,857,1839,143,821,1816
SEAN_COUTURIER,20132014,198,858,1750,161,787,1697.1
JEAN-GABRIEL_PAGEAU,20132014,118,859,1894,96,807.5,1848
NICK_BONINO,20132014,170.9,859,1769,172,843,1760.1
JARED_SPURGEON,20132014,237.9,859,1698,251,891,1735
TYLER_ARNASON,20082009,331,864,1580,306.9,791,1515.1
ROSTISLAV_OLESZ,20132014,287,871,1652,268,801.5,1583
PETRI_KONTIOLA,20072008,103,871,1910.1,82,823,1897.1
MASON_RAYMOND,20132014,317,872,1605,349,912,1631
ALEXEI_YASHIN,20062007,287,873.5,1666,331.9,950,1705
MATT_HALISCHUK,20132014,218,874,1757.1,195,830.5,1734
ROBERT_NILSSON,20092010,273,874,1696,269,872,1671
ARTURS_KULDA,20112012,109,876,1914,110,871,1922
BRETT_SKINNER,20082009,107,877,1931,108.9,900,1947
CALLE_JOHANSSON,20032004,198,877,1787,218,931,1825
JEFF_WOYWITKA,20112012,284,879,1688,276.9,876.5,1674.1
MARK_FRASER,20132014,215.9,879.5,1751,237,906.5,1768
JONAS_HILLER,20132014,370.9,881,1564,360,843,1499
MATT_NISKANEN,20132014,367,882,1571,397,936,1607
DAVID_OLIVER,20052006,124,884,1906,139,915,1906.1
ROSTISLAV_KLESLA,20132014,392,884,1541,443.9,948,1582
TUOMO_RUUTU,20132014,383,885,1548,406,906,1548
JAMES_NEAL,20122013,340,885.5,1586,382,949.5,1652
BRENT_SEABROOK,20132014,397,886,1515.1,406,867,1507
DARREN_HAYDAR,20072008,100,886,1908,101.9,881,1920.1
IVAN_CIERNIK,20032004,147,887,1880,164,909.5,1899
JAMES_WISNIEWSKI,20132014,383,887,1546,406,919,1565.1
KAMIL_KREPS,20092010,238,888,1737.1,221,854,1731
JASON_WOOLLEY,20052006,251.9,888,1726,246,879,1714
LUC_BOURDON,20072008,118,888,1905.1,123.9,884,1907.1
BRENT_BURNS,20132014,399,888,1536,406,900,1538
DAVID_MOSS,20132014,311.9,889,1622,324.9,921,1665.1
MANNY_MALHOTRA,20122013,375,889,1547,401.9,929,1599.1
DAN_FRITSCHE,20082009,249,889,1729.2,284,954,1754
AL_MONTOYA,20132014,263,890.5,1690,290,912,1696.2
JOE_SAKIC,20082009,352,891,1588,317,830.5,1529
NATHAN_GUENIN,20132014,141,891,1903.1,126,894.5,1907
CRAIG_CONROY,20102011,358.9,891,1577,396.9,930,1622
JAMIE_LANGENBRUNNER,20122013,360,892,1579,318,828,1533
PETER_HOLLAND,20122013,118,894.5,1915.1,122,910,1905.1
MIKE_MURPHY,20112012,105,895.5,1949,97.9000000000001,899,1948
SCOTT_CLEMMENSEN,20132014,360,896,1610,309,810,1526
NIKLAS_HJALMARSSON,20132014,332.9,896,1619,321,862,1593.2
JEFF_TOMS,20022003,95.9000000000001,896,1952,90,865,1925
SVEN_BAERTSCHI,20132014,135.9,896.5,1889,156,937,1894
ADAM_CRACKNELL,20132014,133,897,1879,128.9,876.5,1898.1
COLIN_STUART,20112012,143,897.5,1867.1,148,891.5,1861
STEVE_YZERMAN,20052006,245,898,1739,251,887,1732
DANIEL_WINNIK,20132014,341,899,1641,318,885,1608
TODD_BERTUZZI,20132014,417,899,1531,429,926,1538
DAVID_LIFFITON,20102011,105,899.5,1962,98,904,1961
SERGEI_ZHOLTOK,20032004,220,901,1794,225,908,1784
RICK_DIPIETRO,20122013,391,901,1551,506,1036,1623
SHAWN_MATTHIAS,20132014,279.9,904.5,1718.1,239.9,861,1666
STEVE_RUCCHIN,20062007,293,905,1684.1,282,898,1684.1
GABRIEL_BOURQUE,20132014,208,907,1815,182,842,1767
MICHAL_GROSEK,20032004,156.9,908.5,1879.1,150,897,1875.1
MICHAEL_PECA,20082009,355,909,1630,397,962,1656.1
RENE_BOURQUE,20132014,391,910,1570,393,937,1585
MATT_STAJAN,20132014,402,910,1574,503,1060,1678
PETR_MRAZEK,20122013,111.9,911,1943.1,113.9,905,1940.1
JEAN-SEBASTIEN_GIGUERE,20132014,452,911.5,1506,475.9,918,1471
MARK_BELL,20072008,306,913,1691,297,882,1664
BRIAN_POTHIER,20092010,347.9,914,1621,321.9,881,1607
NIKLAS_SUNDSTROM,20052006,239,915,1794,257,965,1836
ALEX_CHIASSON,20132014,130,917,1921,129,916,1939.1
DAINIUS_ZUBRUS,20132014,416,918,1550.1,399,871,1500
SCOTT_STEVENS,20032004,204,920.5,1849,190,912,1820
CLAY_WILSON,20112012,168,921,1921.1,155,909.5,1898
RYANE_CLOWE,20132014,367,921.5,1625,355,895,1576
MARK_FISTRIC,20132014,302.9,923,1707,309.9,933,1684.1
DANNY_DEKEYSER,20132014,136,923,1929,135,943,1942
BRIAN_FLYNN,20132014,146,924,1918.1,151.9,922.5,1902
BRANDON_MANNING,20122013,117.9,924.5,1951,101.9,882,1927
ALEXANDRE_GIROUX,20112012,151,926,1894,166.9,931,1900.2
KRYS_KOLANOS,20112012,172,926,1900,175,955,1910
NAIL_YAKUPOV,20132014,189,928,1864,189.9,935.5,1875
RON_FRANCIS,20032004,232,928.5,1798,270,988,1834.1
BRANDON_PIRRI,20132014,122.9,929,1955.1,116,919,1966
MARK_FAYNE,20132014,273,931,1737.1,254.9,888,1689.2
ANDY_MCDONALD,20122013,426,931,1574,401,908,1549.1
GLEN_METROPOLIT,20092010,320.9,931,1705.3,326,958,1705
MATT_BRADLEY,20112012,335,932,1665,373,994,1698.1
DOUG_GILMOUR,20022003,193,935,1873,187,946,1905
SAMI_LEPISTO,20112012,286,937,1762,288,936,1754
RYAN_REAVES,20132014,167,937,1930,170,967,1906.1
GLEN_WESLEY,20072008,345,937,1669,387.9,999,1708
SCOTT_PARKER,20062007,137.9,938,1953,150,937,1957.1
HENRIK_KARLSSON,20112012,221,938,1835,237,963,1869
NIKITA_ALEXEEV,20062007,173,939,1890.2,147,869,1858
CARSON_MCMILLAN,20112012,135,939,1963,128,957,1956
ANDREI_NIKOLISHIN,20032004,212,940.5,1831,211,922,1814.1
JEFF_SKINNER,20132014,300,941,1733,330,989,1748
BLAKE_GEOFFRION,20112012,159.9,942,1900,155,911,1897
RYAN_JONES,20132014,291,943,1746,278,915,1736
KYLE_QUINCEY,20132014,377.9,944,1629.2,381,952,1637
JOHN_CARLSON,20132014,323,944,1688.1,368,999,1724.1
JACK_HILLEN,20132014,324,944,1689,376,1001,1723.1
ALEX_STALOCK,20122013,130,947,1979,135,991.5,1986
SAMI_VATANEN,20132014,141,948.5,1957,152,963.5,1967.1
CHRIS_DURNO,20092010,147,949,1963,130,932.5,1958.1
ULF_DAHLEN,20022003,200.9,949,1892,192,957.5,1899
WILLIE_MITCHELL,20132014,451,949,1548.1,488.9,988,1575.1
PEKKA_RINNE,20132014,393,949.5,1611.1,331.9,812,1504
TREVOR_SMITH,20112012,155,950,1947.1,127,904,1919.1
SERGEI_BEREZIN,20022003,194,950,1904,188,960,1894
TOMAS_POPPERLE,20062007,117.9,951,1973,124,963,1984.2
LASSE_PIRJETA,20052006,238,951,1853,251,1001.5,1875
ANDREW_SHAW,20132014,233,952,1819,222,934,1812
ADRIAN_AUCOIN,20122013,476,952,1535,520,1000,1578
MARK_PARRISH,20102011,361,953,1655.1,392,1006.5,1702
ILYA_BRYZGALOV,20122013,482,953.5,1524,494,935,1488
TYLER_JOHNSON,20132014,150,954,1957,124,886,1915.1
TOMAS_TATAR,20122013,160,954,1961.1,148,971,1967
DAN_CARCILLO,20132014,319,956,1727.1,317,926,1715.1
KYLE_OKPOSO,20132014,347,957,1680,380,990,1720
OSCAR_MOLLER,20102011,195,957.5,1888.1,229,1013,1912
PAUL_GAUSTAD,20132014,390,962,1651,390,957,1645
TURNER_STEVENSON,20052006,195.9,962.5,1885.1,177,918.5,1859.1
LEE_SWEATT,20102011,132,962.5,1989,141,997,2008.1
CHRIS_KELLY,20132014,423,964,1622,318,773,1456
KRONWALL_KRONVALL,20072008,332.9,965,1734,364,1035,1767
TOM_KOIVISTO,20022003,130,966,1981.1,115,928.5,1951.1
RYAN_KRAFT,20022003,130.9,966,1994,122,966,2017.1
GUILLAUME_LATENDRESSE,20122013,352,968,1696,367,991,1714.1
KEN_KLEE,20082009,414,969,1622,463,1024,1664
MIKA_ZIBANEJAD,20132014,193,970,1917,147,883,1848
HAROLD_DRUKEN,20032004,148.9,970.5,1979.1,140,982,1972.1
MICHAEL_STONE,20132014,216,971,1880.1,213,962,1901
DAVID_SAVARD,20132014,185,971,1935,194,1000.5,1947
STEVE_DUBINSKY,20022003,155,975,1985.1,145,1010.5,1990
ANDY_CHIODO,20032004,175,976,1958.1,194,1029,1978.1
JEAN-PHILIPPE_COTE,20052006,145,977.5,1990,131,981,2004
MARTY_TURCO,20112012,480,978,1576,472.9,953,1535.1
GREG_MAULDIN,20102011,165,979,1944,153,960.5,1949
JAMIE_MCBAIN,20132014,332,979,1735,364,994,1759
JAKE_MUZZIN,20132014,217,980,1886,215,1003,1906
ROB_DIMAIO,20052006,266,981,1845.1,258,968,1824.2
RYAN_MALONE,20132014,471.9,982,1595,461.9,942,1553
MARCUS_FOLIGNO,20132014,223.9,982,1893,217,970.5,1873
JASON_KROG,20082009,249.9,982,1847,252,989.5,1866.1
JIMMY_HOWARD,20132014,415,983,1655.1,428.9,983,1627
ERIC_LINDROS,20062007,327,983.5,1781,330,1003.5,1779.1
SEAN_BERGENHEIM,20112012,371,984,1701,366.9,942,1668.1
ANTOINE_VERMETTE,20132014,475,985,1587.1,436.9,927,1536.2
ROBERT_SCHNABEL,20032004,159.9,986,2003,160,996.5,1989
ARTURS_IRBE,20032004,262.9,986,1844,276,1006,1867
ROBERT_ESCHE,20062007,371,987,1723,309,853,1602.1
DMITRI_KALININ,20082009,406,989,1662,412,988,1661.1
PETER_SARNO,20052006,129,990,2001.1,137,961,1980
COLBY_ROBAK,20122013,167.9,991,1967,163,970.5,1958.1
JAN_HEJDA,20132014,437,991.5,1648,474,1033,1666
KEITH_PRIMEAU,20052006,280,992,1856,281.9,975,1802
ROBERT_BORTUZZO,20132014,172,992.5,1943,176,996,1967
SERGEI_GONCHAR,20132014,524,993,1539,554,1035,1584
JEFF_SCHULTZ,20122013,402.9,993,1679,474,1067,1730.1
TOM_POTI,20122013,464,994,1610,490,1023,1629.1
DARRYL_BOYCE,20112012,219,994,1914,229,1025.5,1930
JAKE_ALLEN,20122013,230,995.5,1913,209,994,1920.1
ANTON_VOLCHENKOV,20132014,467,997,1627.1,375,850,1481
JEREMY_MORIN,20132014,169.9,998,2007,151,991.5,1980
MATHIEU_DARCHE,20112012,313.9,999,1810,280,935.5,1767.1
RYAN_STONE,20092010,193.9,999,1925,186,994.5,1964.1
RYAN_JOHANSEN,20132014,264,999,1862,270,1048,1900
NATHAN_MACKINNON,20132014,163,1000,1988,156,985,1972
BRANDON_SEGAL,20112012,221,1000,1929,208,1000,1906.1
BRADEN_HOLTBY,20132014,335.9,1000.5,1776,380,1063.5,1822
JUSTIN_ABDELKADER,20132014,307.9,1001,1797,310,986.5,1774
STEVE_OLEKSY,20132014,198,1001.5,1936,206,1009,1943
DAVID_CLARKSON,20122013,381.9,1002,1709,337.9,922,1658
JAN_LASAK,20022003,154,1002,2022,154.9,1000,1992
ADAM_DEADMARSH,20022003,144.9,1002,1985.1,153,1008,2002
TYLER_MYERS,20132014,391,1002,1720,416.9,1017,1726
DANNY_MARKOV,20062007,373.9,1002,1714,391,1017,1743
NATE_PROSSER,20132014,226,1002,1901,235,1022,1917
RICHARD_BRENNAN,20022003,158,1002,2032,159.9,1022,2014.1
CURTIS_JOSEPH,20082009,453,1004,1628,483,1022,1652
CEDRICK_DESJARDINS,20122013,183,1005,1982,171.9,1013,1979
JAN_HLAVAC,20072008,315.9,1005.5,1813,285,942,1755.1
JADEN_SCHWARTZ,20132014,226,1006.5,1933.1,192,967,1915
CRAIG_MACDONALD,20082009,260.9,1008,1884.1,248.9,975.5,1824.1
ERIC_SELLECK,20122013,146,1008,2018.1,145,1039,2025
TODD_GILL,20022003,152,1008.5,2024,146,1036,2038
STEVE_MASON,20132014,458,1009,1656.1,540.9,1109,1720
ZACH_HAMILL,20112012,152.9,1011,1987,158,995,2010
RADEK_DVORAK,20132014,471,1012,1631,459,989,1617
ROMAN_HORAK,20122013,217,1012,1950.1,228.9,1041,1954
VIKTOR_STALBERG,20132014,348.9,1013,1760,341.9,999.5,1768.1
BATES_BATTAGLIA,20062007,325,1013.5,1812,368,1096,1857
SCOTT_NIEDERMAYER,20092010,462,1016,1654,455,993,1614
RANDY_JONES,20112012,431,1018,1698,385,938,1616
MICHAEL_FROLIK,20132014,387.9,1018,1724,376,1003,1730
RILEY_NASH,20132014,197,1019,1969,207,1009,1973.1
RICHARD_BACHMAN,20122013,269,1021,1885,276,1005,1870
ALLEN_YORK,20112012,186,1021,1997,201,1041,1989.1
CARL_CORAZZINI,20062007,159,1023,2019.1,153,1017,2008
DMITRY_ORLOV,20122013,245.9,1024.5,1920,270,1069,1957.1
MIKKO_KOSKINEN,20102011,175.9,1025,1978,183.9,1020,1989
JASON_BOTTERILL,20032004,178,1025,1998,183.9,1025,2013
JAMIE_HEWARD,20082009,308,1025,1839,320.9,1033,1848
TOMAS_KANA,20092010,160,1025,2053,153,1050.5,2039.1
VESA_TOSKALA,20092010,474,1025.5,1660.1,581.9,1185,1783
JEAN_LABBE,20022003,191.9,1027,2007.1,205,1054,1985
TRAVIS_HAMONIC,20132014,352,1027,1806,382,1084.5,1843.1
GRANT_CLITSOME,20132014,341,1027.5,1810.2,378,1053,1844
DAVID_GOVE,20052006,151,1029,2034.1,148,1028.5,2038
BRAD_TAPPER,20022003,194.9,1029.5,1986.1,198,1037,1989
CHRIS_CONNER,20122013,300,1029.5,1879.1,303,1065,1868
PHIL_HOUSLEY,20022003,238,1030,1944.1,224,1017.5,1916.2
MATTIAS_WEINHANDL,20062007,290,1030,1883.1,298,1072.5,1907
MARTIN_PRUSEK,20052006,304,1031,1882,245,933,1774
ALEXEI_ZHAMNOV,20052006,336.9,1031,1822,311,993,1804
JAMES_WYMAN,20122013,199,1032,1968,167,967.5,1933.1
MAGNUS_PAAJARVI,20122013,307,1032,1867,313.9,1038,1856
CHRIS_HOLT,20082009,162,1032,2038,159,1047.5,2042
TAYLOR_PYATT,20132014,478,1034,1655.1,504,1049,1656.1
SHJON_PODEIN,20022003,189,1035,1988,187,1031,1982
BRIAN_SALCIDO,20082009,162,1035.5,2064,166,1067,2042.1
JUSTIN_MERCIER,20092010,155.9,1036,2030,142,1017,2032.1
FILIP_KUBA,20122013,532,1037,1617.1,443,901,1488
ANDREJ_SUSTR,20132014,154,1037,2052.1,156,1032,2039
SCOTT_BARNEY,20052006,188.9,1037,2041,180.9,1043.5,2019
RYAN_O'REILLY,20132014,373,1038,1795,353,1002,1758
STEVE_MONTADOR,20112012,478,1038,1663,464,1016.5,1654
EVGENI_NABOKOV,20132014,522,1038,1624,543,1036,1590
MARC-ANDRE_CLICHE,20132014,154,1038,2036,153,1053,2045
CARL_GUNNARSSON,20132014,380,1038,1781.1,471,1164,1853
KENT_HUSKINS,20122013,388.9,1039,1750,384,992.5,1717
DWAYNE_ZINGER,20032004,161,1042,2049,171,1071.5,2050
MARCEL_GOC,20132014,427,1042.5,1746,375,973,1675
SHELDON_BROOKBANK,20132014,378.9,1043,1800,377.9,1025.5,1776
PAUL_BISSONNETTE,20132014,217,1043,1958,228,1049,1955.1
LUKE_GAZDIC,20132014,149,1045,2043,151,1026,2036
JARRED_TINORDI,20132014,184,1045,2012,196.9,1050.5,2018
BRIAN_STRAIT,20132014,251,1045,1937,264,1072,1959
OLLI_MALMIVAARA,20072008,161,1046,2058,137,1012.5,2035
ILKKA_HEIKKINEN,20092010,173,1046,2045,165.9,1066,2058
MATT_CALVERT,20132014,285,1047,1909,308,1098.5,1936
MARTIN_HANZAL,20132014,413,1049,1760,411,1051,1763
TY_CONKLIN,20112012,506,1049,1650,533.9,1064,1655.1
MIKE_COMRIE,20102011,469,1050,1692.1,464,1037,1668
EVAN_OBERG,20112012,159.9,1050,2044.1,158,1052.5,2037
AL_MACINNIS,20032004,304,1052,1914.1,262,982.5,1856
CHRIS_DRURY,20102011,499,1052,1664.1,499.9,1058,1674
PATRICK_MARLEAU,20132014,500,1052.5,1670,481,1001,1613
TOMAS_FLEISCHMANN,20132014,455,1052.5,1693,487,1073,1736.1
JASON_AKESON,20122013,156,1052.5,2039,156,1085.5,2043
MARTIN_BRODEUR,20132014,487,1053,1708,394,863.5,1467
VACLAV_NEDOROST,20032004,224,1054,1982.1,231,1062.5,1987
RYAN_STANTON,20132014,186,1055,2024,170,1029,2025.1
BRETT_BULMER,20112012,175,1055,2056.1,158.9,1057,2049
ROBERT_REICHEL,20032004,305.9,1055,1893,367.9,1157,1947.1
JOHN_CURRY,20092010,195.9,1055.5,2015,189,1037,2000.1
KEVIN_MILLER,20032004,168,1057,2047,167,1081.5,2053
CORY_CROSS,20052006,356,1058,1842.1,319,1014,1831
SHANE_WILLIS,20032004,177,1058,2050,159,1020,2025.1
MIKE_BRODEUR,20102011,190,1058,2016,186,1036.5,2028.1
ALES_KOTALIK,20102011,477,1058,1708.1,485,1069,1701
JOAKIM_NORDSTROM,20132014,173,1058,2026.1,175,1077,2040
SETH_JONES,20132014,181,1058,2043,189,1094.5,2036
PETER_OLVECKY,20082009,189,1058.5,2025.1,189,1038,2010
TRAVIS_ROCHE,20062007,230,1058.5,1960,233.9,1042,1950
NICHOLAS_DIMITRAKOS,20062007,275,1060.5,1940,253,1057,1924
TIM_ERIXON,20122013,249,1060.5,1966.1,240,1078,1968
MARK_ARCOBELLO,20132014,184,1061,2016,165.9,1052,2023
VLADIMIR_ZHARKOV,20112012,228.9,1063,1983,202,1051,1989
BRETT_LEBDA,20112012,430,1063,1739,460,1098,1790
MIKE_CAMMALLERI,20132014,513.9,1063,1677.1,557,1134,1716.1
AARON_PALUSHAJ,20122013,214,1064,1996,217.9,1036.5,1980
DANIEL_CLEARY,20132014,503.9,1064,1682,523,1089,1676
NOLAN_SCHAEFER,20052006,156,1065,2043,163,1057,2045
EVGENY_DADONOV,20112012,246.9,1066,1969,217,1031,1958
VITALY_VISHNEVSKI,20072008,414,1066,1789,404.9,1054.5,1785.1
MARK_MOWERS,20072008,301,1066,1890,296,1068.5,1899
CHRIS_PORTER,20122013,277.9,1067,1967,253,1050,1926.2
DUSTIN_BYFUGLIEN,20132014,495,1067,1712.1,489,1072,1692
BEN_SCRIVENS,20132014,306,1067,1930,390,1221,2007
TED_DONATO,20032004,221,1068,1996.1,202.9,1027,1972.1
JEFF_FRAZEE,20122013,176,1068,2045,143,1035,2034.1
COREY_SCHWAB,20032004,206.9,1068,2019,193,1051,2013
AKIM_ALIU,20122013,175,1069,2067,177,1055,2049
J.T._BROWN,20112012,189,1069,2054,179,1079,2055.1
TOM_GILBERT,20132014,503,1070,1689,496.9,1063,1681
MATTIAS_TIMANDER,20032004,292,1070,1913.1,305.9,1090,1907
JOEY_CRABB,20122013,334,1071,1879,372,1131,1917.1
WADE_BROOKBANK,20082009,214,1071.5,1997.1,229.9,1062.5,1990
FEDOR_TYUTIN,20132014,525,1072,1684.1,596,1147,1709
JOSH_GORGES,20132014,498,1072.5,1708,554.9,1167.5,1787.1
BEN_EAGER,20132014,388,1073,1824,351.9,1026.5,1791
ANDY_ROACH,20052006,170,1073,2047,168.9,1081,2035
KEVIN_QUICK,20082009,190,1074,2052.1,183,1072,2042
MATTHEW_YEATS,20032004,196.9,1074,2029,199,1080,2027
CHRIS_HIGGINS,20132014,502,1074,1702,532,1124.5,1729.1
MATT_PELECH,20132014,202,1075,2049.2,183.9,1059,2057
KEVIN_BIEKSA,20132014,507.9,1075,1705,540,1126.5,1725
COLIN_MCDONALD,20132014,251,1076,1986,266.9,1121,1996.1
RYAN_GARBUTT,20132014,237,1077,1977.1,225,1060.5,1985
SAMI_AITTOKALLIO,20122013,175,1077,2068,193,1089.5,2055
JOZEF_BALEJ,20052006,180,1077.5,2049,200,1082.5,2028.1
ALEXANDER_SULZER,20122013,308,1078,1916.1,313,1074,1920
RYAN_BAYDA,20082009,308.9,1079,1902,319,1094,1924.1
IVAN_BARANKA,20072008,186,1079,2073.1,185,1125.5,2075
CASEY_CIZIKAS,20132014,266.9,1079,1984,279,1135,2009.1
ADAM_BERKHOEL,20052006,224,1079.5,1996,216,1072.5,2020
MARC-ANDRE_BOURDON,20112012,239,1080,1975,220,1028,1935
JOSH_OLSON,20032004,172,1080,2059,158,1047,2052.1
VICTOR_BARTLEY,20132014,223,1080,1997,207,1053.5,1982.1
DAVID_LENEVEU,20102011,282,1080,1945.1,266,1065,1947.1
MARTIN_STRAKA,20072008,433,1080,1778,431,1080.5,1781
JOHN_MITCHELL,20132014,368.9,1080,1828,440,1173,1887.1
BRIAN_EKLUND,20052006,179,1080.5,2049,166,1072,2060
RICH_CLUNE,20132014,216.9,1080.5,2007.1,218,1081,2006
JAKE_DOWELL,20112012,286,1081,1919,276,1052.5,1915
ANDREAS_JOHANSSON,20032004,278,1082,1926.1,273,1060,1929
STEFAN_ELLIOTT,20122013,274,1082,1970,253.9,1076,1949
DOUG_DOULL,20052006,179.9,1082,2059.1,175,1076,2072
JONAS_NORDQVIST,20062007,174,1082,2075,192,1104.5,2066
MILAN_BARTOVIC,20052006,242,1082.5,1996,250,1092,2004
ANDREW_MURRAY,20112012,320,1084,1918.2,337,1114,1924.1
BARRET_JACKMAN,20132014,529,1085,1691,487,992,1602
JORDIN_TOOTOO,20132014,415,1085,1786,382,1005,1725
DWIGHT_KING,20132014,302,1085,1931,309.9,1102,1946
CHRISTIAN_HANSON,20092010,237.9,1085,2013,250,1149,2056
BRYAN_SMOLINSKI,20072008,456,1086,1767,423.9,1023.5,1709.1
TEPPO_NUMMINEN,20082009,476.9,1088,1737.1,482,1099,1757.1
ROB_COLLINS,20052006,180,1089,2064,183,1080,2067
BEN_STREET,20132014,201.9,1089,2039.1,185,1087.5,2050.1
BROOKS_LAICH,20132014,504,1089.5,1724,573.9,1176,1780.1
JOHAN_HOLMQVIST,20072008,396,1090,1862.1,307.9,977,1743.1
MIKE_WILSON,20022003,183,1090,2085,178,1086,2072
BRANDON_REID,20062007,209.9,1091,2050.1,205.9,1091.5,2061.1
DARREN_HELM,20112012,390,1091.5,1858.1,392,1105,1850
JEREMY_DUCHESNE,20092010,179,1092,2062,167,1082,2049
JAKUB_PETRUZALEK,20082009,175,1092,2067,178,1106.5,2076
JOE_JENSEN,20072008,183,1092.5,2074,197,1116,2074.1
KYLE_TURRIS,20132014,418,1093,1830,350,1008.5,1776
RADKO_GUDAS,20132014,255,1093,1993,200.9,1020.5,1980
JEFF_FRIESEN,20062007,351,1093,1890,328,1039.5,1858
JONAS_BRODIN,20132014,273,1093,1970,286.9,1130,1990
JAROSLAV_MODRY,20072008,451.9,1093,1793,486,1137,1804
ANDREI_LOKTIONOV,20132014,283,1094,1966.1,273,1082,1955.1
ALAIN_NASREDDINE,20072008,253,1094,1987,270,1105,1993.1
MIKE_FISHER,20132014,542,1095,1684,419,898,1505.1
CODY_EAKIN,20132014,290,1095,1958,290,1104,1972
JASON_JAFFRAY,20112012,216,1095,2034,211,1111,2040
MATTHEW_LOMBARDI,20122013,507,1096,1724,533,1111,1740
CHRIS_CAMPOLI,20112012,493,1097,1756,490,1070,1699
KURTIS_FOSTER,20122013,464.9,1097,1766,469,1087,1765
DAVID_LALIBERTE,20092010,199,1097,2042,173.9,1093,2062.1
KARI_HAAKANA,20022003,170,1097,2074.1,181,1110,2086
JUSTIN_FAULK,20132014,353.9,1097,1878.1,357.9,1121,1907
SHEAN_DONOVAN,20092010,452,1098,1804.1,412,1055,1777
KEITH_BALLARD,20132014,519.9,1098.5,1711,527.9,1095,1710
MATT_ANDERSON,20122013,186,1101,2084.1,178.9,1091,2081
NICK_HOLDEN,20122013,200,1101,2075,200.9,1114.5,2060
CHRISTIAN_BERGLUND,20032004,230.9,1101.5,2027,212.9,1087.5,2025.1
JORDAN_LAVALLEE-SMOTHERMAN,20082009,181.9,1102,2060,169,1083,2060.1
ANTTI_MIETTINEN,20122013,487,1102,1761,509,1126,1765.1
COLE_JARRETT,20052006,173.9,1103,2071,181,1093,2078
DAVID_ULLSTROM,20122013,253.9,1103,2022,260,1163.5,2040
KURTIS_MCLEAN,20082009,185,1103.5,2077,178,1108,2085
THOMAS_PIHLMAN,20052006,188,1104,2063,193,1086,2071
JAMES_PATRICK,20032004,319,1104,1933,335,1108.5,1936
BRIAN_FOSTER,20112012,186,1104,2097,191,1131.5,2100
JOSH_HENNESSY,20112012,198,1104,2081,200,1136,2093
CALVIN_DE HAAN,20112012,196,1105,2063,190.9,1117,2081
BRAYDON_COBURN,20132014,533,1106,1705,487,1016,1627
SEAN_O'DONNELL,20112012,567,1107,1687,573.9,1121,1699
DAMIAN_SURMA,20032004,199,1107,2072,202,1129.5,2071
JORDAN_CARON,20132014,268,1107.5,1997,291.9,1122,1987
ALEKSANDER_BARKOV,20132014,205,1108,2060.1,202,1085.5,2047
DWAYNE_ROLOSON,20112012,631,1109,1600,610,1065,1566
TONY_SALMELAINEN,20062007,248,1109,1985,245,1088.5,2006
DONALD_AUDETTE,20032004,294,1109,1961,307.9,1136.5,1984
