Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
CAL_CLUTTERBUCK,20132014,255,822,1651,285,877,1667.1
ROBERT_NILSSON,20092010,244,823,1671,237,840,1661.1
ANDREJ_SUSTR,20132014,96,824,1894.1,86,809,1897.1
DUSTIN_JEFFREY,20132014,144.9,826,1832.1,159,861,1831.1
BRANDON_PRUST,20132014,243.9,827,1666,254.9,845,1683.1
NIKLAS_HAGMAN,20112012,349,828,1489,349,831,1503
NIKITA_NIKITIN,20132014,229,829,1684.1,247,861.5,1696.1
RYAN_CALLAHAN,20132014,310,829.5,1575,331,855,1566
DANIEL_LACOSTA,20082009,78,834,1926.1,85,824,1906
MARC-ANDRE_BERGERON,20122013,354,836,1511.1,360,841,1502
JUSTIN_ABDELKADER,20132014,220,837,1656.1,234,828,1656.1
KRIS_LETANG,20132014,347,838.5,1524,409,918,1586
LUBOS_BARTECKO,20022003,95,841,1866,95,802.5,1872.1
TUUKKA_RASK,20132014,304.9,842,1598,341,883,1612
MIKE_MODANO,20102011,339.9,843,1544.1,338,835,1530
AL_MONTOYA,20132014,248.9,844,1658,271,891,1716
SERGEI_BOBROVSKY,20132014,321,845,1595.1,335,875,1594.1
JASON_MARSHALL,20052006,131.9,846,1844,128,846,1858
PETRI_KONTIOLA,20072008,96,846,1947,97,884,1952
JEFF_DROUIN-DESLAURIERS,20092010,139,847,1871,141,861.5,1836
NIKOLAI_KULEMIN,20132014,282.9,849,1627.1,366,1000,1727.2
JAMES_WISNIEWSKI,20132014,360,850,1530.1,390,907,1543
MATTHEW_BARNABY,20062007,255.9,852,1666.1,245,831,1682
MARK_FAYNE,20132014,249,855,1698.1,223,798.5,1646.2
BRETT_CARSON,20122013,184.9,856,1785.1,194,879.5,1777
ZACK_STORTINI,20102011,200,859,1769,194,840,1755
BRENT_BURNS,20132014,379,859,1527,397,888,1526
ANTON_KHUDOBIN,20132014,169,862,1813.1,183,899.5,1823.1
MARTIN_GERBER,20102011,390,863,1500,360,803,1447
MATT_NISKANEN,20132014,347,863,1555,370,903,1578.1
SAMI_SALO,20132014,395.9,864,1492,402,873,1499.1
FREDRIK_OLAUSSON,20022003,118,866,1917.1,106,861.5,1897
JONI_PITKANEN,20122013,409,867,1480.1,405,864,1474
HAMPUS_LINDHOLM,20132014,120,868,1919.1,121,871,1920
RICHARD_PARK,20112012,344,868,1573,419.9,972,1667
JUSTIN_FONTAINE,20132014,104,869,1935.1,89,852.5,1931
NIGEL_DAWES,20102011,255,869,1713,246.9,880,1728
JEAN-GABRIEL_PAGEAU,20132014,118,869.5,1904,100,861,1912.1
NIKOLAI_KHABIBULIN,20132014,424,870,1454.1,365,748,1328.1
RICK_DIPIETRO,20122013,364,870.5,1537,491,1016,1632
DAINIUS_ZUBRUS,20132014,388,872,1524,368,834,1472
CRISTOBAL_HUET,20092010,396,872,1506,432.9,910,1519.1
SAMI_HELENIUS,20022003,97,873,1933.2,93,853,1916.1
JACOB_JOSEFSON,20132014,160.9,875,1837,140,810,1801.1
COLBY_ARMSTRONG,20122013,344,875,1549,368,898,1599
PETER_REGIN,20132014,233,877,1779,183.9,788,1687
TOMAS_HERTL,20132014,119,880,1932,117,861,1903
JAKUB_KINDL,20132014,217.9,880,1764.1,233.9,890,1756
ROSTISLAV_KLESLA,20132014,383,881,1539.1,462,982,1611.1
MAGNUS_ARVEDSON,20032004,209,884,1786.1,187,818,1722.2
DARREN_HAYDAR,20072008,104,886,1940,104.9,897,1932
BRENT_SEABROOK,20132014,394,887,1523,383,851,1497.1
MARK_LETESTU,20132014,262,887,1746,295,962,1804
ALEXEI_YASHIN,20062007,281,889,1686.1,346,988,1740
JAMES_NEAL,20132014,357.9,890,1620,397,963,1671.1
TYLER_ARNASON,20082009,342,891,1613,302,802,1540
JOHN-MICHAEL_LILES,20132014,415,891,1544.1,399,859,1500.1
MARTY_HAVLAT,20132014,104,891,1965.1,116,902,1982
SAMI_VATANEN,20132014,117,891,1908,130,906,1912.1
CARL_GUNNARSSON,20132014,302,891,1675.1,382,1028,1773
RYAN_GARBUTT,20132014,157,893,1859,153,888,1887
DAN_CARCILLO,20132014,284,893,1683.1,294,904,1706
JEFF_TOMS,20022003,91,893.5,1953,89,869,1967
PETER_MUELLER,20122013,299.9,894,1667.1,302,888,1665
JASON_WOOLLEY,20052006,239,894.5,1732.1,249,890,1733.1
MIKAEL_BACKLUND,20132014,245,895.5,1761,274,957,1811
STAN_NECKAR,20032004,121,896,1927,113,848,1890
COLIN_STUART,20112012,139,896,1893.1,150,895,1863.1
CASEY_CIZIKAS,20132014,169,896,1864,196,950.5,1893
PAUL_BYRON,20132014,142,900,1928.1,135,914.5,1939
ARTURS_KULDA,20112012,117.9,900.5,1932.1,119,885,1942
WILLIE_MITCHELL,20132014,430,901,1514,451,936,1547
SHAYNE_CORSON,20032004,146,902,1890,162,920,1902
JAN_HEJDA,20132014,382,903,1593,422,934.5,1603
ARTEM_ANISIMOV,20132014,308,904,1705.1,307.9,920,1689
BRIAN_STRAIT,20132014,176,904,1861.1,204.9,964,1885
ERIK_JOHNSON,20132014,355.9,905.5,1627,320,834,1558
BRETT_SKINNER,20082009,108,906.5,1965,117.9,932,1975
CALLE_JOHANSSON,20032004,187,907,1844,206,952,1872.1
MICHAEL_PECA,20082009,346,907,1629.1,414.9,1007,1705
PETR_MRAZEK,20132014,116,907.5,1941.1,123,894,1935
RYAN_REAVES,20132014,148.9,908,1895.1,144,876,1882
JOSH_GORGES,20132014,380.9,908,1603,458,1033,1675.1
TOMAS_KURKA,20032004,108.9,910,1957,111.9,913.5,1967
SAM_GAGNER,20132014,360,911,1625,366,918,1625
MIKE_MURPHY,20112012,108,911,1990,103,919,1985
LUC_BOURDON,20072008,131.9,912,1949,118,896.5,1945
CHRIS_KREIDER,20132014,171,912.5,1871,171.9,907,1884
CRAIG_CONROY,20102011,372.9,913,1629.1,408,951,1641.1
JEFF_WOYWITKA,20112012,287.9,914,1695,276,888,1688
JEREMY_MORIN,20132014,128,914,1951,128,926,1952.1
SCOTT_CLEMMENSEN,20132014,370,915.5,1632,330.9,835,1526
STEVE_RUCCHIN,20062007,295,916,1689.1,273,880,1686
NIKLAS_HJALMARSSON,20132014,344,916,1649,327,885,1641.1
JOHN_CARLSON,20132014,325,918,1673,359.9,962.5,1711
KRIS_RUSSELL,20132014,355,918,1661,383,977,1686.1
RYANE_CLOWE,20132014,360.9,919,1638,361,890,1607
SEMYON_VARLAMOV,20132014,378,920.5,1603,374,891,1569.1
ROSTISLAV_OLESZ,20132014,309,921,1715,276,840,1636
TREVOR_SMITH,20132014,154,921,1924.1,136,885,1893.1
JACK_HILLEN,20132014,318,922,1690,364.9,999.5,1736
SERGEI_ZHOLTOK,20032004,230,922.5,1821,229,929,1822.1
IVAN_CIERNIK,20032004,160,923,1926.1,169,934,1895.1
JOE_SAKIC,20082009,352.9,924,1640.1,312,837,1574
PETER_HOLLAND,20132014,156,924,1928,148.9,937,1942.1
DAVID_MOSS,20132014,334,924,1670.1,367,961,1699.1
DAN_FRITSCHE,20082009,261,925,1766,292,968,1788
JORDAN_NOLAN,20132014,165,927,1892,166,927,1926.1
DAVID_OLIVER,20052006,147,928,1935.1,137,898,1925.1
MATT_CALVERT,20132014,224.9,928.5,1874,262.9,1007,1901
KAMIL_KREPS,20092010,243,929,1792.1,229,879,1750
BRIAN_POTHIER,20092010,355,930,1653,342.9,901,1635
MARC-ANDRE_FLEURY,20132014,434,930,1551.1,595,1109,1659
MARK_FISTRIC,20132014,299,931,1734.1,315,941,1723
JAMIE_LANGENBRUNNER,20122013,378,932,1643,351,873.5,1561
NIKLAS_SUNDSTROM,20052006,235,933.5,1834,273,982,1853
RYAN_JONES,20132014,281.9,935,1743,292,936.5,1759.1
KRYS_KOLANOS,20112012,179.9,938,1933,178,936,1910
DAVID_LIFFITON,20102011,119.9,939,1995,97,909,1994
STEVE_YZERMAN,20052006,262,941,1791,262,932.5,1787.1
TOM_KOIVISTO,20022003,124,942,2015,137,981.5,2007.1
RADEK_DVORAK,20132014,422,942.5,1607,414.9,908,1570.1
NIKITA_ALEXEEV,20062007,179,943,1920,137.9,850,1877
RON_FRANCIS,20032004,249.9,944,1827,273,978,1856
THOMAS_HICKEY,20132014,196.9,945.5,1903.1,220,1003,1934
SCOTT_STEVENS,20032004,201,946,1869.2,184,910,1845
BLAKE_GEOFFRION,20112012,157,946,1965,163,947.5,1949.1
DANIEL_WINNIK,20132014,355,947,1694,336,912,1656
MICHAL_GROSEK,20032004,170,947.5,1903,165,925,1916.1
GLEN_METROPOLIT,20092010,323,947.5,1724,330,959,1733
ALEXANDRE_GIROUX,20112012,171,948,1929,156.9,942,1923
RENE_BOURQUE,20132014,399,949,1610.1,428,961.5,1626
TOMAS_POPPERLE,20062007,116,949.5,2010,109,946,2000
BRANDON_MANNING,20122013,137,949.5,1971,136,948,1961.1
TIM_ERIXON,20132014,183,950,1921,192,988.5,1938
JEAN-PHILIPPE_COTE,20132014,114,953,1987.1,113,930,1986.1
JASON_ZUCKER,20132014,146,954,1950.1,152,960.5,1970
DARRYL_BOYCE,20112012,202.9,954,1920,220,1028,1951
MATT_BRADLEY,20112012,348,955,1707,373,1002,1732.1
CARSON_MCMILLAN,20112012,136,957,1988.1,118,931,1975.1
RILEY_NASH,20132014,169,959.5,1932,189.9,1010,1947
P.A._PARENTEAU,20132014,345,960.5,1729,351,973,1737.1
NICK_BONINO,20132014,235.9,962.5,1853.1,230.9,938,1848
CLAY_WILSON,20112012,169,962.5,1958,171,959,1948
ANTTI_RAANTA,20132014,168,963,1958.2,168,971.5,1967.1
JOHN_MITCHELL,20132014,309,964,1785.1,373,1058,1822
DOUG_GILMOUR,20022003,194,966.5,1910,195,979,1932
ADRIAN_AUCOIN,20122013,484,967.5,1563,532,1028,1591
MARK_BELL,20072008,336,968,1740,315,926,1716
JEAN-SEBASTIEN_GIGUERE,20132014,493,968,1554,500,955,1519
GLEN_WESLEY,20072008,353,968,1718.1,375,1020,1752.1
DARREN_HELM,20132014,312,969,1771.1,340,985.5,1763
MARK_PARRISH,20102011,365,969.5,1716.1,403,1015,1737
LASSE_PIRJETA,20052006,229,970.5,1877.1,268.9,1030,1911
ANDRE_BENOIT,20132014,230,971,1869,206.9,922.5,1824
NATE_SCHMIDT,20132014,156,971,1958,140,941,1963
SAMI_LEPISTO,20112012,297,973,1804,304,954,1792
SCOTT_PARKER,20062007,148,973,1985,145.9,963,1966
CHRIS_DURNO,20092010,149,974,1980,155.9,1005.5,1988
MATT_STAJAN,20132014,448,974,1638,573,1142,1744
ANDREI_NIKOLISHIN,20032004,228,975,1878.1,200,938,1832
FRAZER_MCLAREN,20132014,169,976,1981,168,996,2000.1
ARTURS_IRBE,20032004,253,976,1876,255,1002,1868
GUILLAUME_LATENDRESSE,20122013,354,976,1720.1,382,1011,1754
JONAS_HILLER,20132014,427,977,1652,409,920,1579
EVGENI_NABOKOV,20132014,484,977,1586,504,984,1571
JAKE_MUZZIN,20132014,217,977,1899.1,249,1034.5,1931.1
CHRIS_KELLY,20132014,440,981,1656.1,323,791.5,1465
ULF_DAHLEN,20022003,199,982,1962,190.9,966,1933
TURNER_STEVENSON,20052006,206,983,1906,199,975,1889.1
KRONWALL_KRONVALL,20072008,343,983,1777.1,377.9,1045,1787.1
ANDY_MCDONALD,20122013,453,985,1620,441.9,952,1582
MIKAEL_GRANLUND,20132014,185,986,1950.1,181.9,972,1969
KEN_KLEE,20082009,426,988,1664,452,1027,1686.1
MAGNUS_PAAJARVI,20132014,268,989,1845,281,991,1857.1
HENRIK_KARLSSON,20112012,217,989,1904,252,1013,1913.1
DMITRI_KALININ,20082009,397,990,1692,431,1010,1685
GREG_MAULDIN,20102011,160,991.5,2000,166,1006,1994
PEKKA_RINNE,20132014,423,994,1694,362,877,1577
MARTY_TURCO,20112012,491.9,994,1614,479,951,1549
COLBY_ROBAK,20122013,165,995,1984,148,970,1982
MATHIEU_DARCHE,20112012,319,995,1836,284,970.5,1796
OSCAR_MOLLER,20102011,221.9,997,1929,234,1020.5,1928
HAROLD_DRUKEN,20032004,145,998,2016,139,1018,2029.1
ROBERT_ESCHE,20062007,386,999,1744,314,878,1616.1
DAVID_CLARKSON,20132014,380,1000,1732,360,940,1665.1
TOM_POTI,20122013,461,1002,1637,501,1041.5,1665
MICHAEL_FROLIK,20132014,384,1003,1727.1,369,960,1720
NOLAN_YONKMAN,20132014,196,1003,1960,210,1009.5,1957
LEE_SWEATT,20102011,135.9,1003.5,2022.1,129,1010.5,2031
PETER_SARNO,20052006,122,1005,2051,136,995,2034
TUOMO_RUUTU,20132014,451,1005,1643,467,1004.5,1651
RYAN_JOHANSEN,20132014,258,1005,1880,296,1048.5,1932
DMITRY_ORLOV,20132014,225.9,1005,1924,270,1050,1941.1
PAUL_BISSONNETTE,20132014,215,1007,1952,201,991,1960
ROMAN_HORAK,20122013,215,1008,1956,220.9,1031,1976
DAVID_SAVARD,20132014,200.9,1008.5,1963,226,1040,1961.1
KEITH_PRIMEAU,20052006,281,1011,1858.3,280,991,1855
JEFF_SCHULTZ,20122013,422,1011,1703.1,484,1095,1759
ANTOINE_VERMETTE,20132014,490,1012,1611.1,466,949,1566.1
ADAM_DEADMARSH,20022003,155,1012.5,2028.1,144,984,2023
RYAN_MURRAY,20132014,181,1012.5,1987,197,1014.5,1999
CURTIS_JOSEPH,20082009,455,1013,1658,486,1038,1666
SERGEI_BEREZIN,20022003,211,1014,1947.1,204,991,1927.2
MARK_SCHEIFELE,20132014,188,1014.5,2005,170.9,1017,1998.1
MARK_BARBERIO,20132014,167,1015,2017.1,143,975,2008
STEVE_MASON,20132014,465,1015,1670,534.9,1102,1716.1
ALEX_KILLORN,20132014,247,1016,1910,200,929.5,1864.1
RYAN_STONE,20092010,181,1016,1977,186,1047,2001
RYAN_KRAFT,20022003,132,1017,2021.1,115,968,2039
J.T._BROWN,20132014,169,1017,2017.1,173,1002,1996
ERIC_LINDROS,20062007,338,1017,1821.1,332,1019.5,1806
ANDY_CHIODO,20032004,193,1019,1999,184,1022,2002.1
ZACH_HAMILL,20112012,157,1020,2027,157,1034,2046
TOM_GILBERT,20132014,458.9,1022,1677,494,1054,1664
ROB_DIMAIO,20052006,279,1022.5,1876,262.9,988,1879
STEVE_DUBINSKY,20022003,165,1023,2014,156,1003,2011
ILYA_BRYZGALOV,20132014,545,1024,1575,544,1015,1559
MARTIN_HANZAL,20132014,394,1025,1763,416,1025,1763
TOMAS_FLEISCHMANN,20132014,443,1025,1690,449,1030,1699.1
JAMIE_HEWARD,20082009,317.9,1025,1855.1,327,1040,1876
ANTON_VOLCHENKOV,20132014,481,1026,1637,404,884,1521
BRANDON_SEGAL,20112012,225,1026.5,1946,215,1002,1965.1
JAN_LASAK,20022003,138.9,1026.5,2048,156,1023,2028.1
SHELDON_BROOKBANK,20132014,358.9,1027,1796,348,1001,1787
ERIC_SELLECK,20122013,143.9,1027,2068,147,1036,2060
KEVAN_MILLER,20132014,156.9,1029,2021,151,1017,2032
CARL_CORAZZINI,20062007,167,1030,2035,151,1024,2042.3
PATRICK_MARLEAU,20132014,489,1031,1651,475,979,1597
DWIGHT_KING,20132014,270,1031,1905,290.9,1057,1925.1
JASON_KROG,20082009,266,1031.5,1903,264,1018,1894
DANNY_MARKOV,20062007,380.9,1032,1757,365,1012.5,1757.1
BRIAN_FLYNN,20132014,201,1032,1999.1,216,1061,1993.2
TAYLOR_PYATT,20132014,482,1032,1666,523,1074,1697.1
PHIL_HOUSLEY,20022003,233.9,1034,1970,230,1037,1943
BATES_BATTAGLIA,20062007,345,1034,1854,382,1109.5,1890
JORDIN_TOOTOO,20132014,397,1034.5,1782.1,370,971.5,1725
STEVE_MONTADOR,20112012,461,1035,1676.2,474.9,1027.5,1686
ROBERT_SCHNABEL,20032004,186,1035,2042,175,1040.5,2028
PAUL_GAUSTAD,20132014,437,1036,1723,449,1041,1713.1
MARTIN_BRODEUR,20132014,452,1037.5,1699,393,827,1447
TYLER_JOHNSON,20132014,199.9,1037.5,2006.1,162,943,1951
JOAKIM_ANDERSSON,20132014,233,1038,1971,239,1064,1991
JAN_HLAVAC,20072008,335,1039,1838.1,294,967.5,1793.1
CEDRICK_DESJARDINS,20122013,178,1039,2043,170,1010,2017
ROBERT_BORTUZZO,20132014,200,1039,2006.1,213,1044.5,1999
MIKKO_KOSKINEN,20102011,180,1040,2010,172,1019,1990.1
TYLER_MYERS,20132014,415.9,1040,1753,442,1069.5,1774.1
CHRIS_HIGGINS,20132014,485,1040,1680,518.9,1083,1721
CRAIG_MACDONALD,20082009,278,1041,1907,233,968,1855
DAN_HAMHUIS,20132014,518,1041,1627,503,987,1576
DAVID_GOVE,20052006,163.9,1041.5,2067,156.9,1061,2078
JAKE_ALLEN,20122013,234,1042,1980.1,218,1018.5,1964
GABRIEL_BOURQUE,20132014,290,1042.5,1912.1,272,1034,1896
VESA_TOSKALA,20092010,470,1042.5,1700.1,605.9,1191,1781
JEAN_LABBE,20022003,188,1044.5,2009,185,1042,2025
SCOTT_NIEDERMAYER,20092010,482.9,1045.5,1703,468,1018,1662
JIMMY_HOWARD,20132014,474,1046,1703.1,482.9,1058,1711
JAMIE_MCBAIN,20132014,381,1046.5,1813,416,1085,1820
DOUGIE_HAMILTON,20132014,233,1047,1968,217,1036.5,1949
JEFF_SKINNER,20132014,365.9,1047,1824,391,1069,1826.1
CHRIS_CONNER,20132014,303,1048,1897,291.9,1042,1898
BRAD_TAPPER,20022003,195,1048,2018,196.9,1067.5,2032
MARTIN_PRUSEK,20052006,305,1048.5,1883.1,246,939,1794.1
ANTOINE_ROUSSEL,20132014,219.8,1049,1987,223,1060,1988
ALLEN_YORK,20112012,194,1049,2013.1,199,1071,2020.2
JASON_BOTTERILL,20032004,182.9,1050.5,2013,177.9,1045,2036
KYLE_OKPOSO,20132014,411,1051,1779,464,1112,1805
CORY_CROSS,20052006,338,1052,1857,331,1044,1857
CHRIS_DRURY,20102011,490,1052,1689,508,1074,1689
JARRED_TINORDI,20132014,189,1052,2037.1,200,1078,2056
SERGEI_GONCHAR,20132014,562,1055.5,1621,596,1107.5,1657
TODD_GILL,20022003,159,1056.5,2062,164,1072,2074
MIKE_FISHER,20132014,516,1057,1668,406,865,1474
SHAWN_MATTHIAS,20132014,352,1057,1850,332,1013,1800
CODY_EAKIN,20132014,269,1057,1927,262,1026.5,1946.2
MATTIAS_WEINHANDL,20062007,291.9,1057,1918,315.9,1091,1956
OLLI_MALMIVAARA,20072008,159,1058,2087.1,161,1077,2090
JEFF_FRAZEE,20122013,157,1058,2096,163.9,1082,2073
ALEX_STALOCK,20132014,180,1059,2016.1,186.9,1018,2011
SHJON_PODEIN,20022003,215,1059.5,2027,196,1049,2022
TOMAS_KANA,20092010,154.9,1062,2068,160.9,1064,2070.3
VICTOR_BARTLEY,20132014,215,1062.5,1990.1,204,1000,1969
OLLI_MAATTA,20132014,196,1063.5,2029.1,198,1065,2042
JAMES_WYMAN,20122013,210,1064,2016.1,188,1006.5,1977
MIKE_COMRIE,20102011,470,1064,1710.1,473,1051,1712.1
ALES_KOTALIK,20102011,483,1066,1729,492,1073,1724
NOLAN_SCHAEFER,20052006,166,1067,2073.1,158.9,1087,2075
ILKKA_HEIKKINEN,20092010,158,1067,2078,163.9,1095,2081
VLADIMIR_ZHARKOV,20112012,201,1068.5,2011,205,1038.5,2015
RICHARD_BRENNAN,20022003,163,1068.5,2071.1,159,1049,2063
SHANE_WILLIS,20032004,163,1068.5,2078.1,176,1054,2055.1
BEN_EAGER,20132014,368.9,1069,1852,357,1036,1822.2
JUSTIN_MERCIER,20092010,161,1069,2070,153.9,1056,2078
RILEY_SHEAHAN,20132014,162.9,1069,2072.1,155,1056,2070.1
BRETT_BULMER,20112012,169,1071,2090,181.9,1065.5,2062
CHRIS_HOLT,20082009,155,1071,2083,156,1068.5,2100
ANDY_ROACH,20052006,191,1071,2052,181.9,1088,2064
TODD_BERTUZZI,20132014,538,1072,1681,539,1087,1691
JASON_AKESON,20122013,160,1072.5,2059,148,1053,2082.1
KENT_HUSKINS,20122013,415,1073,1792.1,390,1026,1759
MIKE_CAMMALLERI,20132014,518,1073.5,1697,570,1156,1756
MARC-ANDRE_BOURDON,20112012,242.9,1074,1996,251,1061,1978
TY_CONKLIN,20112012,520,1074,1687,549,1092,1704
MIKE_BRODEUR,20102011,202,1074.5,2056.1,171.9,1030,2032.1
JOHAN_HOLMQVIST,20072008,369,1075,1860,285.9,925,1743
JOSH_OLSON,20032004,162.9,1075,2085,168,1078,2090
DRAYSON_BOWMAN,20132014,295,1075,1950,292,1103.5,1970.1
ALEXEI_ZHAMNOV,20052006,353,1075.5,1864,316,1019,1857
RANDY_JONES,20112012,463,1076,1739,402,977,1685
MATTHEW_YEATS,20032004,189,1076,2047,199,1101,2072
RYAN_BAYDA,20082009,310,1076,1944.1,332,1109.5,1960
BARRET_JACKMAN,20132014,508,1077,1692,454,960,1570
EVAN_OBERG,20112012,172,1078,2060,157,1054,2080
MATT_PELECH,20132014,187,1079,2079,191,1086,2086
TRAVIS_ROCHE,20062007,243,1079.5,1993.1,241.9,1052,1961
DWAYNE_ZINGER,20032004,185,1079.5,2076,169,1068,2090
JOAKIM_NORDSTROM,20132014,164.9,1079.5,2089,164,1074,2084.1
SCOTT_BARNEY,20052006,185,1080,2062.1,183,1081,2072
RYAN_MALONE,20132014,533,1080.5,1686,491,1024,1627
SEAN_BERGENHEIM,20132014,432,1081,1800,424,1055,1765
BRETT_LEBDA,20112012,427,1081,1772,459,1111,1815
TED_DONATO,20032004,222,1081.5,2030,203.9,1099,2038
YANNICK_WEBER,20132014,305.9,1082,1940,336.9,1146.5,1967.1
PETER_OLVECKY,20082009,191.9,1083,2040.1,204.9,1086,2047
JOEY_CRABB,20122013,333.9,1083.5,1918.1,360.9,1138,1962
VACLAV_NEDOROST,20032004,230,1084,2027,226.9,1078,2016
BRADEN_HOLTBY,20132014,380,1084,1837,427,1123,1861.1
TEPPO_NUMMINEN,20082009,475,1084,1766,496,1130,1791.1
AL_MACINNIS,20032004,315,1085,1958,290,1039,1902
KEVIN_CONNAUTON,20132014,203,1085,2065.1,168.9,1079,2085
DAVID_LENEVEU,20102011,275,1085,1978,273,1096,1986.1
MARC-ANDRE_CLICHE,20132014,194.9,1085.5,2053.1,169,1035,2037
JOHN_CURRY,20092010,199,1086,2039,189,1064,2047
SHAWN_HORCOFF,20132014,521,1086,1694,540,1098,1683
ANDREAS_JOHANSSON,20032004,289,1087,1965,276,1061,1959
MATTIAS_TIMANDER,20032004,307,1087,1948,317.9,1105.5,1955
EVGENY_DADONOV,20112012,240,1089,2024,239,1087.5,1990.1
JOE_COLBORNE,20132014,214.9,1089,2044.1,199,1090,2058
KYLE_QUINCEY,20132014,472,1090,1743.1,483,1107,1759
CODY_CECI,20132014,175,1091,2101,169,1091,2110
MARK_FRASER,20132014,354,1091,1896.1,372.9,1156,1950
FEDOR_TYUTIN,20132014,542,1091,1698,607,1173,1749
JOZEF_BALEJ,20052006,195,1091.5,2070.1,186,1089.5,2070
JAKE_DOWELL,20112012,291,1092.5,1978,284,1075,1950.1
CAM_TALBOT,20132014,222,1093,2079.1,231,1101.5,2054
ANDREW_MURRAY,20112012,312,1094,1944,332,1134,1959.1
DARREN_ARCHIBALD,20132014,185,1095,2104.1,183,1091,2085
CHRIS_CAMPOLI,20112012,490.9,1095,1748.1,507,1106,1763
BRIAN_SALCIDO,20082009,163,1096.5,2091,169,1079,2101
MICHAEL_STONE,20132014,293,1096.5,1972,321.9,1149,1994
FILIP_KUBA,20122013,561,1097,1670,474,951,1549
TOMAS_JURCO,20132014,194,1097,2085,183,1108,2093
JUSSI_MARKKANEN,20062007,435,1097,1835,449,1123,1824
JEFF_ZATKOFF,20132014,212,1097,2045.1,232,1141,2054.2
ROBERT_REICHEL,20032004,320,1097,1922,366,1163,1972
CHAD_JOHNSON,20132014,237,1099,2008.1,216,1056.5,1996
DANNY_DEKEYSER,20132014,232,1100,2035,224,1108,2044
JORDAN_LAVALLEE-SMOTHERMAN,20082009,200,1100.5,2089,184,1067,2080
MIKA_ZIBANEJAD,20132014,249,1101,2009.2,216,1013,1937
COREY_SCHWAB,20032004,194,1101,2042,199,1056,2028.1
CHRIS_PORTER,20132014,292,1101,1973.1,259,1057,1974.1
AARON_GAVEY,20022003,193,1101,2113,193,1133,2117
MARCEL_GOC,20132014,473,1102,1787.1,422,1026,1730
MARK_MOWERS,20072008,308,1102,1942,307,1078,1956
WADE_BROOKBANK,20082009,239,1102,2030,241,1084,2011
BRIAN_EKLUND,20052006,181.9,1102,2109,169,1093.5,2092.1
MAREK_MAZANEC,20132014,269,1102.5,2035,232,1074,2020.1
AARON_PALUSHAJ,20122013,228,1103,2034,231,1072.5,1999
MATT_ELLIS,20132014,321,1103,1950,361.9,1128,1946
DWAYNE_ROLOSON,20112012,638,1104,1626.1,616,1086,1597
COLE_JARRETT,20052006,176,1104,2101,162,1091.5,2103
SVEN_BAERTSCHI,20132014,245,1104,2022.1,244,1125,2046.1
KEVIN_MILLER,20032004,170,1104.5,2089.1,175,1085.5,2100
VALERI_NICHUSHKIN,20132014,200,1105,2077,208.9,1070,2055
ANDREI_LOKTIONOV,20132014,292,1105,1978,278,1072,1964
DUSTIN_BYFUGLIEN,20132014,511,1105,1751.1,501,1082,1724
DOUG_DOULL,20052006,170,1105,2108,183,1099,2104
ALEXANDER_SULZER,20132014,329,1105,1951,316,1100,1955
BEN_STREET,20132014,202,1105,2088.1,213,1113,2094.1
NICHOLAS_DIMITRAKOS,20062007,280,1106,1998,254.9,1059,1972
NATE_PROSSER,20132014,283,1106,2004,292.9,1115,2007
VITALY_VISHNEVSKI,20072008,426,1108,1820,415.9,1071,1828
BOONE_JENNER,20132014,191,1109,2073.1,187,1108,2102
MILAN_BARTOVIC,20052006,229,1109.5,2044,249,1131,2030
RYAN_SPOONER,20132014,192.9,1110,2093.1,179,1102,2106
JONAS_NORDQVIST,20062007,181,1110,2098.1,160,1109,2099
KEVIN_QUICK,20082009,191.9,1111,2098.1,168,1095.5,2085
KURTIS_MCLEAN,20082009,182.9,1111.5,2108.1,177,1107.5,2128
BRYAN_SMOLINSKI,20072008,476.9,1112,1798,432.9,1046.5,1744.1
MIKE_WILSON,20022003,184.9,1112.5,2099,186.9,1110,2105
SAMI_AITTOKALLIO,20122013,193,1112.5,2096.1,174,1111,2094.1
SHEAN_DONOVAN,20092010,448,1113,1837,404,1075.5,1807
MATT_FRASER,20132014,210.9,1113,2078,187.9,1102,2087.1
ROB_COLLINS,20052006,193.9,1113,2109,186.9,1136.5,2110.1
STEFAN_ELLIOTT,20122013,277.9,1115,1987,248,1081,1983
MICHAL_HANDZUS,20132014,551.9,1115,1716,547.9,1105,1717.1
SHAWN_LALONDE,20122013,193,1115,2112.1,174.9,1129,2114
DONALD_AUDETTE,20032004,300,1115,1998,308,1134,1992.1
JOE_JENSEN,20072008,190.9,1115.5,2103,202,1128,2105.2
ALAIN_NASREDDINE,20072008,258,1115.5,2023,283,1132.5,2037
BROOKS_LAICH,20132014,526.9,1116,1765,570,1177,1793.1
MARTIN_STRAKA,20072008,449,1117,1821.1,451,1107.5,1806.1
RAY_MACIAS,20102011,211,1117,2123,216.9,1142,2118.1
JASON_JAFFRAY,20112012,215,1117.5,2073,229,1122,2076
GRANT_MARSHALL,20052006,330,1118,1966,306.9,1090,1946
JAMES_PATRICK,20032004,315,1118,1949.1,337.9,1133,1972
RADEK_SMOLENAK,20082009,189,1119,2116,196.9,1142,2135
IVAN_BARANKA,20072008,181,1120,2094,173,1109,2129
BLAKE_COMEAU,20132014,467,1120,1827,534,1206,1890
