Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
MARC-ANDRE_BERGERON,20122013,349.9,826,1493,357,840.5,1509.1
RICHARD_PETIOT,20102011,79,827.5,1930,74,790,1869
MIKE_LECLERC,20052006,167.9,828,1756,161,813,1749.1
TUUKKA_RASK,20132014,297,832.5,1596.1,312.9,837.5,1577.1
BRANDON_PRUST,20132014,241,834,1669,252,854,1671.1
FREDRIK_OLAUSSON,20022003,108,837,1890,94,843,1898
MIKE_MODANO,20102011,337,838,1545,337,832,1521
DUSTIN_JEFFREY,20132014,147,841,1834,153,873,1843
ROBERT_NILSSON,20092010,253,842,1657,251,823,1666.1
RYAN_CALLAHAN,20132014,323,843,1556,326.9,839,1572.2
NIKOLAI_KULEMIN,20132014,279,844,1621,357,957,1710.1
DANIEL_LACOSTA,20082009,88,847,1936,86,834,1917
BRENT_BURNS,20132014,374,847,1507,385,859.5,1511
PIERRE_DAGENAIS,20052006,138.9,847.5,1834,156,877,1861
ANDREJ_SUSTR,20132014,97,848,1906.1,97,809,1904
JAMES_WISNIEWSKI,20132014,364,849,1514.1,388.9,882,1551
JASON_MARSHALL,20052006,136,850,1859,128,830,1861
ALEX_GALCHENYUK,20132014,160,852,1831.1,178,884,1863.1
MARTIN_GERBER,20102011,378,852.5,1485.1,356,811,1458.1
ZACK_STORTINI,20102011,195,853,1760,198,832,1732.1
JUSTIN_FONTAINE,20132014,100,853,1891,104,839,1918
BRETT_CARSON,20122013,187,853.5,1785,184,881,1818
DAINIUS_ZUBRUS,20132014,384,854,1505.1,367.9,826,1474
ANTON_KHUDOBIN,20132014,158,855,1832,178,893.5,1839
NIKOLAI_KHABIBULIN,20132014,431,856,1444.1,371,748.5,1312
JEFF_TOMS,20022003,88,856.5,1976.1,84,893,1959
MAGNUS_ARVEDSON,20032004,201,857,1768.1,182.9,812.5,1718.1
SAMI_SALO,20132014,385,858,1506,406,869,1483
MARK_FAYNE,20132014,248,858.5,1695.1,223,783,1644
RICK_DIPIETRO,20122013,361,860,1533,488,1007,1633
SAMI_VATANEN,20132014,124,866,1913,123,856,1905.1
KRIS_LETANG,20132014,357,866,1539.1,404,929,1585
JAKUB_KINDL,20132014,229,867,1763,239,889.5,1778.1
ALEXEI_YASHIN,20062007,276,867,1676.1,331.9,992,1748
STAN_NECKAR,20032004,114,868,1927,99,847,1904.1
JEFF_DROUIN-DESLAURIERS,20092010,140,868,1857.1,133,857,1844.1
RICHARD_PARK,20112012,342,868.5,1571,423,979.5,1663
COLIN_STUART,20112012,147.9,874,1898.1,143,864,1877
CARL_GUNNARSSON,20132014,283.9,874,1671.1,377,999.5,1758.1
JONI_PITKANEN,20122013,414,874.5,1482,408,842,1447
PETER_MUELLER,20122013,299.9,876,1677,304,905,1676
DAVID_MOSS,20132014,309,876,1651,333.9,906,1666
TRAVIS_HAMONIC,20132014,262,876,1700.1,311,943.5,1768
SERGEI_BOBROVSKY,20132014,322,877,1609,332.9,882,1616
CRISTOBAL_HUET,20092010,405,877,1518,442,924,1538
MATTHEW_BARNABY,20062007,252,878,1705,238,825,1671
BRENT_SEABROOK,20132014,401.9,879,1540,384,844,1489
SAMI_HELENIUS,20022003,100,879,1949,105,878,1906
ARTEM_ANISIMOV,20132014,291,879,1657,291,888,1673
SHAYNE_CORSON,20032004,154,881,1881,161,942,1900
JEFF_WOYWITKA,20112012,287,882,1698,278,871.5,1682
COLBY_ARMSTRONG,20122013,350,883,1575,364,904,1597.1
JEAN-GABRIEL_PAGEAU,20132014,111,884,1932.1,106,847,1921.1
TOMAS_HERTL,20132014,122,884,1917.1,130.9,896,1925
MATT_NISKANEN,20132014,364,884.5,1580,384,916,1596
DAN_CARCILLO,20132014,290.9,886,1709.1,277,889,1690
ROSTISLAV_KLESLA,20132014,400,886,1539,470,988,1612.1
PETRI_KONTIOLA,20072008,100,886.5,1937,91,856.5,1949
SAM_GAGNER,20132014,358,887.5,1599,358.9,904,1599
STEVE_RUCCHIN,20062007,288,888,1695.1,299,914,1688
RYAN_REAVES,20132014,139,888.5,1913.1,147,884,1898
PAUL_BYRON,20132014,129,889,1932,150,933,1957
DARREN_HAYDAR,20072008,114,889.5,1945,110,893.5,1948
MIKAEL_BACKLUND,20132014,242,890,1762.1,272.9,949,1794.1
ROSTISLAV_OLESZ,20132014,304.9,891,1682,287,872.5,1660
TYLER_ARNASON,20082009,346,892,1615,306,823.5,1535
NIGEL_DAWES,20102011,253,892,1716.1,255,892,1726
MARK_LETESTU,20132014,261,892,1746,292,974,1802
CAL_CLUTTERBUCK,20132014,279.9,893,1689,305.9,933.5,1705
JACOB_JOSEFSON,20132014,166,895,1846,151,836,1821
BRETT_SKINNER,20082009,107,896,1949.1,110,923.5,1975.1
KAMIL_KREPS,20092010,236,897,1780.1,228,871,1754.2
JAMES_NEAL,20132014,359,900,1633,391,965,1656
CHRIS_KREIDER,20132014,173,901,1859,157,886,1874
JASON_WOOLLEY,20052006,248,901.5,1757,240,882,1742
JOHN-MICHAEL_LILES,20132014,408,902,1537,410,875,1501.1
JAMIE_LANGENBRUNNER,20122013,364.9,903,1615,343,870,1563
JACK_HILLEN,20132014,305,905,1685.1,369,1010,1749
TOMAS_KURKA,20032004,104,906,1980,107,888,1972
LUC_BOURDON,20072008,130,906,1927,129,903,1918.1
DAVID_OLIVER,20052006,139.9,906.5,1925,126,894,1929
SEMYON_VARLAMOV,20132014,372,907,1599,383,922,1577
CRAIG_CONROY,20102011,360,908,1615,409,978,1669
PETR_MRAZEK,20132014,114,909,1951,112,899.5,1951
JEREMY_MORIN,20132014,123,910.5,1961,105,909.5,1946.1
MICHAL_GROSEK,20032004,152.9,910.5,1909.1,167.9,939,1903
TREVOR_SMITH,20132014,144,913,1937,121,847,1893.1
BRIAN_POTHIER,20092010,340,913,1662.1,340.9,914,1640
KRIS_RUSSELL,20132014,351,913,1654,407,989,1705
SCOTT_CLEMMENSEN,20132014,367,914,1624,325,833,1556
ERIK_JOHNSON,20132014,368,914,1632.1,317,838,1563
CALLE_JOHANSSON,20032004,206,917,1838.1,227.9,948,1871
MARC-ANDRE_FLEURY,20132014,424,917,1536.1,592.9,1106,1638
MARTY_HAVLAT,20132014,110,917.5,1948,101,878,1970
HAMPUS_LINDHOLM,20132014,141.9,918,1937.1,136,895.5,1940
NIKLAS_SUNDSTROM,20052006,236,919,1813,273,982,1869.1
MICHAEL_PECA,20082009,356,919,1664.1,412,1009,1694
ARTURS_KULDA,20112012,115,920,1944,112,899,1952
JOE_SAKIC,20082009,356,921,1634,329,847,1564
WILLIE_MITCHELL,20132014,441,921,1536.1,473.9,961,1563
JORDAN_NOLAN,20132014,165,922,1915,163.9,936,1919
MIKE_MURPHY,20112012,99,923,1984,101,923,2005.1
DAVID_LIFFITON,20102011,99,923,1997.1,113.9,938,1987.1
DAVID_SAVARD,20132014,176,923.5,1895,177.9,954,1917
JOSH_GORGES,20132014,392.9,924,1613.1,464.9,1043,1703
SERGEI_ZHOLTOK,20032004,227,927,1828.1,236,938,1820.1
MARK_BARBERIO,20132014,134.9,929,1970.1,124.9,911,1962
NIKLAS_HJALMARSSON,20132014,348,932,1671,344,898,1617
JAN_HEJDA,20132014,400.9,933,1591,432,940,1612.1
DAN_FRITSCHE,20082009,273,933,1768,281.9,969,1803
MARK_FISTRIC,20132014,313,935,1702.2,313,936,1729.1
RENE_BOURQUE,20132014,403,935,1608,418,955,1618
RYANE_CLOWE,20132014,375,936,1647.1,378,907,1619.1
JEAN-PHILIPPE_COTE,20132014,116,936,2013,121,947,2020
IVAN_CIERNIK,20032004,173,938,1896.1,164,911,1903.1
SCOTT_STEVENS,20032004,209.9,939.5,1871.1,191,903,1856
PETER_REGIN,20132014,256,940,1805,215,859,1726.1
DANIEL_WINNIK,20132014,353,940,1666,337,913.5,1666
BLAKE_GEOFFRION,20112012,153,940,1954.1,154,942,1918
BRIAN_STRAIT,20132014,189,940,1879,217,984,1924
STEVE_YZERMAN,20052006,261.9,942,1797,259,935,1797
SAMI_LEPISTO,20112012,284,942,1799,285,954,1782.1
MATT_BRADLEY,20112012,335,942,1696,373,994,1737
HENRIK_KARLSSON,20112012,216,942,1876,251,1011,1915
CASEY_CIZIKAS,20132014,184,943.5,1883.1,224.9,993,1927
RADEK_DVORAK,20132014,432,946.5,1594,405,915,1571
GLEN_METROPOLIT,20092010,320,947,1743,334,966,1747
DOUG_GILMOUR,20022003,175,947.5,1912,198,983,1945
RILEY_NASH,20132014,179,949,1920,189,981.5,1926
ALEXANDRE_GIROUX,20112012,173,950,1920,176,962.5,1934
TYLER_JOHNSON,20132014,166,952.5,1954.1,136,895,1928.1
NATE_SCHMIDT,20132014,159,953,1961.1,149,969,1968
JOHN_CARLSON,20132014,342.9,953,1702,381,1030.5,1745
BRANDON_MANNING,20122013,143,955,1993,116,916,1963
PETER_HOLLAND,20132014,157,955,1953.1,168.9,954.5,1956
MARK_BELL,20072008,326,955.5,1735.1,311,936.5,1714.1
JEAN-SEBASTIEN_GIGUERE,20132014,477,957,1556,504,962,1523
RYAN_JONES,20132014,294,958,1768,310.9,940,1752.1
RON_FRANCIS,20032004,257,958,1834,279,999,1856
CLAY_WILSON,20112012,164.9,960,1959,161.9,977,1956
JASON_ZUCKER,20132014,154,961,1957.1,152,937,1945
GUILLAUME_LATENDRESSE,20122013,362.9,961,1703.1,376,1003,1742
P.A._PARENTEAU,20132014,341,961.5,1727,352.9,979,1724.1
CARSON_MCMILLAN,20112012,128,962,1997,124.9,961.5,1982.1
MATT_CALVERT,20132014,230,964,1881,263,1007,1898.1
JONAS_HILLER,20132014,423,966,1627.1,411,917,1575
ANDREI_NIKOLISHIN,20032004,223,966,1881,210.9,941.5,1851.1
FRAZER_MCLAREN,20132014,162,966.5,1960.1,173,989,1960
NIKITA_ALEXEEV,20062007,160,967,1922,144,889,1875
TOM_KOIVISTO,20022003,124,967,2016.1,125.9,949.5,1998.1
NICK_BONINO,20132014,247.9,968,1865,264,987,1874
KRYS_KOLANOS,20112012,182,969,1955.1,184,975,1932
TOMAS_POPPERLE,20062007,113,972.5,2008,102.9,964,2035
SCOTT_PARKER,20062007,141,973,1991,144,935,1971.1
ADRIAN_AUCOIN,20122013,492,973,1562,515,1013,1588
DAVID_CLARKSON,20132014,364,974,1700.1,351,916,1657.1
GLEN_WESLEY,20072008,355,976,1725,384,1015.5,1739.1
DMITRY_ORLOV,20132014,216.9,976,1909,235,1016,1923.1
DARREN_HELM,20132014,319,977,1773.1,330,977,1783
DMITRI_KALININ,20082009,413,977,1683,430.9,1004,1705
MARK_PARRISH,20102011,381.9,977,1702,405,1024.5,1753.1
LASSE_PIRJETA,20052006,248,979.5,1876,262,997,1897
ANDRE_BENOIT,20132014,246,980.5,1907.1,219,929.5,1857
ARTURS_IRBE,20032004,259,983,1863,272,999,1873
RYAN_KRAFT,20022003,127,984,2037,115,956,2036.1
MATT_STAJAN,20132014,441,985,1632,569,1142,1743
TIM_ERIXON,20132014,192,986.5,1958.1,201,1003,1949
ANDY_MCDONALD,20122013,448.9,987,1626.1,432,944,1573
DARRYL_BOYCE,20112012,196,987,1929,208,989,1946.1
OSCAR_MOLLER,20102011,201.9,989,1925,236,1021,1967
TURNER_STEVENSON,20052006,203,990,1903,189,951,1896.1
ULF_DAHLEN,20022003,198,990,1929.1,187,977,1934
EVGENI_NABOKOV,20132014,488,990.5,1591.1,526,1002,1575
KEN_KLEE,20082009,432,990.5,1667,455.9,1042,1693
CHRIS_KELLY,20132014,443,991,1647,330,812,1500
COLBY_ROBAK,20122013,149.9,991,1986,160,971,1974
MATHIEU_DARCHE,20112012,304,992,1826.1,295,963.5,1782
KRONWALL_KRONVALL,20072008,353,994,1763,375,1043.5,1795.1
ADAM_DEADMARSH,20022003,149.9,995,2015,142,1002.5,2028
HAROLD_DRUKEN,20032004,153,997,2008.1,149.9,1016,2008.1
RYAN_STONE,20092010,178.9,997.5,1973,177,1013,1968.1
GREG_MAULDIN,20102011,174,998,1989.1,174,1013,1977
ROBERT_ESCHE,20062007,377,999,1749,319.9,879,1632
PETER_SARNO,20052006,126.9,999,2041,140,1004.5,2020
MICHAEL_FROLIK,20132014,383,1000,1738,372.9,961,1690.1
PEKKA_RINNE,20132014,433,1000.5,1680.1,364,872.5,1560
ANTTI_RAANTA,20132014,190,1000.5,1934.1,184.9,982,1936
LEE_SWEATT,20102011,152,1001,2035.1,125,964,2036
JASON_KROG,20082009,259,1001,1881,275,1002.5,1882
PAUL_BISSONNETTE,20132014,202.9,1001,1951,214,1010,1958
ROMAN_HORAK,20122013,217,1002,1963,209.9,1014.5,1972.1
ERIC_LINDROS,20062007,315,1002,1818,340,1036,1830
CHRIS_DURNO,20092010,166,1003,1997,140,956,2004
MARTY_TURCO,20112012,487,1004,1603,488,979,1561.1
JAKE_MUZZIN,20132014,234.9,1004,1889.1,263,1052,1941
JOHN_MITCHELL,20132014,341.9,1004,1792,390,1075.5,1840
TOM_POTI,20122013,468,1005,1623,491,1032,1661
ANDY_CHIODO,20032004,192,1006,2000,204,1031,2003
KYLE_OKPOSO,20132014,392,1006,1762,438.9,1081,1782.1
CURTIS_JOSEPH,20082009,458,1008,1651.1,489,1050.5,1667
NOLAN_YONKMAN,20132014,202,1011,1948,191,978,1955.1
STEVE_DUBINSKY,20022003,168,1011.5,2016,152,1005,2010
JAMIE_HEWARD,20082009,301,1012,1857,338,1064.5,1885
TOMAS_FLEISCHMANN,20132014,437,1014,1687,466,1037,1711
STEVE_MASON,20132014,457,1015,1657,535,1102,1719
ANTON_VOLCHENKOV,20132014,482.9,1016,1647.1,398,877,1518
DANNY_MARKOV,20062007,374,1016,1757,366,998,1765
RICHARD_BRENNAN,20022003,149.9,1016,2056.1,148,1038,2052
DWIGHT_KING,20132014,257,1016,1885,285,1040.5,1914
JEFF_SCHULTZ,20122013,416,1016,1704,472,1072.5,1751
SHELDON_BROOKBANK,20132014,360,1017,1795,349,991,1767
ILYA_BRYZGALOV,20132014,544,1017,1580,545,1014.5,1554.1
ZACH_HAMILL,20112012,156,1017,2035,159,1022,2048.1
DOUGIE_HAMILTON,20132014,219.9,1017,1966.1,244,1048,1981
SERGEI_BEREZIN,20022003,220,1018,1940,196.9,981,1934.1
TOM_GILBERT,20132014,470.9,1018,1670.1,488,1032,1666
ANTOINE_VERMETTE,20132014,492.9,1021,1619,462,965,1561
GABRIEL_BOURQUE,20132014,283,1022,1921,265,1031,1889.1
MARTIN_HANZAL,20132014,388,1023.5,1759,412.9,1042,1756.1
CRAIG_MACDONALD,20082009,279,1024,1914.1,224,963,1869
ROB_DIMAIO,20052006,276,1024,1890.1,251,993,1864.1
CEDRICK_DESJARDINS,20122013,174,1025,2011,167,1005,2017.1
J.T._BROWN,20132014,176,1026,2044.1,156,991,2023
JORDIN_TOOTOO,20132014,386,1027,1773.1,342.9,948,1710
JONAS_BRODIN,20132014,251.9,1032,1943,263,1059.5,1944
RYAN_MURRAY,20132014,182,1032.5,2014,189,1040,2023.1
JIMMY_HOWARD,20132014,454,1033,1681.1,488.9,1057,1707
JAMIE_MCBAIN,20132014,380,1034,1778,393,1037,1803
JAN_LASAK,20022003,174,1034,2045,157.9,1041,2048
ALLEN_YORK,20112012,196,1034,2004,200,1078,2024
ERIC_SELLECK,20122013,156,1034.5,2064,156,1038,2067.1
BRANDON_SEGAL,20112012,221,1035,1961,224,1019,1955.1
PATRICK_MARLEAU,20132014,499,1036,1659,484,996,1623
JASON_BOTTERILL,20032004,169,1036,2033.1,183.9,1042.5,2042
CHRIS_CONNER,20132014,289.9,1036,1886.1,313,1061,1898
KEITH_PRIMEAU,20052006,297,1036.5,1880,272.9,981,1846
MARC-ANDRE_CLICHE,20132014,172,1037,2026.1,172,1056,2052
BRIAN_FLYNN,20132014,212,1038,2002,205,1050,2010.1
VICTOR_BARTLEY,20132014,214.9,1039,1991,202.9,1022,1973.1
DAN_HAMHUIS,20132014,538,1039.5,1623,509,992,1577.2
CORY_CROSS,20052006,341,1040,1879,327,1053,1861
TAYLOR_PYATT,20132014,479,1040,1654.2,510.9,1067,1686.1
SCOTT_NIEDERMAYER,20092010,487,1041,1683,472,1023,1663
JAN_HLAVAC,20072008,335,1042.5,1843.1,293,955.5,1776.1
KEVAN_MILLER,20132014,169,1042.5,2042,139.9,999,2044
ROBERT_SCHNABEL,20032004,169,1043,2034.1,166,1019,2029
MIKKO_KOSKINEN,20102011,188.9,1043,2031,178.9,1030.5,2000.1
MICHAEL_STONE,20132014,259,1044,1931,271,1055,1956
BATES_BATTAGLIA,20062007,342,1044,1854,387,1116,1902
TOMAS_KANA,20092010,154,1044.5,2061,149,1065,2095
STEVE_MONTADOR,20112012,483,1045,1702,467,1033,1671
CHRIS_DRURY,20102011,500,1046,1673.1,513,1067.5,1682
SHANE_WILLIS,20032004,180,1046.5,2072,163,1038.5,2044
DAVID_GOVE,20052006,144,1046.5,2070,142,1040,2075
CARL_CORAZZINI,20062007,173.9,1047,2040,168.9,1039,2043
JAKE_ALLEN,20122013,243,1047.5,1975,228,1031,1968
MIKE_FISHER,20132014,503,1048,1641,393,854,1475.1
MARTIN_BRODEUR,20132014,473,1048,1711.1,410,877,1477
MAGNUS_PAAJARVI,20132014,307,1048,1889.1,321,1047,1876
VLADIMIR_ZHARKOV,20112012,224,1048,2012,218,1072,2016
VESA_TOSKALA,20092010,483,1048,1706,592,1188,1778
MIKE_COMRIE,20102011,479.9,1050,1723,486,1070,1712.1
CHRIS_HIGGINS,20132014,476,1051.5,1675,512.9,1089,1717
RILEY_SHEAHAN,20132014,150,1052,2066,147,1029.5,2061
TYLER_MYERS,20132014,423.9,1053,1752.1,438.9,1064,1771.1
BRAD_TAPPER,20022003,208,1054,2040,203.9,1049,2044.2
SERGEI_GONCHAR,20132014,557,1054,1635.1,586,1107,1643
MATTIAS_WEINHANDL,20062007,284,1055,1936,321.9,1095,1954
NOLAN_SCHAEFER,20052006,161,1056,2071.1,158,1058,2086
JEAN_LABBE,20022003,197,1057,2036,196,1048,2027.1
JARRED_TINORDI,20132014,194,1057,2014,192,1061,2046
JUSTIN_MERCIER,20092010,164,1057,2092,160,1063.5,2074.1
PETER_OLVECKY,20082009,183,1058,2052,184,1075.5,2049.1
ALEX_STALOCK,20132014,181.9,1059,2035,182,1033,2032.1
ANTOINE_ROUSSEL,20132014,230,1059,1994.1,242.9,1061.5,1972
JAMES_WYMAN,20122013,199,1059.5,2018,170,975,1985
ALES_KOTALIK,20102011,465,1059.5,1716.1,502,1080,1726
MARTIN_PRUSEK,20052006,305,1060,1908,248,962,1808
MARC-ANDRE_BOURDON,20112012,253,1060,1988,230,1075,1996
PHIL_HOUSLEY,20022003,241.9,1061,1959,222,1017,1950
SHJON_PODEIN,20022003,196,1061,2041,198,1050,1992.1
TUOMO_RUUTU,20132014,486,1061,1682.1,516,1061.5,1694.1
BRETT_BULMER,20112012,170,1063,2097,163,1054,2081
PAUL_GAUSTAD,20132014,449,1063,1741.1,471,1067,1726
KYLE_QUINCEY,20132014,458,1063,1757,484,1099.5,1774
JOHN_CURRY,20092010,196.9,1063.5,2036.1,200,1068,2026
JOAKIM_ANDERSSON,20132014,244.9,1065,1983.1,239,1053,1977.1
BOONE_JENNER,20132014,182,1065.5,2060,177,1074.5,2070.1
SHAWN_MATTHIAS,20132014,365.9,1066,1859,340,1003,1807
TED_DONATO,20032004,221,1067.5,2034.1,222,1082,2023.1
ALEXEI_ZHAMNOV,20052006,345,1068,1861.1,323,1028,1843.1
BEN_EAGER,20132014,384,1068,1827,358,1032,1810
OLLI_MALMIVAARA,20072008,166,1068,2073,164,1079,2092
TRAVIS_ROCHE,20062007,254,1069.5,1983,242.9,1085,2006
DRAYSON_BOWMAN,20132014,268.9,1070,1963,293,1092,1966
BRIAN_EKLUND,20052006,156,1070.5,2089,173.9,1090,2079
ILKKA_HEIKKINEN,20092010,160.9,1070.5,2089,179,1091,2089
REID_BOUCHER,20132014,183.9,1071.5,2068,177,1072.5,2071
MAREK_MAZANEC,20132014,243,1072,2015,211.9,1031,1997.1
CHRIS_HOLT,20082009,168,1072.5,2090,145.9,1040.5,2070
SHAWN_HORCOFF,20132014,526,1073,1701,527,1078,1676.1
TODD_BERTUZZI,20132014,537,1074,1677,549,1082,1678
YANNICK_WEBER,20132014,312,1074,1932,350,1158,1980
CODY_EAKIN,20132014,286,1074.5,1951.1,276.9,1048,1932
JOAKIM_NORDSTROM,20132014,167.9,1075,2094,170,1084.5,2076.1
MARK_MOWERS,20072008,300,1075,1940,293.9,1093,1934
TODD_GILL,20022003,157,1075.5,2053,158,1051,2081
RANDY_JONES,20112012,467,1076,1745.1,392,970,1648
MATTHEW_YEATS,20032004,198,1076,2051.1,190.9,1091,2078
SEAN_BERGENHEIM,20132014,428,1076.5,1788,406.9,1049.5,1765
RYAN_MALONE,20132014,518.9,1077,1681,503.9,1025.5,1638
BRADEN_HOLTBY,20132014,382,1079.5,1838,437,1121.5,1874
FILIP_KUBA,20122013,557.9,1080,1652,472,948,1541
TY_CONKLIN,20112012,526.9,1080,1690,549,1102.5,1716
EVGENY_DADONOV,20112012,240,1080.5,2026,231,1079,2022
JEFF_FRAZEE,20122013,161,1081,2091,155,1043.5,2078
KENT_HUSKINS,20122013,414.9,1081,1818.1,404,1047.5,1764
EVAN_OBERG,20112012,175,1082,2089,177,1077,2070
JOHAN_HOLMQVIST,20072008,369,1083,1868.2,295,956,1750
ROBERT_REICHEL,20032004,314.9,1083,1939,352.9,1150,1975
ANDREAS_JOHANSSON,20032004,284.9,1083.5,1981.1,280,1063,1941
SCOTT_BARNEY,20052006,186.9,1083.5,2070,187,1102,2075
CHAD_JOHNSON,20132014,250,1085,2016.1,235,1058,1991
JOSH_OLSON,20032004,182.9,1085,2096,168.9,1093,2082.1
VITALY_VISHNEVSKI,20072008,424,1086,1827,422,1081,1813.1
BRIAN_SALCIDO,20082009,156.9,1087.5,2080,169,1060.5,2092
BRETT_LEBDA,20112012,446,1087.5,1793,471,1125.5,1827
JAKE_DOWELL,20112012,298,1088,1946,301,1058,1923.1
JASON_AKESON,20122013,156,1088,2085.2,160,1059,2074.1
MARK_SCHEIFELE,20132014,223,1088.5,2032,218,1066,2021
AARON_PALUSHAJ,20122013,226,1089,2032,229.9,1064,2020
DAVID_LENEVEU,20102011,281.9,1089.5,1988,275.9,1097.5,1986.1
RYAN_JOHANSEN,20132014,312,1089.5,1936,342.9,1148,1979
RYAN_BAYDA,20082009,311,1090,1965,334,1129,1967
AL_MACINNIS,20032004,327,1090.5,1944,280,1036,1906
DANNY_DEKEYSER,20132014,219,1091.5,2031.1,227,1090,2039.1
BARRET_JACKMAN,20132014,539,1092,1708,467,974,1594
TEPPO_NUMMINEN,20082009,474.9,1092,1775,497,1122,1793
COREY_SCHWAB,20032004,207.9,1092.5,2052,207,1080,2056
WADE_BROOKBANK,20082009,222,1093,2013,238,1099.5,2011
JOEY_CRABB,20122013,326,1093,1913,369,1129,1954
JOE_COLBORNE,20132014,223,1093.5,2035,225,1079.5,2046
MIKE_BRODEUR,20102011,197,1094,2036,185,1061,2042
MATTIAS_TIMANDER,20032004,301,1095,1954,318.9,1086,1948
MATT_FRASER,20132014,191,1095,2090,175.9,1088,2077
COLE_JARRETT,20052006,179,1095.5,2097,184,1117.5,2107
MIKE_CAMMALLERI,20132014,530,1095.5,1695,583,1162,1755
DWAYNE_ZINGER,20032004,176.9,1096,2082,156,1062,2094
ANDY_ROACH,20052006,173.9,1096,2082,164,1084,2079.1
KEVIN_MILLER,20032004,179,1097,2114,171,1116,2092
STEFAN_ELLIOTT,20122013,261,1098.5,1991,241,1062,1986
MILAN_BARTOVIC,20052006,236,1099,2032.1,254,1129.5,2047
BROOKS_LAICH,20132014,512,1099,1759.1,582.9,1187,1797.1
JORDAN_LAVALLEE-SMOTHERMAN,20082009,169,1100,2087,176,1094,2100
CHRIS_STEWART,20132014,454,1101,1802.1,437,1054.5,1762
JASON_JAFFRAY,20112012,219,1101,2087,212,1122,2077
ALEX_KILLORN,20132014,273.9,1101.5,1962.1,240,986,1907
MARK_FRASER,20132014,349,1101.5,1931,351,1125,1928.1
MARCEL_GOC,20132014,460,1103,1789,419,1022,1734
NICHOLAS_DIMITRAKOS,20062007,277,1103,1983,253,1055,1966
CHRIS_CAMPOLI,20112012,502,1103,1767,496,1106.5,1761.1
FEDOR_TYUTIN,20132014,545,1103,1705.1,599,1163,1731
JOZEF_BALEJ,20052006,194,1104.5,2084,196,1109,2068
LINDEN_VEY,20132014,187.9,1104.5,2113.1,195,1127.5,2096
RYAN_SPOONER,20132014,194,1105,2103.1,184,1093,2098
MARTIN_STRAKA,20072008,440,1105,1799,457,1109.5,1815
KURTIS_FOSTER,20122013,479,1105,1798,472.9,1118,1777
MICHAEL_BOURNIVAL,20132014,208,1106,2081,221,1121,2099.1
JUSSI_MARKKANEN,20062007,438,1106,1819,458,1122,1829
SAMI_AITTOKALLIO,20122013,190,1107,2094.1,189,1100,2098
JERRY_D'AMIGO,20132014,183,1107,2096,194,1105,2098
DAN_SMITH,20052006,191,1107,2095,194,1114,2111
BRYAN_SMOLINSKI,20072008,467,1108,1801,426,1038,1742.1
DAVID_LALIBERTE,20092010,189.9,1108,2082,210,1117.5,2106
KURTIS_MCLEAN,20082009,198,1108,2098.1,184,1134,2127
ALAIN_NASREDDINE,20072008,274,1109,2033.1,278,1137,2030.1
VACLAV_NEDOROST,20032004,240.9,1109.5,2026.1,235,1078,2032.1
THOMAS_PIHLMAN,20052006,205,1109.5,2094.1,193,1132,2118
MATT_PELECH,20132014,194,1110,2092,190,1106,2088
RYAN_STROME,20132014,196.9,1110,2086.1,193.9,1120,2111
VALERI_NICHUSHKIN,20132014,210.9,1111,2046.1,213,1083.5,2045.1
JAKUB_PETRUZALEK,20082009,186,1111,2091.1,182,1119.5,2115.1
BRANDON_REID,20062007,197,1112,2098.1,213,1104,2094.1
ADAM_BERKHOEL,20052006,230.9,1113,2044,233.9,1104.5,2040.1
ROB_COLLINS,20052006,195.9,1113,2103.1,178.9,1108,2102
DWAYNE_ROLOSON,20112012,639.9,1114,1622,619,1081,1606
MICHAL_HANDZUS,20132014,538,1115,1720,545,1092,1695.1
JOE_JENSEN,20072008,197,1115,2098,213.9,1132,2096
STEVENN_HALKO,20022003,183,1115.5,2116.1,190,1143,2126.1
BEN_STREET,20132014,195,1116,2096,198.9,1108,2092
ANDREW_MURRAY,20112012,312.9,1116,1960,353,1148,1975
BLAKE_COMEAU,20132014,445,1116,1806,522,1212,1899.1
DARREN_ARCHIBALD,20132014,184,1118,2100,197.9,1102,2083
PETER_MANNINO,20112012,239,1118,2072,224.9,1122,2057.1
SVEN_BAERTSCHI,20132014,242.9,1118,2042,257,1129.5,2045
JEFF_ZATKOFF,20132014,226,1118.5,2058,239,1117,2073.1
KARI_HAAKANA,20022003,209,1118.5,2095,193,1126,2128
AKIM_ALIU,20122013,186,1119,2089,180,1092,2104.1
KYLE_WILSON,20112012,251,1119,2054,249,1122,2064
JAMES_PATRICK,20032004,311,1119,1946.1,345,1141,1968
DONALD_AUDETTE,20032004,305.9,1120,1997,316.9,1168.5,2002
PATRICK_KANE,20132014,522,1120.5,1761,503,1098,1744.1
DANIEL_CLEARY,20132014,545.9,1120.5,1722.1,565,1132,1731
ANDREI_LOKTIONOV,20132014,284,1121,1992.1,285,1086,1968
IVAN_BARANKA,20072008,194.9,1121,2102.1,174,1113,2118
SEAN_O'DONNELL,20112012,558,1121,1717,569.9,1138,1719.1
DUSTIN_BYFUGLIEN,20132014,531.9,1122,1744,509,1082.5,1710.1
CHRISTIAN_BERGLUND,20032004,224,1122,2083,221,1105,2064.1
SHEAN_DONOVAN,20092010,431,1124,1832.1,404.9,1068,1803
