Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
KENNY_JONSSON,20032004,215.9,821,1703,226.9,868,1716.1
TOMAS_VOKOUN,20122013,419.9,821.5,1372,389.9,738,1262
MIKE_LECLERC,20052006,165,821.5,1724,154.9,772,1719
MANNY_MALHOTRA,20132014,341,823,1529.1,378,877,1544.1
MARK_LETESTU,20132014,217,823,1688,257,893,1736
ZACK_STORTINI,20102011,192,824.5,1727,192,842,1709
TUUKKA_RASK,20132014,294,826,1575.1,326,875,1602.1
MATTHEW_BARNABY,20062007,246,827,1664.1,236,801,1645
FREDRIK_OLAUSSON,20022003,97,827,1888,103.9,845.5,1894
BRETT_CARSON,20122013,176,827.5,1756.1,194,844.5,1769.1
COLBY_ARMSTRONG,20122013,329,828,1537,369.9,902,1595
PETER_REGIN,20132014,209,830,1713,160,711.5,1624
JONI_PITKANEN,20122013,386,830,1440,382,818,1422.1
JASON_MARSHALL,20052006,128,831,1837.1,136,851.5,1849
MIKE_MODANO,20102011,328,832,1520.1,327,801,1492
DANIEL_LACOSTA,20082009,76,832,1894,89.9000000000001,812,1909
P.A._PARENTEAU,20132014,264.9,832,1633.1,266,822,1616
ROBERT_NILSSON,20092010,251,833.5,1666.1,265,853,1671
CRISTOBAL_HUET,20092010,384,836.5,1460,406.9,882,1487
ANTTI_NIEMI,20132014,362,837,1513,344.9,802,1450
CAL_CLUTTERBUCK,20132014,261,840,1639.1,282,873,1667.1
SEAN_COUTURIER,20132014,189,843.5,1761,178.9,803,1707
STAN_NECKAR,20032004,110,845,1894,103,810,1879
NIKITA_NIKITIN,20132014,245,845.5,1675.1,253,878,1708.1
NIKOLAI_KHABIBULIN,20132014,423,847,1412,362,744,1313
JEFF_DROUIN-DESLAURIERS,20092010,137,847,1823,142,848,1827
SAMI_VATANEN,20132014,107,848,1893,103,851,1900
DAVID_MOSS,20132014,296,849,1610,319,881,1633
KRIS_LETANG,20132014,365.9,849.5,1509.1,409,938,1582.1
JAMES_WISNIEWSKI,20132014,365,850,1533,402,916,1556.1
MARTIN_GERBER,20102011,379,850.5,1512,354,799,1437.1
MAGNUS_ARVEDSON,20032004,210,851.5,1758,177,803,1719
JACOB_JOSEFSON,20132014,152,851.5,1790,136,805,1790.1
NOLAN_YONKMAN,20122013,127,853,1848,134,870.5,1862.1
MATT_READ,20132014,224,855,1735.1,187,773.5,1667
PETRI_KONTIOLA,20072008,103,857,1935,88.9000000000001,840,1894
RYAN_REAVES,20132014,122,858,1854,118,804,1825
RICHARD_PARK,20112012,336,858,1559.1,411,943,1637.1
ALEXEI_YASHIN,20062007,277,864,1665,330.9,962,1706.1
TYLER_ARNASON,20082009,337,865,1589.1,292,783,1503
NIGEL_DAWES,20102011,242,867,1695.1,245,855.5,1689.1
TOMAS_KURKA,20032004,98.9000000000001,867,1946,101.9,889,1956
ADAM_CRACKNELL,20132014,120,868,1887,116.9,824,1863
MARC-ANDRE_FLEURY,20132014,399,868,1483,562,1065,1629
PETER_MUELLER,20122013,289,869.5,1628,301,872,1658
KRIS_RUSSELL,20132014,323,869.5,1621,380,961,1673
AL_MONTOYA,20132014,261.9,870,1691,298,932,1741
JOHN-MICHAEL_LILES,20122013,391.9,870.5,1499,374.9,821,1469
TREVOR_SMITH,20132014,124,872.5,1915.1,100.9,834,1876.1
ROSTISLAV_KLESLA,20132014,383,873,1517,441,958,1568.1
MIKAEL_GRANLUND,20132014,137,873.5,1854,136,882,1875
SAMI_HELENIUS,20022003,104,875,1907.1,99.9000000000001,870,1922.1
JASON_WOOLLEY,20052006,255,878.5,1751,237.9,885,1734
ALEX_STALOCK,20132014,101,881,1914,93.9000000000001,856,1907
COLIN_STUART,20112012,136,882,1877.1,145,872,1881.1
NIKOLAI_KULEMIN,20132014,291,882,1666,357,974,1720.1
ARTURS_KULDA,20112012,118,887,1942.1,105,857,1916
BRIAN_FLYNN,20132014,139,887,1893,142.9,895,1889.1
JEFF_TOMS,20022003,88,887.5,1955.1,83,846,1941
DAVID_OLIVER,20052006,136.9,890,1928,133,905,1899
JEAN-GABRIEL_PAGEAU,20132014,123,891,1914,100,841,1887
MATT_STAJAN,20132014,388,891,1556,491,1036.5,1660.1
BRENT_SEABROOK,20132014,401,892,1527,393.9,878,1518.1
JEFF_WOYWITKA,20112012,290.9,894,1706,288,905,1692
SERGEI_ZHOLTOK,20032004,222,896,1785,229,907,1788.1
ROSTISLAV_OLESZ,20132014,297,897,1661.1,270,824,1615
BRENT_BURNS,20132014,401,897,1547,412.9,899,1540
SHAYNE_CORSON,20032004,148,897,1861,169,927.5,1879.2
DAINIUS_ZUBRUS,20132014,399,897.5,1545,391,874,1508
RENE_BOURQUE,20132014,377,897.5,1563,398,911.5,1579.1
ARTEM_ANISIMOV,20132014,301,898,1678.1,294,899,1683.1
MICHAL_GROSEK,20032004,159,898.5,1876,161,923.5,1889
CALLE_JOHANSSON,20032004,197,898.5,1827.1,213,947,1851.1
RICK_DIPIETRO,20122013,395,900,1546,508,1021,1630
ANDRE_BENOIT,20132014,180,901,1858,161,869,1813.1
ANDREW_SHAW,20132014,206,902,1793,201,868.5,1772
MICHAEL_PECA,20082009,342,902,1623,384.9,965.5,1688.1
RYAN_JONES,20132014,272,903.5,1714.1,267,921.5,1727
SCOTT_CLEMMENSEN,20132014,362,904,1602.1,313,804,1517
DARREN_HAYDAR,20072008,119,904,1934,110.9,879,1934.1
BRANDON_MANNING,20122013,123,905,1948.1,119,913.5,1937
ANDREJ_SUSTR,20132014,108.9,906,1935,93,861,1922
STEVE_RUCCHIN,20062007,293,907,1702,289,886.5,1674.1
JAMIE_LANGENBRUNNER,20122013,370,908,1608,344,861,1560
MARK_FRASER,20132014,233,908,1778,247,947,1809
NIKLAS_HJALMARSSON,20132014,329,910,1647,336,904,1626.1
BRETT_SKINNER,20082009,108,910,1952.1,110.9,910,1948
JOE_SAKIC,20082009,341,910.5,1619,316.9,832,1550
PEKKA_RINNE,20132014,368,911,1591,318,799,1487
TYLER_JOHNSON,20132014,142,911,1916.2,102,850,1902.1
DAN_FRITSCHE,20082009,255.9,911,1742,279,951,1767.1
JONAS_HILLER,20132014,388,913,1575,371,854,1511
RYANE_CLOWE,20132014,365,913,1605.1,353,881,1573
BRIAN_POTHIER,20092010,335.9,913,1644,338,891.5,1613.1
IVAN_CIERNIK,20032004,165,913.5,1875.1,166,915.5,1900
CRAIG_CONROY,20102011,365.9,914,1595.1,388,943.5,1615.1
JASON_ZUCKER,20132014,127,915,1919.1,128.9,910,1913
LUC_BOURDON,20072008,123,917,1936,120,891,1916.1
MATT_NISKANEN,20132014,383,917,1618,404,943,1610.2
MARK_BELL,20072008,312,918,1708,294,897.5,1687
MARK_FAYNE,20132014,273,921.5,1759,253,882.5,1674
NICK_BONINO,20132014,207.9,921.5,1825,208.9,892,1793
VICTOR_BARTLEY,20132014,153,922,1898,132.9,896,1876
DANIEL_WINNIK,20132014,342,923,1664,334,901,1646
DOUG_GILMOUR,20022003,185,923,1899,189,963,1920
JUSTIN_ABDELKADER,20132014,286,923.5,1738.1,284,924.5,1740
KAMIL_KREPS,20092010,247,924,1781.1,225.9,867,1722
JACK_HILLEN,20132014,333,924,1684.1,375,1017,1758.1
BRADEN_HOLTBY,20132014,304.9,925.5,1722,341,992,1759.1
JEFF_SKINNER,20132014,294,926,1719.1,316.9,966,1743
SCOTT_STEVENS,20032004,201,926.5,1858.1,180,896,1846
MIKE_MURPHY,20112012,115,926.5,1947.1,104.9,919,1966
KRYS_KOLANOS,20112012,168,928.5,1907,166,906,1897
STEVE_YZERMAN,20052006,248,928.5,1762,250.9,915,1771
NIKLAS_SUNDSTROM,20052006,233,929,1810.1,259.9,964.5,1836
TODD_BERTUZZI,20132014,430,930,1531.1,448,944,1560
JEAN-SEBASTIEN_GIGUERE,20132014,461.9,932,1512,467,909,1465.1
ALEXANDRE_GIROUX,20112012,156,932,1892,169,929,1924
GLEN_METROPOLIT,20092010,323,934,1724,331,947.5,1729
SEMYON_VARLAMOV,20132014,391,934.5,1621,391,928,1610
TOMAS_POPPERLE,20062007,108,938.5,1979.1,121,968,1992.1
DAN_CARCILLO,20132014,318,939,1729,319,944,1733.1
CLAY_WILSON,20112012,162.9,939,1920,160,945,1930.1
JOHN_CARLSON,20132014,328,939,1694.1,377.9,994,1734
MATT_BRADLEY,20112012,344,940.5,1678,357,978,1705
FREDERIK_ANDERSEN,20132014,128,941.5,1953,122,926,1952.1
CARSON_MCMILLAN,20112012,135,943,1962.1,128,959.5,1992.1
HENRIK_KARLSSON,20112012,217,944,1856,234.9,972.5,1887.1
JAMES_NEAL,20132014,370,944.5,1643.1,419,994,1697
BLAKE_GEOFFRION,20112012,163,945,1939,160,932,1914.1
ILYA_BRYZGALOV,20122013,490,945,1519,499,938,1487
GLEN_WESLEY,20072008,330,945,1693,387.9,1001,1720
TOMAS_HERTL,20132014,147.9,946,1948,139,948.5,1961
WILLIE_MITCHELL,20132014,449,946,1542,482,983,1573
NIKITA_ALEXEEV,20062007,179.9,948,1915.1,149,876,1879
MARK_FISTRIC,20132014,325,951,1730,321,964,1735
CHRIS_DURNO,20092010,154,951,1978,151,990,1972.1
GRANT_CLITSOME,20132014,302.9,951,1753,327,992,1764
RON_FRANCIS,20032004,243,951,1823,291,999,1844
TUOMO_RUUTU,20132014,432,953,1601,435.9,961.5,1614
DAVID_SAVARD,20132014,172,955,1924,179,961,1945.1
DAVID_LIFFITON,20102011,106.9,955.5,1979,103,910.5,1960
MARTIN_BRODEUR,20132014,419,957,1625,361,791,1409
SAMI_LEPISTO,20112012,291,957,1775,293,966.5,1780
LASSE_PIRJETA,20052006,226,959,1846.1,248.9,1002.5,1893
MARK_PARRISH,20102011,371,961,1692,402,1005.5,1726
ANDY_MCDONALD,20122013,435,962,1592.1,423,927,1547.1
GABRIEL_BOURQUE,20132014,239,963,1866,226.9,936.5,1833
BEN_BISHOP,20132014,301,965,1775,235,832,1689
ANDREI_NIKOLISHIN,20032004,214.9,965,1842,208,913.5,1822.1
JAMIE_MCBAIN,20132014,342,965,1740,350.9,997,1742
GUILLAUME_LATENDRESSE,20122013,363,965,1721,385,1010,1734.1
RYAN_KRAFT,20022003,132,968,2008,120,973.5,2010
TOMAS_FLEISCHMANN,20132014,403,968,1655,411,982,1652
KYLE_OKPOSO,20132014,357,968,1704.1,390.9,1007,1735
SCOTT_PARKER,20062007,153,968.5,1977,141,934,1957
TOM_KOIVISTO,20022003,140,969.5,1984,125,958,1965.1
MARTY_TURCO,20112012,465,970,1561,470,951,1539
JOE_COLBORNE,20132014,156.9,970.5,1964,177,1014,1979
KRONWALL_KRONVALL,20072008,336,971,1749,380,1033,1765.1
ADRIAN_AUCOIN,20122013,482,974,1556,514,1003,1580
ANTON_VOLCHENKOV,20132014,444.9,975.5,1607,371,828,1457
ARTURS_IRBE,20032004,252,977.5,1851,272.9,1000,1862
JAN_HEJDA,20132014,437,978,1629,458,1004,1653.1
KEN_KLEE,20082009,429,978,1650,463,1029,1681
STEVE_OLEKSY,20132014,199,978.5,1906,221,1006,1935.1
OSCAR_MOLLER,20102011,218,979,1922,227.9,1010,1921
TRAVIS_HAMONIC,20132014,315,979,1774.2,356.9,1035,1838
ULF_DAHLEN,20022003,182,983,1901,196,974,1906.1
MIKA_ZIBANEJAD,20132014,210,983.5,1928.1,184,948,1903.1
LEE_SWEATT,20102011,125,984,2016,125,976,1995.1
MAGNUS_PAAJARVI,20122013,271,984,1852,273,996,1851
TURNER_STEVENSON,20052006,220,985,1889,199,953,1888
MARC-ANDRE_CLICHE,20132014,144,985,2001.1,130.9,971,2006
GREG_MAULDIN,20102011,170,986,1958,153.9,985,1966
SERGEI_BEREZIN,20022003,212.9,986,1903.1,202,990,1918
DARRYL_BOYCE,20112012,216,986,1936,234,1040,1938
CHRIS_KELLY,20132014,433.9,987,1653,321,799,1467
HAROLD_DRUKEN,20032004,142.9,987,2011.1,137.9,979,2007
JEAN-PHILIPPE_COTE,20052006,139,988,2009,123,964,2009.1
TOM_POTI,20122013,455,988,1608.1,500.9,1029,1637
ERIK_JOHNSON,20132014,399,990,1671,381,942,1626
SERGEI_GONCHAR,20132014,524,991.5,1545,542,1024,1564
RADEK_DVORAK,20132014,457.9,993,1636,438,952,1587
DMITRI_KALININ,20082009,424,993,1666.1,428.9,1011,1676.1
COLBY_ROBAK,20122013,163,994,1977.1,153,975,1965.1
ERIC_LINDROS,20062007,315.9,995,1794.1,333.9,998.5,1800
JEFF_SCHULTZ,20122013,419,995,1687,484,1069,1732
JADEN_SCHWARTZ,20132014,217,996,1906.1,209,980,1920
JAKE_ALLEN,20122013,209,997,1939.1,207,994,1904
DAVID_CLARKSON,20132014,380,998,1713.1,345,915,1674
ADAM_DEADMARSH,20022003,142.9,998,2004,146,980,1980
RYAN_STONE,20092010,199,998,1964,182,1010,1962.1
PETER_SARNO,20052006,136.9,998.5,2021.1,133.9,993.5,2005
PETER_HOLLAND,20132014,182,1001,2001,187.9,1025,2005.1
JAKE_MUZZIN,20132014,229,1001.5,1919.1,246,1036,1907
ROBERT_ESCHE,20062007,365,1002,1729.1,317,871,1627
MARTIN_HANZAL,20132014,378,1002,1737,417,1049,1765
MATHIEU_DARCHE,20112012,312,1003,1821,301,976,1792
JASON_KROG,20082009,264,1003,1874,269,1001,1862
ANTOINE_VERMETTE,20132014,479.9,1004,1609,434,927,1537
RYAN_JOHANSEN,20132014,265.9,1004,1891.1,297,1073,1921
TOM_GILBERT,20132014,454,1005,1642,474,1007.5,1639.1
JAMIE_HEWARD,20082009,305,1005.5,1840,325,1044,1874.1
KEITH_PRIMEAU,20052006,282,1006,1856,267,967,1815.1
RADKO_GUDAS,20132014,218,1007,1943.1,187,937.5,1898
MICHAEL_FROLIK,20132014,402,1007,1733,370,981,1716
TAYLOR_PYATT,20132014,466,1008,1626,494.9,1063,1670
STEVE_DUBINSKY,20022003,167,1009,1999,153.9,991,2001
ANDY_CHIODO,20032004,182,1010,1967,191,1013,1982
SHAWN_MATTHIAS,20132014,332,1011,1801.1,295,954,1749
ROB_DIMAIO,20052006,272.9,1011,1857.1,253,976,1847
BRANDON_SEGAL,20112012,220,1011.5,1956.1,223,1012.5,1955
CARL_GUNNARSSON,20132014,351.9,1012,1782,452,1150.5,1850
ALEX_KILLORN,20132014,237,1014,1907,192,912.5,1854.1
CRAIG_MACDONALD,20082009,275,1014,1891,234.9,962,1842
ROMAN_HORAK,20122013,229,1014,1933,210.9,1009,1920
DWIGHT_KING,20132014,270.9,1014,1900.1,302,1080,1913
MATTIAS_WEINHANDL,20062007,277.9,1014,1884,316,1090,1913
SEAN_BERGENHEIM,20132014,389,1015,1742,388,1001,1724.1
JAN_LASAK,20022003,145,1016,2023,136,989,2016.1
JEREMY_MORIN,20132014,170,1016.5,2019,157,1007,2015
DANNY_MARKOV,20062007,381,1017,1753,380,1027.5,1751
BATES_BATTAGLIA,20062007,332,1017,1814.1,373.9,1084.5,1869
JAN_HLAVAC,20072008,327,1018,1810,290.9,944,1769.1
CURTIS_JOSEPH,20082009,475,1019,1642,483,1030,1660
PAUL_GAUSTAD,20132014,434.9,1020,1691,433,1009.5,1680
SVEN_BAERTSCHI,20132014,202,1020,1977,202.9,1024,1980
MIKKO_KOSKINEN,20102011,186,1022.5,1987,203,1046,1971
CEDRICK_DESJARDINS,20122013,175.9,1023,1994,164,1008,1996
PATRICK_MARLEAU,20132014,483.9,1023,1652,485,1012,1611
ZACH_HAMILL,20112012,163,1023,2008,164.9,1012.5,2008.1
VIKTOR_STALBERG,20132014,349,1023,1792,352.9,1033.5,1804.1
DRAYSON_BOWMAN,20132014,251,1025,1909.1,268,1039,1918.1
JOSH_GORGES,20132014,452,1026,1691,527,1127,1746
CORY_CROSS,20052006,331,1027,1837,333,1018,1828
JASON_BOTTERILL,20032004,175,1027,2013,168,1041,2013
ERIC_SELLECK,20122013,163,1027.5,2047,145,1029,2037
J.T._BROWN,20132014,159,1028,2024,147,994.5,2030.1
BRAD_TAPPER,20022003,197,1028,2006,188.9,1039,1992
ALLEN_YORK,20112012,190,1028,1995.1,192,1052,1989.1
CODY_EAKIN,20132014,249,1030,1922.1,238,1033,1915.1
KENT_HUSKINS,20122013,414,1032,1772,389,1011,1747
PHIL_HOUSLEY,20022003,244,1032,1955.1,223,1016,1949
MICHAEL_BOURNIVAL,20132014,156,1032,2016.1,149,1016,2021.1
KYLE_QUINCEY,20132014,432,1032,1707.1,454.9,1035,1709.1
TYLER_MYERS,20132014,415,1033,1728,419.9,1054.5,1735
STEVE_MONTADOR,20112012,468.9,1034,1680,466,1028,1658.1
ROBERT_SCHNABEL,20032004,169,1035,2012,158,1017,2014
NATHAN_MACKINNON,20132014,183,1035,2009,168,1021,1994
RYAN_MALONE,20132014,507,1038,1633.1,478,995,1598
ALEXEI_ZHAMNOV,20052006,325,1038,1841,315.9,1003.5,1809
SHJON_PODEIN,20022003,204,1038,2007.1,182.9,1014,1994
STEVE_MASON,20132014,464,1038,1685,564,1147,1747
MARCEL_GOC,20132014,420,1039,1741,371,964,1664.1
JAMES_WYMAN,20122013,199,1039,1992,179.9,988,1933
MARK_MOWERS,20072008,294,1039,1918,283.9,1059,1913
DMITRY_ORLOV,20122013,256,1039.5,1959,273,1097,1983
CARL_CORAZZINI,20062007,166,1040,2025.1,159,1020,2029
JOHN_CURRY,20092010,186,1041,2019.1,199.9,1081,2013
SCOTT_NIEDERMAYER,20092010,491.9,1042,1681,487,1027,1648
TODD_GILL,20022003,146,1042,2046,153.9,1040,2049
MIKE_COMRIE,20102011,467,1042,1685,469,1041.5,1694.1
BRIAN_STRAIT,20132014,250,1042,1951,269,1072,1962
DANIEL_CLEARY,20132014,494,1043,1680,519,1064,1661
CHRIS_CONNER,20122013,307,1043,1899.1,311.9,1083,1911.1
EVGENI_NABOKOV,20132014,526,1043.5,1630,550,1048,1599
DWAYNE_ZINGER,20032004,163.9,1045.5,2058.1,159,1044,2083
ROBERT_REICHEL,20032004,298.9,1047,1890,357,1153,1961
PAUL_BISSONNETTE,20132014,240,1048,1958,240,1064,1954.1
JORDIN_TOOTOO,20132014,414.9,1049.5,1765.1,364.9,989,1719
DAVID_GOVE,20052006,160,1049.5,2043,152,1046,2041
RICHARD_BRENNAN,20022003,174,1050,2036,147,1024,2039.1
TRAVIS_ROCHE,20062007,232,1050,1962.1,233.9,1044,1947
MATT_CALVERT,20132014,270.9,1050.5,1908,308.9,1089,1948
JEFF_FRAZEE,20122013,168.9,1051,2059,164.9,1080,2054
SHANE_WILLIS,20032004,183,1052,2041,146,1028.5,2038
NOLAN_SCHAEFER,20052006,178.9,1052,2061,151,1053,2074
MARTIN_PRUSEK,20052006,305,1053,1875,257,937,1780
MIKE_CAMMALLERI,20132014,504,1053,1669,543,1103,1709
VESA_TOSKALA,20092010,491,1053,1689,609,1204,1785
CHRIS_HOLT,20082009,148,1053.5,2061,162.9,1070,2060
JUSTIN_MERCIER,20092010,159,1054,2058,153.9,1032,2051.1
BRIAN_SALCIDO,20082009,168,1054,2061,173,1074,2075
ILKKA_HEIKKINEN,20092010,154,1054,2065,171,1074,2059
JOAKIM_NORDSTROM,20132014,182,1054,2062,165,1080.5,2052
RANDY_JONES,20112012,459,1055,1707.1,383.9,939.5,1638
EVGENY_DADONOV,20112012,221.9,1055,1981,217,1033,1968
CASEY_CIZIKAS,20132014,243,1055,1963,282.9,1110.5,2018
EVAN_OBERG,20112012,162,1055.5,2057,151.9,1043.5,2056
TOMAS_KANA,20092010,156,1055.5,2053,154.9,1047,2059
TY_CONKLIN,20112012,502,1056,1654,535,1083,1678
DUSTIN_BYFUGLIEN,20132014,481,1057,1705,475,1034,1672.1
BRETT_BULMER,20112012,166,1057,2047.1,164,1064.5,2048.1
JEAN_LABBE,20022003,192,1059.5,2012,191.9,1038.5,2005
AARON_PALUSHAJ,20122013,220,1060,1994.1,221,1075.5,1994
TIM_ERIXON,20122013,232,1060.5,1977,261,1096,1984
BEN_EAGER,20132014,374.9,1061.5,1830,346.9,1025,1789
ALES_KOTALIK,20102011,466,1062,1713,481,1058,1703
MIKE_BRODEUR,20102011,200,1063,2029,178,1032,2008
WADE_BROOKBANK,20082009,215.9,1063,2002,232,1084.5,2002.1
DANNY_DEKEYSER,20132014,218,1064,1996.2,229,1108,2019
FILIP_KUBA,20122013,546,1066,1627.1,462.9,928,1516
AL_MACINNIS,20032004,302,1066.5,1926.1,274,1003,1863
BEN_SCRIVENS,20132014,300.9,1066.5,1916,380,1187,1997.1
VALERI_NICHUSHKIN,20132014,177,1067,2039,174,1065,2045
JASON_AKESON,20122013,172,1067.5,2066.1,150,1053.5,2038
TED_DONATO,20032004,215,1068,2002,193,1032,2000
DARREN_ARCHIBALD,20132014,184,1068,2076.1,167,1075,2069
KEVIN_MILLER,20032004,163,1069.5,2064.1,159,1077,2080
JOEY_CRABB,20122013,341,1070,1896.1,362,1126,1933
DOUG_DOULL,20052006,179,1070.5,2078,185.9,1095,2067.1
JOAKIM_ANDERSSON,20132014,244.9,1071,1993,240,1061,1968
JARRED_TINORDI,20132014,191,1071,2019.1,184,1065,2025.1
ROBERT_BORTUZZO,20132014,217,1071,2016.1,225,1082,2025.1
VLADIMIR_ZHARKOV,20112012,230,1072,1992,215,1053,1985.1
KEITH_BALLARD,20132014,514.9,1072,1680,520,1067,1693
JIMMY_HOWARD,20132014,475,1072,1728,500.9,1074,1702
JOSH_OLSON,20032004,163,1072,2060.1,175,1079,2061
MATTIAS_TIMANDER,20032004,310,1073,1930.1,314,1080,1935.1
NATE_PROSSER,20132014,269,1073,1962,261,1081,1958.1
PETER_OLVECKY,20082009,191,1073.5,2034.1,188,1054,2021
SHELDON_BROOKBANK,20132014,402,1074.5,1816,389,1047,1809
TEPPO_NUMMINEN,20082009,473,1076,1748,494.9,1122,1779
RILEY_NASH,20132014,239.9,1076.5,2002,231,1104,2039
JAKE_DOWELL,20112012,283.9,1077,1931.1,278,1066,1917
BRETT_LEBDA,20112012,448.9,1077,1783,467,1107,1794
NICHOLAS_DIMITRAKOS,20062007,264,1078,1960,247,1048,1933.1
DAN_HAMHUIS,20132014,567,1078,1646,547.9,1052.5,1619
OLLI_MALMIVAARA,20072008,179,1078,2073.1,165,1071,2054
AKIM_ALIU,20122013,166,1078,2082,194.9,1091,2073
VACLAV_NEDOROST,20032004,229,1081,2003,226,1087,2000
SCOTT_BARNEY,20052006,179,1081.5,2045,176,1074,2045
JOHN_MITCHELL,20132014,380,1081.5,1837,431,1168,1886.1
ADAM_BERKHOEL,20052006,223,1082.5,2028,243,1113,2044.1
ANDY_ROACH,20052006,182,1083,2069,170,1060,2053
CHRIS_DRURY,20102011,514,1084,1691,520,1086,1695.1
MARC-ANDRE_BOURDON,20112012,247,1084.5,1979,224,1048,1977
MIKE_FISHER,20132014,528,1085,1695,424.9,901,1509
BARRET_JACKMAN,20132014,521,1085,1692,477,996,1601.1
ALEXANDER_SULZER,20122013,308.9,1086,1930.1,298,1062,1911
JUSSI_MARKKANEN,20062007,426,1086,1808.1,451,1090,1795.1
MICHAEL_STONE,20132014,288,1086,1962,300,1107,1973
MATTHEW_YEATS,20032004,194,1087,2039.1,205,1077,2046.1
BRIAN_EKLUND,20052006,176.9,1087,2067,178,1088,2082
ROB_COLLINS,20052006,179,1089,2080,176,1122,2096
CHRIS_CAMPOLI,20112012,487,1089.5,1737,491,1088,1731
SHAWN_HORCOFF,20132014,544,1089.5,1683,561,1092,1684
MATT_PELECH,20132014,187.9,1089.5,2058,183.9,1105.5,2081.1
SHEAN_DONOVAN,20092010,429,1090,1813,396,1050,1764.1
ANDREAS_JOHANSSON,20032004,285,1090,1944,279,1072,1928.1
JOZEF_BALEJ,20052006,192.9,1091.5,2044,189,1088,2063.1
ANDREI_LOKTIONOV,20132014,285,1093,1976.1,278,1097,1958.1
RYAN_BAYDA,20082009,308,1093,1939,324,1105,1961
KEVIN_BIEKSA,20132014,506.9,1093,1725,545,1133,1740.1
DAMIAN_SURMA,20032004,198.9,1094,2081.1,201,1113,2096
KURTIS_MCLEAN,20082009,189,1094.5,2058,185,1098.5,2087
MATT_ELLIS,20112012,327,1096,1925,326,1117,1928
JONAS_NORDQVIST,20062007,185.9,1096,2091.1,194.9,1117,2100
VITALY_VISHNEVSKI,20072008,428,1097,1832,409,1079,1804
COREY_SCHWAB,20032004,214.8,1097.5,2024,188,1055,2023
JORDAN_NOLAN,20132014,248,1097.5,2006,240,1109,2013
CHRIS_PORTER,20122013,279,1098,1956,268,1089,1968
MARTIN_STRAKA,20072008,439.9,1098,1800,438,1095,1787
ANDREW_MURRAY,20112012,331,1098,1933,339,1131,1956
KEVIN_QUICK,20082009,205.9,1099,2068.1,188,1076,2054
STEFAN_ELLIOTT,20122013,277,1099,1981,267,1083,1971
FEDOR_TYUTIN,20132014,543,1099,1706,608,1166,1740.1
DAVID_LENEVEU,20102011,282,1100,1967,286,1089,1947.1
SAMI_AITTOKALLIO,20122013,190,1100,2083,194,1091,2073
KYLE_TURRIS,20132014,405,1101,1850.1,371,1040.5,1803
JEREMY_DUCHESNE,20092010,191.9,1101,2083.1,190,1102.5,2076.1
MILAN_BARTOVIC,20052006,242,1101,2027,234,1106,2008
JUSTIN_PAPINEAU,20032004,259.9,1101,2020,256.9,1108,2021
JOE_JENSEN,20072008,175.9,1101,2073.1,205,1118,2076.1
BRAYDON_COBURN,20132014,529,1102,1714.1,490.9,1015,1623.1
MARK_SCHEIFELE,20132014,204.9,1102,2068,216,1099,2056
RON_HAINSEY,20132014,545,1102.5,1702,566.9,1123,1722.1
DWAYNE_ROLOSON,20112012,630,1103,1597,621,1077,1579
TONY_SALMELAINEN,20062007,255,1103,2022.1,255.9,1105.5,2012
BROOKS_LAICH,20132014,515,1103,1752,581.9,1167.5,1780
BEN_STREET,20132014,200,1104,2079.1,201,1127,2083
LUKE_GAZDIC,20132014,203,1105,2067.1,189,1093,2067
JAROSLAV_MODRY,20072008,447,1105,1796.1,476,1130,1817
DAN_SMITH,20052006,204,1106,2086,186,1093,2078
CHRIS_HIGGINS,20132014,519,1106,1733,550,1139,1742
JOHAN_HOLMQVIST,20072008,393,1107,1858,305,961,1764
BRYAN_SMOLINSKI,20072008,452.9,1107,1780.1,420,1022,1720
DAVID_LALIBERTE,20092010,204,1108,2068,196,1095,2064
MARCUS_FOLIGNO,20132014,294.9,1108.5,1961.1,301,1115,1968
SEAN_O'DONNELL,20112012,552,1109.5,1693,582,1132,1704
MATTHEW_LOMBARDI,20122013,505,1109.5,1745,517.9,1132,1773
NATHAN_GUENIN,20132014,242,1110,2021.1,252,1108.5,2014.1
JAKUB_PETRUZALEK,20082009,176,1110.5,2090,178,1077.5,2074
JOHN_TRIPP,20032004,221,1111.5,2059.1,229,1144,2092
ALAIN_NASREDDINE,20072008,258,1112,1988,266,1112,1994.1
JORDAN_LAVALLEE-SMOTHERMAN,20082009,185,1113,2060.1,184,1098,2073
DARREN_HELM,20132014,404,1113,1866,419.9,1118,1874.1
IVAN_BARANKA,20072008,176.9,1113,2084,197,1133.5,2098
CAREY_PRICE,20132014,519.9,1114,1746.1,624.9,1219,1783
CALVIN_DE HAAN,20112012,198,1114.5,2093,181,1134,2101
JAY_LEACH,20102011,258.9,1115,2000,279,1115,2012.1
FREDRIK_NORRENA,20082009,399.9,1115,1853.1,453,1188,1893
MARK_BARBERIO,20132014,204,1115.5,2089.1,202,1116,2081
JONAS_FROGREN,20082009,248,1115.5,2044.1,291,1167.5,2080
KYLE_WILSON,20112012,238,1116,2044,250,1124.5,2046
JONATHAN_RHEAULT,20122013,207.9,1116,2091.1,212.9,1167,2120
COLE_JARRETT,20052006,184.9,1117,2109,162,1084,2083
