Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
RICHARD_PETIOT,20102011,83,821,1874,71,781.5,1854.1
FREDRIK_OLAUSSON,20022003,103,821.5,1880.1,111,845.5,1866.1
TOREY_KRUG,20132014,99,823,1864.1,93,797,1847
ZACK_STORTINI,20102011,187,823.5,1700.1,188,818,1699
PIERRE_DAGENAIS,20052006,152,824,1784,146,840,1816
TUUKKA_RASK,20132014,288,825,1575,328.9,873,1583
DANIEL_LACOSTA,20082009,83.9000000000001,827,1858,86,823,1882
MATTHEW_BARNABY,20062007,242,828,1639.1,231,806,1627
PETER_REGIN,20132014,202,829,1690,148.9,706,1587
JASON_MARSHALL,20052006,132,829,1808.1,132,837,1813
NIKOLAI_KHABIBULIN,20132014,416,831,1403,361.9,742,1284.1
CAL_CLUTTERBUCK,20132014,257,831,1639,279,846,1627.1
TOMAS_VOKOUN,20122013,438,831.5,1379,401.9,752,1278
NIGEL_DAWES,20102011,233,833,1670.1,248,876,1693
MARTIN_GERBER,20102011,386,834,1479,352,798.5,1426
SAMI_HELENIUS,20022003,98,834,1906,87,832,1887
ANDRE_BENOIT,20132014,149,836,1788.1,123,797.5,1766
THOMAS_HICKEY,20132014,126,839,1825,148.9,854,1850.1
RICHARD_PARK,20112012,331,839,1539.1,409,934,1606
BRETT_CARSON,20122013,178,841,1742.1,181,841,1753
STAN_NECKAR,20032004,115.9,841.5,1856.1,107,823.5,1851.1
JARED_SPURGEON,20132014,218,841.5,1701,234,858,1709.1
CRISTOBAL_HUET,20092010,386.9,842,1458,414,891,1498
PETER_MUELLER,20122013,282,842.5,1617.1,285.9,851,1615
MARC-ANDRE_FLEURY,20132014,384,845,1462,538,1035,1588.1
SAMI_SALO,20132014,385,846,1467,388,859,1478
ROSTISLAV_OLESZ,20132014,284,848,1639.1,257,783,1579
MATT_READ,20132014,224.9,849,1709,191,783,1674.1
JONI_PITKANEN,20122013,405,849.5,1450.1,400,822,1425
JOHN-MICHAEL_LILES,20122013,384,852,1476,375,834.5,1441
SEMYON_VARLAMOV,20132014,349,852,1539,345.9,847,1530
ROBERT_NILSSON,20092010,246.9,853,1673.1,264,870,1669.1
AL_MONTOYA,20132014,251,853,1677,286,895,1709
MATT_HALISCHUK,20132014,198,854,1734,177,782,1719
MAGNUS_ARVEDSON,20032004,198,854.5,1751,184,789,1684
MARK_FRASER,20132014,215,854.5,1743,216,873,1755
COLBY_ARMSTRONG,20122013,339,855,1530,374,908,1599
JEFF_DROUIN-DESLAURIERS,20092010,153,856,1848,143.9,833,1809
LOUIS_LEBLANC,20112012,113,858,1867,113,875,1892
PETER_HOLLAND,20122013,113,858,1897,125,896.5,1906
SVEN_BAERTSCHI,20132014,128,861.5,1859,118,858.5,1878
NOLAN_YONKMAN,20122013,139,862,1859.1,135,854,1838.1
NATHAN_GUENIN,20132014,135,865.5,1866,117,869,1867.1
SHAYNE_CORSON,20032004,158,867,1850,173,890,1861
TYLER_ARNASON,20082009,329,869,1566.1,290,779,1506.1
JEFF_TOMS,20022003,90,869,1925.1,83,846.5,1924
PETRI_KONTIOLA,20072008,102.9,870.5,1910.1,82.9000000000001,841.5,1903
LUC_BOURDON,20072008,114,870.5,1904.1,124,888,1884.1
NICK_BONINO,20132014,191,871,1798,174,880,1780
JASON_ZUCKER,20132014,116,872,1885.1,114,869,1884.1
DAVID_MOSS,20132014,305.9,872,1607,313,893,1638
MICHAEL_STONE,20132014,171,872.5,1829,163,900.5,1840
BRENT_BURNS,20132014,384,873,1514,391,890,1516
TOMAS_KURKA,20032004,102,873.5,1925,101,884,1933
ALEXEI_YASHIN,20062007,276,873.5,1645.1,335,955,1704
BRIAN_FLYNN,20132014,135,874,1879.1,124.9,887,1883.1
MANNY_MALHOTRA,20122013,373,874,1533,406,932,1589
COLIN_STUART,20112012,149,876,1870,140,869,1846
DAN_FRITSCHE,20082009,242,876,1719,274,932,1746
JAMIE_LANGENBRUNNER,20122013,359,877,1555,326,817,1519.1
JONAS_HILLER,20132014,361,878,1531,352.9,845.5,1491.1
JEAN-GABRIEL_PAGEAU,20132014,119,881,1869,101,818,1852
JEFF_WOYWITKA,20112012,274,881,1684.1,286,887,1661
TUOMO_RUUTU,20132014,380.9,881,1532,406,913.5,1544
JAMES_WISNIEWSKI,20132014,388,881,1539,407.9,931,1587.1
SAMI_VATANEN,20132014,117,882,1908.1,118,905,1919
SERGEI_ZHOLTOK,20032004,212,882,1757,232.9,914.5,1785
RICK_DIPIETRO,20122013,381,882,1533.1,498,1029,1618
ROSTISLAV_KLESLA,20132014,388.9,883,1537,446,972,1596
SEAN_COUTURIER,20132014,216.9,883.5,1764,185,818,1701
RENE_BOURQUE,20132014,361,884,1536.1,384,897.5,1555
BRENT_SEABROOK,20132014,398,886,1527,389,858,1486.2
CRAIG_CONROY,20102011,367.9,886,1588.1,384,923,1596
TODD_BERTUZZI,20132014,403,888,1509,424,899,1511
KAMIL_KREPS,20092010,254,889.5,1723,222,858,1741
BRANDON_MANNING,20122013,116,890,1930.1,111,874,1904.1
DAVID_OLIVER,20052006,139,890,1894,147,904,1877
STEVE_RUCCHIN,20062007,286,891,1660,296,885,1650
DARREN_HAYDAR,20072008,108,891,1924.1,112,892.5,1902.1
IVAN_CIERNIK,20032004,153,891,1843,162.9,915,1886.2
BRIAN_POTHIER,20092010,331,893.5,1627,339,888,1606
BRETT_SKINNER,20082009,100.9,894.5,1908.1,113.9,901,1922.1
MICHAEL_PECA,20082009,337,894.5,1617,382,971,1662.1
NIKLAS_HJALMARSSON,20132014,329,896,1640,320,879.5,1618
MARK_FAYNE,20132014,264,898,1701,232,813,1660
ADAM_CRACKNELL,20132014,128.9,898,1888,114,862.5,1890
MIKE_MURPHY,20112012,102,898,1948,100,886,1935.1
CALLE_JOHANSSON,20032004,197,898,1811.1,209,903,1818.1
JOE_SAKIC,20082009,353.9,898.5,1611.1,319.9,853,1547
VICTOR_BARTLEY,20132014,141,899,1872.1,126,863,1894
KYLE_QUINCEY,20132014,361.9,899,1624.1,370.9,919,1605
SHAWN_MATTHIAS,20132014,277,900.5,1700,245,842,1658
JOE_COLBORNE,20122013,126,901,1922,130,898,1936
MASON_RAYMOND,20132014,341,902,1623,366,932,1643
ALEXANDRE_GIROUX,20112012,166.9,903,1898,169.9,914,1888
ALEX_CHIASSON,20132014,125.9,903,1926,131,916.5,1924
SCOTT_CLEMMENSEN,20132014,356,904,1598,313,810,1519
DANIEL_WINNIK,20132014,326,904,1659,321,882,1631
MICHAL_GROSEK,20032004,154,904,1868.1,149,907,1883
JASON_WOOLLEY,20052006,248,906,1734,236,851,1682.2
JAMES_NEAL,20122013,351,906,1614.2,391,960.5,1648
DAINIUS_ZUBRUS,20132014,408,907,1536,397.9,872,1509.1
MARK_FISTRIC,20132014,291.9,907,1686.1,318,916,1689
MATT_STAJAN,20132014,410,907,1537,502,1054,1666
ARTURS_KULDA,20112012,100,910,1911,98.9000000000001,878,1911
RYANE_CLOWE,20132014,365,913,1593.2,359,879,1590
DAVID_LIFFITON,20102011,105,914,1941.2,108,897,1935.1
JUSTIN_FONTAINE,20132014,103,914,1952,108.9,925,1963.1
NIKLAS_SUNDSTROM,20052006,229,914,1772.1,265,964,1796
MARK_BELL,20072008,309,916,1678.1,295.9,890,1664.1
CARSON_MCMILLAN,20112012,114,916,1951,118,937,1951
JEFF_SKINNER,20132014,302,916,1712,318.9,953,1716
STEVE_YZERMAN,20052006,261,917.5,1754,244,893.5,1743
JEAN-SEBASTIEN_GIGUERE,20132014,462,918,1495,476,916,1473.1
TOMAS_POPPERLE,20062007,111,918,1948,113,935,1975
MARK_ARCOBELLO,20132014,125,918.5,1941.1,122,917.5,1938
DAN_CARCILLO,20132014,317,923.5,1703,308,914,1704
BLAKE_GEOFFRION,20112012,158,924,1936,154,938.5,1905
GLEN_METROPOLIT,20092010,320,924,1698,329,959,1726
MATT_NISKANEN,20132014,385,925,1603,417,962,1622
JACK_HILLEN,20132014,320,926,1690,376,989,1737.1
NIKITA_ALEXEEV,20062007,165,929,1888,163,884,1852.1
HENRIK_KARLSSON,20112012,214,929.5,1837,248,972,1863
SCOTT_STEVENS,20032004,208,931,1839.2,179.9,874.5,1797.1
PETR_MRAZEK,20122013,114,932,1943,110,902,1956.1
BRANDON_PIRRI,20132014,124,934,1970,124,929.5,1933
MATT_BRADLEY,20112012,344,934,1663.1,384,986,1703
JOHN_CARLSON,20132014,334.9,935,1672,372,1007,1726
PAUL_GAUSTAD,20132014,374,936,1642.1,388,932,1622
RYAN_REAVES,20132014,161,936,1926.1,170,948,1899
MARK_PARRISH,20102011,369,936,1663.1,393.9,989,1710
CLAY_WILSON,20112012,156,937,1902.1,172,939.5,1900.1
DOUG_GILMOUR,20022003,189.9,938,1879.1,202,954,1883
RON_FRANCIS,20032004,244,939,1785,252,966,1826
ANDY_MCDONALD,20122013,430.9,940,1563.1,418,904,1518.1
SAMI_LEPISTO,20112012,287,941,1741.1,284,942,1741
ANDREI_NIKOLISHIN,20032004,222,942,1844,217,924,1817
WILLIE_MITCHELL,20132014,449,942,1547.1,491,1003,1583
DARRYL_BOYCE,20112012,200,944,1881,222,1012,1912
NATHAN_MACKINNON,20132014,131,946,1964,116,909,1958
GLEN_WESLEY,20072008,337,948,1681,382.9,1003.5,1717
TREVOR_SMITH,20112012,146,949,1930.1,137,917.5,1914.2
TYLER_JOHNSON,20132014,161.9,949,1945,122,921,1918.1
SCOTT_PARKER,20062007,140,950,1944,142,926,1946
KRYS_KOLANOS,20112012,177,952,1895,170,928,1878.1
LEE_SWEATT,20102011,125,952,1969,113.9,972,1988
ULF_DAHLEN,20022003,181,952.5,1895.1,178,963,1914
ARTURS_IRBE,20032004,239.9,952.5,1827.1,294,1028,1847
OSCAR_MOLLER,20102011,206.9,954,1890,221,994,1885
DAVID_SAVARD,20132014,166,956.5,1920,180,981,1917
COLIN_MCDONALD,20132014,186,956.5,1910,198,994,1910.1
CHRIS_KELLY,20132014,412.9,958,1617.1,315,769.5,1441.1
PEKKA_RINNE,20132014,406,958,1646.1,348,847.5,1516
GUILLAUME_LATENDRESSE,20122013,357,959,1685,374,985,1715
SEAN_BERGENHEIM,20112012,365,959.5,1679,371,956,1673
ALEX_STALOCK,20122013,123,960,1983,127,956,1979
ADRIAN_AUCOIN,20122013,484.9,960.5,1545,515.9,1011,1568
LASSE_PIRJETA,20052006,239.9,961,1843,259,1007.5,1864.1
TURNER_STEVENSON,20052006,205.9,962,1871,179.9,914,1862.1
ILYA_BRYZGALOV,20122013,496,962,1515,496,940,1487
TOM_KOIVISTO,20022003,123,962,1970,133,941,1967
JUSTIN_ABDELKADER,20132014,298,962,1772,304.9,964,1758
BRIAN_STRAIT,20132014,206,962.5,1877,212.9,984.5,1891.1
RILEY_NASH,20132014,170,968,1935,172.9,984,1945
JEAN-PHILIPPE_COTE,20052006,134,969,1982.1,124.9,989,1996
RYAN_JOHANSEN,20132014,237,969,1845,271.9,1034,1898.1
KEN_KLEE,20082009,422,970,1622.1,449,1003,1657.1
KYLE_OKPOSO,20132014,373,970,1695,414,1017,1722
CHRIS_DURNO,20092010,142,971,1977,137,933,1934.2
MARTY_TURCO,20112012,470,971,1562,480,959,1544
JAKE_MUZZIN,20132014,211,971,1894,235,1015,1899
ADAM_DEADMARSH,20022003,136,972.5,1997.1,136,988,1978
CASEY_CIZIKAS,20132014,203,973,1889,224,1003.5,1918.1
KRONWALL_KRONVALL,20072008,343,973.5,1731.1,354.9,1008,1758
SERGEI_GONCHAR,20132014,499,974,1542,533.9,1014,1567
MARCUS_FOLIGNO,20132014,224,975,1891,218,965,1858.1
ROBERT_BORTUZZO,20132014,169,975.5,1962.1,189,1016,1963.1
GREG_MAULDIN,20102011,163,976,1957,150,948,1946
RYAN_JONES,20122013,308,976.5,1765,311,963,1748
HAROLD_DRUKEN,20032004,143.9,977,1966.1,147,983.5,1981
TOM_POTI,20122013,453,977,1593.1,497,1021,1626
MATHIEU_DARCHE,20112012,297.9,977.5,1793.1,288,949.5,1753
ANTOINE_VERMETTE,20132014,469,979,1578,422,901.5,1512
ERIC_LINDROS,20062007,310,980,1785.1,324,990,1778
JAMIE_MCBAIN,20132014,342,980,1753,364.9,1025.5,1762
SERGEI_BEREZIN,20022003,217,980.5,1911.2,199,942,1892
MICHAEL_FROLIK,20132014,380,981,1711,364,962.5,1666.1
TRAVIS_HAMONIC,20132014,319,981,1769,357,1032,1816
COLBY_ROBAK,20122013,172,982,1958,152,949,1948.1
ROB_DIMAIO,20052006,256.9,982,1840,247,979,1818
JIMMY_HOWARD,20132014,422,983,1651.1,421,966,1627
NAIL_YAKUPOV,20132014,221.9,984,1899.1,205,981,1900.1
GRANT_CLITSOME,20132014,314,984,1796.1,332,1032,1797
JASON_KROG,20082009,259,985,1846.2,258,985,1854
PETER_SARNO,20052006,132,986,1996,131,983,2009.2
CURTIS_JOSEPH,20082009,443,986,1619,486,1017,1621
RYAN_MALONE,20132014,475,987.5,1595,458,963,1558
ANDREW_SHAW,20132014,232,988,1854.1,234,951.5,1843
BRADEN_HOLTBY,20132014,322,988,1771.1,360,1031,1798
ERIC_SELLECK,20122013,140,989,2022,156,1013,2010
TOMAS_TATAR,20122013,154.9,990,1962,131.9,928,1958
DAVID_CLARKSON,20122013,370,990.5,1725,342,922,1643
RYAN_KRAFT,20022003,135.9,990.5,2002,129,966,1983.1
ZACH_HAMILL,20112012,150.9,990.5,1991,159.9,1008,2006.1
BRANDON_SEGAL,20112012,216,992,1924,210,1008.5,1920
JEFF_SCHULTZ,20122013,416,992.5,1686,474,1073,1730
DMITRI_KALININ,20082009,412.9,993,1664,417,969,1647
TYLER_MYERS,20132014,401,993,1710,412.9,1006,1703
RADEK_DVORAK,20132014,449,994,1622,447,972,1593
JAN_HLAVAC,20072008,316,995,1806,297,966,1758.1
JAKE_ALLEN,20122013,217.9,995,1904,200.9,969,1905
CEDRICK_DESJARDINS,20122013,173,995.5,1970.1,170,990,1981.1
VIKTOR_STALBERG,20132014,334.9,996,1760.1,346,1002,1777.1
ANTON_VOLCHENKOV,20132014,468.9,997,1626,383,862,1494
RYAN_STONE,20092010,183,997,1945,185.9,996,1941.1
JAMIE_HEWARD,20082009,280,997,1818,326,1046,1843
ROBERT_ESCHE,20062007,380,999,1713.1,300,846.5,1598.1
KEITH_PRIMEAU,20052006,289,1000,1844,260,950,1797
CARTER_HUTTON,20132014,154,1001.5,2005,143,985,1999
JAN_LASAK,20022003,139,1003,2011,149,1011,1998.1
ANDY_CHIODO,20032004,181,1003,1962,201,1025,1970.1
RYAN_O'REILLY,20132014,352,1004.5,1782,332.9,992,1753.1
CRAIG_MACDONALD,20082009,260.9,1007,1867,232,960.5,1823.1
MAGNUS_PAAJARVI,20122013,292.8,1008,1848.1,292,1011.5,1846.1
SCOTT_NIEDERMAYER,20092010,454,1009,1637,447.9,993,1616
RICHARD_BACHMAN,20122013,271,1010,1858,248,979,1836.1
PHIL_HOUSLEY,20022003,224,1010,1947.1,230,1021,1905
MATTIAS_WEINHANDL,20062007,273,1010,1885,313,1078,1902
ROBERT_SCHNABEL,20032004,171,1015,1986.2,173.9,1017,1980
STEVE_DUBINSKY,20022003,170,1016,1993.2,157,995,1976.1
BATES_BATTAGLIA,20062007,328,1016.5,1797,367.9,1064,1848
MIKA_ZIBANEJAD,20122013,207,1017,1925.1,170,910,1882
TOMAS_KANA,20092010,136.9,1017,2019,150,1033,2040
EVGENI_NABOKOV,20132014,509,1018,1602,529,1011,1570
ROMAN_HORAK,20122013,223.9,1018,1917.1,228,1016,1932.1
DANNY_MARKOV,20062007,380,1019,1750,367,996,1716
TAYLOR_PYATT,20132014,463.9,1019.5,1632,510,1064,1666
PAUL_BISSONNETTE,20132014,211,1020,1942,237,1052,1964
BRAD_TAPPER,20022003,192,1020.5,1992.1,201,1059,1979.1
FILIP_KUBA,20122013,503.9,1024,1591,444,890,1472
ALEXEI_ZHAMNOV,20052006,323.9,1024.5,1822.1,318.9,981,1810
RICHARD_BRENNAN,20022003,152.9,1025,2008.2,156,1009,1996
STEVE_MONTADOR,20112012,476.9,1025,1661,463,1019,1645.1
DMITRY_ORLOV,20122013,239.9,1026,1930,269,1078.5,1960
MIKKO_KOSKINEN,20102011,202,1027.5,1970,182,1031,1990.1
ANDREJ_SUSTR,20132014,157.9,1028,2020,150,1017.5,2030.1
MARTIN_HANZAL,20132014,400,1028,1750,424,1039,1737
VESA_TOSKALA,20092010,464,1028,1666,588.9,1165,1753
JORDIN_TOOTOO,20132014,381,1028.5,1754.1,355,960,1684
ALLEN_YORK,20112012,195,1028.5,1978.1,197,1030,1975
SHELDON_BROOKBANK,20132014,361,1029,1792,351,1010,1769
MIKE_CAMMALLERI,20122013,490,1029,1658,546.9,1109,1692
CARL_GUNNARSSON,20132014,374,1029,1771.1,464,1151,1866.1
DWAYNE_ZINGER,20032004,165,1029.5,2038.1,160.9,1039,2047
CORY_CROSS,20052006,340,1032,1840.1,323.9,1015,1809
TRAVIS_ROCHE,20062007,246,1032,1930,241.9,1052,1953
TODD_GILL,20022003,150,1034,2024,148,1023,2027
MIKE_COMRIE,20102011,480.9,1034,1682,474,1045,1664
DUSTIN_BYFUGLIEN,20132014,458.9,1034.5,1683,446.9,991.5,1649
MARC-ANDRE_CLICHE,20132014,157.9,1034.5,2027,155,1027,2032
JAMES_WYMAN,20122013,191,1036,1988.1,159,981,1926
KENT_HUSKINS,20122013,405,1036,1752,380,1008,1712
JAN_HEJDA,20132014,469,1036,1663,499,1073,1690.1
RANDY_JONES,20112012,436,1036.5,1711,392,942,1623
SETH_JONES,20132014,177,1037,1999,167,1007.5,1996
NOLAN_SCHAEFER,20052006,155,1037,2049,161.9,1041.5,2039
RYAN_BAYDA,20082009,296,1037,1892,328.9,1093,1930
CARL_CORAZZINI,20062007,162,1040,2005.1,153.9,1008,2002
JONAS_BRODIN,20132014,265.9,1040,1921,249.9,1075.5,1957.1
JASON_BOTTERILL,20032004,180.9,1040.5,1993,189.9,1049,1997
CHRIS_CONNER,20122013,303,1040.5,1866.1,309,1058.5,1892
JEREMY_MORIN,20122013,172,1041,2002,174.9,1041,2014.1
SHJON_PODEIN,20022003,217,1042,1965,197,1036,1979.1
SHANE_WILLIS,20032004,174,1043,2015.1,159,1022,2016
JARRED_TINORDI,20132014,184,1043,1995.1,206,1089,2028
STEVE_OLEKSY,20132014,229,1044,1986,228,1063,1980.1
PETER_OLVECKY,20082009,187.9,1045,1987,185,1045,1992.1
JUSTIN_MERCIER,20092010,153,1045,2031,152.9,1060,2036
TY_CONKLIN,20112012,517,1045,1644,529,1070.5,1654.1
MATT_CALVERT,20132014,277,1045,1911.1,292.9,1086,1927.1
JEFF_FRAZEE,20122013,174,1046,2041,166,1051,2050
CHRIS_HOLT,20082009,156,1047,2026,141,1012.5,2040.1
JASON_AKESON,20122013,156.9,1048,2032.1,167,1054,2032.1
OLLI_MALMIVAARA,20072008,145,1048,2046,164,1069,2040
EVAN_OBERG,20112012,164,1049.5,2028.1,158,1043,2051.1
JOAKIM_ANDERSSON,20132014,213.9,1050,1971.1,220,1039.5,1948
DAVID_GOVE,20052006,153,1051,2058,138,1010.5,2033.1
STEVE_MASON,20132014,476,1051,1675.1,557,1137.5,1735
ALES_KOTALIK,20102011,465,1052,1703,483,1056,1696
MATTIAS_TIMANDER,20032004,291,1053,1896,296,1067,1899.1
SCOTT_BARNEY,20052006,177.9,1053,2024,190.9,1070,2027
ANDY_ROACH,20052006,164,1053,2035.1,181.9,1073.5,2037
JOZEF_BALEJ,20052006,182,1053,2037,188.9,1081,2055.1
MARK_MOWERS,20072008,290,1054,1879,307,1071.5,1900.1
MARTIN_STRAKA,20072008,422,1056,1774,428,1079.5,1765
MARCEL_GOC,20132014,432,1058,1743,372,962.5,1669
JOAKIM_NORDSTROM,20132014,174,1058.5,2040,164,1044,2041.1
MARTIN_PRUSEK,20052006,316.9,1059,1853.1,243,922,1792
COREY_SCHWAB,20032004,204,1060,2007.1,194,1047,1990.1
AARON_PALUSHAJ,20122013,228,1060,1970.1,219.9,1065,1983
JEAN_LABBE,20022003,191,1061,1981,197,1040.5,2009.1
TIM_ERIXON,20122013,224,1061,1950,229,1068,1970.1
ILKKA_HEIKKINEN,20092010,158,1061,2063,169,1092,2051
JOHN_CURRY,20092010,206.9,1061.5,1997,196,1052.5,2008
DREW_MILLER,20132014,373,1062,1801,362,1035,1797
RYAN_GARBUTT,20132014,222,1063,1978.1,227,1066,1967.1
JAKE_DOWELL,20112012,293,1064,1920.1,282,1049,1888
MARTIN_BRODEUR,20132014,487.9,1065,1705,403,872,1469
TOM_GILBERT,20132014,487.9,1065,1679.1,506,1056,1673.1
VITALY_VISHNEVSKI,20072008,410,1065,1776,403,1062,1783
MARCUS_KRUGER,20132014,319,1065,1893,302.9,1062,1873
WADE_BROOKBANK,20082009,222.9,1065,1981.1,222,1075.5,1997
BRIAN_SALCIDO,20082009,171,1065,2046,172,1075.5,2045
ADAM_BERKHOEL,20052006,239,1065,2002,221.9,1083,1988
JOHN_MITCHELL,20132014,363.9,1065,1815.1,427.9,1147,1876.1
AL_MACINNIS,20032004,302,1066,1896.1,278.9,1007.5,1871.1
DAVID_LENEVEU,20102011,274,1066,1930,261,1054,1935
NICHOLAS_DIMITRAKOS,20062007,261,1066,1936.1,260,1054,1933
CHRIS_DRURY,20102011,498,1066,1668,520,1056,1663
TEPPO_NUMMINEN,20082009,465,1066.5,1730,471,1093,1745
KEVIN_QUICK,20082009,183,1067,2047.1,170,1064.5,2059.1
ROBERT_REICHEL,20032004,304,1067,1887.1,349,1146,1935.1
EVGENY_DADONOV,20112012,230,1068,1964,224.9,1033.5,1961
BRETT_BULMER,20112012,177,1068,2040,147,1053,2023
MIKE_BRODEUR,20102011,180.9,1069,1996,193,1043,1992
CHRIS_PORTER,20122013,266.9,1070,1950.1,269,1032,1916
JOEY_CRABB,20122013,315.9,1070,1875.1,370,1118,1913
BARRET_JACKMAN,20132014,521,1071,1675,473,983,1577
PATRICK_MARLEAU,20132014,512,1071,1678.1,495,1022,1625.1
ROB_COLLINS,20052006,176,1071,2069,158,1082.5,2066
MATTHEW_YEATS,20032004,192,1072,2033,201.9,1077.5,2016
JONAS_GUSTAVSSON,20132014,405,1072,1778,543,1218,1880
STEFAN_ELLIOTT,20122013,254,1073,1962,246.9,1057,1949
RICH_CLUNE,20132014,209.9,1073,2011,209.9,1076,2012
MARC-ANDRE_BOURDON,20112012,248,1074,1966.1,233,1037,1936.1
BRIAN_EKLUND,20052006,170,1074,2053,186,1085,2040
MIKE_WILSON,20022003,173,1074,2058,191,1097.5,2077.1
DANIEL_CLEARY,20132014,519.9,1075,1683,532,1081,1668
JOSH_GORGES,20132014,475,1075.5,1703.1,543,1145,1764.1
MARK_SCHEIFELE,20132014,186,1076,2027.1,192,1076.5,2034
MILAN_BARTOVIC,20052006,242,1076,1982.1,239,1089.5,2008
MATT_PELECH,20132014,187.9,1076,2042,200.9,1110,2056
TOMAS_FLEISCHMANN,20132014,473,1077,1721,481,1087.5,1731
KURTIS_MCLEAN,20082009,173.9,1077,2064,179,1099,2067.1
ALEXANDER_SULZER,20122013,317,1079,1912,304.9,1082,1918.1
SAMI_AITTOKALLIO,20122013,176,1080,2053,170,1078,2058
FEDOR_TYUTIN,20132014,530,1080,1687,592,1143,1714
BRETT_LEBDA,20112012,436,1080.5,1777,465.9,1102,1783
VLADIMIR_ZHARKOV,20112012,238.9,1081,1993.1,206,1028,1961
ANDREAS_JOHANSSON,20032004,297,1081,1948,280,1047,1908
JOSH_OLSON,20032004,168,1081,2057,171,1047.5,2041
BEN_STREET,20132014,209,1081,2052,187,1066,2045
BROOKS_LAICH,20132014,506,1082,1712,573,1157,1759
KEVIN_MILLER,20032004,170,1083,2058,154,1053,2035
JAKUB_PETRUZALEK,20082009,174,1083,2067,165,1076,2068
MIKE_FISHER,20132014,530.9,1084,1674,411,880,1470
AKIM_ALIU,20122013,178.9,1085,2062,172,1074,2049
J.T._BROWN,20112012,174,1085,2071.1,170,1090.5,2070
ANDREW_MURRAY,20112012,318.9,1085,1912.1,329,1106,1917
TED_DONATO,20032004,216,1086.5,1987,209,1065,1981
KARI_HAAKANA,20022003,178.9,1087,2087.1,179,1098,2068
JORDAN_LAVALLEE-SMOTHERMAN,20082009,181,1087,2066,177,1107,2069
JUSSI_MARKKANEN,20062007,416,1087,1787,464,1116,1807
BEN_EAGER,20122013,391,1087.5,1840,378.9,1065.5,1813
JOE_JENSEN,20072008,178,1087.5,2073,179.9,1099,2069
JOHAN_HOLMQVIST,20072008,386,1088,1836,314.9,964,1736.2
STEPHEN_GIONTA,20132014,277,1088,1979,253.9,1070,1978
DWAYNE_ROLOSON,20112012,628,1088,1592,618,1083,1565
ERIK_WESTRUM,20062007,215,1089.5,2057.2,223,1141,2051
ALAIN_NASREDDINE,20072008,261.9,1091,1989,269,1119,1999
COLE_JARRETT,20052006,182.9,1091.5,2064,176.9,1084,2067
JASON_JAFFRAY,20112012,207.9,1091.5,2017.1,231,1086,2033
JAROSLAV_MODRY,20072008,462,1092,1773,476,1140,1802
CHRIS_CAMPOLI,20112012,492,1093,1738,489,1077,1708.1
JEFF_FRIESEN,20062007,347,1093,1884,346,1084.5,1851
PETER_MANNINO,20112012,219,1093,2027,224.9,1095,2035
SEAN_O'DONNELL,20112012,544,1093,1672.1,575,1128,1689.1
BEN_SCRIVENS,20132014,299.9,1093,1906,391.9,1220,1994.2
DAN_SMITH,20052006,201,1096,2064,204,1099.5,2062
ANTTI_MIETTINEN,20122013,483,1096,1745,510,1104,1743
JOSH_HENNESSY,20112012,195.9,1096,2071,183,1122.5,2080
BRYAN_SMOLINSKI,20072008,455.9,1097,1765,410,1013,1697
FREDRIK_NORRENA,20082009,399,1097,1833.1,461,1163,1865.1
RADKO_GUDAS,20132014,247.9,1098,2016,248,1082.5,1982
JEREMY_DUCHESNE,20092010,186,1098,2045,169.9,1083,2059
CALVIN_DE HAAN,20112012,190.9,1098,2065,183,1118,2081
KYLE_TURRIS,20132014,392,1099,1825.1,365,1019.5,1764.3
ALEKSANDER_BARKOV,20132014,192,1099,2044,196,1076,2029
ANTHONY_PELUSO,20122013,187,1099,2072.2,182,1104,2081
MATTHEW_LOMBARDI,20122013,496,1099.5,1727,540,1136,1748
DOUG_DOULL,20052006,179,1100,2065.1,189,1085,2062
BRANDON_REID,20062007,216,1100,2044,206,1103.5,2048
DARREN_HELM,20112012,388,1100,1858.1,408,1110,1848
CHRIS_HIGGINS,20132014,513.9,1100,1714,536.9,1137,1738
IVAN_BARANKA,20072008,174,1101.5,2075.1,185,1095,2073.1
PETTERI_WIRTANEN,20072008,179,1102.5,2074,193,1127,2091
VACLAV_NEDOROST,20032004,241,1103,1982,230,1060.5,1966.1
TONY_SALMELAINEN,20062007,266.9,1103,1987,247,1085,1989
DAVID_LALIBERTE,20092010,205,1103,2050,191.9,1097,2057.2
CODY_EAKIN,20132014,293,1104,1964,272,1087,1941
CHRISTIAN_BERGLUND,20032004,219.9,1104,2038,213.9,1089,2018
CHRISTIAN_HANSON,20092010,247.9,1105,2007.1,260.9,1135,2027.1
STEVE_HEINZE,20022003,205,1106,2056,216,1133,2073
SHEAN_DONOVAN,20092010,425,1106.5,1811.1,401.9,1034,1752
ROB_SKRLAC,20032004,193,1106.5,2080,201,1116,2072.1
GRANT_MARSHALL,20052006,334,1107,1935,313,1074.5,1907
MARK_GREIG,20022003,178.9,1107,2079,184,1096.5,2073.1
JONAS_NORDQVIST,20062007,179,1107,2060,180.9,1100,2074.1
NICK_HOLDEN,20122013,191,1107,2070,196,1100.5,2057.1
ERIK_ERSBERG,20092010,355.9,1107,1921.1,390,1165,1938
