Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
NATHAN_BEAULIEU,20132014,87.9000000000001,824,1892,88,824,1895
CAL_CLUTTERBUCK,20132014,248,824,1616,278,874,1645
PETRI_KONTIOLA,20072008,93,825,1899,88,870,1897.1
PIERRE_DAGENAIS,20052006,141,826,1776.1,153.9,857,1814
JARED_SPURGEON,20132014,211,827.5,1692,229,858,1699
MARTIN_GERBER,20102011,374,828,1478,348,787,1420
ZACK_STORTINI,20102011,192.9,828.5,1715.1,191,808,1716
JACOB_JOSEFSON,20132014,139,830,1801,115,761,1758.1
PETER_MUELLER,20122013,271,830,1618.1,297.9,884,1630
TUUKKA_RASK,20132014,294,831,1568.1,317,857,1576.1
THOMAS_HICKEY,20132014,131,832,1827.1,142,872,1845
JASON_MARSHALL,20052006,137,832.5,1796.1,135.9,843.5,1818
NIKITA_NIKITIN,20132014,230,833,1673,254,864,1676
NIKOLAI_KHABIBULIN,20132014,419,836,1402,360,732,1288
TOMAS_VOKOUN,20122013,433,836.5,1388.1,399,750,1275
RICHARD_PARK,20112012,328,838,1522.1,400,941.5,1596
KRIS_RUSSELL,20132014,296,839,1558,329,883,1601
JEAN-GABRIEL_PAGEAU,20132014,97.9000000000001,840,1881,99,818.5,1856
MATTHEW_BARNABY,20062007,237,844,1645,229,804,1610
MARC-ANDRE_FLEURY,20132014,385.9,844.5,1463,558,1042,1579.1
MATT_HALISCHUK,20132014,195,846,1736,188,796,1702.1
MAGNUS_ARVEDSON,20032004,202,848,1737,181,812,1717
JOHN-MICHAEL_LILES,20122013,385,848,1475,372,822,1441.1
LOUIS_LEBLANC,20112012,115,848.5,1873,125.9,870,1884
AL_MONTOYA,20132014,256,849,1663.1,287,922,1709
JONI_PITKANEN,20122013,407,851,1458,406,834,1430
SAMI_HELENIUS,20022003,97,853,1879,94.9000000000001,843,1889
BRETT_CARSON,20122013,182,853,1742.1,183,854,1733.1
COLIN_STUART,20112012,133.9,855,1853,135,876,1843.1
NIGEL_DAWES,20102011,236,856,1683,242,846,1677
CRISTOBAL_HUET,20092010,385,856.5,1479,403.9,879,1505
STAN_NECKAR,20032004,113.9,857,1862,105,814,1845
SAMI_SALO,20132014,383,857,1481,394,858,1474
FREDRIK_OLAUSSON,20022003,111,859.5,1870,89.9000000000001,814.5,1877
ANDRE_BENOIT,20132014,142,863,1814,128,781,1758.1
ROSTISLAV_OLESZ,20132014,279,864,1646.1,259,800,1576
SVEN_BAERTSCHI,20132014,129,864.5,1873,128,876.5,1885
TYLER_ARNASON,20082009,334.9,865.5,1580,303,803,1499
BRETT_SKINNER,20082009,106,866,1916.1,109,897.5,1931
SEAN_COUTURIER,20132014,207,867,1758,173,818,1715.1
JEFF_DROUIN-DESLAURIERS,20092010,147,867,1840,140.9,845,1818.1
NOLAN_YONKMAN,20122013,140.9,867,1853.1,138,869,1859
MATT_READ,20132014,226,868,1731,192,782,1673
LUC_BOURDON,20072008,116,869,1905,117.9,892,1904.1
DAN_FRITSCHE,20082009,245,870,1730.1,281.9,947,1749
BRENT_BURNS,20132014,379,870.5,1504,406,891,1521
SEMYON_VARLAMOV,20132014,343,871,1554.1,331,848,1530
DAVID_MOSS,20132014,306.9,871,1618,318.9,904,1628
JASON_ZUCKER,20132014,127.9,873.5,1868,112,856,1887.1
JAMIE_LANGENBRUNNER,20122013,351,875,1572,325,822,1505.1
BRIAN_FLYNN,20132014,136,875,1885,148,913,1905
MARK_FRASER,20132014,203.9,875.5,1740,218,897,1782.1
DAVID_OLIVER,20052006,140,876,1891,129,882,1886
RENE_BOURQUE,20132014,367,876,1542,387,905,1563.1
NATHAN_GUENIN,20132014,122,876.5,1904.1,124,863.5,1873
ROBERT_NILSSON,20092010,257,877,1683,257,872,1679.1
SERGEI_ZHOLTOK,20032004,219,877,1753,229,911.5,1791
CRAIG_CONROY,20102011,350,877,1560.1,375,924,1604
COLBY_ARMSTRONG,20122013,343,878.5,1560,378,910.5,1572
JAMES_WISNIEWSKI,20132014,383,879.5,1537.1,427,932,1576
SHAWN_MATTHIAS,20132014,263,881,1703,246,856,1671.1
SHAYNE_CORSON,20032004,154,881.5,1836.1,166,881.5,1858.1
PETER_HOLLAND,20122013,115,881.5,1898,122,900.5,1928
MICHAEL_PECA,20082009,342,881.5,1608.1,388,979,1663
TOMAS_KURKA,20032004,98,882,1908.1,100,868.5,1937
JONAS_HILLER,20132014,373,883,1575,358,838,1490.1
ARTURS_KULDA,20112012,112.9,883,1919,96,871,1910
ROSTISLAV_KLESLA,20132014,397,883,1533.1,456,966,1582
MANNY_MALHOTRA,20122013,372,883.5,1536.1,402,924.5,1563.1
NICK_BONINO,20132014,190,884.5,1801,179,851,1783
ADAM_CRACKNELL,20132014,125,885,1870,119,845,1893.1
MICHAEL_STONE,20132014,171,885,1829,164,878,1827.1
TUOMO_RUUTU,20132014,393.9,886,1537,406,909,1555
BRENT_SEABROOK,20132014,400,887,1520,387,853,1472
KAMIL_KREPS,20092010,231,887,1735,234,858.5,1699
MASON_RAYMOND,20132014,316,887,1618,364,954,1655.1
JEFF_TOMS,20022003,92.9000000000001,888.5,1920,85,856,1921
JUSTIN_FONTAINE,20132014,100,890,1937.1,104,898,1943
ALEXEI_YASHIN,20062007,287,890,1663,327,946,1699
JASON_WOOLLEY,20052006,246,891,1732,250.9,879,1706
TODD_BERTUZZI,20132014,411,891,1518.1,418,890.5,1501.1
SAMI_VATANEN,20132014,114,892,1909.1,116,893,1901.1
RICK_DIPIETRO,20122013,401,892,1550,506,1033,1618
DAINIUS_ZUBRUS,20132014,401,895,1533.1,396,884,1512
CALLE_JOHANSSON,20032004,188,895,1820.1,203,908.5,1816.1
DARREN_HAYDAR,20072008,100,897,1928.1,116,872,1905
BRANDON_MANNING,20122013,120,897,1910.1,108,887.5,1937
JEFF_WOYWITKA,20112012,286,897.5,1682,290,890.5,1673
BRIAN_POTHIER,20092010,336,898,1621,320,878,1604
NIKLAS_HJALMARSSON,20132014,326,899,1627,327.9,866,1588.1
STEVE_RUCCHIN,20062007,292,899,1697,288,884,1662
MARK_FAYNE,20132014,272,900,1713,217,819.5,1661
DANIEL_WINNIK,20132014,336,900,1637,328,886,1629
JAMES_NEAL,20122013,349.9,900,1613,399,970.5,1660.1
ALEX_CHIASSON,20132014,136,900.5,1925,120,899.5,1931
MARK_FISTRIC,20132014,285,902,1686,301,913,1695
JOE_SAKIC,20082009,352.9,903,1612.1,320,839,1535
JEAN-SEBASTIEN_GIGUERE,20132014,452,904,1490.1,472.9,922,1466
MICHAL_GROSEK,20032004,155,906,1855,158,922.5,1886.1
KYLE_QUINCEY,20132014,358,908,1607,365,907,1611
MATT_STAJAN,20132014,403,908,1552,515,1070,1681
JOHN_CARLSON,20132014,309,909.5,1671,375,992.5,1718
ALEXANDRE_GIROUX,20112012,155.9,911,1878.1,166,925,1902.1
RYANE_CLOWE,20132014,366,912,1591,357,893,1569
IVAN_CIERNIK,20032004,162,912,1873,171.9,907,1885
MATT_NISKANEN,20132014,373.9,912.5,1604.1,413.9,967,1627
JOE_COLBORNE,20122013,118.9,914,1922,112,927,1941.1
JEFF_SKINNER,20132014,297,914,1700,311,943,1727
MARK_BELL,20072008,301,914.5,1699,296.9,892,1662
NIKITA_ALEXEEV,20062007,162,915.5,1896,141,858,1848
DAVID_LIFFITON,20102011,103,916,1961,100,933,1984
SCOTT_CLEMMENSEN,20132014,358,918,1608.1,309,784.5,1503
VICTOR_BARTLEY,20132014,140,919.5,1901,127,873,1867
STEVE_YZERMAN,20052006,252.9,920,1748,255,910.5,1735
MATT_BRADLEY,20112012,341,923,1683,367,980,1711
TOMAS_POPPERLE,20062007,116,924,1980.1,109.9,914,1969
PETR_MRAZEK,20122013,119.9,924,1949.1,110,915.5,1938.1
SCOTT_STEVENS,20032004,213,925.5,1851.1,177,871,1817.2
MIKE_MURPHY,20112012,108,926.5,1964,97,927,1959.2
NIKLAS_SUNDSTROM,20052006,242,931,1798.1,267,977,1829
BRANDON_PIRRI,20132014,114,934,1953,110,918.5,1942
MARK_ARCOBELLO,20132014,116,935,1958,104,895,1951
GLEN_WESLEY,20072008,339,936,1672,377,991,1714
ANDREI_NIKOLISHIN,20032004,217,937,1831.1,196,910,1837.1
DAN_CARCILLO,20132014,304,937,1709.1,305.9,913,1698
CARSON_MCMILLAN,20112012,123,937,1939,135,947,1962
BRIAN_STRAIT,20132014,200,937,1859.1,210,985,1899.1
TYLER_JOHNSON,20132014,142,938,1946,129,917,1949.2
RON_FRANCIS,20032004,241,939,1796,261.9,970,1816
CLAY_WILSON,20112012,156.9,939.5,1906.1,158,934,1906
KRYS_KOLANOS,20112012,178,939.5,1891,174,936,1880
SAMI_LEPISTO,20112012,283,940,1740,276,932.5,1750
NATHAN_MACKINNON,20132014,131,941,1929,125.9,923.5,1966
TREVOR_SMITH,20112012,147,941.5,1927,128,911,1913
ANDY_MCDONALD,20122013,421,942,1559.1,413,910,1535
CHRIS_KELLY,20132014,409,944,1609,315,770.5,1448
COLIN_MCDONALD,20132014,184.9,944.5,1898,198,974,1925
JACK_HILLEN,20132014,332.9,945.5,1684.1,375.9,974,1713.1
PAUL_GAUSTAD,20132014,379,949,1621,377.9,936,1619
HENRIK_KARLSSON,20112012,210,950,1828,232,972,1859
WILLIE_MITCHELL,20132014,453,950,1544.1,492,984,1575
CHRIS_DURNO,20092010,142.9,952,1961.1,142,945,1947.1
GLEN_METROPOLIT,20092010,329,953,1701,324,944,1707.1
DOUG_GILMOUR,20022003,171,954,1900,191,973.5,1893
TOM_KOIVISTO,20022003,133,954.5,1948,120,934,1964
LEE_SWEATT,20102011,134,955,2002.1,119,974,1990.1
SCOTT_PARKER,20062007,160,955.5,1926,135,917.5,1939
GUILLAUME_LATENDRESSE,20122013,345,957.5,1681,364,971.5,1698
OSCAR_MOLLER,20102011,198,958,1889,223,979.5,1909
DAVID_SAVARD,20132014,180,958,1930,192.9,1000,1941
LASSE_PIRJETA,20052006,233,959,1843.1,248,1004,1861.1
ADRIAN_AUCOIN,20122013,484,960,1542,503,996,1560
ULF_DAHLEN,20022003,178,961,1898,195,956,1892
MARCUS_FOLIGNO,20132014,221.9,961.5,1875,222,966,1886
BLAKE_GEOFFRION,20112012,156,962,1911.1,161,926,1894
MARK_PARRISH,20102011,355,963,1681,389.9,987,1694.1
PEKKA_RINNE,20132014,413,964,1634,332,832,1516
ILYA_BRYZGALOV,20122013,491,964,1514,508,950,1486.1
TURNER_STEVENSON,20052006,209,966,1907,184,924,1864
RYAN_KRAFT,20022003,130,966,1995,119,951,1969.1
MARTY_TURCO,20112012,469,967,1549,480,954,1528
HAROLD_DRUKEN,20032004,141,968.5,1968,146.9,963,1982
ARTURS_IRBE,20032004,238,968.5,1847,268.9,999,1856.1
KEN_KLEE,20082009,423,970,1626,456.9,1026,1662.2
DARRYL_BOYCE,20112012,210.9,970.5,1879,227,995.5,1924
SEAN_BERGENHEIM,20112012,366,971,1693,361,951,1663
RILEY_NASH,20132014,168.9,971,1904,182,995,1941
ALEX_STALOCK,20122013,135,972,1998,122.9,960,1971
TOM_POTI,20122013,446,972,1591,494,1023,1628
RYAN_JOHANSEN,20132014,233.9,972,1859.1,278.9,1037,1892
ADAM_DEADMARSH,20022003,140,973,2000,138.9,969,1994
CASEY_CIZIKAS,20132014,204,973,1909.1,225.9,997,1914
CURTIS_JOSEPH,20082009,441,973,1618,481,1012,1625
JAKE_MUZZIN,20132014,213.9,973,1878,226,1014,1895
RYAN_REAVES,20132014,180,974,1921,175,942.5,1899.1
SERGEI_BEREZIN,20022003,204,975,1891,207.9,976,1900
BRANDON_SEGAL,20112012,207,975,1908,210,1002.5,1921
TRAVIS_HAMONIC,20132014,316,975,1766,351,1045.5,1818
JEFF_SCHULTZ,20122013,405,975,1686,480,1074,1724
GREG_MAULDIN,20102011,169,976,1955,154,980,1928.1
ROB_DIMAIO,20052006,268,977.5,1827,241,973,1820.1
SERGEI_GONCHAR,20132014,503,978,1545,542,1011,1562
GRANT_CLITSOME,20132014,304,978.5,1774,326,1015,1807.1
TOMAS_TATAR,20122013,162,979,1955,158,977,1957
RYAN_JONES,20122013,311,979,1783.1,311.9,979,1751.1
JAMIE_MCBAIN,20132014,343,979,1749.1,362.9,1020,1763
COLBY_ROBAK,20122013,159,981,1960.1,156.9,964,1966
KRONWALL_KRONVALL,20072008,347,981,1732.1,357,1005,1747.1
CRAIG_MACDONALD,20082009,263,982,1872,235.9,954,1840.1
JAKE_ALLEN,20122013,212,982,1910,191,960.5,1905
ERIC_LINDROS,20062007,319,982,1779,331.9,1005,1799
BRADEN_HOLTBY,20132014,315,982,1758,354,1025,1790.1
ANDY_CHIODO,20032004,173,983,1960,191,996,1959.1
JIMMY_HOWARD,20132014,425,984,1639,429,980,1626
JUSTIN_ABDELKADER,20132014,310.9,984.5,1781,300,952,1761
MICHAEL_FROLIK,20132014,374,984.5,1716.2,357,971,1680
KYLE_OKPOSO,20132014,370.9,984.5,1702,409,1044,1749
ANTOINE_VERMETTE,20132014,464,986,1579.1,426,902,1508
NAIL_YAKUPOV,20132014,219.9,987,1899,202,972,1898
ANDREW_SHAW,20132014,232,989,1863,232,966.5,1849
PETER_SARNO,20052006,143,989,1991,130,973,1992
ROBERT_ESCHE,20062007,376.9,991,1717,309,843,1595.1
RADEK_DVORAK,20132014,454,991,1634,430,956,1598.1
JEAN-PHILIPPE_COTE,20052006,131.9,991,1983,118,965,1988
DMITRI_KALININ,20082009,411,991,1649,422,987,1669
TYLER_MYERS,20132014,394.9,991.5,1695.1,401,1024,1712.1
ROBERT_BORTUZZO,20132014,180,992,1948.1,177,983,1962
JASON_KROG,20082009,257.9,994,1858,245.9,990,1856
CARL_CORAZZINI,20062007,165,995,2001.1,160,1001,2014
VIKTOR_STALBERG,20132014,341,998.5,1766,353,1025.5,1770.1
JAMIE_HEWARD,20082009,303,999,1823,327.9,1046,1833
DAVID_CLARKSON,20122013,378,1001,1729,338,919,1647
RYAN_MALONE,20132014,471.9,1001,1601,457.9,937,1548
ROMAN_HORAK,20122013,214.9,1001,1927,215,1041,1963
STEVE_DUBINSKY,20022003,157,1003,1980,136.9,963.5,1978
PAUL_BISSONNETTE,20132014,222,1003,1952,234,1042,1957
VESA_TOSKALA,20092010,454,1007,1642,588,1183,1774
JAN_LASAK,20022003,153.9,1007.5,2003,150,1000,1996
JAN_HLAVAC,20072008,323,1009,1786,287,949,1769
ZACH_HAMILL,20112012,146.9,1009,1986,148,980,1998.1
ALEXEI_ZHAMNOV,20052006,323,1009,1806,305,984,1786.1
MIKA_ZIBANEJAD,20122013,206,1010,1922,169,915,1869.1
EVGENI_NABOKOV,20132014,495.9,1010.5,1592,525,1008,1568.1
MIKKO_KOSKINEN,20102011,184,1010.5,1980,186.9,1033.5,1994
MATHIEU_DARCHE,20112012,327,1011,1785.1,284.9,947.5,1753
CARTER_HUTTON,20132014,153,1012,2002,139,989,1985.1
KEITH_PRIMEAU,20052006,298,1014.5,1829.1,264,970,1800
RYAN_STONE,20092010,195,1014.5,1962,183.9,982,1944.1
DANNY_MARKOV,20062007,388,1015,1734,365,982,1710
ERIC_SELLECK,20122013,143,1015,2033,143,1010.5,2036
JASON_BOTTERILL,20032004,185,1015,1991,169,1018,1998.1
RICHARD_BACHMAN,20122013,268.9,1015.5,1879,266,1000,1859.1
FILIP_KUBA,20122013,517.9,1017,1597,442,892.5,1478
TODD_GILL,20022003,155,1017,2005,139,1039,2038
ROBERT_SCHNABEL,20032004,166,1018,1998,163,1007.5,1999
ANTON_VOLCHENKOV,20132014,484,1019,1633,376,845,1477
MATTIAS_WEINHANDL,20062007,277,1019,1868.1,305.9,1072,1909
JAN_HEJDA,20132014,467,1020,1659.1,489.9,1051,1681.1
CEDRICK_DESJARDINS,20122013,169,1021,1996.1,155,970.5,1974
CARL_GUNNARSSON,20132014,375,1021,1769,466,1160,1858
CORY_CROSS,20052006,330,1022,1823.1,327,1031,1829
MARTIN_HANZAL,20132014,386,1022,1744,421,1048,1750
RANDY_JONES,20112012,440,1023,1695.1,379,935,1613
DUSTIN_BYFUGLIEN,20132014,470,1023,1661.1,464.9,1025,1656
SCOTT_NIEDERMAYER,20092010,483,1024.5,1648.1,443,983,1591
OLLI_MALMIVAARA,20072008,151.9,1027.5,2032.1,152,1039,2043.1
JEAN_LABBE,20022003,181,1027.5,1993,198,1055,2016
STEVE_OLEKSY,20132014,223.9,1028,1947.1,235,1063,1974
RYAN_O'REILLY,20132014,357.9,1029,1768,336.9,968,1754
MAGNUS_PAAJARVI,20122013,295,1029,1854.1,302,1029,1814
TRAVIS_ROCHE,20062007,227.9,1029,1952,234,1037,1938.1
ALLEN_YORK,20112012,193,1029,1985,208.9,1056,1996.1
MARTIN_PRUSEK,20052006,305,1031,1866,241,907,1762
JORDIN_TOOTOO,20132014,396.9,1031,1745,348,947,1687.1
JAMES_WYMAN,20122013,207,1031,1962.2,176,985,1961
SHANE_WILLIS,20032004,159,1031,2005.1,151.9,1013.5,2012.1
RICHARD_BRENNAN,20022003,159.9,1031,1995,150,1016,2003.1
BATES_BATTAGLIA,20062007,330,1032.5,1823,370,1082,1863.1
MIKE_CAMMALLERI,20122013,482,1032.5,1652,538.9,1104,1698
TAYLOR_PYATT,20132014,476,1034,1654,506.9,1055,1673
TOMAS_KANA,20092010,158,1034.5,2040,146.9,1025,2040.1
PETER_OLVECKY,20082009,177,1034.5,1994,191,1053,2005
JUSTIN_MERCIER,20092010,154,1035.5,2039,145,1014.5,2017
SETH_JONES,20132014,171,1036,2004,163.9,1021,1999.1
BRAD_TAPPER,20022003,209.9,1037,1974,182,1021.5,1965
JASON_AKESON,20122013,157,1037,2050,150,1053,2041
MATT_CALVERT,20132014,275,1038,1899.1,307,1089,1932
PHIL_HOUSLEY,20022003,230,1038.5,1937,230,1025,1908
DMITRY_ORLOV,20122013,260.9,1039,1922.1,259,1063,1941
DAVID_GOVE,20052006,170,1041,2032,164,1052,2026
STEVE_MASON,20132014,466,1041,1690,551,1127,1749
NOLAN_SCHAEFER,20052006,152,1041.5,2033,158.9,1036,2047.1
WADE_BROOKBANK,20082009,225,1042,1977,223,1052,1978
DREW_MILLER,20132014,367,1042.5,1785.1,366.9,1054,1775
KENT_HUSKINS,20122013,410.9,1043,1756,385,1005,1722
DWAYNE_ZINGER,20032004,155,1043.5,2030,159.9,1043,2045.1
ANDREJ_SUSTR,20132014,155.9,1044,2037,151,1035.5,2028
JARRED_TINORDI,20132014,185.9,1044.5,1993.1,197,1066.5,2020.1
STEVE_MONTADOR,20112012,479,1046,1664,466.9,1018,1656
CHRIS_CONNER,20122013,306,1046,1862,325.9,1078.5,1883
AL_MACINNIS,20032004,296,1046.5,1907,257,1009,1844
SHELDON_BROOKBANK,20132014,373,1047,1805.1,361,1020,1765
JEFF_FRAZEE,20122013,160,1047,2033.1,151,1050,2034
ROBERT_REICHEL,20032004,306,1047,1862,346.9,1134,1933
JONAS_BRODIN,20132014,251,1048,1934.1,264,1069,1942
TIM_ERIXON,20122013,228,1049,1963,240,1065,1987
ANDY_ROACH,20052006,175,1050,2027,165,1057,2042
TY_CONKLIN,20112012,504,1050,1645,530,1077,1670
TED_DONATO,20032004,226,1050.5,1983,205,1035,1977.1
NICHOLAS_DIMITRAKOS,20062007,264,1050.5,1930,262,1048.5,1921
MIKE_COMRIE,20102011,472,1051,1691,493,1034,1677
JEREMY_MORIN,20122013,188,1053,2012,187,1060,2021
BRIAN_EKLUND,20052006,175,1053,2045,169,1065,2052
JOHN_CURRY,20092010,188,1054,1997,188,1043,2000
BRETT_BULMER,20112012,167,1055,2036,158,1045.5,2061
CHRIS_DRURY,20102011,510,1055.5,1666,521,1078,1667.1
MARTIN_BRODEUR,20132014,477.9,1056,1692.1,403,863.5,1468
MARCEL_GOC,20132014,429.9,1056,1732,390.9,982,1679.1
EVAN_OBERG,20112012,165,1056,2051,169,1038,2020.1
ALES_KOTALIK,20102011,481,1056,1703.1,483,1067,1703
SHJON_PODEIN,20022003,207,1057,1986.1,190.9,1023,1982
VLADIMIR_ZHARKOV,20112012,228,1057,1994,227.9,1041.5,1962
AARON_PALUSHAJ,20122013,223.9,1057,1973.1,204,1042,1977
ILKKA_HEIKKINEN,20092010,170,1057,2059,164,1068.5,2054
JOAKIM_ANDERSSON,20132014,227,1057.5,1971,224,1036,1958.1
EVGENY_DADONOV,20112012,237.9,1058,1976.1,234,1033,1952.1
TOM_GILBERT,20132014,495,1058,1678.1,505.9,1059,1663
RYAN_BAYDA,20082009,311.9,1058,1912,335,1103,1925
PATRICK_MARLEAU,20132014,524.9,1059,1672,497,1020,1607
MARC-ANDRE_CLICHE,20132014,154,1059,2016.1,152.9,1031,2030.1
SCOTT_BARNEY,20052006,178.9,1059,2035,185.9,1055,2038.1
MARC-ANDRE_BOURDON,20112012,241,1059.5,1966,230,1029.5,1941.1
CHRIS_HOLT,20082009,157,1060.5,2033,156,1041,2041
MARK_MOWERS,20072008,299,1060.5,1900,289,1051,1902.1
VITALY_VISHNEVSKI,20072008,402,1061,1805,402,1067,1767.1
JOHN_MITCHELL,20132014,372,1062,1815,438,1153,1872.1
TOMAS_FLEISCHMANN,20132014,471,1063,1712,489.9,1083,1723.1
AKIM_ALIU,20122013,172,1064.5,2045,187,1085,2062
RYAN_GARBUTT,20132014,218,1065,1998,220.9,1042,1970
MARK_SCHEIFELE,20132014,194,1065,2036,209,1087,2028
DAVID_LENEVEU,20102011,256.9,1065.5,1945,285,1074,1933
MIKE_FISHER,20132014,528,1067,1659,421.9,891,1502.1
BRIAN_SALCIDO,20082009,181,1068,2022.1,173,1059,2050
JOAKIM_NORDSTROM,20132014,175,1070.5,2030,166,1076.5,2041
RICH_CLUNE,20132014,223,1071,2013,212,1059.5,1989
JONAS_GUSTAVSSON,20132014,408.9,1071,1779.1,549,1239,1880
JAKE_DOWELL,20112012,295.9,1073,1938,281,1049,1885
MATT_PELECH,20132014,178,1073,2052,184.9,1088,2046
JOSH_GORGES,20132014,476,1073,1713.1,541,1144,1763
BEN_SCRIVENS,20132014,291,1073.5,1915,402,1227.5,1984.1
MIKE_WILSON,20022003,176,1074,2058,171,1077.5,2071
JEREMY_DUCHESNE,20092010,188,1074,2042,173.9,1093.5,2059
TEPPO_NUMMINEN,20082009,467,1074,1752,488,1103,1757
JOEY_CRABB,20122013,324.9,1074.5,1877.1,365,1108,1903
MARTIN_STRAKA,20072008,434,1075,1775.1,433,1080,1770.1
BEN_STREET,20132014,192,1075,2031,200,1089,2034
FEDOR_TYUTIN,20132014,536.9,1075,1670,590.9,1149.5,1715.1
MIKE_BRODEUR,20102011,199.9,1076,2020.1,170,1025,1990
CHRIS_CAMPOLI,20112012,496,1076,1724.1,489,1073,1707
JASON_JAFFRAY,20112012,204.9,1076,2030,206,1089,2030
MATTHEW_YEATS,20032004,204,1076.5,2019,196.9,1097,2032
J.T._BROWN,20112012,176,1077,2049,174,1053,2027
KEVIN_MILLER,20032004,174,1077,2050.1,162,1073,2050
DANIEL_CLEARY,20132014,522.9,1077,1689.1,527,1085,1668
BARRET_JACKMAN,20132014,523,1078,1669,474,979,1585.1
MARK_GREIG,20022003,179,1078,2060,181.9,1106,2059
MATTIAS_TIMANDER,20032004,307,1079,1911.1,300.9,1076.5,1893
JOSH_OLSON,20032004,168,1080,2048,158,1068.5,2062
KYLE_TURRIS,20132014,402,1080.5,1822,371,1043,1790.1
ROB_COLLINS,20052006,179,1081,2076.1,171,1081,2067
SAMI_AITTOKALLIO,20122013,171,1081.5,2072,164,1070,2058
COLE_JARRETT,20052006,171,1082.5,2050,162,1108,2057
ALEKSANDER_BARKOV,20132014,193,1083,2043,195,1073,2043
ANDREW_MURRAY,20112012,304.9,1083,1919,342,1121.5,1933
JORDAN_LAVALLEE-SMOTHERMAN,20082009,182.9,1083.5,2060,176,1059,2048
CHRIS_PORTER,20122013,267,1083.5,1935,265,1061,1922
MARCUS_KRUGER,20132014,340,1084,1897,315,1058.5,1883.1
ADAM_BERKHOEL,20052006,226,1084,2010.1,241,1079.5,2015
BRETT_LEBDA,20112012,438,1084,1763,454,1103,1761
BROOKS_LAICH,20132014,497,1084,1717,572,1168,1768.1
BEN_EAGER,20122013,387,1086,1831,384,1053.5,1801.1
ANTTI_MIETTINEN,20122013,478,1086,1738,497,1103.5,1761
ANDREAS_JOHANSSON,20032004,294,1087,1931.1,275.9,1056.5,1916.1
DAVID_LALIBERTE,20092010,185,1087.5,2046,186.9,1084,2066
BRYAN_SMOLINSKI,20072008,462,1088,1758.1,422,1021,1719
JORDAN_CARON,20132014,274.9,1088,1961.1,270,1108.5,1982.1
JAROSLAV_MODRY,20072008,451,1088,1760,491,1149,1810
KARI_HAAKANA,20022003,186,1088.5,2063,181,1103,2075
STEVE_BERNIER,20132014,448,1089,1772,441.9,1058,1757
JAKUB_PETRUZALEK,20082009,171,1089,2066,193,1089,2065
VACLAV_NEDOROST,20032004,241,1089.5,1985,229.9,1061,1973
COREY_SCHWAB,20032004,203,1090,2010,187,1041,1988
ALEXANDER_SULZER,20122013,309.9,1090,1921,301,1077,1903.1
MILAN_BARTOVIC,20052006,232,1090.5,2011.1,235,1085,1990.1
DAN_SMITH,20052006,203.9,1091,2047.1,195,1097.5,2070.1
TONY_SALMELAINEN,20062007,263,1091,2001.1,253,1100.5,2006
JAMES_PATRICK,20032004,316,1091,1927,340,1118.5,1937.1
CHRIS_HIGGINS,20132014,510,1091,1722,560,1133,1727
ALAIN_NASREDDINE,20072008,265,1092,1977.1,274.9,1100,1989.1
ANTHONY_PELUSO,20122013,203,1093,2080,176,1066,2060.1
JOHAN_HOLMQVIST,20072008,381,1094,1851,320,965,1773
CODY_EAKIN,20132014,271.9,1095,1939,283,1093,1953
IVAN_BARANKA,20072008,186,1095,2072.1,176,1097.5,2079
MATTHEW_LOMBARDI,20122013,506,1095,1724,531,1143.5,1748
KEITH_BALLARD,20132014,517,1096,1704.1,535,1110,1694.1
CARTER_CAMPER,20112012,196.9,1096,2078.1,194,1110.5,2079
JEFF_FRIESEN,20062007,350,1096.5,1881.1,332,1044,1843
LUKE_GAZDIC,20132014,197,1097,2072,186.9,1115,2073
KEITH_KINKAID,20122013,196.9,1097,2069,195.9,1118,2068
MATT_KASSIAN,20132014,215,1097.5,2052.1,214,1129,2045
ERIK_ERSBERG,20092010,355.9,1098.5,1900,410,1187,1948
JOZEF_BALEJ,20052006,199,1099,2034,187,1058.5,2030.1
GRANT_MARSHALL,20052006,326,1099,1932,306,1068,1933
DWIGHT_KING,20132014,309,1099,1959,325,1159,1965
ANDRE_SAVAGE,20022003,185.9,1100.5,2065,187,1087,2048
KEVIN_QUICK,20082009,196.9,1101,2036,181,1049,2046
DWAYNE_ROLOSON,20112012,634,1102,1611,618,1067.5,1562
KURTIS_FOSTER,20122013,484.9,1102,1756.1,459.9,1089,1734
KYLE_WILSON,20112012,241,1102,2014,261,1102,2022
KURTIS_MCLEAN,20082009,176,1102,2070.1,180,1106,2056
MATT_ANDERSON,20122013,198,1102,2062.1,184.9,1110.5,2063
AARON_GAVEY,20022003,180,1103,2079.1,181,1111.5,2066
JUSSI_MARKKANEN,20062007,448,1104,1792.1,451,1120.5,1807
FREDRIK_NORRENA,20082009,412,1104,1845,462.9,1172.5,1892
DOUG_DOULL,20052006,182.9,1104.5,2060,176,1084,2043.1
BRANDON_REID,20062007,209,1105,2054,187.9,1080,2052
BRETT_MACLEAN,20112012,214,1105,2053,227,1135,2063
JONAS_NORDQVIST,20062007,188,1106,2069.1,183.9,1098,2059
JADEN_SCHWARTZ,20132014,258,1106,2003,261,1112,1989
JORDAN_NOLAN,20132014,265,1106,1998,269,1117,2022
