Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
ANTTI_NIEMI,20132014,353.9,829,1471.1,315,763,1427
MARC-ANDRE_BERGERON,20122013,353.9,829,1496,363,831,1480
DANIEL_LACOSTA,20082009,88,829,1875,95,834,1885.1
TUUKKA_RASK,20132014,278,829,1557,321,844,1582.1
BRANDON_PIRRI,20132014,91,832.5,1872,84,789,1860
TOMAS_VOKOUN,20122013,425,833,1366,392,758,1282
MIKE_MODANO,20102011,327,834,1532,327,825,1518
PETER_REGIN,20132014,198,839.5,1717,162,740,1638.1
RYAN_CALLAHAN,20132014,314.9,840,1552.1,311,836,1561
MATTHEW_BARNABY,20062007,247,842,1679,249,816,1656
JARED_SPURGEON,20132014,212,843.5,1699,230,872,1735
ZACK_STORTINI,20102011,199,845,1733.1,196,824,1725
CAL_CLUTTERBUCK,20132014,259,845,1646.1,293,874.5,1659
NIKOLAI_KHABIBULIN,20132014,427.9,848,1431,368,745,1312
JASON_MARSHALL,20052006,130,848,1830,131,816,1831.1
ROBERT_NILSSON,20092010,264.9,849,1685,250,858,1691
NIKOLAI_KULEMIN,20132014,276,850.5,1622.1,359,980,1730.1
PETRI_KONTIOLA,20072008,89,852,1925.1,103,841,1917
FREDRIK_OLAUSSON,20022003,104,853,1886,104,832,1895
CRISTOBAL_HUET,20092010,384.9,853,1470.1,416,889,1509
MARTIN_GERBER,20102011,376,856,1493.1,350,781,1420
ANDREJ_SUSTR,20132014,87,858.5,1925.1,80.9000000000001,837.5,1904
NIGEL_DAWES,20102011,245.9,858.5,1697.1,239,869,1706
NOLAN_YONKMAN,20122013,145,859,1851,139.9,877.5,1855
RICHARD_PARK,20112012,344,860,1554.1,406,973,1635
COLBY_ARMSTRONG,20122013,341,861,1560,369,888.5,1594.1
STAN_NECKAR,20032004,113,862,1906.1,104,832,1886.1
JAKE_GARDINER,20132014,219,862,1730.1,256,921,1783.1
ROSTISLAV_KLESLA,20132014,373,863,1521,436,958,1597
ANDRE_BENOIT,20132014,165,864,1819.1,137.9,812,1784.2
MAGNUS_ARVEDSON,20032004,215,865,1772.1,177,784,1710.1
PETER_MUELLER,20122013,291,866,1632.1,313.9,894,1664
JOHN-MICHAEL_LILES,20122013,386.9,866.5,1493,378,829,1451.1
JONI_PITKANEN,20122013,408,868,1489,408,856,1455
KRIS_LETANG,20132014,370,868.5,1542,406,931,1584
BRETT_CARSON,20122013,187.9,869,1766,190.9,866.5,1780
JEAN-GABRIEL_PAGEAU,20132014,117,872,1904.1,102,845.5,1878.1
SHAYNE_CORSON,20032004,147.9,872,1858,159.9,907.5,1881.1
SEMYON_VARLAMOV,20132014,352,873,1575.1,345,854,1537.1
NIKITA_NIKITIN,20132014,264.9,874,1693.1,271,893,1736
ALEX_STALOCK,20132014,108,874,1928,103,895.5,1928.1
JEFF_DROUIN-DESLAURIERS,20092010,151,875,1831.1,147,845,1834
SAMI_HELENIUS,20022003,100,876,1930,100,876,1925
TYLER_ARNASON,20082009,339.9,876.5,1582.1,297.9,810,1532
DARREN_HAYDAR,20072008,107,881,1934,114,890,1938
RYAN_REAVES,20132014,141.9,881.5,1856,132,844,1867
JEFF_TOMS,20022003,88,882,1958,90,892,1951
SCOTT_CLEMMENSEN,20132014,345.9,887,1608.1,303,790.5,1512
COLIN_STUART,20112012,150,887,1868,136,874,1874
BRETT_SKINNER,20082009,108,890,1944,111,909,1987
FRAZER_MCLAREN,20132014,119,891,1907,125.9,884,1909
JASON_WOOLLEY,20052006,251.9,891,1736.1,244,888,1732.1
JOHN_CARLSON,20132014,303.9,891,1662,362,963.5,1702
JACOB_JOSEFSON,20132014,163,892,1862,151,835,1815.1
ARTEM_ANISIMOV,20132014,297,892,1679,307,899,1680
RENE_BOURQUE,20132014,383,892,1580,396,935,1599
KRIS_RUSSELL,20132014,338,893,1637,372,954,1679
MICHAEL_PECA,20082009,350.9,893,1619,400,990,1685
SERGEI_ZHOLTOK,20032004,207.9,894,1795.1,230,912,1815
AL_MONTOYA,20132014,267,894.5,1717.1,293,945,1744.1
JAMES_NEAL,20132014,343,894.5,1613.1,388,955,1669
JASON_ZUCKER,20132014,118,896,1916,126.9,886,1903
JUSTIN_ABDELKADER,20132014,277,896,1724,273,902,1733
RICK_DIPIETRO,20122013,383,896,1536,498,1022,1643
CRAIG_CONROY,20102011,369,897,1597,407,952.5,1640
ALEXEI_YASHIN,20062007,288,898,1683,334,955,1737.1
DAN_FRITSCHE,20082009,257,898.5,1742.1,281,957,1786
STEVE_RUCCHIN,20062007,292,899,1690,295,892,1694
MATT_STAJAN,20132014,379,899,1541.1,509,1052,1669
BRENT_SEABROOK,20132014,401.9,900,1540.1,399,886,1500.1
MICHAL_GROSEK,20032004,151,900,1903.1,144,920,1926
TOMAS_KURKA,20032004,115,901,1934.1,111,890,1945
MATT_NISKANEN,20132014,366,902,1578,387,922.5,1608
DAVID_OLIVER,20052006,139,902,1906,140,933,1921
BEN_BISHOP,20132014,270,903,1706.1,210,768,1620
JAMIE_LANGENBRUNNER,20122013,374,903,1602,343,862,1536
ADAM_CRACKNELL,20132014,128,904,1907,116,846,1882
BRENT_BURNS,20132014,409,904,1560.1,405,903,1532.1
BRIAN_FLYNN,20132014,152,904,1907,154,940,1920
BRIAN_POTHIER,20092010,336,906,1635,327,892,1630.1
DAVID_MOSS,20132014,320.9,907,1654,353.9,947,1665
MIKAEL_GRANLUND,20132014,153,909,1917.2,165.9,944,1911
ROSTISLAV_OLESZ,20132014,304,910,1662,283,843,1618
IVAN_CIERNIK,20032004,164,910,1897,155.9,929.5,1887
JOE_SAKIC,20082009,357,911,1635,317,821,1551
VICTOR_BARTLEY,20132014,152.9,911,1915.1,157,916,1913
JEFF_WOYWITKA,20112012,302.9,911,1691.1,293,923,1688
CALLE_JOHANSSON,20032004,197,912,1823,210.9,959,1836.1
NICK_BONINO,20132014,202,913,1826,209,897.5,1815
RYAN_JONES,20132014,281,913,1745,286.9,923,1715.1
MARK_SCHEIFELE,20132014,132,913,1962,136,943,1960
GRANT_CLITSOME,20132014,266,914,1721,296,929,1736
KAMIL_KREPS,20092010,255,915,1776,237,874,1754
MARK_BELL,20072008,309.9,915,1709.1,295.9,900,1675
NIKLAS_SUNDSTROM,20052006,236,915,1810,267,993,1860.1
ALEX_CHIASSON,20132014,139.9,916.5,1919,144,920,1896
MARC-ANDRE_FLEURY,20132014,416,917,1527.1,600,1104,1664
ARTURS_KULDA,20112012,123,918,1943.1,111,884,1926
LUC_BOURDON,20072008,122.9,918,1944,133,899,1915
TYLER_JOHNSON,20132014,139,922,1942,118.9,868.5,1887.1
ALEXANDRE_GIROUX,20112012,164.9,922,1915,164,940,1918
NIKITA_ALEXEEV,20062007,179,923.5,1900.1,141,863,1857.1
JONAS_HILLER,20132014,404,924,1600,376,866,1529
KYLE_OKPOSO,20132014,344,924,1692,373,996,1728
TOMAS_POPPERLE,20062007,114,925.5,1990,120,924.5,1975
RYANE_CLOWE,20132014,374,926,1634.1,363,902,1599
DWIGHT_KING,20132014,217,926,1821,244.9,962,1850.1
TOMAS_HERTL,20132014,142,927,1943,143,948,1937
MATT_BRADLEY,20112012,328.9,927,1698.1,373.9,1001.5,1745.1
DAVID_LIFFITON,20102011,107,928,1981,118,946,1966.1
CLAY_WILSON,20112012,152,928.5,1912,158.9,969,1937.1
JACK_HILLEN,20132014,327,929,1682.1,381,1006,1764.1
BRANDON_MANNING,20122013,134,933.5,1945,117,901.5,1930.1
SAMI_VATANEN,20132014,132.9,936,1951,131,915,1939.1
BLAKE_GEOFFRION,20112012,153,936,1922.1,163.9,950,1927
MARK_FAYNE,20132014,293,939.5,1775,255,887,1714
DAINIUS_ZUBRUS,20132014,419,939.5,1574.1,412,910,1534
MIKE_MURPHY,20112012,110,940,1975,98,913,1951
SAMI_LEPISTO,20112012,286.9,940,1775,288,941,1778
BRADEN_HOLTBY,20132014,301,940,1728.1,319,970,1749.1
HENRIK_KARLSSON,20112012,211,940,1854.1,238.9,997,1904
JEFF_SKINNER,20132014,316,941,1733.1,333,974,1752
JEAN-SEBASTIEN_GIGUERE,20132014,466,943,1520,473,926,1484
FREDERIK_ANDERSEN,20132014,131,944,1956.1,119.9,906.5,1959.2
STEVE_YZERMAN,20052006,263.9,944,1784.1,252,918,1781
DANIEL_WINNIK,20132014,352.9,947,1683,343,914,1645
ANDREI_NIKOLISHIN,20032004,221,948,1856.1,223,958,1841
KRYS_KOLANOS,20112012,173,948,1935,184,985,1926
RON_FRANCIS,20032004,242,948,1817,273,989,1851
ERIK_JOHNSON,20132014,381,949,1661,353,893,1602.1
TREVOR_SMITH,20132014,149,949,1948,134,904,1922
CARSON_MCMILLAN,20112012,128,950,1971,131,949,1988
JAN_HEJDA,20132014,418.9,950.5,1604,442,984,1644
MICHAEL_BOURNIVAL,20132014,131,955,1968,119,940,1979
JEREMY_MORIN,20132014,134,955,1981,143,974,1960
GLEN_METROPOLIT,20092010,325,957,1721,323,950,1728
DOUG_GILMOUR,20022003,188,957,1891.1,198,972,1916
ULF_DAHLEN,20022003,183,957,1918,188,975,1941.1
MARK_FISTRIC,20132014,318,958,1733,336.9,974,1745.2
PETER_HOLLAND,20132014,143.9,959,1954,152.9,966,1981.1
MATT_CALVERT,20132014,239,960,1861,269,1022,1882
TUOMO_RUUTU,20132014,424,960.5,1594,440,969,1618
STEVE_OLEKSY,20132014,183,961,1926,203,986,1925
TURNER_STEVENSON,20052006,202,962,1901.1,192,924,1867
NIKLAS_HJALMARSSON,20132014,372,962.5,1691,351,939,1666
SCOTT_PARKER,20062007,151,963,1957.1,146.8,935.5,1953
TRAVIS_HAMONIC,20132014,306,963,1773,356,1047,1821
PEKKA_RINNE,20132014,415,964,1632,342,847,1529
CHRIS_DURNO,20092010,140,964.5,1996,146,977,1984
JAKE_MUZZIN,20132014,223.9,964.5,1892,226,999,1916.1
PETER_SARNO,20052006,128,967,2018.1,140,987,2018
MAGNUS_PAAJARVI,20132014,267,968,1826,281,992,1842
OSCAR_MOLLER,20102011,208.9,968,1898,210,997,1910
LASSE_PIRJETA,20052006,243,969,1866,271.9,1019,1903.1
DARRYL_BOYCE,20112012,205,970,1906,218,1007.5,1950.1
JOHN_MITCHELL,20132014,309,970.5,1748.1,374,1050,1811
MICHAEL_FROLIK,20132014,364,971,1706.1,338,930,1663.1
TOMAS_TATAR,20132014,157,971,1948.1,153,963,1950
WILLIE_MITCHELL,20132014,469,971,1579.1,509,1018,1613
ROMAN_HORAK,20122013,208,971,1910.1,224,1023.5,1948
MARK_PARRISH,20102011,368,972,1689,423,1023,1738
MARTY_TURCO,20112012,476,973,1580,485,963,1531.1
ANDY_MCDONALD,20122013,450,974,1589.1,436,930,1567
MARTIN_BRODEUR,20132014,435.9,975,1649,368.9,809,1431
GLEN_WESLEY,20072008,361,975,1714,381,1013,1742
TODD_BERTUZZI,20132014,472,976,1599.1,496,1009,1601
KEN_KLEE,20082009,431,976,1651.1,457,1042,1695.1
RADEK_DVORAK,20132014,442,977,1620,423.9,931,1566
JEAN-PHILIPPE_COTE,20052006,146,977,2013,122,984,2013.1
GUILLAUME_LATENDRESSE,20122013,364,977,1729,377.9,1002,1744
MARC-ANDRE_CLICHE,20132014,134,979,1991,139,973.5,2000
ARTURS_IRBE,20032004,253,979.5,1841,268,987.5,1861
HAROLD_DRUKEN,20032004,141,980,1991.1,157,990,2012
SCOTT_STEVENS,20032004,211,980.5,1880,187.9,904,1844.1
ADAM_DEADMARSH,20022003,131.9,981,2012,146.9,998.5,2024.1
ILYA_BRYZGALOV,20132014,517.9,982,1538.1,521,977,1516
TOMAS_FLEISCHMANN,20132014,422,982,1663,425,984,1657
JOE_COLBORNE,20132014,169,982.5,1974,173,1008,1979
MARK_FRASER,20132014,262,983,1836,274,998,1843.1
ADRIAN_AUCOIN,20122013,494,984,1545,514.9,999,1571
TOM_KOIVISTO,20022003,129,986,2001,122.9,947,1984
ZACH_HAMILL,20112012,157,986,2020,146,1004.5,2028
SHAWN_MATTHIAS,20132014,309,987,1795.1,276,915,1720
DAN_CARCILLO,20132014,340,987.5,1741,343.9,978,1736.1
PAUL_BISSONNETTE,20132014,200,987.5,1918.1,206,984,1913
DMITRI_KALININ,20082009,415,988,1670,436,1010,1678
RYAN_JOHANSEN,20132014,257,988,1857.1,295.9,1063.5,1918.1
ANTON_VOLCHENKOV,20132014,462.9,990.5,1627,369,838,1486
NATHAN_MACKINNON,20132014,162,990.5,1986.1,140,962,1960.1
COLBY_ROBAK,20122013,171,992,1978,164,966.5,1967.1
JAMIE_HEWARD,20082009,283,992,1838,331,1037,1861
SERGEI_BEREZIN,20022003,213,993,1913,202,960,1909
JAMIE_MCBAIN,20132014,343,994,1777.1,373,1005.5,1766
JEFF_SCHULTZ,20122013,412,994,1705,480,1088,1754
GABRIEL_BOURQUE,20132014,254,995.5,1871.1,223.9,966.5,1857
TOM_POTI,20122013,473,996,1619,496,1031,1648.1
TAYLOR_PYATT,20132014,460,997,1635,504,1046,1662
JOSH_GORGES,20132014,429,997,1654.1,503,1068,1724
CHRIS_KELLY,20132014,433.9,997.5,1651,330,792,1463
TOM_GILBERT,20132014,447,998,1640.1,472,1009,1636
DOUGIE_HAMILTON,20132014,216.9,1001,1936,218,986,1931.1
BRANDON_SEGAL,20112012,208.9,1002,1952,216,1017,1954
JASON_KROG,20082009,263,1003,1866,255.9,995,1871
KRONWALL_KRONVALL,20072008,357,1003,1756,376,1042,1776
PAUL_GAUSTAD,20132014,416,1004,1693,453,1026,1696
ERIC_LINDROS,20062007,330,1005,1794,326,1001,1804
BEN_SCRIVENS,20132014,270.9,1005.5,1868.1,341,1119,1944
ROB_DIMAIO,20052006,279.9,1007,1865,262.9,986,1848
LEE_SWEATT,20102011,123,1007,2027.1,128,1000.5,2021.1
DAVID_SAVARD,20132014,191,1007,1957,210,1005.5,1954
ANDY_CHIODO,20032004,176,1007.5,1991.1,205.9,1031,1990
MATHIEU_DARCHE,20112012,331.9,1008,1820,286,957,1807.1
SHELDON_BROOKBANK,20132014,359,1008,1753,342,966,1762
GREG_MAULDIN,20102011,167,1008,1968,178,998,1967
ROBERT_ESCHE,20062007,379,1009,1746,315,871.5,1601.1
ANTOINE_VERMETTE,20132014,489.9,1009,1603.1,449,926,1547
RYAN_KRAFT,20022003,139.9,1009,2006.1,129,964,2017
JAN_LASAK,20022003,159,1010.5,2001,153,996,2009
CRAIG_MACDONALD,20082009,274,1011,1886,228,943.5,1830
SEAN_BERGENHEIM,20132014,392,1015,1743,375,985,1726
JAN_HLAVAC,20072008,328,1016,1817,287,943.5,1763
DAVID_CLARKSON,20132014,392,1016,1747,360.9,960,1699
DANNY_MARKOV,20062007,381,1016,1758.1,362,989,1735.1
CEDRICK_DESJARDINS,20122013,169,1017.5,2017,155.9,1005,1994.1
PATRICK_MARLEAU,20132014,484.9,1018,1638,452,969,1589
MARTIN_HANZAL,20132014,386,1018,1744,398,1014,1730
ALLEN_YORK,20112012,183,1018,1981.1,189,1024,1993
KEITH_PRIMEAU,20052006,282,1019,1871,277,1006.5,1843.1
JAKE_ALLEN,20122013,223,1019.5,1948,216,1013,1923.1
CURTIS_JOSEPH,20082009,468.9,1020,1650,474,1024,1662
ROBERT_SCHNABEL,20032004,173,1020.5,2002,167.9,1007,2000
STEVE_DUBINSKY,20022003,160,1021.5,2020.1,153,975.5,1988
RYAN_STONE,20092010,188,1021.5,1980.1,200,1024,1983
SVEN_BAERTSCHI,20132014,190.9,1021.5,1978,202,1047.5,1982
MAREK_MAZANEC,20132014,187,1022,1998.1,165,991,1974
LINDEN_VEY,20132014,160,1024.5,2046,156,1048.5,2049
RICHARD_BRENNAN,20022003,139,1025,2038.1,148.9,1011.5,2032
SERGEI_GONCHAR,20132014,542,1025,1579,568,1059,1601
BATES_BATTAGLIA,20062007,318,1025,1833,366,1085,1858.1
RYAN_MURRAY,20132014,172,1026,2008,171,1029.5,2004
STEVE_MASON,20132014,450.9,1028,1664,545,1125.5,1745
J.T._BROWN,20132014,176,1030,2029,175,1032,2018.1
VIKTOR_STALBERG,20132014,364,1030,1820.1,369,1075,1828
CHRIS_CONNER,20122013,304,1030,1890,330.9,1092.5,1903.1
MIKKO_KOSKINEN,20102011,189,1033,2000,186.9,1011,1993.1
DRAYSON_BOWMAN,20132014,258.9,1034,1911,254,1045.5,1941
EVGENI_NABOKOV,20132014,523,1035,1622.1,536,1026,1580.1
JASON_BOTTERILL,20032004,196,1035,2024,186.9,1048,2015
TRAVIS_ROCHE,20062007,252.9,1036,1962,243,1029,1963
KYLE_QUINCEY,20132014,429.9,1036,1720,441.9,1041,1714
ALEX_KILLORN,20132014,249,1038,1934.1,217,946,1877
BARRET_JACKMAN,20132014,490,1041,1667,448,952.5,1577
PHIL_HOUSLEY,20022003,230,1042.5,1966,230.9,1024,1954
DAVID_GOVE,20052006,152,1043,2048,160,1048.5,2060.1
MATTIAS_WEINHANDL,20062007,273.9,1043,1896,300,1070.5,1923.1
MARTIN_PRUSEK,20052006,316,1044,1871,249,926,1783.1
CORY_CROSS,20052006,334.9,1044,1833,325,1015,1843
TOMAS_KANA,20092010,159,1044,2052,140.9,1034,2055.1
CARL_GUNNARSSON,20132014,378,1044,1788,460,1148.5,1871.1
BRAD_TAPPER,20022003,198,1045,2013.1,198,1039,2000
RANDY_JONES,20112012,440,1047,1724,382,950,1645
JAMES_WYMAN,20122013,205,1047,1989,190,991,1970
CHRIS_DRURY,20102011,503.9,1047,1673,511,1067,1686
DANNY_DEKEYSER,20132014,198,1048,2013,214,1078,2021.1
TY_CONKLIN,20112012,509,1048,1662,547,1094,1686
STEVE_MONTADOR,20112012,487,1049,1686,452,1012,1655.1
CARL_CORAZZINI,20062007,163,1049,2023,159,1012,2009
JOHN_CURRY,20092010,198,1049,2021.1,202,1065,2022
KENT_HUSKINS,20122013,419,1050,1784,408,1028.5,1757
TYLER_MYERS,20132014,443,1050.5,1760,433.9,1063,1753
VESA_TOSKALA,20092010,483,1050.5,1686.1,605,1197,1790
ALEXEI_ZHAMNOV,20052006,343,1051,1858,316,1011,1828.1
CASEY_CIZIKAS,20132014,237,1051,1960,264,1083.5,2007
DMITRY_ORLOV,20122013,245,1051.5,1942.1,285.9,1099,1975.1
BRIAN_SALCIDO,20082009,174.9,1052.5,2062.1,167.9,1082,2074
DANIEL_CLEARY,20132014,485,1053,1671,510,1055.5,1663
NOLAN_SCHAEFER,20052006,162,1053.5,2061,174,1063.5,2063
JARRED_TINORDI,20132014,188.9,1053.5,2024,187,1084,2048.1
JUSTIN_MERCIER,20092010,159.9,1054.5,2041.1,160,1063,2049
MIKE_CAMMALLERI,20132014,493.9,1055,1665,552,1115,1708
ERIC_SELLECK,20122013,167,1056,2035,144,1028,2051
CHRIS_HOLT,20082009,161,1056,2067.1,153,1053,2065
TODD_GILL,20022003,156,1057,2046.1,148,1056.5,2055
BRIAN_STRAIT,20132014,254,1057,1949,261,1084,1976.1
ROBERT_REICHEL,20032004,298,1058,1898,364,1165.5,1963.1
RYAN_MALONE,20132014,530,1059,1658,486,1004,1607
JASON_AKESON,20122013,161,1059,2055.1,176.9,1073.5,2073.1
MIKE_COMRIE,20102011,481,1059.5,1695.1,495,1068.5,1714
MARCEL_GOC,20132014,421,1060,1750,384,968,1687
JORDIN_TOOTOO,20132014,414,1060,1775,375,1003,1729
SHANE_WILLIS,20032004,190,1060.5,2034.1,164,1017,2015.2
SCOTT_NIEDERMAYER,20092010,486.9,1062,1681,481.9,1024.5,1655.1
JEAN_LABBE,20022003,192,1062,2015,179,1054,2011.1
BRETT_LEBDA,20112012,426,1062,1767.1,471,1090,1783.1
OLLI_MALMIVAARA,20072008,165,1063,2065,165,1057,2071
ANDREAS_JOHANSSON,20032004,291,1063,1951,283,1075,1948.1
SCOTT_BARNEY,20052006,192,1063.5,2040.1,184,1040,2039
BRETT_BULMER,20112012,155,1063.5,2050,176,1080,2071
JOAKIM_NORDSTROM,20132014,163.9,1065,2067,178,1078,2066
DWAYNE_ZINGER,20032004,163,1065.5,2082,172,1060,2075.1
MIKA_ZIBANEJAD,20132014,239,1066,1974,208,981,1931
DARREN_ARCHIBALD,20132014,163.9,1066,2063,175,1086,2081
EVAN_OBERG,20112012,167,1066.5,2071.1,159,1056,2070
DUSTIN_BYFUGLIEN,20132014,485,1067,1701.1,451,1029,1666
MIKE_BRODEUR,20102011,201,1067,2030,183,1033,2021
ALES_KOTALIK,20102011,468,1068,1720,477.9,1073,1722.1
BEN_EAGER,20132014,371,1069,1826.1,361,1031,1808
MARK_MOWERS,20072008,309,1070,1922.1,306.9,1073,1919
TIM_ERIXON,20122013,238.9,1071,1991,250.9,1081,1992
JEFF_FRAZEE,20122013,157,1071.5,2073,150.9,1048,2068
BRIAN_EKLUND,20052006,168.9,1071.5,2088,183,1092,2088
TED_DONATO,20032004,223.9,1072,2022,206,1050,2005
MARK_BARBERIO,20132014,189,1072,2073,179,1067,2058.1
JIMMY_HOWARD,20132014,491,1072,1710,499.9,1080,1701
MARTIN_STRAKA,20072008,419.9,1072,1784.1,437.9,1085,1790
MIKE_FISHER,20132014,525,1073,1678,419,890,1505.1
ILKKA_HEIKKINEN,20092010,168,1074,2073,173,1059.5,2074
EVGENY_DADONOV,20112012,231,1074.5,2010.1,226.9,1042,1982
WADE_BROOKBANK,20082009,224,1075,2015,228,1079,2004
FILIP_KUBA,20122013,548,1075.5,1649,465.9,928,1512
DAVID_LENEVEU,20102011,280,1075.5,1951,274,1089.5,1966
DAN_HAMHUIS,20132014,548,1076,1645,535,1045,1606
SHJON_PODEIN,20022003,212.9,1076,2018,192,1061,2010.1
SAMI_AITTOKALLIO,20122013,183,1077,2071.1,182,1086,2080
AARON_PALUSHAJ,20122013,232,1077.5,2017,226,1070,2007
MATTHEW_YEATS,20032004,186,1078,2060,197.9,1113,2072
VACLAV_NEDOROST,20032004,229,1078.5,2001,253,1084,2013
KEITH_BALLARD,20132014,500.9,1079.5,1701,516,1083,1702
JOSH_OLSON,20032004,158,1080,2074.1,164,1061,2049
COREY_SCHWAB,20032004,198,1081,2054,191.9,1038.5,2015.1
MATT_ELLIS,20112012,312,1081,1942.1,319,1096,1935
MARC-ANDRE_BOURDON,20112012,252.9,1082,1986.1,238,1048,1953
NIKITA_KUCHEROV,20132014,166,1082,2075,157,1048,2072
ALEXANDER_SULZER,20132014,303.9,1083,1924,306,1094.5,1935
CHRIS_HIGGINS,20132014,506,1083,1713,532,1106,1748
PETER_OLVECKY,20082009,201,1085,2036,185,1048,2043
MATTIAS_TIMANDER,20032004,299.9,1085,1928,311,1076.5,1926
JOAKIM_ANDERSSON,20132014,262,1085,1981,253,1085.5,1989.2
JONAS_NORDQVIST,20062007,186,1085,2091.1,189,1111,2099
VLADIMIR_ZHARKOV,20112012,213.9,1085.5,2015,204,1040,1989.1
MILAN_BARTOVIC,20052006,238,1086,2017,238,1100,2042
DOUG_DOULL,20052006,178,1087.5,2086.1,189,1101,2079
MATT_PELECH,20132014,193,1088,2060,189,1092,2064.1
BRYAN_SMOLINSKI,20072008,464,1089,1774,415.9,1032,1739
IVAN_BARANKA,20072008,188.9,1089,2100,190,1108,2083
NATE_PROSSER,20132014,272,1089.5,1966,288,1086,1977
AKIM_ALIU,20122013,167,1089.5,2087,201,1102.5,2066.1
COLE_JARRETT,20052006,172,1090,2090,170,1105,2092
JUSSI_MARKKANEN,20062007,414,1090,1812,457.9,1107,1806
VITALY_VISHNEVSKI,20072008,432,1091,1817,417,1065,1782
TEPPO_NUMMINEN,20082009,482,1091,1758,486,1119,1774.1
JOZEF_BALEJ,20052006,177,1092,2070,190.9,1075.5,2080
AL_MACINNIS,20032004,313.9,1093,1941,269,1007,1886
NICHOLAS_DIMITRAKOS,20062007,278.9,1094,1983,256,1062,1965
JOHAN_HOLMQVIST,20072008,393,1094.5,1866.1,313,968,1763
KEVIN_MILLER,20032004,186,1095,2080.1,144,1049.5,2075
ANDY_ROACH,20052006,171.9,1095,2082,169.9,1066,2060.1
MARK_GREIG,20022003,185.9,1095,2105,177,1111.5,2096.1
JAKUB_PETRUZALEK,20082009,168,1096,2088,184,1103,2089
DAN_SMITH,20052006,196,1096,2087.1,204,1127,2086.1
ANDRE_SAVAGE,20022003,188,1096.5,2090,187.9,1099,2077.1
STEFAN_ELLIOTT,20122013,268.9,1097,1977,259,1054,1966
CHRISTIAN_BERGLUND,20032004,221.9,1097,2049.1,211,1094,2042.1
JORDAN_LAVALLEE-SMOTHERMAN,20082009,186,1097.5,2068,173,1103.5,2080.1
JAKE_DOWELL,20112012,305,1098,1934,291,1059.5,1919.1
ANDREI_LOKTIONOV,20132014,285,1099,1956,263,1066,1964
ADAM_BERKHOEL,20052006,225,1099,2036,224,1093.5,2030.1
KEVIN_QUICK,20082009,190,1100,2074.1,170.9,1061,2066.1
DWAYNE_ROLOSON,20112012,635.9,1100,1610,623,1086,1585
CHRIS_CAMPOLI,20112012,490,1101,1746,493,1097,1739
DAVID_LALIBERTE,20092010,187,1103.5,2085,196.9,1112,2070.1
KURTIS_MCLEAN,20082009,194,1104,2084,187,1084.5,2074
RYAN_BAYDA,20082009,320,1104,1936,335,1101,1946.1
CHRIS_PORTER,20122013,286.9,1104,1963,292,1102.5,1963
MICHAL_HANDZUS,20132014,551,1105,1708.1,550,1107,1696
JOEY_CRABB,20122013,326,1105,1892.1,354,1123,1927
STEVENN_HALKO,20022003,179,1105,2093.1,189,1130,2109.1
MARTY_HAVLAT,20132014,183,1106,2081,188,1097,2078
CARL_SNEEP,20112012,193,1106,2095,203,1122,2103.1
KYLE_WILSON,20112012,259,1106,2049,253,1130,2035
JAMES_PATRICK,20032004,308,1106.5,1946.1,339,1117,1945
KYLE_TURRIS,20132014,412,1107,1858.1,363.9,1047,1806.1
JORDAN_NOLAN,20132014,253.9,1107,2023.1,252,1093.5,1992
DARREN_HELM,20132014,402,1107,1848.1,406,1110,1848
JASON_JAFFRAY,20112012,208,1109,2051,229,1119,2074.1
BEN_STREET,20132014,199.9,1109,2073.1,215,1120,2075.1
ROB_COLLINS,20052006,192,1109.5,2092.1,175.9,1091.5,2088.1
LUKE_GAZDIC,20132014,188,1109.5,2075.1,188.9,1103,2067
JEREMY_DUCHESNE,20092010,193.9,1110,2068,174,1094,2078
ALAIN_NASREDDINE,20072008,255,1110.5,2011,271,1109,2014
VITALI_YACHMENEV,20022003,271,1111,2016,274,1126,2033
JOE_JENSEN,20072008,202.9,1111,2083.1,208,1135,2097.1
FEDOR_TYUTIN,20132014,544.9,1111,1703,611,1177,1769
RON_HAINSEY,20132014,546,1111.5,1710,568,1124,1718
CHRISTIAN_HANSON,20092010,257.9,1112,2042,269.9,1169.5,2068
ROBERT_BORTUZZO,20132014,238,1112.5,2030.1,224,1080,2033
KURTIS_FOSTER,20122013,494,1113,1785.1,491,1117,1783
ANDREW_MURRAY,20112012,329.9,1113,1950,339,1120,1952
BROOKS_LAICH,20132014,521,1113,1746,597.9,1210,1799
ALEKSANDER_BARKOV,20132014,226,1114.5,2067,217.9,1106,2073
BRETT_MACLEAN,20112012,222,1115,2085,245,1137,2082
MATTHEW_LOMBARDI,20122013,510,1116,1755,532,1142,1777
DAVID_ULLSTROM,20122013,262,1116,2029,264,1149,2058.1
TONY_SALMELAINEN,20062007,248,1117,2014.1,238,1105,2030
SHAWN_HORCOFF,20132014,552.9,1118,1727,581,1127,1704.1
PETER_MANNINO,20112012,215,1118,2054,232,1135,2071.1
NATE_SCHMIDT,20132014,217,1119,2065,211,1118.5,2068
SHEAN_DONOVAN,20092010,439,1120,1823,401,1050,1797.1
CODY_EAKIN,20132014,301,1120,1971,294,1102.5,1978
MARCUS_FOLIGNO,20132014,315,1120,1989,313.9,1132,1985
