Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
PIERRE_DAGENAIS,20052006,143,824,1819,152,840,1820
CAL_CLUTTERBUCK,20132014,256,826,1632,281.9,866,1655
TOMAS_VOKOUN,20122013,423,830,1384,397,749,1271
TOMAS_TATAR,20132014,106.9,830,1873,104,829,1886
JAMES_WISNIEWSKI,20132014,346,832,1507,370.9,870,1532
AL_MONTOYA,20132014,243,835,1663,272,882,1697.1
JUSTIN_ABDELKADER,20132014,242,837,1699.1,242,842,1671.1
NIKOLAI_KHABIBULIN,20132014,411.9,838.5,1425,365,737.5,1305
SERGEI_BOBROVSKY,20132014,306,842,1580.1,324,861,1578
PETER_HOLLAND,20132014,116,843.5,1895.1,129.9,896,1917
ZACK_STORTINI,20102011,189,844.5,1750,202,860.5,1759
ANTON_KHUDOBIN,20132014,166,845,1809.1,176,888,1824.1
MARTIN_GERBER,20102011,381,848,1496.1,357.9,812.5,1459.1
KRIS_LETANG,20132014,365.9,849,1524,412,923.5,1589
NIGEL_DAWES,20102011,246,849.5,1704,249,874,1703
ROBERT_NILSSON,20092010,251,850,1658,242,830,1676
MIKE_MODANO,20102011,337,851,1533,337,837,1543
CRISTOBAL_HUET,20092010,383.9,852,1491,410,894,1513
JASON_MARSHALL,20052006,140,854,1856,137,859,1855
BRENT_SEABROOK,20132014,384,856,1518,388,848,1493
DAINIUS_ZUBRUS,20132014,387,858,1516,383,855,1501
RYAN_CALLAHAN,20132014,327,858,1585.1,336,862,1568.1
MAGNUS_ARVEDSON,20032004,199,858.5,1773.1,182,814,1728
RICHARD_PARK,20112012,342,859,1570,407.9,981,1644.1
MATTHEW_BARNABY,20062007,254,859.5,1708,228,823,1658
SAMI_SALO,20132014,386,860,1508,400,862,1487
SAMI_HELENIUS,20022003,100,861,1935.1,99,862.5,1945
RICK_DIPIETRO,20122013,364,861.5,1523,505,1038,1645.1
BRETT_CARSON,20122013,182,862.5,1779,188,865,1801.1
BEN_BISHOP,20132014,257,864.5,1682,192.9,732,1596.1
JOHN-MICHAEL_LILES,20132014,385,866,1503.1,380,833.5,1470
COLBY_ARMSTRONG,20122013,334.9,867,1588,376,916,1615.1
STAN_NECKAR,20032004,114,868,1916.1,99.9000000000001,848,1900.1
NIKITA_NIKITIN,20132014,254,868,1717,263.9,902.5,1722
RYAN_REAVES,20132014,138.9,869,1876,121,827,1862.1
PETER_REGIN,20132014,221.9,870,1746,174,782,1691
FREDRIK_OLAUSSON,20022003,105,871,1909.1,104,852,1901
PETER_MUELLER,20122013,304.9,873.5,1672,307,888,1677
JEAN-GABRIEL_PAGEAU,20132014,114,874,1930.3,103,829,1880
JONI_PITKANEN,20122013,406,876,1482,404,863,1466
JEFF_TOMS,20022003,91,876,1969,88,886,1976
ERIK_JOHNSON,20132014,348,877,1602.1,308,821,1532
MARK_SCHEIFELE,20132014,122,878,1897,118,890.5,1925
MATT_NISKANEN,20132014,347,878.5,1582,372,908,1597.1
NIKOLAI_KULEMIN,20132014,289,880.5,1670,383,1005,1746
HAMPUS_LINDHOLM,20132014,120.9,881,1899,111,864,1896
TUUKKA_RASK,20132014,310,881,1625.1,335,876.5,1614
ADAM_CRACKNELL,20132014,122,882,1896.1,123,868.5,1893
STEVE_OLEKSY,20132014,153.9,882,1862.1,175,925.5,1896.1
JEFF_DROUIN-DESLAURIERS,20092010,141.9,884,1851.1,148,841,1848.1
TOMAS_KURKA,20032004,105.9,884,1949,106,912,1965
ALEXEI_YASHIN,20062007,286,884,1674.1,338,964,1741.1
MARK_LETESTU,20132014,248,887,1711.1,280,934,1765
JAKUB_KINDL,20132014,237,888,1771,238,883,1759
PAUL_BYRON,20132014,113,888,1919,134,916,1931.1
PETRI_KONTIOLA,20072008,95,890,1954,89,850,1924
LUC_BOURDON,20072008,127,890,1930,134,927,1939
ROSTISLAV_KLESLA,20132014,385,891,1552,454,970,1606
TYLER_ARNASON,20082009,339,893,1625.1,302.9,803,1531
TREVOR_SMITH,20132014,133,893,1903,130.9,896.5,1897
ROSTISLAV_OLESZ,20132014,295,894,1684,278,849,1637.1
SHAYNE_CORSON,20032004,148,894,1884,164,920,1908
JASON_WOOLLEY,20052006,248.9,898,1751,227.9,879.5,1718
SCOTT_CLEMMENSEN,20132014,358,899,1619,303,803,1520
SAM_GAGNER,20132014,353,899,1611,354,887,1582
JEREMY_MORIN,20132014,112,899,1955,124,905,1936
JAMES_NEAL,20132014,350,900.5,1608.1,390.9,967,1663
BRETT_SKINNER,20082009,107,901,1952,111,919.5,1968
CALLE_JOHANSSON,20032004,198,901,1834.1,215,947,1870
WILLIE_MITCHELL,20132014,427,901,1516,465,952,1543
JEFF_WOYWITKA,20112012,279,902,1681,278,889,1677
DAVID_MOSS,20132014,332,902,1650.2,348,924,1678.1
COLIN_STUART,20112012,151,903.5,1897.1,143,866.5,1882
DARREN_HAYDAR,20072008,117.9,904.5,1937,109,902.5,1940.1
P.A._PARENTEAU,20132014,316,906,1666.1,310.9,903,1662
DAN_FRITSCHE,20082009,254,910,1756,287,972,1795.1
JORDAN_NOLAN,20132014,161,911,1896.1,163,917.5,1889
TOMAS_HERTL,20132014,142,911,1948.1,139,935.5,1946
MATT_CALVERT,20132014,205.9,911,1816,229,944,1836
JAMIE_LANGENBRUNNER,20122013,369,913,1623,353,872,1555
SERGEI_ZHOLTOK,20032004,222,913,1810.1,223,934,1816
MICHAEL_PECA,20082009,357,913,1632.1,399,992,1679
JOE_SAKIC,20082009,356,914,1639.1,320,857,1572
KAMIL_KREPS,20092010,254,914,1780.1,247,886,1752
MICHAL_GROSEK,20032004,157,916,1899.1,155,903,1887.2
MIKAEL_GRANLUND,20132014,143,916,1915.1,154,931,1919.1
ARTURS_KULDA,20112012,114.9,917,1955,102,872.5,1950.1
STEVE_RUCCHIN,20062007,290,917,1718,287,895,1688.1
NIKLAS_HJALMARSSON,20132014,344.9,917,1643,337,902.5,1623
RYAN_JOHANSEN,20132014,219.9,917,1825,248.9,975,1843
RYANE_CLOWE,20132014,374.9,918,1630.1,354,893,1606.1
JAN_HEJDA,20132014,389.9,918,1572,414,937.5,1613.1
DAN_CARCILLO,20132014,302,920,1701.1,298,883,1696.1
DANIEL_WINNIK,20132014,340,920,1676,338,889,1647
ANDREJ_SUSTR,20132014,115,922,1973.1,100,859.5,1937.1
JACK_HILLEN,20132014,322,922,1681,372,997,1747
BRENT_BURNS,20132014,409,923,1568.1,420,923.5,1565.1
BRIAN_POTHIER,20092010,334,925,1657,333.9,897,1629
DAVID_OLIVER,20052006,140,928,1917,140,909,1930
BRANDON_MANNING,20122013,119,928,1959.1,122,933,1960
ARTEM_ANISIMOV,20132014,321.9,928.5,1699,330,933,1704.1
KRIS_RUSSELL,20132014,358,929,1670,398,995,1698
MARC-ANDRE_FLEURY,20132014,439.9,929,1548,586,1093,1658.1
CRAIG_CONROY,20102011,375,930,1634.1,416,955,1653
STEVE_YZERMAN,20052006,257,932,1780,266.9,938,1785
RENE_BOURQUE,20132014,391,932,1598,419,955,1623
RON_FRANCIS,20032004,248,932,1833,282,989,1847
SAMI_VATANEN,20132014,154,932.5,1938,137.9,911,1942
MARK_BELL,20072008,309,933,1723,309,939,1706
CARL_GUNNARSSON,20132014,304,936,1708,391,1045,1783.1
SCOTT_STEVENS,20032004,203,939,1873,185,910,1842
DAVID_LIFFITON,20102011,112,939,2002.1,109.9,934.5,1994
JACOB_JOSEFSON,20132014,192,940,1889.1,154,887,1861
NICK_BONINO,20132014,231,940,1851.1,223,934.5,1845
CHRIS_KREIDER,20132014,188,942,1899.1,178,915,1878
JASON_ZUCKER,20132014,138,942,1955.1,133,947,1956.1
IVAN_CIERNIK,20032004,171,942.5,1893.1,172,918.5,1887
RYAN_JONES,20132014,296,943,1760.1,305,946.5,1761
ALEXANDRE_GIROUX,20112012,166,943,1924,172,950,1932.1
BLAKE_GEOFFRION,20112012,157,943,1953.1,155,957,1943
MICHAEL_FROLIK,20132014,342,945,1686,350,920,1657
JEAN-SEBASTIEN_GIGUERE,20132014,466,945,1533,497,947,1517
NATHAN_MACKINNON,20132014,157.9,947,1950.1,156,939,1927.1
NIKLAS_SUNDSTROM,20052006,239,947,1837.1,271,993,1859.1
GLEN_METROPOLIT,20092010,321.9,947.5,1722,332.9,961,1730.2
SEMYON_VARLAMOV,20132014,392.9,948,1623,406,935,1608
NIKITA_ALEXEEV,20062007,173,950,1928,139.9,860,1875.1
RADEK_DVORAK,20132014,434,950,1586,408,911,1560
CARSON_MCMILLAN,20112012,126,951,2001,123,961,1991.1
MAGNUS_PAAJARVI,20132014,262,951,1814.1,257.9,973,1827
JOSH_GORGES,20132014,404,951,1612.1,461,1029,1680
MATT_STAJAN,20132014,430,951,1605,547,1107,1712
SAMI_LEPISTO,20112012,283,953.5,1794,297,955,1783
DOUG_GILMOUR,20022003,183.9,953.5,1918,182.9,969,1934
NATE_SCHMIDT,20132014,148,954,1953.1,163,962,1964
TRAVIS_HAMONIC,20132014,305,955,1752.1,345.9,1012,1800.1
MIKE_MURPHY,20112012,112,955.5,1988.1,94,918,1985.1
ANDREI_NIKOLISHIN,20032004,218,957,1851,203,909.5,1848.1
RYAN_KRAFT,20022003,126,958.5,2005,125.9,992,2026.1
JAKE_MUZZIN,20132014,218,961,1887,232,997,1915.1
MATT_BRADLEY,20112012,353,964,1722,383,999.5,1721
GUILLAUME_LATENDRESSE,20122013,345,964,1720.1,389,1021,1746
CHRIS_KELLY,20132014,417,965,1652,330,796,1461
KRYS_KOLANOS,20112012,182.9,965,1933,194,979,1925.1
TOMAS_FLEISCHMANN,20132014,407,966,1645,403,971,1638.1
NIKITA_KUCHEROV,20132014,125,968,2013.1,133,967,2023.1
SCOTT_PARKER,20062007,146,968,1987,140.9,969,1966.1
TOM_KOIVISTO,20022003,134,969,1999,119,976.5,2003.1
GLEN_WESLEY,20072008,364.9,969,1720,388.9,1017,1743
MARK_FISTRIC,20132014,336.9,970,1750,335,985,1763
ADRIAN_AUCOIN,20122013,489,970,1567,521,1024,1601
CASEY_CIZIKAS,20132014,199,971,1917,240,1033,1963
TOMAS_POPPERLE,20062007,115,973,2031,121,957.5,2004.1
JOHN_MITCHELL,20132014,316,974,1749.1,361,1034,1805.1
ROBERT_ESCHE,20062007,363,974.5,1736.1,314,868,1640.1
DMITRI_KALININ,20082009,400,974.5,1675.1,417.9,987,1678
ULF_DAHLEN,20022003,183,975,1926.1,180.9,984,1925
PAUL_BISSONNETTE,20132014,193,975.5,1936,202.9,993,1946
OSCAR_MOLLER,20102011,208,977,1908,205,1000,1928.2
KEN_KLEE,20082009,420,977,1648,459,1024,1684.1
RYAN_GARBUTT,20132014,197,978,1941,177.9,944,1918
RYAN_MURRAY,20132014,162.9,978,1955.1,170,997,1968.1
CLAY_WILSON,20112012,172,979.5,1942,161,968,1940
DAVID_SAVARD,20132014,199.9,980,1938.1,222,1009,1959
HENRIK_KARLSSON,20112012,240,980,1876.1,241,1021,1917
JONAS_HILLER,20132014,430.9,982,1653,400,903,1574
MARK_PARRISH,20102011,375,982,1701.1,400,1025,1725
DARREN_HELM,20132014,318.9,984,1774,342,995.5,1771
TURNER_STEVENSON,20052006,215,985,1905.1,186,939,1885.1
RYAN_STONE,20092010,182.9,985,1988,189,1022,1981
MARTY_TURCO,20112012,479,986.5,1608,479,955.5,1551
DARRYL_BOYCE,20112012,204,987.5,1940.1,223,1016,1931.1
TUOMO_RUUTU,20132014,445,988,1642,462,1001,1631
DMITRY_ORLOV,20132014,231,988,1922,257,1044,1968.1
ADAM_DEADMARSH,20022003,136,989,2035.1,132,994,2028.1
GREG_MAULDIN,20102011,169,989.5,1963,156,970,1969
DAVID_CLARKSON,20132014,387.9,990,1737,345,936.5,1670.1
CHRIS_DURNO,20092010,144.9,990,2008.1,140,978,2001
EVGENI_NABOKOV,20132014,497.9,990,1604,517,1002,1568
FRAZER_MCLAREN,20132014,170,991.5,1969.1,157,976,1988.1
MATHIEU_DARCHE,20112012,309.9,991.5,1802,309,991,1803.1
LASSE_PIRJETA,20052006,239,992,1862,274,1025.5,1919
ARTURS_IRBE,20032004,252,993,1864,274,1014,1882.1
TOM_GILBERT,20132014,454,993,1643,480,1028,1655
HAROLD_DRUKEN,20032004,145,993.5,2016,160,1014,2012.1
ANDY_MCDONALD,20122013,466,995,1637,439,945.5,1585
JAN_LASAK,20022003,156,996,2027,161,1032,2042.1
SERGEI_BEREZIN,20022003,214,996.5,1938,199,969,1923
ROB_DIMAIO,20052006,275.9,996.5,1888,254,980,1868
ANTOINE_VERMETTE,20132014,489,997,1626,464,965,1578
LEE_SWEATT,20102011,152,998,2021.1,134,996,2031.1
TYLER_JOHNSON,20132014,192,999,1978,155.9,963.5,1939.1
PETER_SARNO,20052006,138,999,2022,141,987,2020
ZACH_HAMILL,20112012,158,1000,2029,153,1006,2025.1
TOM_POTI,20122013,458.9,1001,1630.1,494,1039,1669
NOLAN_YONKMAN,20132014,206,1002.5,1946.1,195,998,1954
KRONWALL_KRONVALL,20072008,350.9,1003,1776,379,1044,1787
MAREK_MAZANEC,20132014,188,1005,1940.1,167.9,928,1924
RILEY_NASH,20132014,210,1005.5,1979,217,1039.5,1977.1
PAUL_GAUSTAD,20132014,414,1007,1693,446,1016,1690
BRIAN_STRAIT,20132014,224,1008,1934,239,1041,1950
CURTIS_JOSEPH,20082009,464,1009,1658,490,1042,1667
JEFF_SCHULTZ,20122013,415,1009,1703,467,1086.5,1758
STEVE_MASON,20132014,448,1009,1686,539,1116,1736
ROMAN_HORAK,20122013,212,1010,1939.1,216,1010.5,1952
ILYA_BRYZGALOV,20132014,527,1011,1550,544,1008,1545
DOUGIE_HAMILTON,20132014,219,1011,1930.1,223,1031,1955.1
ALLEN_YORK,20112012,181.9,1011,2005,200.9,1071,2002.1
CHRIS_HIGGINS,20132014,448,1012,1648,493,1056,1667.1
ANTON_VOLCHENKOV,20132014,469,1013,1630,389,867,1510
BRANDON_SEGAL,20112012,222,1013,1954,211,1017,1954.1
JAMIE_HEWARD,20082009,302,1013,1853,320,1048,1858
BRIAN_FLYNN,20132014,198.9,1013.5,1970,188,1049,1990
JEAN-PHILIPPE_COTE,20052006,140,1014,2015.1,125.9,976,2040
ALEX_STALOCK,20132014,160,1015.5,2019,162,1014,2001.1
JASON_KROG,20082009,263,1016,1895,250,995,1885
MIKAEL_BACKLUND,20132014,311,1016,1847,356,1057,1873
JAN_HLAVAC,20072008,333,1017,1836,283,949,1781
MIKKO_KOSKINEN,20102011,181,1018.5,2002,184,1022,1984
COLBY_ROBAK,20122013,172,1019,1990,142,968.5,1995
VICTOR_BARTLEY,20132014,195,1019,1959,187,980,1960
TODD_BERTUZZI,20132014,482,1019,1614,503.9,1027,1621
SHELDON_BROOKBANK,20132014,369.9,1019,1788,363,1027,1785
ANDY_CHIODO,20032004,176,1019.5,1983.1,206,1052,1994.1
J.T._BROWN,20132014,177,1020,2029.1,160.9,1012.5,2016
KYLE_QUINCEY,20132014,433,1020,1708,441,1035,1703
STEVE_DUBINSKY,20022003,166,1021,2019,153,992,2028
ERIC_LINDROS,20062007,327.9,1022,1817,324,1013,1820
SHAWN_MATTHIAS,20132014,339,1023,1829.1,320,988,1780.1
KEITH_PRIMEAU,20052006,292,1024,1871,277.9,984,1838.1
CHRIS_CONNER,20132014,288,1024,1882.1,303.9,1044,1885
BRADEN_HOLTBY,20132014,365,1025,1790,401,1082,1845
KEVAN_MILLER,20132014,145,1025.5,2020.1,153,1014,2035.1
JEFF_SKINNER,20132014,359,1026,1791.1,362,1043,1809
STEVE_MONTADOR,20112012,465,1027,1684,460,1006,1663
JEAN_LABBE,20022003,187.9,1027,2017,181,1052.5,2020
MARTIN_PRUSEK,20052006,299,1028,1872,234,917,1786
DANNY_MARKOV,20062007,381,1028,1764.1,370,1004,1750.1
ALEX_CHIASSON,20132014,199,1029.5,1977,190,1002,1989
PEKKA_RINNE,20132014,448.9,1030,1690,378,902,1602
RICHARD_BRENNAN,20022003,154,1030,2042.2,148.9,1033,2072
BARRET_JACKMAN,20132014,481,1031,1657.1,438,932,1544.1
MATTIAS_WEINHANDL,20062007,285,1031,1913,307,1083,1937.1
MARTIN_BRODEUR,20132014,471,1032,1689,396,855,1457
CEDRICK_DESJARDINS,20122013,183,1032.5,2026,167,982,1994
CRAIG_MACDONALD,20082009,274,1034,1898.1,232,954,1850
GABRIEL_BOURQUE,20132014,269,1034,1906,259,977,1871.1
TAYLOR_PYATT,20132014,481,1034,1662,508,1076,1692
VESA_TOSKALA,20092010,464.9,1035,1677,595,1179,1785
PATRICK_MARLEAU,20132014,489.9,1037,1643,481,999,1602.1
MARTIN_HANZAL,20132014,410.9,1037,1759,401.9,1057.5,1769
THOMAS_HICKEY,20132014,240,1037,1952,269,1077,1977
JAMIE_MCBAIN,20132014,378.9,1039,1788.1,396,1057,1789
KENT_HUSKINS,20122013,406.9,1040,1777,383,1017,1760
CARL_CORAZZINI,20062007,161,1040,2033.1,162,1029.5,2027.1
DAVID_GOVE,20052006,154,1042,2075,156,1053.5,2055
BATES_BATTAGLIA,20062007,336,1042,1836,378.9,1102,1871
JAMES_WYMAN,20122013,205,1043,2006.1,182,996.5,1993
ROBERT_SCHNABEL,20032004,179,1043,2018,167.9,1018.5,2011
MIKE_COMRIE,20102011,469,1044,1700,475,1056,1706.1
JASON_BOTTERILL,20032004,170,1044.5,2026,175,1064.5,2049
JIMMY_HOWARD,20132014,464,1045,1701.1,495,1086,1721
ERIC_SELLECK,20122013,163,1046,2071,150.9,1066,2071
ANDY_ROACH,20052006,175.9,1047,2078.1,187,1069,2063
DAN_HAMHUIS,20132014,532,1049,1633,505.9,991,1575
JUSTIN_MERCIER,20092010,150,1049.5,2072,157,1039,2070
DANIEL_CLEARY,20132014,508.9,1050,1678,511,1068.5,1683
PHIL_HOUSLEY,20022003,234,1051,1969.1,235,1034,1959
SERGEI_GONCHAR,20132014,555,1051,1592,582,1077,1629
TRAVIS_ROCHE,20062007,252.9,1053,1973,248,1068,1977.1
MARCEL_GOC,20132014,435,1054,1761,378,956,1676
NOLAN_SCHAEFER,20052006,173,1054,2061.1,157.9,1051,2082
ANTTI_RAANTA,20132014,194,1055,2035,186,1021.5,2028
TOMAS_KANA,20092010,161,1055,2044,151,1062.5,2065
CHAD_JOHNSON,20132014,238,1056,1986,234.9,1064,1981
RANDY_JONES,20112012,447,1057,1728,389,949,1653
AARON_PALUSHAJ,20122013,217,1058.5,2018.1,219,1058,2016
RYAN_MALONE,20132014,518.9,1060,1666.1,484,1012.5,1619
JASON_AKESON,20122013,163,1060,2061,160,1080,2079
MIKE_FISHER,20132014,518,1061,1658,392,845,1453
CHRIS_DRURY,20102011,490,1061,1684,514.9,1072.5,1682
DANNY_DEKEYSER,20132014,210,1061,2019,204.9,1077,2017.1
SCOTT_NIEDERMAYER,20092010,485,1062,1687.1,472,1012,1646.1
CORY_CROSS,20052006,336,1062.5,1861,335,1053,1856
ALES_KOTALIK,20102011,471,1064,1719.1,490,1072.5,1730
ANTOINE_ROUSSEL,20132014,247,1064,2006.1,238.9,1081.5,2009
TY_CONKLIN,20112012,510,1064,1682,544.9,1107,1700
ALEXEI_ZHAMNOV,20052006,336,1065,1865,319,1022.5,1834
BRAD_TAPPER,20022003,215.9,1065,2008,196,1054,2024
JAKE_ALLEN,20122013,241,1066,1981,220,1019,1950
BRETT_BULMER,20112012,174.9,1066,2091,168,1058,2074
TYLER_MYERS,20132014,424.9,1066,1758,434.9,1065,1765
JARRED_TINORDI,20132014,188,1066.5,2032,179,1070.5,2051
DWIGHT_KING,20132014,307,1067.5,1940,306,1087,1949
MATTHEW_YEATS,20032004,207,1068,2054,190,1103,2068.1
MIKE_BRODEUR,20102011,198,1068.5,2049.1,178,1039.5,2033
JEFF_FRAZEE,20122013,176,1069,2067,154,1071,2085
SHJON_PODEIN,20022003,212.8,1069.5,2042,197.9,1047,2007
LUKE_GAZDIC,20132014,168,1070,2066,165,1071.5,2078
EVAN_OBERG,20112012,164.9,1071,2066,174,1075,2067.1
WADE_BROOKBANK,20082009,226,1071.5,2010.1,228,1080,2007.1
VIKTOR_STALBERG,20132014,394,1072,1830,396.9,1072,1835
JOSH_OLSON,20032004,169,1072,2079.1,171,1087,2086
TODD_GILL,20022003,170,1072.5,2069.1,150,1031.5,2054.2
MARC-ANDRE_BOURDON,20112012,247,1073,2008,239,1058,1976
MARTY_HAVLAT,20132014,174,1076,2068,164,1060.5,2054.1
JOE_COLBORNE,20132014,215,1076,2042.1,221,1105,2049
EVGENY_DADONOV,20112012,227,1077,1998,243.9,1062.5,1983
DWAYNE_ZINGER,20032004,175.9,1077,2086,165.9,1077.5,2082
JEFF_ZATKOFF,20132014,218,1077,2032.1,212,1120,2067
JOZEF_BALEJ,20052006,184,1077.5,2069,199,1088,2090
BRETT_LEBDA,20112012,434,1079,1773.1,470,1112,1814
RADKO_GUDAS,20132014,252,1080,1991.1,210,1022,1951
CHRIS_HOLT,20082009,172.9,1080,2063,153,1043.5,2080
VLADIMIR_ZHARKOV,20112012,230.9,1080,2000,221,1048,1984
DRAYSON_BOWMAN,20132014,285,1080,1960,290,1063.5,1952
TIM_ERIXON,20122013,239,1080,1989,238,1065,2002
BRIAN_EKLUND,20052006,175,1080,2063.1,187.9,1109,2076
BEN_EAGER,20132014,383.9,1081,1845,367.9,1051,1829
TED_DONATO,20032004,222,1081,2027,214.9,1052.5,2018
STEFAN_ELLIOTT,20122013,273,1081,1980,255.9,1071,1969
KYLE_OKPOSO,20132014,442,1081,1787,474,1133.5,1829
MIKA_ZIBANEJAD,20132014,256,1082,1995,212.9,1004,1947
SHANE_WILLIS,20032004,175,1082,2061.1,161,1047,2052
MARK_MOWERS,20072008,299,1082,1936,312,1072,1928.1
PETER_OLVECKY,20082009,208,1083.5,2034.1,198,1064,2043.1
JORDIN_TOOTOO,20132014,418.9,1085,1814,382,1014,1743
SCOTT_BARNEY,20052006,182,1085,2055,187.9,1073,2051.2
BRIAN_SALCIDO,20082009,170,1085,2074,177,1117.5,2076
JOEY_CRABB,20122013,312.9,1085,1929,372.9,1130,1941
COREY_SCHWAB,20032004,207,1086,2051.1,204,1099,2059
JOHN_CURRY,20092010,220.9,1087,2039,196,1079,2050
DARREN_ARCHIBALD,20132014,179,1089,2083.1,173,1077,2086
DAVID_LENEVEU,20102011,281.9,1089,1984,273,1101,1978.1
JOHAN_HOLMQVIST,20072008,374.9,1090,1859,295.9,938.5,1774
ALEX_KILLORN,20132014,282,1090,1987,240,1015,1925
JUSSI_MARKKANEN,20062007,434,1090,1813,443,1119,1811
MARTIN_STRAKA,20072008,431,1090.5,1801.1,442,1092,1800
BRYAN_SMOLINSKI,20072008,458.9,1091,1775.2,427,1046,1748
OLLI_MALMIVAARA,20072008,162,1092,2081,157,1054.5,2074
SEAN_BERGENHEIM,20132014,443,1092,1803,425,1059,1780
NICHOLAS_DIMITRAKOS,20062007,264,1092,1981,260,1060,1947
MATTIAS_TIMANDER,20032004,317,1092,1939.1,304,1092,1953
FILIP_KUBA,20122013,561.9,1093,1652,473,951,1537
ILKKA_HEIKKINEN,20092010,193,1093,2069.1,170.9,1066,2072.1
FEDOR_TYUTIN,20132014,534,1093,1690,598,1160,1734
MATT_PELECH,20132014,193,1094,2084.1,190,1114.5,2076
MATT_FRASER,20132014,190,1095,2080.1,173,1075.5,2069
TEPPO_NUMMINEN,20082009,476,1095,1753.1,490,1116,1789
KEVIN_QUICK,20082009,190,1095.5,2085,180.9,1101,2090
JOAKIM_NORDSTROM,20132014,172,1096,2087,175,1094.5,2068.1
KEVIN_MILLER,20032004,187,1096,2079.1,172,1101,2087
ANDREW_MURRAY,20112012,311,1097,1948.1,333,1119.5,1944
RYAN_BAYDA,20082009,323,1097.5,1937,351,1127,1957
DWAYNE_ROLOSON,20112012,629,1098,1602,616,1078,1577
JUSTIN_FAULK,20132014,367,1099.5,1887,391,1143,1903.1
CODY_CECI,20132014,175,1101,2088,170.8,1103.5,2097.1
KEVIN_BIEKSA,20132014,503,1101,1738,550,1130,1747.1
ANDREI_LOKTIONOV,20132014,286.9,1103,1963,280.9,1082,1946
DUSTIN_BYFUGLIEN,20132014,514,1103,1740,509,1085,1710.1
IVAN_BARANKA,20072008,180,1103,2106,178,1095.5,2096
BROOKS_LAICH,20132014,509,1103,1745,575.9,1181,1799
JAKE_DOWELL,20112012,304,1104,1972,273,1070,1947
SHAWN_HORCOFF,20132014,537,1104,1720,542,1089,1692
BRANDON_BOLLIG,20132014,241,1104,2045.1,230,1106,2036
ANDREAS_JOHANSSON,20032004,289,1104.5,1974.1,259,1051.5,1944
AL_MACINNIS,20032004,317,1105,1952,288,1047,1905
ANDRE_BENOIT,20132014,286.9,1105,1976,265,1048,1927
KARI_HAAKANA,20022003,186.9,1105,2107,175,1115,2101
MATT_ELLIS,20112012,325.9,1106,1945.1,329,1099,1946
MICHAL_HANDZUS,20132014,527.9,1107,1728.1,530,1087,1695.1
VITALY_VISHNEVSKI,20072008,426.9,1108,1834.1,406,1077,1807
NATE_PROSSER,20132014,270,1108,1986,277,1082,1976.1
JONATHAN_HUBERDEAU,20132014,285,1108,1981.1,275,1083,1968.1
MICHAEL_STONE,20132014,297.9,1108,1983,312.9,1111.5,1970.1
SAMI_AITTOKALLIO,20122013,173.9,1108,2094,186,1119,2094
VACLAV_NEDOROST,20032004,237,1109.5,2031,244,1083,2012
ALEXANDER_SULZER,20132014,318.9,1110,1966,312,1091,1939
ADAM_BERKHOEL,20052006,238,1110,2072,236,1101,2030
JEFF_FRIESEN,20062007,373,1110.5,1904.1,346,1093,1893
ROB_COLLINS,20052006,196,1111,2125,179.9,1105,2098.1
ALAIN_NASREDDINE,20072008,259,1111,2013,287,1122,2012
MICHAEL_BOURNIVAL,20132014,209,1111,2077,231,1135.5,2071
CODY_EAKIN,20132014,300.9,1112,1966,295,1100,1954
ANDRE_SAVAGE,20022003,189.9,1112,2094,187,1120,2115
JORDAN_LAVALLEE-SMOTHERMAN,20082009,194,1113,2093,166.9,1083,2094.1
BEN_STREET,20132014,214,1113,2091,182,1114.5,2078.1
ROBERT_REICHEL,20032004,322.9,1113,1941,349,1134,1958
CHRIS_STEWART,20132014,463.9,1114,1813,455.9,1075,1777
BRIAN_FOSTER,20112012,199,1114,2103.1,208,1149.5,2113
CHRIS_CAMPOLI,20112012,488,1115,1756,498.9,1089,1746.1
JAKUB_PETRUZALEK,20082009,181.9,1115,2093,178,1092,2090
COLE_JARRETT,20052006,193,1115,2104,165,1118,2113.1
JAMES_PATRICK,20032004,322,1116,1941.1,337,1139,1968
JUSTIN_PAPINEAU,20032004,252.9,1117,2039,258,1134,2059.1
CHRISTIAN_BERGLUND,20032004,239.9,1117,2068,213,1139.5,2060.1
AKIM_ALIU,20122013,188,1117.5,2082,186,1092,2082
MILAN_BARTOVIC,20052006,245,1118.5,2039,254,1100,2045
BRANDON_REID,20062007,196,1119,2087,209,1138.5,2077
PETER_MANNINO,20112012,225.9,1120,2072,217,1102,2078
JEREMY_DUCHESNE,20092010,170,1120,2100.1,175,1104,2099.1
MARK_GREIG,20022003,197.9,1120,2102.1,176,1111.5,2100
DAVID_ULLSTROM,20122013,251,1120.5,2038,277,1159,2062.1
AARON_GAVEY,20022003,195,1121,2101.1,177,1103.5,2103.1
DOUG_DOULL,20052006,182,1121.5,2097.1,186,1113,2104
ROBERT_BORTUZZO,20132014,242,1121.5,2049,246,1114,2046
RYAN_SPOONER,20132014,202.9,1122,2104,185.9,1096,2101
KURTIS_MCLEAN,20082009,175,1122,2106,174,1109.5,2108
DAN_SMITH,20052006,198,1122,2112,201.9,1122,2109
KYLE_WILSON,20112012,249.9,1122,2052,270,1144.5,2066
