Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
FREDRIK_OLAUSSON,20022003,99,828,1864,101,834,1876
JASON_MARSHALL,20052006,126,828,1809,129,843,1799
MICHAEL_STONE,20122013,134.9,829.5,1781.1,146,843.5,1816
DION_PHANEUF,20132014,378,829.5,1435,439,915.5,1504
ANTTI_NIEMI,20132014,347,830,1482.1,334,796,1443
TOMAS_VOKOUN,20122013,431,832,1393,398,750,1268
PETRI_KONTIOLA,20072008,90.9000000000001,832,1901,90,852,1899
NIKOLAI_KHABIBULIN,20122013,409,833,1397,364,737.5,1293
PETER_MUELLER,20122013,289,833,1620,275,847,1605
CRISTOBAL_HUET,20092010,380,834,1468,402,881,1495.1
BRETT_CARSON,20122013,178,835,1729.1,194,846,1738.1
JASON_DEMERS,20132014,249,836,1639,230,796.5,1597
COLIN_GREENING,20132014,218,838,1693,181,739.5,1614
MARK_FRASER,20132014,204,838,1717.1,212,853.5,1743.1
JOHN_CARLSON,20132014,273,840,1600.1,318,899,1651
SHAYNE_CORSON,20032004,134,840.5,1828.1,159,883.5,1841.1
MASON_RAYMOND,20132014,299,841,1569,336,884,1606
JARED_SPURGEON,20132014,217.9,843.5,1686.1,242,889.5,1709
RICHARD_PARK,20112012,341,844,1511.1,396,930.5,1598
JACOB_JOSEFSON,20122013,145,844.5,1805,125,796.5,1769.1
LOUIS_LEBLANC,20112012,117,846,1858,119,850,1861.1
JAMES_VAN RIEMSDYK,20132014,282,847,1606,271,826,1587.1
JEFF_DROUIN-DESLAURIERS,20092010,146,849,1798,137.9,821,1792
NATHAN_BEAULIEU,20122013,96,850,1894,114.9,897,1917
NIGEL_DAWES,20102011,247,851,1674,241.9,860,1668
ROBERT_NILSSON,20092010,265,852,1675.1,276,862,1657
KAMIL_KREPS,20092010,215,853,1716,214,804,1649.1
TUOMO_RUUTU,20122013,377,854,1491,379,882,1508
THOMAS_HICKEY,20132014,141.9,855,1831,152,881,1851
JONI_PITKANEN,20122013,403,855.5,1454,403,843,1431
TYLER_ARNASON,20082009,317.9,856.5,1550,293,787.5,1498
ANTON_KHUDOBIN,20122013,157,857.5,1796,168,875.5,1820
TOMAS_KURKA,20032004,102,858,1897,108.9,879,1911.1
ALEXEI_YASHIN,20062007,276,859,1657,336.9,955,1686.1
MARC-ANDRE_FLEURY,20132014,391,859.5,1478,562,1054,1590
DARREN_HAYDAR,20072008,98.9000000000001,860,1905.2,113,875.5,1893.1
LUC_BOURDON,20072008,111,861,1879.1,102,885.5,1894
ARTURS_KULDA,20112012,108,861.5,1888,105,878,1890
STAN_NECKAR,20032004,117.9,862,1857,107,798,1853
SAMI_HELENIUS,20022003,95,863,1891,85,837,1901
TOREY_KRUG,20132014,111,863,1858.1,117.9,870,1884
JAKE_GARDINER,20132014,215,865,1721.1,246.9,911,1756
CRAIG_CONROY,20102011,344,865,1542,378,913,1576
COLBY_ARMSTRONG,20122013,342,866,1542,371,908,1568
JAMES_NEAL,20122013,334,866,1566,381.9,931.5,1618.1
JEFF_TOMS,20022003,87,866.5,1906.1,90,857,1892.1
SERGEI_ZHOLTOK,20032004,201,867,1757,219.9,916,1774.1
SCOTT_STEVENS,20032004,167,870,1815.1,155,823,1753.1
JAMES_WISNIEWSKI,20132014,373,871,1528,400.9,926,1565.1
CHRISTOPHER_TANEV,20132014,170,874,1775.1,189.9,860,1775
SEAN_COUTURIER,20132014,193,875,1751.1,183,809.5,1701
TUUKKA_RASK,20132014,311,875,1625,343,921,1617
BRENT_SEABROOK,20132014,393.9,876,1512,398,878,1482
ROSTISLAV_OLESZ,20112012,297,877,1628,261,807,1569
CALLE_JOHANSSON,20032004,185.9,877,1782,197,885,1807.1
MATT_STAJAN,20132014,387,877,1531,496,1034.5,1632
BRETT_SKINNER,20082009,108,877.5,1904.1,110,887,1928.1
GRANT_CLITSOME,20122013,259,877.5,1713,273,925,1723.1
MARK_FAYNE,20122013,249,878,1699,239,844,1668
MANNY_MALHOTRA,20122013,370,878.5,1555,415,927,1581
NOLAN_YONKMAN,20122013,142.9,879,1834,134,863,1825
PEKKA_RINNE,20132014,352,880,1577,303,775,1435.1
WILLIE_MITCHELL,20132014,408,880.5,1494,458,928,1531
ROSTISLAV_KLESLA,20122013,386,881,1516.1,441,961.5,1576
MAGNUS_ARVEDSON,20032004,212,883,1758,181,826,1695
RENE_BOURQUE,20132014,370,883,1538,390,894,1555
SEMYON_VARLAMOV,20132014,357,883.5,1563,380.9,899,1562
PETER_HOLLAND,20122013,107,884,1904,120,910,1910
IVAN_CIERNIK,20032004,154,886.5,1849,162,908,1860
JEFF_WOYWITKA,20112012,283,887,1658,285.9,874,1653
MIKE_MURPHY,20112012,99,887.5,1922,99,919,1925
NIKLAS_HJALMARSSON,20132014,318,890,1627.1,312,854,1579
MARK_BELL,20072008,295,890,1681,306,878,1649.1
COLIN_STUART,20112012,152,891,1847,138,845,1824.2
DAN_FRITSCHE,20082009,250,891,1707,273.9,937,1755.2
MICHAEL_PECA,20082009,351,892,1608,380,947,1648
ARTEM_ANISIMOV,20132014,288.9,893,1681,319,906,1659
JOE_COLBORNE,20122013,113,893,1924.1,127.9,921,1930
ANDREI_NIKOLISHIN,20032004,197,894,1800,177,866,1775
JASON_WOOLLEY,20052006,242.9,895,1728,233,863,1670
BRIAN_POTHIER,20092010,335,895,1623,321,872,1579
BRENT_BURNS,20132014,391,895,1541,407,888,1524
DOUG_GILMOUR,20022003,173,895.5,1835.1,179,909,1876
ANDY_MCDONALD,20122013,402.9,897,1541,396.9,873,1505
RYAN_REAVES,20132014,154,897,1869.1,136,885,1871
STEVE_RUCCHIN,20062007,285,897,1658.1,289,886,1658
JEAN-SEBASTIEN_GIGUERE,20122013,433,897,1471,463.9,898,1457.1
RICK_DIPIETRO,20122013,388,897,1527,494,1016,1618
NIKLAS_SUNDSTROM,20052006,226,898,1771,257,948,1791
JASON_ZUCKER,20122013,131,899,1885.1,118.9,881.5,1882
SCOTT_CLEMMENSEN,20122013,349,900,1579,309.9,799,1487.1
JACK_HILLEN,20132014,297,900,1640,353,965,1710
MICHAL_GROSEK,20032004,155,905,1849.1,164,893.5,1865
TODD_BERTUZZI,20132014,420,905,1511,430,913,1517
HENRIK_KARLSSON,20112012,196,905,1807.1,222,953,1833
GABRIEL_BOURQUE,20132014,198,906,1809,183,878,1788
JAMIE_LANGENBRUNNER,20122013,368,909,1594,338,849,1538
DAVID_OLIVER,20052006,136,909,1905,129,907.5,1880
NATHAN_GUENIN,20132014,151,910,1896,154,931,1905
CARSON_MCMILLAN,20112012,120.9,912,1934.1,117,902,1941
DAVID_LIFFITON,20102011,102,912,1948.1,109.9,902,1915.1
STEVE_YZERMAN,20052006,249,912,1749.1,243,905,1740
RON_FRANCIS,20032004,232,912.5,1770,259,991,1822.1
AL_MONTOYA,20122013,274,914,1721,298,931,1736
TOM_KOIVISTO,20022003,118,916.5,1950,113,909.5,1951
DANIEL_WINNIK,20132014,334,920,1651,335,905,1645
CLAY_WILSON,20112012,149,921,1899,151,898,1880
ONDREJ_PALAT,20132014,134,922,1947,120,921,1929.1
ROBERT_BORTUZZO,20132014,133,922,1914,140,932,1922
NICK_BONINO,20132014,211,923,1839,206,907,1818
BRADEN_HOLTBY,20132014,302,923,1722.1,317.9,969.5,1754
TREVOR_SMITH,20112012,143,924,1918,125,893,1906
MARK_FISTRIC,20132014,300,924,1688,301.9,910,1677.1
KRYS_KOLANOS,20112012,170,924.5,1885.1,182,942.5,1890
JOE_SAKIC,20082009,360,925,1617,319,861,1547
DAINIUS_ZUBRUS,20132014,419,925,1557,393,883,1515
JAKE_MUZZIN,20132014,179,925,1840,194,955,1873
SERGEI_GONCHAR,20132014,465,925,1484.1,499,968,1511
MATT_BRADLEY,20112012,331,929,1651.1,362.9,974,1697
GUILLAUME_LATENDRESSE,20122013,347,929,1679.1,352,984,1698
DAN_CARCILLO,20122013,310,930.5,1685,297,910.5,1683
PETR_MRAZEK,20122013,117,933,1962.1,114,905.5,1932.1
TOMAS_POPPERLE,20062007,119,933.5,1951,108.9,918,1934.2
DANNY_DEKEYSER,20132014,135,935,1956,132,937,1950
GLEN_METROPOLIT,20092010,317,935,1701,318,941,1703
ULF_DAHLEN,20022003,183,935.5,1873.1,176,931,1876
ALEXANDRE_GIROUX,20112012,178,936,1863.1,158,918,1876
TYLER_MYERS,20132014,352,936,1651,350,946,1672
SAMI_VATANEN,20132014,133,937,1954,122,939,1971
SCOTT_PARKER,20062007,142.9,938,1933,130,886,1924
SAMI_LEPISTO,20112012,281,938,1736.1,278,932,1758.1
BLAKE_GEOFFRION,20112012,157,939,1892,154,926,1894
MARCUS_FOLIGNO,20122013,198,941,1856,192,918,1855
BRANDON_MANNING,20122013,126,942,1923.1,113,884,1916
SHAWN_MATTHIAS,20132014,290,942.5,1734.1,267,894,1689.1
SAMI_SALO,20132014,438,943,1557,467,969.5,1555
CHRIS_KELLY,20132014,409.9,945,1594,310,757,1418
JIMMY_HOWARD,20132014,398.9,945,1618,399,911,1590
GLEN_WESLEY,20072008,351.9,948,1689,387,1009,1725
RYAN_GARBUTT,20122013,173,948.5,1905,180,952,1924
MARK_PARRISH,20102011,355,951.5,1651.1,379.9,983,1682
JAMIE_MCBAIN,20132014,323,951.5,1716.1,349,992.5,1721
TAYLOR_PYATT,20122013,419,952,1577,445,973,1585
KEN_KLEE,20082009,402,953.5,1603.1,448,1000,1635
MIKA_ZIBANEJAD,20122013,193.9,956,1908.1,158,883,1864
GREG_MAULDIN,20102011,165.9,956,1937.1,156,955.5,1944
MARK_SCHEIFELE,20132014,134,957,1949,121,938,1952
HAROLD_DRUKEN,20032004,142,957.5,1953,138,973.5,1965
LASSE_PIRJETA,20052006,226,957.5,1826,252,985,1839
VIKTOR_STALBERG,20122013,304,958,1732.1,314,940,1720.2
ILYA_BRYZGALOV,20122013,492,959,1522,496,940,1479
ALEX_STALOCK,20122013,127,960,1968,136,958,1981.1
KYLE_OKPOSO,20132014,361.9,960,1692,391,1030,1741
RYAN_STONE,20092010,169,961.5,1927.1,179,1003.5,1936
NIKITA_ALEXEEV,20062007,182,962,1897,138,884,1842.1
CHRIS_DURNO,20092010,139,962,1947,143,951.5,1957
JEAN-PHILIPPE_COTE,20052006,133.9,962,1975,125,971,1975
ANDRE_BENOIT,20132014,194,963,1898,172.9,947.5,1863
ADAM_DEADMARSH,20022003,142.9,963,1973,138.9,961,1981.1
KRONWALL_KRONVALL,20072008,336,964,1713,355.9,988,1736
CASEY_CIZIKAS,20132014,201,964,1889.1,219,1010.5,1920.1
TOM_POTI,20122013,439,965.5,1585,486,1019,1608
CURTIS_JOSEPH,20082009,422,966,1604,454,985,1603.1
ARTURS_IRBE,20032004,243,966,1836,275,997,1839
TRAVIS_HAMONIC,20132014,300.9,966,1772,346,1023,1804
STEVE_MASON,20132014,429.9,967,1619.1,492,1077,1699
JUSTIN_ABDELKADER,20132014,309.9,968,1756,293,961,1755
CRAIG_MACDONALD,20082009,251,970,1840,240,936,1821
SCOTT_NIEDERMAYER,20092010,447,970,1613,430.9,948,1578
SERGEI_BEREZIN,20022003,222,970,1876,205,970,1875.1
ADRIAN_AUCOIN,20122013,485,970,1533,509,1002,1566
JONAS_HILLER,20132014,415,970.5,1624,413,925,1549
MARTY_TURCO,20112012,470,971,1551,479,939,1511
OSCAR_MOLLER,20102011,188,971,1876.1,220.9,1006,1889
COLIN_MCDONALD,20132014,197,971.5,1900,216,1017,1933.1
ANTOINE_ROUSSEL,20132014,167,974.5,1945,164,962,1919
LEE_SWEATT,20102011,128,975.5,1989,124,975,1968
ANDY_CHIODO,20032004,174,976,1942,189,1013.5,1943
ALEX_CHIASSON,20132014,153,979,1944,142,957,1955.1
MATHIEU_DARCHE,20112012,310,980.5,1784,279,944,1765
TOMAS_TATAR,20122013,159,981,1967,145,955,1963
PETER_SARNO,20052006,132,981,1970,132,961,1985.1
DARRYL_BOYCE,20112012,213,982,1885,218,1004,1915
SVEN_BAERTSCHI,20132014,166.9,982.5,1929,166.9,987,1928
RYAN_KRAFT,20022003,127,984,1975.1,118,943,1975
MICHAEL_FROLIK,20132014,384,984,1715.1,361,951,1672
ZACH_HAMILL,20112012,158,984,1976.1,150,998,1965
CARL_GUNNARSSON,20132014,341,984,1713.1,410,1082,1794.1
DAVID_CLARKSON,20122013,366,985,1701.1,318,886,1630
ROB_DIMAIO,20052006,264,985,1827,253,953,1815
STEVE_DUBINSKY,20022003,157,985,1954.1,138,978.5,1940
MARTIN_HANZAL,20132014,361,985.5,1711,378,1001,1707.1
MARCEL_GOC,20132014,406,986,1698,365,942,1635
RADKO_GUDAS,20132014,176,986,1949.1,164,961.5,1928.1
JEFF_SCHULTZ,20122013,415.9,989.5,1682,460.9,1070,1716
BRIAN_STRAIT,20132014,205,990,1914,228,1026,1915
JAN_LASAK,20022003,157.9,990.5,1982,154,1008.5,1990.1
DUSTIN_BYFUGLIEN,20132014,444,991,1631.1,445.9,985.5,1626
VICTOR_BARTLEY,20132014,188,992.5,1948,174,1004,1953
ERIC_LINDROS,20062007,320,993,1762,313,987,1763
SEAN_BERGENHEIM,20112012,395,994,1717,371,958,1672
ROBERT_ESCHE,20062007,378.9,996,1708,325,881,1622
KENT_HUSKINS,20122013,386,996,1720.1,372,970,1700
JAMIE_HEWARD,20082009,299,996,1827,318,1031.5,1824
JAKE_ALLEN,20122013,220,996.5,1907.1,198,968,1896
PAUL_GAUSTAD,20132014,414,996.5,1664,426,986,1658
JAN_HLAVAC,20072008,325,997,1786,287,920.5,1747.1
COLBY_ROBAK,20122013,164,997,1960.1,145.9,931.5,1942
ANTON_VOLCHENKOV,20132014,469.9,999,1607,380.9,851.5,1476
ALEXEI_ZHAMNOV,20052006,312.9,999,1807.1,297.9,961,1770
JASON_KROG,20082009,256,999,1832,254,966,1816
MATTIAS_WEINHANDL,20062007,276.9,1000,1858.1,293,1043,1896
MIKE_CAMMALLERI,20122013,467.9,1000.5,1636.1,536,1078,1665
JACOB_TROUBA,20132014,143,1002,1992.1,132.9,995.5,2000.1
BEN_STREET,20132014,143.9,1002.5,1993.1,137,981,1978.1
CEDRICK_DESJARDINS,20122013,171,1003,1965.1,150,970,1971
RYAN_JONES,20122013,320,1003,1771.1,331.9,998,1773
DAVID_SAVARD,20132014,199,1004.5,1952,207,1038.5,1973
JORDIN_TOOTOO,20122013,375,1005,1716.1,339,925,1661.2
SHJON_PODEIN,20022003,195,1005,1945.1,178,981,1930
STEVE_BERNIER,20132014,407.9,1007,1696,386.9,986,1684
KYLE_TURRIS,20132014,356,1007.5,1768,318,947,1716
DMITRI_KALININ,20082009,425,1009,1671.1,425.9,992,1655
DANNY_MARKOV,20062007,382,1010.5,1733,350,993,1715.1
DREW_MILLER,20132014,344.9,1012,1752,351,1006,1775
MATT_NISKANEN,20132014,430,1012,1682,465,1052,1693
BRANDON_SEGAL,20112012,219,1013,1917,215,994,1903
ERIC_SELLECK,20122013,146,1013,2009,137,1008,2000.1
SHANE_WILLIS,20032004,154.9,1013,1997,158.9,1011,1998
EVGENI_NABOKOV,20132014,517,1013,1603,538,1025,1577
RICHARD_BRENNAN,20022003,148.9,1014,1985.1,143,995,1991
PHIL_HOUSLEY,20022003,227,1014,1906,230,998,1903
DAVID_GOVE,20052006,161,1016,2020.1,150,1043,2012.1
SHELDON_BROOKBANK,20122013,348.9,1016.5,1768.1,345,977,1728
STEVE_OLEKSY,20132014,219,1018,1936,224,1025,1946
ROMAN_HORAK,20122013,215,1018.5,1918,237,1047,1920
RICHARD_BACHMAN,20122013,266,1019,1869,265.9,1015,1851
JOSH_GORGES,20132014,431,1019,1661,526,1118,1739
RYAN_MALONE,20132014,490,1020,1616.1,476,978,1580
RADEK_DVORAK,20132014,470,1020,1648,456,989,1596.1
CHRIS_CONNER,20122013,297.9,1021,1850,307.9,1036,1868.1
JAROSLAV_MODRY,20072008,407,1022,1729,446,1075,1748.1
KEITH_PRIMEAU,20052006,289,1023,1839.1,280,990,1815.1
VITALY_VISHNEVSKI,20072008,378.9,1024,1735,389,1027,1745
TY_CONKLIN,20112012,493,1024,1621,499.9,1039,1643
BATES_BATTAGLIA,20062007,331,1024,1791,393,1097,1852.1
DWAYNE_ZINGER,20032004,156.9,1024.5,2015,174,1054,2020.1
RANDY_JONES,20112012,433.9,1025,1697,394,933,1601
MARTIN_STRAKA,20072008,405,1025,1744.1,408,1044,1743
MIKE_COMRIE,20102011,457.9,1027,1666.1,461,1020,1645
JESSE_JOENSUU,20132014,215,1027,1933,229,1040,1940
JARRED_TINORDI,20132014,177,1027,1981,203,1047.5,2003
ALLEN_YORK,20112012,187,1028,1948,191,1028,1973
JAMES_WYMAN,20122013,195,1028.5,1956,181,974,1925
MARTIN_PRUSEK,20052006,318,1029,1861,243,907,1761.1
JASON_BOTTERILL,20032004,180,1029,1976.1,183.9,1005,1968.2
EVGENY_DADONOV,20112012,211,1029,1959,210,1017,1940
ANDREI_LOKTIONOV,20132014,248,1029.5,1917,227,997,1887
VESA_TOSKALA,20092010,476,1029.5,1669,591,1174.5,1756
CARL_CORAZZINI,20062007,166.9,1030,1987,159,1013,1986.1
MIKE_RICHTER,20022003,163.9,1030,2006,170,1046,2009.1
TODD_GILL,20022003,161.9,1030.5,2028,150,1032,2023
DMITRY_ORLOV,20122013,239,1030.5,1918,257,1061,1932.1
JEREMY_MORIN,20122013,179,1031,1990.1,165,1029,1992.2
ROBERT_SCHNABEL,20032004,166.9,1033,1963,155.9,1011.5,1973.1
RYAN_O'REILLY,20132014,369,1033,1787.1,358,1018.5,1752.1
JUSTIN_MERCIER,20092010,157,1033,1999,145,1026,2025.1
RYAN_BAYDA,20082009,276.9,1033,1863.1,304,1062,1887.2
KEVIN_MILLER,20032004,152,1033,2037,161,1074.5,2039.1
PIERRE-CEDRIC_LABRIE,20122013,171,1033.5,2007.1,154,1011,1962
TOMAS_KANA,20092010,165.9,1034,2015,157,1032,2019.1
MIKKO_KOSKINEN,20102011,192.9,1034.5,1961,192.9,994,1948.2
ANTOINE_VERMETTE,20132014,496,1035,1631,478,973,1566
JOEY_CRABB,20122013,312,1035,1841.1,344,1108,1898
TRAVIS_ROCHE,20062007,233.9,1036.5,1933,232,1038,1929
JEAN_LABBE,20022003,192.9,1037,1978,179.9,1023,1984
CORY_CROSS,20052006,336.9,1037.5,1820,323.9,1020.5,1804.1
TOMAS_HERTL,20132014,141.9,1037.5,2013,149,1039,2020
CHRIS_HOLT,20082009,150.9,1038,2019,153,1025.5,2027
RYAN_JOHANSEN,20132014,264.9,1038,1878,305,1067,1914.1
MARC-ANDRE_CLICHE,20132014,151,1038.5,2017,155,1012.5,2014
ANDREW_SHAW,20132014,287,1039,1905,289,1029,1876
MIKE_BRODEUR,20102011,190.9,1040,2002,172,1032.5,1996
TED_DONATO,20032004,207,1040,1997,211,1054,1968.1
JAN_HEJDA,20132014,475,1040,1672,514,1082,1706
ILKKA_HEIKKINEN,20092010,157.9,1040.5,2032.1,165,1048.5,2029
MAGNUS_PAAJARVI,20122013,293,1041,1867.1,301,1029,1858
PAVEL_BURE,20022003,211,1041,1984.1,200,1035,1976
TURNER_STEVENSON,20052006,247.9,1043,1918,219.9,997,1914
BRAD_TAPPER,20022003,195,1043,1981,185,1024,1971
VLADIMIR_ZHARKOV,20112012,224,1043,1965,208,1030,1957
BARRET_JACKMAN,20132014,503,1043.5,1641,464,963,1580.1
MIKE_FISHER,20132014,511,1044,1649,394,855.5,1457.1
GRANT_MARSHALL,20052006,275,1044,1878,276,1023,1876
JEFF_SKINNER,20132014,368,1044,1813,381,1070,1810.1
OLLI_MALMIVAARA,20072008,166.9,1045,2016,162,1051.5,2020
ANDY_ROACH,20052006,173,1048.5,2024,161,1060,2014
MARTIN_BRODEUR,20132014,474,1049.5,1707,404,857,1464
NOLAN_SCHAEFER,20052006,163,1050,2030,152,1036,2021
EVAN_OBERG,20112012,161,1050,2025,153.9,1042,2010
JOHN_MITCHELL,20132014,355,1050,1799,417,1113,1853
JOSH_OLSON,20032004,180.9,1050.5,2032,151,1028,2011.1
ROBERT_REICHEL,20032004,310,1050.5,1871,364,1139,1920
WADE_BROOKBANK,20082009,224,1051,1964,234,1056.5,1965
MARK_MOWERS,20072008,286.9,1051,1892,296.9,1063,1884
DWIGHT_KING,20132014,275,1051,1909,287.9,1086.5,1919.1
JOHN_CURRY,20092010,196,1051.5,1981,185,1045,1991.1
MARC-ANDRE_BOURDON,20112012,248,1052,1945,234,1023,1927.1
SCOTT_BARNEY,20052006,182,1052.5,2010,180,1066,2016
STEVE_MONTADOR,20112012,480.9,1053,1678,465,1023,1647
NAIL_YAKUPOV,20132014,236,1054,1934,234,1038.5,1940.1
KURTIS_FOSTER,20122013,456,1054,1716.1,451,1042.5,1702.1
FILIP_KUBA,20122013,541,1055,1611,458.9,917.5,1499
TIM_ERIXON,20122013,233,1055,1964,241,1050,1948
MATTIAS_TIMANDER,20032004,295,1055,1893,298,1072.5,1889
J.T._BROWN,20112012,166,1055,2021,170,1073,2034
YANNICK_WEBER,20122013,286,1055,1894.1,320,1101,1929
COREY_SCHWAB,20032004,193,1056,2008,201.9,1044,1971.1
BRAYDON_COBURN,20132014,507,1057,1662.1,457,968,1561
PETER_OLVECKY,20082009,181,1057,1987.1,185,1039,1995.1
AARON_PALUSHAJ,20122013,220,1057,1965,217,1043,1962
JASON_AKESON,20122013,159.9,1057.5,2025,168,1054.5,2011.2
TOM_GILBERT,20132014,487,1059,1674.1,494.9,1049,1656.1
RON_HAINSEY,20132014,510,1059,1667.1,525,1081,1680
SETH_JONES,20132014,156,1060,2023,163,1030.5,2029
PATRICK_MARLEAU,20132014,512,1063,1676,503,1031,1621
JAKE_DOWELL,20112012,287,1063,1899.2,273.9,1034,1901.1
AKIM_ALIU,20122013,176,1063,2022,169,1072,2050.1
STEPHEN_GIONTA,20132014,259,1064,1946,237,1018,1915.1
NICHOLAS_DIMITRAKOS,20062007,264.9,1064,1926,234.9,1028,1900
JORDAN_CARON,20132014,265,1064,1940,274,1102,1953
STEFAN_ELLIOTT,20122013,269,1064.5,1924,240,1037,1929.1
BRETT_BULMER,20112012,176,1065,2017,170.9,1037.5,2015
MARCUS_KRUGER,20132014,316.8,1065,1876.1,303,1045,1862
BRIAN_SALCIDO,20082009,161,1065,2032.1,152,1052,2034
CHRIS_PORTER,20122013,273.9,1065,1926,273,1071,1928
JEFF_FRAZEE,20122013,172,1065.5,2015.1,165,1054.5,2028
BROOKS_LAICH,20132014,491,1065.5,1697,564,1150,1744
AL_MACINNIS,20032004,310,1066,1887,271,1008,1853
ADAM_BERKHOEL,20052006,219,1067,1984.1,240.9,1072,1978
DAN_HAMHUIS,20132014,547,1067.5,1633.1,526,1034.5,1588
PETER_MANNINO,20112012,215.9,1070,2007,220,1105,2028
CARL_SNEEP,20112012,178.9,1070.5,2046,176.9,1090,2054.1
MIKAEL_BACKLUND,20132014,345,1070.5,1884,357.9,1130,1908
JORDAN_LAVALLEE-SMOTHERMAN,20082009,175,1071,2057,168,1054.5,2043.1
DOUG_DOULL,20052006,196,1071,2041.1,176,1087,2046
MATTHEW_LOMBARDI,20122013,487.9,1071,1707.1,521.9,1120,1742
DWAYNE_ROLOSON,20112012,609,1072,1571,609,1052,1551
ANDERS_LINDBACK,20132014,373,1073,1826,331.9,1000,1775.1
ALAIN_NASREDDINE,20072008,240.9,1073.5,1962,261,1085,1981.1
JORDAN_NOLAN,20122013,241,1074,1980.1,248,1101,1988
JEREMY_DUCHESNE,20092010,181,1074,2035.1,184.9,1102,2060
FREDRIK_NORRENA,20082009,400,1074,1816,442,1161,1859
ROB_COLLINS,20052006,182.9,1074.5,2049.1,169,1067,2033.1
MATTHEW_YEATS,20032004,188,1075.5,2012,197,1085,2019
SEAN_O'DONNELL,20112012,537,1076,1659,552,1083,1656.1
BRYAN_SMOLINSKI,20072008,447,1077,1736,418,1026.5,1699
JOZEF_BALEJ,20052006,183,1077,2027,191,1064,2026
VACLAV_NEDOROST,20032004,231,1077,1985,226.9,1069,1969
JONAS_NORDQVIST,20062007,187,1078,2034,186,1088,2050
CHRIS_HIGGINS,20132014,493,1078,1681,523,1096,1716
JONAS_GUSTAVSSON,20122013,428,1078.5,1790,560,1261.5,1897.1
JOHAN_HOLMQVIST,20072008,366.9,1079,1824,300.9,952.5,1742
BRETT_LEBDA,20112012,439,1079,1756.1,456,1088,1770
ANDREW_MURRAY,20112012,315,1079,1896,336.9,1099,1917
TRAVIS_BRIGLEY,20032004,230.9,1082,2001.1,198,1036,1991
ANDREAS_JOHANSSON,20032004,286,1082,1930,277,1049.5,1903
DAVID_LENEVEU,20102011,278,1083,1914,267,1069,1924
RICH_CLUNE,20132014,229,1083,2006,227,1070,1982
KURTIS_MCLEAN,20082009,171.9,1083,2052,179.9,1089,2055
JAMIE_LUNDMARK,20092010,374,1083,1862.1,384,1106,1850
IVAN_BARANKA,20072008,180,1084,2052,171.8,1088.5,2066
COLE_JARRETT,20052006,193,1084,2050,174,1096.5,2072
JULIEN_VAUCLAIR,20032004,188,1084,2052.1,181.9,1122,2061
JAKUB_PETRUZALEK,20082009,168,1084.5,2062.1,177.9,1083,2034
FEDOR_TYUTIN,20122013,526,1084.5,1661.1,597,1149,1710
TYLER_JOHNSON,20132014,189,1085,2029,189,1060.5,2032
MATT_CALVERT,20132014,301,1085,1896,313,1108.5,1929.1
TEPPO_NUMMINEN,20082009,476,1085,1743.1,492,1109,1757
DON_MACLEAN,20062007,222,1085,2028,212.9,1113.5,2044
JADEN_SCHWARTZ,20132014,257,1086,1992,237,1074,1985
MIKE_VAN RYN,20082009,267.9,1086,1953.1,315,1155,1990
MARK_GREIG,20022003,185,1086.5,2052,186.9,1092.5,2068
KEVIN_QUICK,20082009,186,1087,2050,179,1056.5,2015
CHRIS_CAMPOLI,20112012,493,1088.5,1705.1,495.9,1076,1702
KARI_HAAKANA,20022003,168,1089,2074,188,1109,2046
CHRISTIAN_HANSON,20092010,246,1089.5,1989,268,1150,2012
CHRISTIAN_BERGLUND,20032004,211,1090,2035,206.9,1078,2017
JOE_JENSEN,20072008,187,1090,2047,180,1091.5,2066.1
ANTHONY_PELUSO,20122013,178.9,1090,2042,184,1097,2043
AARON_GAVEY,20022003,188,1090,2051.1,187,1101,2063
JUSSI_MARKKANEN,20062007,450.9,1090,1787,450,1116,1792
CALVIN_DE HAAN,20112012,201,1090.5,2050,180,1104,2048
ERIK_ERSBERG,20092010,364,1090.5,1887.1,410,1159,1934
ALES_KOTALIK,20102011,489,1091,1709,484,1068,1695.1
NICK_HOLDEN,20122013,199,1091,2046,193,1083,2044
CHRIS_DRURY,20102011,519,1091.5,1669,525,1074,1654.1
JOAKIM_ANDERSSON,20132014,242,1092,2002,242,1061,1954
VITALI_YACHMENEV,20022003,255.9,1092,1991.1,246,1078.5,1970.1
JASON_JAFFRAY,20112012,228.9,1092,2011,211,1099,2031.1
DAVID_LALIBERTE,20092010,194,1092.5,2039,176,1071,2038
MILAN_BARTOVIC,20052006,250.9,1092.5,1989,230,1075.5,1993
TONY_SALMELAINEN,20062007,259,1092.5,1988,268,1100,1973.1
BRIAN_EKLUND,20052006,170,1093,2040,160.9,1040.5,2029
BEN_EAGER,20122013,397,1093,1832.1,381.9,1055.5,1804.1
DONALD_AUDETTE,20032004,302.9,1094,1951,310,1095,1933
BRANDON_REID,20062007,202,1094,2022,201,1103,2032
ANDRE_SAVAGE,20022003,188.9,1094.5,2043,196,1105,2059
SHAWN_LALONDE,20122013,188.9,1094.5,2062.1,188,1117,2058.1
ALEXANDER_SULZER,20122013,325.9,1095,1903,307,1070,1893
CODY_EAKIN,20132014,283,1096,1953.1,275.9,1087,1942
