"player","beta","ppm","pm"
"RYAN_GARBUTT",0,0,6
"RYAN_HAMILTON",0,0,2
"RYAN_JOHANSEN",0,0,-3
"RYAN_MURPHY",0,0,9
"RYAN_MURRAY",0,0,-13
"RYAN_O'REILLY",0,0,2
"RYAN_REAVES",0,0,2
"RYAN_SPOONER",0,0,3
"RYAN_STANTON",0,0,11
"RYAN_STROME",0,0,-3
"RYAN_WHITNEY",0,0,-6
"SAMI_AITTOKALLIO",0,0,-5
"SAMI_VATANEN",0,0,-9
"SCOTT_CLEMMENSEN",0,0,-28
"SEAN_BERGENHEIM",0,0,-12
"SEAN_COLLINS",0,0,1
"SEAN_COUTURIER",0,0,1
"SEAN_MONAHAN",0,0,11
"SERGEI_BOBROVSKY",0,0,0
"SETH_JONES",0,0,1
"SHANE_O'BRIEN",0,0,-7
"SHAWN_HORCOFF",0,0,-8
"SHAWN_MATTHIAS",0,0,-12
"SHELDON_BROOKBANK",0,0,-11
"SPENCER_ABBOTT",0,0,2
"STEPHANE_DA COSTA",0,0,-7
"STEPHEN_GIONTA",0,0,-3
"STEVE_MASON",0,0,48
"STEVE_OLEKSY",0,0,-6
"STEVE_OTT",0,0,10
"SVEN_BAERTSCHI",0,0,9
"TANNER_PEARSON",0,0,1
"TAYLOR_BECK",0,0,-2
"TAYLOR_FEDUN",0,0,-9
"THOMAS_GREISS",0,0,11
"THOMAS_HICKEY",0,0,-9
"TIM_ERIXON",0,0,-3
"TIM_GLEASON",0,0,0
"TIM_KENNEDY",0,0,4
"TIM_SESTITO",0,0,-4
"T.J._BRODIE",0,0,1
"T.J._GALIARDI",0,0,4
"TODD_BERTUZZI",0,0,9
"TOMAS_FLEISCHMANN",0,0,-18
"TOMAS_HERTL",0,0,-4
"TOMAS_JURCO",0,0,-4
"TOM_GILBERT",0,0,-22
"TOMMY_WINGELS",0,0,-8
"TOM_PYATT",0,0,-1
"TOM_SESTITO",0,0,2
"TOM_WILSON",0,0,-6
"TOREY_KRUG",0,0,20
"TRAVIS_MORIN",0,0,-3
"TREVOR_DALEY",0,0,3
"TREVOR_LEWIS",0,0,3
"TREVOR_SMITH",0,0,3
"TROY_BODIE",0,0,5
"TROY_BROUWER",0,0,-5
"TUOMO_RUUTU",0,0,-5
"TYE_MCGINN",0,0,2
"TYLER_BOZAK",0,0,-5
"TYLER_JOHNSON",0,0,13
"TYLER_MYERS",0,0,-1
"TYLER_PITLICK",0,0,-2
"TYSON_BARRIE",0,0,6
"TYSON_STRACHAN",0,0,2
"VALERI_NICHUSHKIN",0,0,-14
"VICTOR_BARTLEY",0,0,12
"VICTOR_HEDMAN",0,0,11
"VIKTOR_FASTH",0,0,-16
"VIKTOR_STALBERG",0,0,5
"VLADIMIR_SOBOTKA",0,0,-3
"VLADIMIR_TARASENKO",0,0,14
"WADE_REDDEN",0,0,-2
"WILL_ACTON",0,0,-2
"YANNICK_WEBER",0,0,1
"ZAC_DALPE",0,0,7
"ZACH_BOYCHUK",0,0,4
"ZACH_SILL",0,0,-3
"ZACK_KASSIAN",0,0,-1
"ZACK_SMITH",0,0,-14
"ZAC_RINALDO",0,0,4
"ZBYNEK_MICHALEK",0,0,-1
"ZEMGUS_GIRGENSONS",0,0,0
"TAYLOR_PYATT",0,0,-4
"NAIL_YAKUPOV",0,0,7
"STEVE_BERNIER",0,0,-7
"VERNON_FIDDLER",0,0,12
"DENNIS_WIDEMAN",0,0,14
"JACOB_MARKSTROM",0,0,-7
"MAREK_ZIDLICKY",0,0,-7
"BROOKS_ORPIK",0,0,-5
"DERYK_ENGELLAND",0,0,2
"TOMAS_KOPECKY",0,0,-11
"ERIC_BOULTON",0,0,-4
"KYLE_BRODZIAK",0,0,-8
"JUSTIN_PETERS",0,0,-16
"MARCUS_JOHANSSON",0,0,-1
"ROB_SCUDERI",0,0,3
"ANDREW_GREENE",0,0,-18
"TORREY_MITCHELL",0,0,1
"CHRIS_BUTLER",0,0,4
"ROBYN_REGEHR",0,0,8
"JORDAN_LEOPOLD",0,0,1
"FRANCIS_BOUILLON",0,0,-1
"NICK_SCHULTZ",0,0,-10
"NIKLAS_KRONWALL",0,0,14
"ONDREJ_PAVELEC",0,0,42
"FRANCOIS_BEAUCHEMIN",0,0,-22
"ZACH_BOGOSIAN",0,0,9
"BRAD_STUART",0,0,-12
"SCOTT_GOMEZ",0,0,-4
"ANDREW_ALBERTS",0,0,-2
"MIKE_WEBER",0,0,10
"BRIAN_ELLIOTT",0,0,33
"BRAD_RICHARDSON",0,0,0
"SHAWN_THORNTON",0,0,5
"JOHN_MOORE",0,0,-3
"JARED_COWEN",0,0,-21
"MATT_HUNWICK",0,0,2
"BOYD_GORDON",0,0,-18
"BRYAN_ALLEN",0,0,-17
"CODY_MCLEOD",0,0,-1
"MICHAL_NEUVIRTH",0,0,17
"RYAN_WHITE",0,0,-1
"CHRIS_PHILLIPS",0,0,-27
"JEFF_HALPERN",0,0,6
"KARL_ALZNER",0,0,3
"NATE_THOMPSON",0,0,-4
"DOMINIC_MOORE",0,0,7
"NICK_LEDDY",0,0,4
"LUKE_SCHENN",0,0,12
"MARC_STAAL",0,0,-3
"DENNIS_SEIDENBERG",0,0,-8
"COLTON_ORR",0,0,2
"JASON_LABARBERA",0,0,-2
"BRIAN_BOYLE",0,0,9
"B.J._CROMBEEN",0,0,-1
"DEREK_DORSETT",0,0,-1
"MATT_GREENE",0,0,4
"DEREK_MORRIS",0,0,4
"LADISLAV_SMID",0,0,-17
"ALEXANDER_EDLER",0,0,1
"JOEY_MACDONALD",0,0,12
"BRYCE_SALVADOR",0,0,-8
"MIKE_SANTORELLI",0,0,-5
"MARCO_SCANDELLA",0,0,4
"JAY_HARRISON",0,0,7
"ANDREW_FERENCE",0,0,-12
"AARON_ROME",0,0,5
"MIKE_KOMISAREK",0,0,1
"BRIAN_LASHOFF",0,0,0
"KEVIN_KLEIN",0,0,0
"ADAM_HALL",0,0,1
"DOUGLAS_MURRAY",0,0,-4
"MATT_MARTIN",0,-0.006,-12
"ERIC_BREWER",-0.001,-0.017,1
"JAY_ROSEHILL",-0.005,-0.019,3
"JARED_BOLL",-0.032,-0.079,-3
"SCOTT_HANNAN",-0.005,-0.091,-18
"RYAN_CRAIG",-0.11,-0.11,-2
"TIM_JACKMAN",-0.038,-0.115,-2
"MIKE_BROWN",-0.018,-0.133,-1
"JUSTIN_FALK",-0.025,-0.16,7
"DARROLL_POWE",-0.193,-0.192,-2
"MAXIM_LAPIERRE",-0.014,-0.207,12
"GREGORY_CAMPBELL",-0.023,-0.309,7
"LUCA_SBISA",-0.11,-0.331,-2
"NINO_NIEDERREITER",-0.017,-0.375,-2
"DAVID_RUNDBLAD",-0.108,-0.379,3
"CAM_JANSSEN",-0.17,-0.424,-3
"JERRED_SMITHSON",-0.094,-0.518,-1
"TANNER_GLASS",-0.046,-0.531,-1
"TRAVIS_MOEN",-0.038,-0.626,-3
"STEPHANE_VEILLEUX",-0.176,-0.703,-2
"JAY_MCCLEMENT",-0.029,-0.761,14
"JOHN_ERSKINE",-0.046,-0.797,-5
"CAM_FOWLER",-0.037,-0.96,-34
"ZENON_KONOPKA",-0.114,-1.135,-4
"CRAIG_ADAMS",-0.083,-1.249,-2
"ALEXEI_EMELIN",-0.071,-1.458,-5
"JAY_BOUWMEESTER",-0.048,-2.236,22
"JOHN_MCCARTHY",-0.344,-3.069,-2
"ERIC_NYSTROM",-0.138,-3.657,-7
"JACK_JOHNSON",-0.111,-4.2,10
"ERIK_GUDBRANSON",-0.209,-5.424,-18
