"player","beta","ppm","pm"
"PAUL_CAREY",0,0,-1
"PAUL_GAUSTAD",0,0,-17
"PAUL_MARTIN",0,0,-13
"PAUL_POSTMA",0,0,5
"PAUL_RANGER",0,0,-4
"PAUL_STASTNY",0,0,33
"PAVEL_DATSYUK",0,0,-13
"PEKKA_RINNE",0,0,5
"PETER_BUDAJ",0,0,-39
"PETER_HARROLD",0,0,-4
"PETER_HOLLAND",0,0,9
"PETER_REGIN",0,0,0
"PETR_MRAZEK",0,0,-6
"PHILIP_LARSEN",0,0,10
"PHILIPP_GRUBAUER",0,0,-6
"PHILIP_VARONE",0,0,-1
"PHIL_KESSEL",0,0,-4
"PIERRE-CEDRIC_LABRIE",0,0,0
"PIERRE-MARC_BOUCHARD",0,0,3
"P.K._SUBBAN",0,0,9
"QUINTON_HOWDEN",0,0,0
"RADEK_DVORAK",0,0,-1
"RADEK_MARTINEK",0,0,-1
"RADIM_VRBATA",0,0,16
"RADKO_GUDAS",0,0,10
"RAFFI_TORRES",0,0,2
"RAPHAEL_DIAZ",0,0,11
"RASMUS_RISTOLAINEN",0,0,-3
"RAY_EMERY",0,0,-20
"RAY_WHITNEY",0,0,-1
"REID_BOUCHER",0,0,-2
"REILLY_SMITH",0,0,8
"RENE_BOURQUE",0,0,0
"RETO_BERRA",0,0,-8
"RICHARD_BACHMAN",0,0,6
"RICHARD_PANIK",0,0,16
"RICH_CLUNE",0,0,-12
"RICH_PEVERLEY",0,0,-20
"RICKARD_RAKELL",0,0,-2
"RICK_NASH",0,0,16
"RILEY_NASH",0,0,8
"RILEY_SHEAHAN",0,0,-1
"R.J._UMBERGER",0,0,-9
"ROBERT_BORTUZZO",0,0,-3
"ROBERTO_LUONGO",0,0,20
"ROBIN_LEHNER",0,0,-46
"ROB_KLINKHAMMER",0,0,11
"ROB_SCUDERI",0,0,10
"ROBYN_REGEHR",0,0,6
"ROMAN_HORAK",0,0,1
"ROMAN_JOSI",0,0,-17
"ROMAN_POLAK",0,0,1
"RON_HAINSEY",0,0,-8
"ROSTISLAV_KLESLA",0,0,7
"ROSTISLAV_OLESZ",0,0,1
"RYAN_CALLAHAN",0,0,24
"RYAN_CARTER",0,0,4
"RYAN_CRAIG",0,0,-2
"RYANE_CLOWE",0,0,0
"RYAN_ELLIS",0,0,0
"RYAN_GARBUTT",0,0,-3
"RYAN_GETZLAF",0,0,-34
"RYAN_HAMILTON",0,0,2
"RYAN_JOHANSEN",0,0,2
"RYAN_JONES",0,0,-1
"RYAN_KESLER",0,0,-4
"RYAN_MALONE",0,0,-11
"RYAN_MCDONAGH",0,0,31
"RYAN_MILLER",0,0,3
"RYAN_MURPHY",0,0,9
"RYAN_MURRAY",0,0,-16
"RYAN_NUGENT-HOPKINS",0,0,2
"RYAN_O'REILLY",0,0,12
"RYAN_REAVES",0,0,4
"RYAN_SMYTH",0,0,9
"RYAN_SPOONER",0,0,2
"RYAN_STANTON",0,0,8
"RYAN_STROME",0,0,-16
"RYAN_SUTER",0,0,-16
"RYAN_WHITE",0,0,-1
"RYAN_WHITNEY",0,0,-6
"RYAN_WILSON",0,0,7
"SAKU_KOIVU",0,0,-7
"SAM_GAGNER",0,0,16
"SAMI_AITTOKALLIO",0,0,-5
"SAMI_SALO",0,0,33
"SAMI_VATANEN",0,0,-16
"SCOTT_CLEMMENSEN",0,0,-35
"SCOTT_GOMEZ",0,0,-2
"SCOTT_HANNAN",0,0,-16
"SCOTT_HARTNELL",0,0,7
"SCOTTIE_UPSHALL",0,0,-2
"SCOTT_MAYFIELD",0,0,-4
"SEAN_BERGENHEIM",0,0,-20
"SEAN_COLLINS",0,0,1
"SEAN_COUTURIER",0,0,7
"SEAN_MONAHAN",0,0,14
"SEMYON_VARLAMOV",0,0,102
"SERGEI_BOBROVSKY",0,0,10
"SERGEI_GONCHAR",0,0,-28
"SETH_JONES",0,0,0
"SHANE_DOAN",0,0,18
"SHANE_O'BRIEN",0,0,-7
"SHAWN_HORCOFF",0,0,-14
"SHAWN_MATTHIAS",0,0,-15
"SHAWN_THORNTON",0,0,4
"SHEA_WEBER",0,0,-14
"SHELDON_BROOKBANK",0,0,-10
"SIDNEY_CROSBY",0,0,-4
"SIMON_DESPRES",0,0,-5
"SIMON_MOSER",0,0,2
"SLAVA_VOYNOV",0,0,2
"SPENCER_ABBOTT",0,0,2
"STEFAN_ELLIOTT",0,0,-2
"STEPHANE_DA COSTA",0,0,-7
"STEPHANE_ROBIDAS",0,0,-7
"STEPHANE_VEILLEUX",0,0,-3
"STEPHEN_GIONTA",0,0,2
"STEPHEN_WEISS",0,0,-2
"STEVE_BERNIER",0,0,-3
"STEVE_DOWNIE",0,0,1
"STEVE_MASON",0,0,52
"STEVEN_PINIZZOTTO",0,0,3
"STEVEN_STAMKOS",0,0,24
"STEVE_OLEKSY",0,0,-6
"STEVE_OTT",0,0,-1
"SVEN_BAERTSCHI",0,0,9
"TANNER_GLASS",0,0,-2
"TANNER_PEARSON",0,0,10
"TAYLOR_BECK",0,0,-2
"TAYLOR_FEDUN",0,0,-9
"TAYLOR_HALL",0,0,19
"TAYLOR_PYATT",0,0,-3
"TEDDY_PURCELL",0,0,8
"TEEMU_SELANNE",0,0,-12
"TEUVO_TERAVAINEN",0,0,1
"THOMAS_GREISS",0,0,0
"THOMAS_HICKEY",0,0,-14
"THOMAS_VANEK",0,0,-14
"TIM_ERIXON",0,0,-3
"TIM_GLEASON",0,0,3
"TIM_JACKMAN",0,0,-2
"TIM_KENNEDY",0,0,4
"TIM_SESTITO",0,0,-6
"TIM_THOMAS",0,0,-43
"T.J._BRODIE",0,0,3
"T.J._GALIARDI",0,0,5
"T.J._OSHIE",0,0,22
"TOBIAS_ENSTROM",0,0,21
"TODD_BERTUZZI",0,0,12
"TOMAS_FLEISCHMANN",0,0,-16
"TOMAS_HERTL",0,0,-2
"TOMAS_JURCO",0,0,0
"TOMAS_KOPECKY",0,0,-8
"TOMAS_PLEKANEC",0,0,7
"TOMAS_TATAR",0,0,-1
"TOM_GILBERT",0,0,-15
"TOMMY_WINGELS",0,0,-2
"TOM_PYATT",0,0,0
"TOM_SESTITO",0,0,4
"TOM_WILSON",0,0,0
"TOREY_KRUG",0,0,28
"TORREY_MITCHELL",0,0,1
"TRAVIS_HAMONIC",0,0,-24
"TRAVIS_MOEN",0,0,-3
"TRAVIS_MORIN",0,0,-3
"TRAVIS_ZAJAC",0,0,2
"TREVOR_DALEY",0,0,-3
"TREVOR_LEWIS",0,0,1
"TREVOR_SMITH",0,0,4
"TROY_BODIE",0,0,9
"TROY_BROUWER",0,0,-12
"TUOMO_RUUTU",0,0,-6
"TUUKKA_RASK",0,0,39
"TYE_MCGINN",0,0,6
"TYLER_BOZAK",0,0,-5
"TYLER_ENNIS",0,0,8
"TYLER_JOHNSON",0,0,14
"TYLER_KENNEDY",0,0,-8
"TYLER_MYERS",0,0,-3
"TYLER_PITLICK",0,0,-1
"TYLER_SEGUIN",0,0,-26
"TYLER_TOFFOLI",0,0,11
"TYLER_WOTHERSPOON",0,0,4
"TY_RATTIE",0,0,-2
"TYSON_BARRIE",0,0,12
"TYSON_STRACHAN",0,0,1
"VALERI_NICHUSHKIN",0,0,-16
"VALTTERI_FILPPULA",0,0,35
"VERNON_FIDDLER",0,0,5
"VICTOR_BARTLEY",0,0,4
"VICTOR_HEDMAN",0,0,14
"VIKTOR_FASTH",0,0,-12
"VIKTOR_STALBERG",0,0,0
"VILLE_LEINO",0,0,-3
"VINCENT_LECAVALIER",0,0,9
"VINCENT_TROCHECK",0,0,4
"VLADIMIR_SOBOTKA",0,0,1
"VLADIMIR_TARASENKO",0,0,15
"VLADISLAV_NAMESTNIKOV",0,0,-1
"WADE_REDDEN",0,0,-2
"WAYNE_SIMMONDS",0,0,20
"WILL_ACTON",0,0,-1
"WILLIE_MITCHELL",0,0,15
"XAVIER_OUELLET",0,0,-1
"YANNICK_WEBER",0,0,6
"YANN_SAUVE",0,0,-2
"ZAC_DALPE",0,0,6
"ZACH_BOGOSIAN",0,0,17
"ZACH_BOYCHUK",0,0,4
"ZACH_PARISE",0,0,-9
"ZACH_REDMOND",0,0,-1
"ZACH_SILL",0,0,-3
"ZACK_KASSIAN",0,0,-10
"ZACK_SMITH",0,0,-25
"ZAC_RINALDO",0,0,1
"ZBYNEK_MICHALEK",0,0,-2
"ZDENO_CHARA",0,0,25
"ZEMGUS_GIRGENSONS",0,0,2
"ZENON_KONOPKA",0,0,-4
